Date,Open,High,Low,Close,Volume
2025-07-24,37.02000045776367,37.349998474121094,36.540000915527344,36.630001068115234,256700.0
2025-07-25,36.599998474121094,36.77000045776367,36.2400016784668,36.58000183105469,234900.0
2025-07-28,36.599998474121094,36.630001068115234,35.650001525878906,35.70000076293945,267000.0
2025-07-29,36.18000030517578,36.18000030517578,35.56999969482422,35.7599983215332,271100.0
2025-07-30,35.790000915527344,36.040000915527344,35.31999969482422,35.630001068115234,257900.0
2025-07-31,35.189998626708984,35.689998626708984,34.939998626708984,35.52000045776367,283900.0
2025-08-01,35.43000030517578,35.5,34.61000061035156,35.2400016784668,273000.0
2025-08-04,35.400001525878906,35.9900016784668,35.279998779296875,35.77000045776367,483400.0
2025-08-05,35.689998626708984,36.0099983215332,35.4900016784668,35.869998931884766,284400.0
2025-08-06,35.91999816894531,36.060001373291016,35.70000076293945,35.7400016784668,439600.0
2025-08-07,35.83000183105469,35.900001525878906,31.469999313354492,31.739999771118164,777100.0
2025-08-08,31.709999084472656,31.809999465942383,30.34000015258789,30.709999084472656,521500.0
2025-08-11,30.950000762939453,31.11000061035156,30.209999084472656,30.450000762939453,454700.0
2025-08-12,30.690000534057617,32.130001068115234,30.530000686645508,31.8700008392334,461600.0
2025-08-13,32.08000183105469,33.59000015258789,31.969999313354492,33.439998626708984,637200.0
2025-08-14,32.95000076293945,33.279998779296875,32.58000183105469,32.790000915527344,527800.0
2025-08-15,32.939998626708984,33.0099983215332,32.20000076293945,32.47999954223633,563100.0
2025-08-18,32.65999984741211,32.720001220703125,32.060001373291016,32.09000015258789,307800.0
2025-08-19,32.279998779296875,32.869998931884766,32.2400016784668,32.369998931884766,204700.0
2025-08-20,32.560001373291016,32.630001068115234,31.63999938964844,31.81999969482422,376500.0
2025-08-21,31.770000457763672,32.2599983215332,31.739999771118164,32.209999084472656,252600.0
2025-08-22,32.5,33.31999969482422,32.349998474121094,33.20000076293945,518600.0
2025-08-25,32.97999954223633,33.189998626708984,32.52000045776367,32.70000076293945,398000.0
2025-08-26,32.65999984741211,32.70000076293945,32.279998779296875,32.40999984741211,251300.0
2025-08-27,32.29999923706055,32.779998779296875,32.04999923706055,32.65999984741211,185400.0
2025-08-28,32.83000183105469,32.83000183105469,32.04999923706055,32.599998474121094,400200.0
2025-08-29,32.790000915527344,33.189998626708984,32.59000015258789,33.029998779296875,525100.0
2025-09-02,32.7400016784668,33.529998779296875,32.7400016784668,33.52000045776367,355200.0
2025-09-03,33.189998626708984,34.029998779296875,32.97999954223633,33.599998474121094,553900.0
2025-09-04,33.75,34.099998474121094,33.02000045776367,34.099998474121094,396800.0
2025-09-05,34.130001068115234,34.880001068115234,33.95000076293945,34.150001525878906,335800.0
2025-09-08,34.09000015258789,34.16999816894531,33.790000915527344,33.959999084472656,290900.0
2025-09-09,33.83000183105469,34.04999923706055,33.41999816894531,34.029998779296875,322300.0
2025-09-10,33.869998931884766,34.04999923706055,32.7599983215332,32.88999938964844,258100.0
2025-09-11,33.0,33.349998474121094,32.790000915527344,33.2400016784668,310500.0
2025-09-12,33.04999923706055,33.04999923706055,32.31999969482422,32.349998474121094,205700.0
2025-09-15,32.34000015258789,32.4900016784668,31.850000381469727,32.16999816894531,366300.0
2025-09-16,31.979999542236328,32.31999969482422,31.8700008392334,32.22999954223633,255800.0
2025-09-17,32.22999954223633,33.09000015258789,32.0099983215332,32.130001068115234,348700.0
2025-09-18,32.31999969482422,32.75,32.09000015258789,32.54999923706055,327200.0
2025-09-19,32.54999923706055,32.54999923706055,31.200000762939453,31.260000228881836,979100.0
2025-09-22,31.329999923706055,31.5,30.520000457763672,30.579999923706055,338000.0
2025-09-23,30.61000061035156,30.799999237060547,30.13999938964844,30.38999938964844,354200.0
2025-09-24,30.309999465942383,30.68000030517578,30.13999938964844,30.420000076293945,439000.0
2025-09-25,30.399999618530273,30.489999771118164,29.93000030517578,30.11000061035156,330500.0
2025-09-26,30.100000381469727,30.190000534057617,29.86000061035156,30.010000228881836,248600.0
2025-09-29,30.049999237060547,30.049999237060547,29.440000534057617,29.579999923706055,331000.0
2025-09-30,29.56999969482422,29.690000534057617,29.09000015258789,29.530000686645508,254800.0
2025-10-01,29.3799991607666,29.559999465942383,28.93000030517578,29.100000381469727,360800.0
2025-10-02,29.010000228881836,29.270000457763672,28.770000457763672,29.09000015258789,273300.0
2025-10-03,29.09000015258789,29.739999771118164,29.0,29.059999465942383,325000.0
2025-10-06,29.040000915527344,29.229999542236328,28.209999084472656,28.260000228881836,298000.0
2025-10-07,28.229999542236328,28.31999969482422,27.81999969482422,28.040000915527344,257300.0
2025-10-08,28.010000228881836,28.09000015258789,27.3799991607666,27.549999237060547,361500.0
2025-10-09,27.479999542236328,27.6299991607666,27.170000076293945,27.3700008392334,324800.0
2025-10-10,27.38999938964844,27.59000015258789,26.719999313354492,26.760000228881836,280200.0
2025-10-13,27.010000228881836,27.219999313354492,26.200000762939453,26.270000457763672,350600.0
2025-10-14,26.09000015258789,26.790000915527344,25.969999313354492,26.690000534057617,322900.0
2025-10-15,26.84000015258789,27.15999984741211,26.59000015258789,26.719999313354492,273700.0
2025-10-16,26.700000762939453,27.350000381469727,26.5,27.040000915527344,297400.0
2025-10-17,27.020000457763672,27.709999084472656,26.989999771118164,27.65999984741211,257900.0
2025-10-20,27.700000762939453,28.040000915527344,27.510000228881836,27.81999969482422,213300.0
2025-10-21,27.899999618530273,28.350000381469727,27.86000061035156,27.979999542236328,371800.0
2025-10-22,28.030000686645508,28.549999237060547,27.829999923706055,28.329999923706055,309100.0
2025-10-23,28.260000228881836,28.770000457763672,28.11000061035156,28.68000030517578,355500.0
2025-10-24,28.700000762939453,29.010000228881836,28.579999923706055,29.010000228881836,306300.0
2025-10-27,29.030000686645508,29.25,28.90999984741211,29.229999542236328,409000.0
2025-10-28,29.030000686645508,29.579999923706055,28.969999313354492,29.309999465942383,491900.0
2025-10-29,29.13999938964844,29.31999969482422,27.86000061035156,28.170000076293945,588400.0
2025-10-30,28.190000534057617,28.790000915527344,27.920000076293945,28.270000457763672,564500.0
2025-10-31,28.079999923706055,28.270000457763672,27.719999313354492,27.809999465942383,378400.0
2025-11-03,27.729999542236328,28.100000381469727,27.38999938964844,28.09000015258789,400900.0
2025-11-04,28.09000015258789,28.11000061035156,27.649999618530273,27.829999923706055,271800.0
2025-11-05,27.850000381469727,28.459999084472656,27.6200008392334,28.40999984741211,395600.0
2025-11-06,28.309999465942383,28.6299991607666,28.079999923706055,28.190000534057617,377600.0
2025-11-07,28.3700008392334,28.75,28.010000228881836,28.38999938964844,372200.0
2025-11-10,28.450000762939453,28.920000076293945,28.170000076293945,28.600000381469727,331600.0
2025-11-11,28.700000762939453,29.13999938964844,28.170000076293945,28.559999465942383,291900.0
2025-11-12,28.559999465942383,28.940000534057617,28.559999465942383,28.649999618530273,364100.0
2025-11-13,28.6200008392334,29.200000762939453,28.329999923706055,28.8799991607666,324400.0
2025-11-14,28.6200008392334,28.760000228881836,28.329999923706055,28.59000015258789,409400.0
2025-11-17,28.59000015258789,28.770000457763672,28.040000915527344,28.09000015258789,356300.0
2025-11-18,28.06999969482422,28.25,27.709999084472656,27.979999542236328,508900.0
2025-11-19,28.010000228881836,28.13999938964844,27.5,27.530000686645508,350000.0
2025-11-20,27.68000030517578,28.0,27.40999984741211,27.780000686645508,522700.0
2025-11-21,27.959999084472656,29.329999923706055,27.8700008392334,29.239999771118164,538200.0
2025-11-24,29.09000015258789,29.5,28.459999084472656,28.59000015258789,563800.0
2025-11-25,30.540000915527344,32.52000045776367,30.06999969482422,30.93000030517578,794100.0
2025-11-26,30.709999084472656,31.459999084472656,30.56999969482422,30.979999542236328,870700.0
2025-11-28,30.88999938964844,31.190000534057617,30.459999084472656,30.940000534057617,263600.0
2025-12-01,30.84000015258789,31.06999969482422,30.399999618530273,30.5,299600.0
2025-12-02,30.549999237060547,30.65999984741211,30.1299991607666,30.5,311600.0
2025-12-03,30.540000915527344,30.920000076293945,30.489999771118164,30.75,234400.0
2025-12-04,30.770000457763672,30.93000030517578,30.170000076293945,30.3799991607666,239500.0
2025-12-05,30.290000915527344,30.8799991607666,30.020000457763672,30.440000534057617,242500.0
2025-12-08,30.540000915527344,30.649999618530273,29.700000762939453,29.84000015258789,328200.0
2025-12-09,29.81999969482422,30.09000015258789,29.790000915527344,29.8799991607666,229400.0
2025-12-10,29.90999984741211,31.06999969482422,29.6200008392334,30.770000457763672,332000.0
2025-12-11,30.920000076293945,31.38999938964844,30.0,30.579999923706055,348200.0
2025-12-12,30.649999618530273,30.8700008392334,30.040000915527344,30.440000534057617,273900.0
2025-12-15,30.559999465942383,30.709999084472656,30.219999313354492,30.579999923706055,222500.0
2025-12-16,30.809999465942383,30.81999969482422,30.440000534057617,30.469999313354492,286200.0
2025-12-17,30.40999984741211,31.100000381469727,30.38999938964844,30.559999465942383,272000.0
2025-12-18,30.65999984741211,30.88999938964844,29.540000915527344,29.559999465942383,318600.0
2025-12-19,29.40999984741211,29.489999771118164,28.8700008392334,29.059999465942383,763400.0
2025-12-22,29.06999969482422,29.440000534057617,28.86000061035156,29.219999313354492,225800.0
2025-12-23,29.149999618530273,29.450000762939453,29.010000228881836,29.200000762939453,226900.0
2025-12-24,29.209999084472656,29.729999542236328,29.149999618530273,29.540000915527344,103900.0
2025-12-26,29.540000915527344,29.739999771118164,29.459999084472656,29.600000381469727,137100.0
2025-12-29,29.6299991607666,29.850000381469727,29.290000915527344,29.399999618530273,199200.0
2025-12-30,29.290000915527344,29.63999938964844,29.239999771118164,29.299999237060547,189700.0
2025-12-31,29.299999237060547,29.40999984741211,29.059999465942383,29.190000534057617,155200.0
2026-01-02,29.190000534057617,29.479999542236328,28.88999938964844,28.959999084472656,210000.0
2026-01-05,28.86000061035156,29.229999542236328,28.760000228881836,29.1299991607666,251000.0
2026-01-06,28.979999542236328,29.38999938964844,28.979999542236328,29.290000915527344,214500.0
2026-01-07,29.440000534057617,29.59000015258789,28.469999313354492,28.75,257100.0
2026-01-08,28.549999237060547,29.61000061035156,28.549999237060547,29.440000534057617,229200.0
2026-01-09,29.420000076293945,29.68000030517578,29.239999771118164,29.68000030517578,162400.0
2026-01-12,29.540000915527344,29.670000076293945,29.25,29.5,206800.0
2026-01-13,29.600000381469727,29.899999618530273,29.469999313354492,29.56999969482422,151600.0
2026-01-14,29.510000228881836,30.270000457763672,29.510000228881836,29.920000076293945,294700.0
2026-01-15,29.899999618530273,30.25,29.63999938964844,30.13999938964844,148500.0
2026-01-16,29.11000061035156,29.469999313354492,28.43000030517578,29.280000686645508,498400.0
2026-01-20,28.969999313354492,29.219999313354492,28.799999237060547,28.8799991607666,266800.0
2026-01-21,28.979999542236328,29.399999618530273,28.850000381469727,29.36000061035156,188400.0
2026-01-22,29.3799991607666,29.8799991607666,29.299999237060547,29.510000228881836,201500.0
2026-01-23,29.3799991607666,29.799999237060547,29.100000381469727,29.229999542236328,175400.0
2026-01-26,29.25,29.510000228881836,29.149999618530273,29.329999923706055,188700.0
2026-01-27,29.15999984741211,29.38999938964844,29.020000457763672,29.15999984741211,204200.0
2026-01-28,29.190000534057617,29.559999465942383,29.059999465942383,29.079999923706055,246300.0
2026-01-29,29.079999923706055,30.15999984741211,28.940000534057617,30.1200008392334,434900.0
2026-01-30,30.06999969482422,30.790000915527344,29.670000076293945,30.670000076293945,468700.0
2026-02-02,30.690000534057617,32.0,30.510000228881836,31.309999465942383,353200.0
2026-02-03,31.18000030517578,32.0,30.86000061035156,31.219999313354492,263000.0
2026-02-04,31.479999542236328,32.33000183105469,31.36000061035156,31.809999465942383,247900.0
2026-02-05,30.8799991607666,33.709999084472656,28.6200008392334,33.16999816894531,629400.0
2026-02-06,32.77000045776367,34.5099983215332,32.70000076293945,34.08000183105469,501200.0
2026-02-09,34.08000183105469,34.47999954223633,33.36000061035156,33.45000076293945,265500.0
2026-02-10,33.380001068115234,34.22999954223633,33.380001068115234,33.7400016784668,227700.0
2026-02-11,33.849998474121094,34.13999938964844,33.119998931884766,33.4900016784668,318100.0
2026-02-12,33.68000030517578,33.70000076293945,33.0,33.4900016784668,219000.0
2026-02-13,33.40999984741211,34.09000015258789,33.20000076293945,33.97999954223633,217500.0
2026-02-17,35.0,35.119998931884766,34.15999984741211,34.2599983215332,336500.0
2026-02-18,34.470001220703125,35.439998626708984,34.2400016784668,34.47999954223633,298800.0
2026-02-19,34.4900016784668,34.810001373291016,34.13999938964844,34.61000061035156,268300.0
2026-02-20,34.720001220703125,35.34000015258789,34.47999954223633,35.22999954223633,302200.0
2026-02-23,35.040000915527344,35.5,34.349998474121094,34.79999923706055,277000.0
2026-02-24,34.790000915527344,35.25,34.75,35.0,166900.0
2026-02-25,34.900001525878906,34.9900016784668,33.900001525878906,34.9900016784668,185800.0
2026-02-26,35.119998931884766,35.22999954223633,34.36000061035156,34.630001068115234,218300.0
2026-02-27,34.40999984741211,35.0,34.11000061035156,34.540000915527344,252600.0
2026-03-02,34.36000061035156,34.40999984741211,33.790000915527344,34.09000015258789,271800.0
2026-03-03,33.540000915527344,33.59000015258789,32.709999084472656,33.45000076293945,227700.0
2026-03-04,33.52000045776367,33.72999954223633,32.7400016784668,33.650001525878906,181000.0
2026-03-05,33.2400016784668,33.369998931884766,32.75,32.90999984741211,202800.0
2026-03-06,32.470001220703125,32.59000015258789,31.90999984741211,32.560001373291016,235600.0
2026-03-09,32.119998931884766,32.369998931884766,31.25,32.279998779296875,222600.0
2026-03-10,32.060001373291016,32.560001373291016,31.86000061035156,32.09000015258789,171400.0
2026-03-11,31.86000061035156,32.2599983215332,31.440000534057617,32.130001068115234,174300.0
2026-03-12,31.690000534057617,32.09000015258789,31.600000381469727,31.829999923706055,195300.0
2026-03-13,31.959999084472656,32.150001525878906,31.489999771118164,32.13999938964844,285000.0
2026-03-16,32.4900016784668,33.0,32.209999084472656,32.459999084472656,298000.0
2026-03-17,32.689998626708984,32.75,31.690000534057617,31.739999771118164,487400.0
2026-03-18,31.530000686645508,31.770000457763672,31.040000915527344,31.459999084472656,374000.0
2026-03-19,31.59000015258789,32.060001373291016,31.18000030517578,31.809999465942383,345800.0
2026-03-20,31.8799991607666,32.040000915527344,31.059999465942383,31.15999984741211,1051800.0
2026-03-23,32.060001373291016,32.650001525878906,31.549999237060547,32.290000915527344,469100.0
2026-03-24,31.989999771118164,32.779998779296875,31.280000686645508,32.61000061035156,480200.0
2026-03-25,32.959999084472656,33.060001373291016,32.15999984741211,32.869998931884766,322500.0
2026-03-26,32.68000030517578,33.16999816894531,32.59000015258789,32.86000061035156,261300.0
2026-03-27,32.7599983215332,32.97999954223633,32.439998626708984,32.4900016784668,209100.0
2026-03-30,32.72999954223633,32.810001373291016,32.0099983215332,32.70000076293945,428900.0
2026-03-31,33.11000061035156,33.11000061035156,32.15999984741211,32.41999816894531,336300.0
2026-04-01,32.40999984741211,32.68000030517578,31.90999984741211,32.11000061035156,354200.0
2026-04-02,31.969999313354492,32.11000061035156,30.790000915527344,31.540000915527344,270800.0
2026-04-06,31.440000534057617,32.189998626708984,31.13999938964844,32.15999984741211,194000.0
2026-04-07,32.060001373291016,32.33000183105469,31.88999938964844,32.2599983215332,212600.0
2026-04-08,33.02000045776367,33.560001373291016,32.470001220703125,32.650001525878906,328800.0
2026-04-09,32.45000076293945,33.29999923706055,32.2599983215332,33.099998474121094,296700.0
2026-04-10,33.099998474121094,33.400001525878906,32.88999938964844,33.150001525878906,169600.0
