Date,Open,High,Low,Close,Volume
2024-05-28,8.819999694824219,9.18000030517578,8.819999694824219,9.09000015258789,350900.0
2024-05-29,8.949999809265137,9.130000114440918,8.930000305175781,9.050000190734863,291800.0
2024-05-30,9.109999656677246,9.25,9.06999969482422,9.199999809265137,360400.0
2024-05-31,9.199999809265137,9.350000381469728,9.149999618530272,9.1899995803833,475800.0
2024-06-03,9.31999969482422,9.31999969482422,8.789999961853027,8.920000076293945,348800.0
2024-06-04,8.75,9.0,8.75,9.0,326100.0
2024-06-05,9.039999961853027,9.220000267028809,8.899999618530273,9.210000038146973,197700.0
2024-06-06,9.149999618530272,9.25,9.09000015258789,9.15999984741211,223900.0
2024-06-07,9.09000015258789,9.239999771118164,8.994999885559082,9.1899995803833,226000.0
2024-06-10,9.100000381469728,9.69499969482422,8.979999542236328,9.600000381469728,426300.0
2024-06-11,9.470000267028809,9.65999984741211,9.25,9.649999618530272,421300.0
2024-06-12,9.9399995803833,9.979999542236328,9.34000015258789,9.399999618530272,328800.0
2024-06-13,9.390000343322754,9.390000343322754,8.670000076293945,8.949999809265137,454500.0
2024-06-14,8.850000381469727,8.899999618530273,8.640000343322754,8.800000190734863,327100.0
2024-06-17,8.680000305175781,8.84000015258789,8.640000343322754,8.84000015258789,285800.0
2024-06-18,8.8100004196167,8.8100004196167,8.654999732971191,8.680000305175781,515100.0
2024-06-20,8.619999885559082,8.84000015258789,8.569999694824219,8.8100004196167,557100.0
2024-06-21,8.819999694824219,8.819999694824219,8.520000457763672,8.539999961853027,1561000.0
2024-06-24,8.600000381469727,8.699999809265137,8.414999961853027,8.5,555900.0
2024-06-25,8.460000038146973,8.470000267028809,8.279999732971191,8.40999984741211,497800.0
2024-06-26,8.369999885559082,8.510000228881836,8.289999961853027,8.489999771118164,255500.0
2024-06-27,8.390000343322754,8.619999885559082,7.945000171661377,8.569999694824219,801500.0
2024-06-28,8.609999656677246,8.970000267028809,8.545000076293945,8.920000076293945,1187300.0
2024-07-01,8.949999809265137,9.100000381469728,8.59000015258789,8.75,609700.0
2024-07-02,8.779999732971191,8.984999656677246,8.710000038146973,8.760000228881836,510900.0
2024-07-03,8.819999694824219,8.819999694824219,8.720000267028809,8.760000228881836,121000.0
2024-07-05,8.670000076293945,8.739999771118164,8.40999984741211,8.640000343322754,408800.0
2024-07-08,8.710000038146973,8.850000381469727,8.680000305175781,8.829999923706055,290300.0
2024-07-09,8.800000190734863,8.850000381469727,8.579999923706055,8.720000267028809,264100.0
2024-07-10,8.779999732971191,8.779999732971191,8.614999771118164,8.630000114440918,190800.0
2024-07-11,8.84000015258789,9.449999809265137,8.8100004196167,9.25,823200.0
2024-07-12,9.420000076293944,9.746000289916992,9.3100004196167,9.479999542236328,547000.0
2024-07-15,9.539999961853027,9.68000030517578,9.140000343322754,9.1899995803833,1008200.0
2024-07-16,9.34000015258789,9.68000030517578,9.34000015258789,9.649999618530272,526900.0
2024-07-17,9.56999969482422,10.010000228881836,9.539999961853027,9.6899995803833,476300.0
2024-07-18,9.619999885559082,9.779999732971191,9.289999961853027,9.380000114440918,244400.0
2024-07-19,9.380000114440918,9.529999732971191,9.25,9.489999771118164,348000.0
2024-07-22,9.56999969482422,9.699999809265137,9.34000015258789,9.640000343322754,220100.0
2024-07-23,9.640000343322754,9.829999923706056,9.640000343322754,9.729999542236328,406200.0
2024-07-24,9.649999618530272,10.109999656677246,9.649999618530272,9.93000030517578,455500.0
2024-07-25,9.920000076293944,10.53499984741211,9.920000076293944,10.289999961853027,713100.0
2024-07-26,10.529999732971191,10.699999809265137,10.210000038146973,10.359999656677246,327700.0
2024-07-29,10.369999885559082,10.520000457763672,10.220000267028809,10.25,644600.0
2024-07-30,10.289999961853027,10.425000190734863,10.0600004196167,10.239999771118164,378800.0
2024-07-31,10.260000228881836,10.369999885559082,10.104999542236328,10.239999771118164,415100.0
2024-08-01,10.239999771118164,10.420000076293944,9.869999885559082,10.050000190734863,550200.0
2024-08-02,9.779999732971191,9.850000381469728,9.479999542236328,9.670000076293944,422400.0
2024-08-05,9.149999618530272,9.710000038146973,9.039999961853027,9.600000381469728,741200.0
2024-08-06,9.609999656677246,10.0600004196167,9.43000030517578,9.890000343322754,454000.0
2024-08-07,9.380000114440918,9.729999542236328,8.180000305175781,8.5,1437100.0
2024-08-08,8.5,8.720000267028809,8.225000381469727,8.520000457763672,846300.0
2024-08-09,8.510000228881836,8.529999732971191,8.260000228881836,8.460000038146973,529700.0
2024-08-12,8.430000305175781,8.470999717712402,8.130000114440918,8.170000076293945,586200.0
2024-08-13,8.399999618530273,8.930000305175781,8.289999961853027,8.8100004196167,629400.0
2024-08-14,8.850000381469727,8.850000381469727,8.359999656677246,8.470000267028809,852400.0
2024-08-15,8.739999771118164,8.75,8.449999809265137,8.550000190734863,382700.0
2024-08-16,8.5,8.579999923706055,8.34000015258789,8.359999656677246,271100.0
2024-08-19,8.390000343322754,8.399999618530273,8.239999771118164,8.3100004196167,377300.0
2024-08-20,8.260000228881836,8.274999618530273,8.079999923706055,8.130000114440918,337000.0
2024-08-21,8.210000038146973,8.210000038146973,8.020000457763672,8.029999732971191,325300.0
2024-08-22,8.069999694824219,8.119999885559082,7.96999979019165,8.020000457763672,290000.0
2024-08-23,8.09000015258789,8.354999542236328,8.010000228881836,8.210000038146973,400500.0
2024-08-26,8.40999984741211,8.489999771118164,8.229999542236328,8.420000076293945,465000.0
2024-08-27,8.390000343322754,8.489999771118164,8.3100004196167,8.329999923706055,359200.0
2024-08-28,8.319999694824219,8.5,8.1899995803833,8.270000457763672,524700.0
2024-08-29,8.359999656677246,8.569999694824219,8.279999732971191,8.539999961853027,377800.0
2024-08-30,8.600000381469727,8.600000381469727,8.369999885559082,8.4399995803833,427600.0
2024-09-03,8.329999923706055,8.489999771118164,8.0600004196167,8.079999923706055,420800.0
2024-09-04,7.989999771118164,8.140000343322754,7.429999828338623,7.46999979019165,735000.0
2024-09-05,7.429999828338623,7.960000038146973,7.28000020980835,7.949999809265137,847100.0
2024-09-06,7.880000114440918,8.0600004196167,7.71999979019165,7.889999866485596,639400.0
2024-09-09,7.619999885559082,7.96999979019165,7.309999942779541,7.920000076293945,1105800.0
2024-09-10,7.949999809265137,7.980000019073486,7.5,7.5,761400.0
2024-09-11,7.5,8.020000457763672,7.5,8.010000228881836,741200.0
2024-09-12,8.029999732971191,8.140000343322754,7.690000057220459,7.840000152587891,614200.0
2024-09-13,7.940000057220459,8.149999618530273,7.809999942779541,8.100000381469727,540500.0
2024-09-16,8.140000343322754,8.210000038146973,7.820000171661377,8.050000190734863,861500.0
2024-09-17,8.180000305175781,8.260000228881836,7.909999847412109,8.0,753900.0
2024-09-18,8.029999732971191,8.380000114440918,7.909999847412109,8.15999984741211,815800.0
2024-09-19,8.40999984741211,8.430000305175781,8.130000114440918,8.239999771118164,860400.0
2024-09-20,8.149999618530273,8.289999961853027,8.010000228881836,8.050000190734863,9827800.0
2024-09-23,8.220000267028809,8.329999923706055,8.069999694824219,8.109999656677246,660700.0
2024-09-24,8.130000114440918,8.270000457763672,7.945000171661377,7.980000019073486,572300.0
2024-09-25,7.949999809265137,8.0,7.824999809265137,7.880000114440918,616100.0
2024-09-26,7.989999771118164,8.180000305175781,7.804999828338623,7.929999828338623,591600.0
2024-09-27,8.020000457763672,8.039999961853027,7.885000228881836,7.929999828338623,310800.0
2024-09-30,7.900000095367432,7.96999979019165,7.690000057220459,7.900000095367432,488500.0
2024-10-01,7.860000133514404,7.860000133514404,7.53000020980835,7.539999961853027,531300.0
2024-10-02,7.510000228881836,7.590000152587891,7.440000057220459,7.510000228881836,409900.0
2024-10-03,7.46999979019165,7.630000114440918,7.369999885559082,7.570000171661377,465900.0
2024-10-04,7.650000095367432,7.690000057220459,7.414999961853027,7.480000019073486,403100.0
2024-10-07,7.449999809265137,7.489999771118164,7.099999904632568,7.179999828338623,549300.0
2024-10-08,7.179999828338623,7.389999866485596,7.150000095367432,7.289999961853027,469500.0
2024-10-09,7.300000190734863,7.340000152587891,7.090000152587891,7.119999885559082,297100.0
2024-10-10,7.03000020980835,7.114999771118164,6.940000057220459,7.090000152587891,455800.0
2024-10-11,7.090000152587891,7.269999980926514,7.090000152587891,7.199999809265137,317300.0
2024-10-14,7.190000057220459,7.239999771118164,7.059999942779541,7.159999847412109,295600.0
2024-10-15,7.190000057220459,7.304999828338623,7.139999866485596,7.150000095367432,254100.0
2024-10-16,7.21999979019165,7.543000221252441,7.21999979019165,7.420000076293945,332100.0
2024-10-17,7.360000133514404,7.400000095367432,7.215000152587891,7.349999904632568,288400.0
2024-10-18,7.340000152587891,7.460000038146973,7.289999961853027,7.360000133514404,224700.0
2024-10-21,7.369999885559082,7.409999847412109,7.140999794006348,7.179999828338623,282500.0
2024-10-22,7.139999866485596,7.215000152587891,7.090000152587891,7.199999809265137,273300.0
2024-10-23,7.170000076293945,7.199999809265137,6.889999866485596,7.010000228881836,239900.0
2024-10-24,7.0,7.150000095367432,7.0,7.059999942779541,259600.0
2024-10-25,7.079999923706055,7.130000114440918,7.010000228881836,7.039999961853027,268300.0
2024-10-28,7.110000133514404,7.199999809265137,7.050000190734863,7.130000114440918,233000.0
2024-10-29,7.079999923706055,7.130000114440918,6.960000038146973,6.980000019073486,232500.0
2024-10-30,6.920000076293945,7.010000228881836,6.920000076293945,6.980000019073486,234200.0
2024-10-31,7.0,7.0,6.849999904632568,6.889999866485596,340000.0
2024-11-01,6.960000038146973,7.309999942779541,6.925000190734863,7.25,286100.0
2024-11-04,7.28000020980835,7.695000171661377,7.25,7.630000114440918,466800.0
2024-11-05,7.599999904632568,7.670000076293945,7.46999979019165,7.599999904632568,434300.0
2024-11-06,8.050000190734863,8.25,7.869999885559082,7.909999847412109,591800.0
2024-11-07,7.710000038146973,7.960000038146973,7.409999847412109,7.920000076293945,711800.0
2024-11-08,7.849999904632568,7.909999847412109,7.695000171661377,7.889999866485596,566800.0
2024-11-11,7.960000038146973,8.15999984741211,7.860000133514404,8.010000228881836,499900.0
2024-11-12,7.920000076293945,8.020000457763672,7.539999961853027,7.610000133514404,435900.0
2024-11-13,7.820000171661377,8.09000015258789,7.525000095367432,7.610000133514404,450100.0
2024-11-14,7.539999961853027,7.599999904632568,6.929999828338623,7.440000057220459,815900.0
2024-11-15,7.519999980926514,7.519999980926514,7.269999980926514,7.349999904632568,419500.0
2024-11-18,7.360000133514404,7.360000133514404,7.065000057220459,7.139999866485596,313400.0
2024-11-19,7.050000190734863,7.28000020980835,6.96999979019165,7.269999980926514,357900.0
2024-11-20,7.269999980926514,7.474999904632568,7.235000133514404,7.460000038146973,331500.0
2024-11-21,7.460000038146973,7.480000019073486,7.260000228881836,7.46999979019165,440100.0
2024-11-22,7.489999771118164,7.625,7.440000057220459,7.559999942779541,388300.0
2024-11-25,7.650000095367432,7.841000080108643,7.559999942779541,7.619999885559082,1447400.0
2024-11-26,7.599999904632568,7.800000190734863,7.489999771118164,7.619999885559082,303200.0
2024-11-27,7.670000076293945,7.914999961853027,7.539999961853027,7.619999885559082,318300.0
2024-11-29,7.670000076293945,7.764999866485596,7.554999828338623,7.730000019073486,198400.0
2024-12-02,7.710000038146973,7.900000095367432,7.630000114440918,7.860000133514404,333700.0
2024-12-03,7.989999771118164,8.100000381469727,7.824999809265137,8.0,592300.0
2024-12-04,7.96999979019165,8.494999885559082,7.96999979019165,8.3100004196167,641400.0
2024-12-05,8.300000190734863,8.300000190734863,7.980000019073486,7.989999771118164,420300.0
2024-12-06,8.0,8.050000190734863,7.620999813079834,7.730000019073486,341500.0
2024-12-09,8.170000076293945,8.96500015258789,8.130000114440918,8.75,713700.0
2024-12-10,8.899999618530273,8.899999618530273,8.479999542236328,8.59000015258789,395500.0
2024-12-11,8.600000381469727,8.600000381469727,8.180000305175781,8.529999732971191,283700.0
2024-12-12,9.0,9.020000457763672,8.510000228881836,8.520000457763672,224400.0
2024-12-13,8.640000343322754,8.640000343322754,8.329999923706055,8.520000457763672,207600.0
2024-12-16,8.470000267028809,8.664999961853027,8.430000305175781,8.520000457763672,219500.0
2024-12-17,8.4399995803833,8.529999732971191,8.1899995803833,8.289999961853027,269900.0
2024-12-18,8.289999961853027,8.4399995803833,7.78000020980835,7.929999828338623,545000.0
2024-12-19,7.949999809265137,8.010000228881836,7.579999923706055,7.699999809265137,397400.0
2024-12-20,7.619999885559082,7.829999923706055,7.570000171661377,7.650000095367432,814900.0
2024-12-23,7.559999942779541,7.739999771118164,7.545000076293945,7.650000095367432,283200.0
2024-12-24,7.639999866485596,7.699999809265137,7.5,7.659999847412109,132300.0
2024-12-26,7.610000133514404,7.809999942779541,7.610000133514404,7.730000019073486,173800.0
2024-12-27,7.690000057220459,7.820000171661377,7.559999942779541,7.679999828338623,217900.0
2024-12-30,7.630000114440918,7.809999942779541,7.53000020980835,7.690000057220459,227200.0
2024-12-31,7.739999771118164,7.909999847412109,7.710000038146973,7.809999942779541,222800.0
2025-01-02,7.849999904632568,7.889999866485596,7.65500020980835,7.75,249400.0
2025-01-03,7.739999771118164,7.900000095367432,7.550000190734863,7.869999885559082,242800.0
2025-01-06,7.869999885559082,8.005000114440918,7.664999961853027,7.769999980926514,285900.0
2025-01-07,7.760000228881836,7.989999771118164,7.619999885559082,7.710000038146973,256400.0
2025-01-08,7.639999866485596,7.869999885559082,7.554999828338623,7.800000190734863,254500.0
2025-01-10,7.630000114440918,7.760000228881836,7.510000228881836,7.599999904632568,372000.0
2025-01-13,7.559999942779541,7.795000076293945,7.550000190734863,7.769999980926514,181700.0
2025-01-14,7.769999980926514,7.78000020980835,7.510000228881836,7.739999771118164,269400.0
2025-01-15,7.949999809265137,7.960000038146973,7.710000038146973,7.809999942779541,148700.0
2025-01-16,7.75,8.024999618530273,7.75,7.96999979019165,212000.0
2025-01-17,8.079999923706055,8.09000015258789,7.840000152587891,7.989999771118164,217400.0
2025-01-21,8.0,8.130000114440918,7.96999979019165,7.989999771118164,229100.0
2025-01-22,7.920000076293945,8.015000343322754,7.869999885559082,7.909999847412109,179800.0
2025-01-23,7.849999904632568,8.039999961853027,7.824999809265137,8.020000457763672,183700.0
2025-01-24,7.960000038146973,8.15999984741211,7.920000076293945,8.130000114440918,213200.0
2025-01-27,8.180000305175781,8.470000267028809,8.180000305175781,8.4399995803833,368500.0
2025-01-28,8.430000305175781,8.635000228881836,8.3100004196167,8.569999694824219,343100.0
2025-01-29,8.529999732971191,8.569999694824219,8.34000015258789,8.399999618530273,366500.0
2025-01-30,8.399999618530273,8.930000305175781,8.380000114440918,8.710000038146973,479500.0
2025-01-31,8.630000114440918,8.75,8.399999618530273,8.399999618530273,353300.0
2025-02-03,8.239999771118164,8.670000076293945,8.239999771118164,8.4399995803833,358600.0
2025-02-04,8.4399995803833,8.555000305175781,8.380999565124512,8.489999771118164,240000.0
2025-02-05,8.539999961853027,8.75,8.539999961853027,8.649999618530273,280900.0
2025-02-06,8.6899995803833,8.75,8.220000267028809,8.239999771118164,233500.0
2025-02-07,8.180000305175781,8.399999618530273,8.09000015258789,8.3100004196167,315000.0
2025-02-10,8.350000381469727,8.520000457763672,8.335000038146973,8.430000305175781,338700.0
2025-02-11,8.350000381469727,8.529999732971191,8.270000457763672,8.300000190734863,248800.0
2025-02-12,8.199999809265137,8.510000228881836,8.1899995803833,8.229999542236328,258100.0
2025-02-13,8.350000381469727,8.630000114440918,8.180000305175781,8.59000015258789,190800.0
2025-02-14,8.649999618530273,8.829999923706055,8.569999694824219,8.699999809265137,176200.0
2025-02-18,8.6899995803833,8.869999885559082,8.619000434875488,8.729999542236328,241200.0
2025-02-19,8.65999984741211,8.850000381469727,8.65999984741211,8.760000228881836,222100.0
2025-02-20,8.65999984741211,8.6899995803833,8.414999961853027,8.4399995803833,147800.0
2025-02-21,8.470000267028809,8.470000267028809,8.119999885559082,8.140000343322754,200600.0
2025-02-24,8.1899995803833,8.1899995803833,8.005000114440918,8.069999694824219,250200.0
2025-02-25,8.109999656677246,8.34000015258789,8.100000381469727,8.260000228881836,242400.0
2025-02-26,8.180000305175781,8.279999732971191,8.114999771118164,8.239999771118164,274600.0
2025-02-27,8.130000114440918,8.399999618530273,8.130000114440918,8.279999732971191,288100.0
2025-02-28,8.210000038146973,8.399999618530273,7.985000133514404,8.369999885559082,482100.0
2025-03-03,8.399999618530273,8.604999542236328,8.289999961853027,8.430000305175781,573600.0
2025-03-04,8.289999961853027,8.539999961853027,8.1899995803833,8.470000267028809,344900.0
2025-03-05,8.4399995803833,8.574999809265137,8.399999618530273,8.539999961853027,306200.0
2025-03-06,7.789999961853027,8.0600004196167,6.889999866485596,8.020000457763672,940400.0
2025-03-07,8.029999732971191,8.619999885559082,7.900000095367432,8.529999732971191,488000.0
2025-03-10,8.539999961853027,8.930000305175781,8.510000228881836,8.670000076293945,560200.0
2025-03-11,8.579999923706055,8.805000305175781,8.435999870300293,8.449999809265137,394800.0
2025-03-12,8.40999984741211,8.550000190734863,8.0600004196167,8.539999961853027,347200.0
2025-03-13,8.5600004196167,8.586999893188477,8.319999694824219,8.510000228881836,318800.0
2025-03-14,8.5600004196167,8.65999984741211,8.489999771118164,8.5600004196167,323600.0
2025-03-17,8.470000267028809,9.074999809265137,8.3149995803833,9.010000228881836,554800.0
2025-03-18,8.979999542236328,9.479999542236328,8.970000267028809,9.289999961853027,1125300.0
2025-03-19,9.359999656677246,9.479999542236328,9.06999969482422,9.220000267028809,340400.0
2025-03-20,9.109999656677246,9.350000381469728,9.079999923706056,9.260000228881836,223300.0
2025-03-21,9.199999809265137,9.279999732971191,8.979999542236328,9.050000190734863,587500.0
2025-03-24,9.199999809265137,9.255000114440918,8.90999984741211,8.90999984741211,250300.0
2025-03-25,8.859999656677246,9.0,8.8100004196167,8.84000015258789,272700.0
2025-03-26,8.869999885559082,8.970000267028809,8.710000038146973,8.8100004196167,197400.0
2025-03-27,8.819999694824219,9.0,8.753000259399414,8.930000305175781,210400.0
2025-03-28,8.90999984741211,8.90999984741211,8.619999885559082,8.640000343322754,197300.0
2025-03-31,8.619999885559082,8.899999618530273,8.5600004196167,8.789999961853027,372100.0
2025-04-01,8.760000228881836,8.850000381469727,8.579000473022461,8.720000267028809,421700.0
2025-04-02,8.640000343322754,8.930000305175781,8.640000343322754,8.800000190734863,286800.0
2025-04-03,8.5600004196167,8.630000114440918,8.460000038146973,8.510000228881836,229500.0
2025-04-04,8.300000190734863,8.399999618530273,8.010000228881836,8.149999618530273,404000.0
2025-04-07,7.860000133514404,8.270000457763672,7.75,7.920000076293945,447500.0
2025-04-08,8.1899995803833,8.279999732971191,7.659999847412109,7.75,303500.0
2025-04-09,7.619999885559082,8.319999694824219,7.570000171661377,8.029999732971191,443500.0
2025-04-10,7.809999942779541,8.029999732971191,7.735000133514404,7.909999847412109,261100.0
2025-04-11,7.889999866485596,7.889999866485596,7.570000171661377,7.760000228881836,339600.0
2025-04-14,7.860000133514404,7.860000133514404,7.559999942779541,7.789999961853027,334700.0
2025-04-15,7.760000228881836,7.909999847412109,7.730000019073486,7.789999961853027,233500.0
2025-04-16,7.809999942779541,7.815000057220459,7.630000114440918,7.699999809265137,195900.0
2025-04-17,7.659999847412109,7.75,7.550000190734863,7.679999828338623,243200.0
2025-04-21,7.579999923706055,7.590000152587891,7.190000057220459,7.21999979019165,299700.0
2025-04-22,7.28000020980835,7.445000171661377,7.190000057220459,7.289999961853027,284700.0
2025-04-23,7.420000076293945,7.639999866485596,7.414999961853027,7.519999980926514,220600.0
2025-04-24,7.559999942779541,7.710000038146973,7.420000076293945,7.699999809265137,221800.0
2025-04-25,7.650000095367432,7.789999961853027,7.550000190734863,7.78000020980835,222200.0
2025-04-28,7.78000020980835,7.940000057220459,7.769999980926514,7.929999828338623,225500.0
2025-04-29,7.920000076293945,8.069999694824219,7.75,7.960000038146973,228100.0
2025-04-30,7.909999847412109,8.010000228881836,7.739999771118164,7.989999771118164,268500.0
2025-05-01,7.980000019073486,7.980000019073486,7.829999923706055,7.849999904632568,280000.0
2025-05-02,7.889999866485596,8.079999923706055,7.864999771118164,8.050000190734863,415000.0
2025-05-05,8.029999732971191,8.119999885559082,7.940000057220459,7.96999979019165,284100.0
2025-05-06,7.960000038146973,8.079999923706055,7.888000011444092,8.039999961853027,263900.0
2025-05-07,8.130000114440918,8.25,8.010000228881836,8.199999809265137,384300.0
2025-05-08,8.65999984741211,9.75,8.65999984741211,9.6899995803833,673700.0
2025-05-09,9.890000343322754,10.34000015258789,9.640000343322754,10.279999732971191,773500.0
2025-05-12,10.510000228881836,10.5600004196167,9.880000114440918,10.460000038146973,694200.0
2025-05-13,10.420000076293944,10.630000114440918,10.1899995803833,10.470000267028809,568300.0
2025-05-14,10.43000030517578,10.699999809265137,10.270999908447266,10.579999923706056,544100.0
2025-05-15,10.529999732971191,10.789999961853027,10.43000030517578,10.760000228881836,356700.0
2025-05-16,10.75,10.755000114440918,10.460000038146973,10.640000343322754,709400.0
2025-05-19,10.5,10.75,10.5,10.649999618530272,457000.0
2025-05-20,10.550000190734863,10.710000038146973,10.550000190734863,10.609999656677246,522300.0
2025-05-21,10.479999542236328,10.649999618530272,10.359999656677246,10.43000030517578,255500.0
2025-05-22,10.300000190734863,10.399999618530272,10.220000267028809,10.260000228881836,214100.0
2025-05-23,10.1899995803833,10.229999542236328,10.079999923706056,10.220000267028809,209400.0
2025-05-27,10.359999656677246,10.5600004196167,10.324999809265137,10.449999809265137,248300.0
2025-05-28,10.399999618530272,10.496999740600586,10.329999923706056,10.359999656677246,238800.0
2025-05-29,10.350000381469728,10.4350004196167,10.3100004196167,10.329999923706056,284600.0
2025-05-30,10.329999923706056,10.616000175476074,10.300000190734863,10.5,715100.0
2025-06-02,10.4399995803833,10.4399995803833,10.149999618530272,10.369999885559082,432200.0
2025-06-03,10.289999961853027,10.59000015258789,10.270000457763672,10.43000030517578,507500.0
2025-06-04,10.40999984741211,10.65999984741211,10.395999908447266,10.619999885559082,325000.0
2025-06-05,10.6899995803833,10.835000038146973,10.645000457763672,10.760000228881836,394700.0
2025-06-06,10.81999969482422,10.899999618530272,10.654999732971191,10.800000190734863,290100.0
2025-06-09,10.850000381469728,10.904999732971191,10.649999618530272,10.779999732971191,301800.0
2025-06-10,10.859999656677246,10.895000457763672,10.69499969482422,10.720000267028809,331200.0
2025-06-11,10.770000457763672,10.8100004196167,10.140000343322754,10.25,1152400.0
2025-06-12,10.279999732971191,10.350000381469728,9.890000343322754,9.970000267028809,790300.0
2025-06-13,9.84000015258789,10.050000190734863,9.710000038146973,9.779999732971191,400700.0
2025-06-16,9.8100004196167,9.9399995803833,9.68000030517578,9.9399995803833,350400.0
2025-06-17,9.81999969482422,9.895000457763672,9.579999923706056,9.579999923706056,382100.0
2025-06-18,9.550000190734863,9.579999923706056,9.3100004196167,9.34000015258789,312100.0
2025-06-20,9.369999885559082,9.380000114440918,9.18000030517578,9.270000457763672,573600.0
2025-06-23,9.1899995803833,9.289999961853027,9.05500030517578,9.279999732971191,515300.0
2025-06-24,9.390000343322754,9.539999961853027,9.225000381469728,9.510000228881836,337800.0
2025-06-25,9.460000038146973,9.539999961853027,9.274999618530272,9.399999618530272,358500.0
2025-06-26,9.40999984741211,9.630000114440918,9.40999984741211,9.510000228881836,361900.0
2025-06-27,9.529999732971191,9.609999656677246,9.40999984741211,9.5600004196167,743500.0
2025-06-30,9.630000114440918,9.6899995803833,9.395000457763672,9.640000343322754,499500.0
2025-07-01,8.65999984741211,8.739999771118164,7.675000190734863,7.880000114440918,2912200.0
2025-07-02,7.940000057220459,7.980000019073486,7.550000190734863,7.710000038146973,1763900.0
2025-07-03,7.670000076293945,7.820000171661377,7.480000019073486,7.650000095367432,976800.0
2025-07-07,7.590000152587891,7.590000152587891,7.25,7.320000171661377,774400.0
2025-07-08,7.300000190734863,7.420000076293945,7.150000095367432,7.300000190734863,861600.0
2025-07-09,7.320000171661377,7.385000228881836,7.070000171661377,7.269999980926514,1773900.0
2025-07-10,7.300000190734863,7.539999961853027,7.175000190734863,7.409999847412109,920900.0
2025-07-11,7.329999923706055,7.380000114440918,6.954999923706055,7.050000190734863,782400.0
2025-07-14,7.019999980926514,7.099999904632568,6.849999904632568,7.079999923706055,1145200.0
2025-07-15,7.079999923706055,7.179999828338623,6.960000038146973,7.0,725500.0
2025-07-16,7.019999980926514,7.039999961853027,6.78000020980835,6.840000152587891,707800.0
2025-07-17,6.820000171661377,6.820000171661377,6.659999847412109,6.659999847412109,584900.0
2025-07-18,6.679999828338623,6.860000133514404,6.5,6.75,664800.0
2025-07-21,6.800000190734863,6.920000076293945,6.635000228881836,6.71999979019165,855900.0
2025-07-22,6.75,6.800000190734863,6.670000076293945,6.760000228881836,432000.0
2025-07-23,6.71999979019165,6.925000190734863,6.659999847412109,6.920000076293945,479200.0
2025-07-24,6.900000095367432,6.949999809265137,6.800000190734863,6.889999866485596,580000.0
2025-07-25,6.909999847412109,6.980000019073486,6.739999771118164,6.75,504800.0
