Date,Open,High,Low,Close,Volume
2024-09-04,11.742254927398864,11.8443620616177,11.556606799601116,11.630866050720217,434900.0
2024-09-05,11.760820786957252,11.788667786247403,11.510195137625466,11.538043022155762,773200.0
2024-09-06,11.55660764950165,11.630866906081952,11.29670025147059,11.333829879760742,607400.0
2024-09-09,11.343112523111506,11.389524779845482,11.213158381304408,11.250288009643556,714900.0
2024-09-10,11.250288009643556,11.296700266377533,11.027510239608674,11.250288009643556,567300.0
2024-09-11,11.138898928031818,11.166745927484657,10.869708906013988,11.120333671569824,480700.0
2024-09-12,11.14818125295275,11.222440506300034,11.046074115670136,11.17602825164795,470600.0
2024-09-13,11.361676196480987,11.547324326768564,11.25956994613285,11.528759956359863,485000.0
2024-09-16,11.5380431515833,11.7515382906029,11.380242011768749,11.667996406555176,570900.0
2024-09-17,11.825797972294437,12.002164375022888,11.630867197575729,11.760821342468262,535700.0
2024-09-18,11.760820601837356,12.27135363540156,11.612302094307433,11.807232856750488,763700.0
2024-09-19,12.122834780315316,12.280635026111696,11.85364477182486,12.262070655822754,778200.0
2024-09-20,12.150681885907948,12.252788136501083,11.91862150118164,11.92790412902832,2023700.0
2024-09-23,11.955751658436617,12.039293542287671,11.797950518993543,11.83508014678955,571100.0
2024-09-24,11.816514772326205,11.853645284991751,11.5844543796074,11.62158489227295,606500.0
2024-09-25,11.603018623929623,11.612301251286382,11.37095825145103,11.38952350616455,531800.0
2024-09-26,11.48234821651855,11.649431983877417,11.398806332839118,11.51947784423828,706100.0
2024-09-27,11.59373761954216,11.742256137080666,11.482348731388278,11.5101957321167,693100.0
2024-09-30,11.500913159614562,11.76082054657056,11.426653906198563,11.658714294433594,558100.0
2024-10-01,11.58445390333208,11.58445390333208,11.194593274013886,11.29669952392578,650100.0
2024-10-02,11.315263748168944,11.556606756015857,11.287416750414332,11.315263748168944,502800.0
2024-10-03,11.287417385627853,11.482348151360313,11.213158130609784,11.454501152038574,669200.0
2024-10-04,11.667996553868024,11.723691439016394,11.584454668765552,11.649432182312012,539800.0
2024-10-07,11.593736885451158,11.612302141588057,11.389524379386112,11.473065376281738,550500.0
2024-10-08,11.538042008641176,11.538042008641176,11.296699008685994,11.305981636047363,867900.0
2024-10-09,11.287416954052784,11.519477338421437,11.250287327963404,11.445218086242676,1720400.0
2024-10-10,11.352394671107154,11.510195818485965,11.352394671107154,11.426654815673828,547600.0
2024-10-11,11.54732549812051,11.946469682657764,11.54732549812051,11.890775680541992,545900.0
2024-10-14,11.881493094233305,12.094988245173678,11.788668576721712,12.039294242858888,322900.0
2024-10-15,12.076422747672977,12.54982614944343,11.99288086674406,12.22494125366211,647000.0
2024-10-16,12.3920259475708,12.521979207465504,11.305983184289756,12.3920259475708,496800.0
2024-10-17,12.392026296590444,12.503415187597524,12.299201778131104,12.48484992980957,709400.0
2024-10-18,12.466285303977504,12.494132304853435,12.271354527365578,12.289918899536133,438300.0
2024-10-21,12.308484120541232,12.308484120541232,11.732974421113054,11.74225616455078,2489000.0
2024-10-22,11.714409163757212,11.8350806808496,11.575173274549178,11.74225616455078,868700.0
2024-10-23,11.677279869400266,11.900057652622476,11.649432867807546,11.853646278381348,645200.0
2024-10-24,11.92790465889965,11.92790465889965,11.59373712349542,11.83508014678955,576000.0
2024-10-25,11.9186216930103,12.020727945246822,11.55660716832424,11.575172424316406,940500.0
2024-10-28,11.593736425160666,11.72369055723914,11.203874914165342,11.630866050720217,1074600.0
2024-10-29,11.630866421812645,11.695843932545092,11.49163054283192,11.575172424316406,661300.0
2024-10-30,11.510195124756596,11.946468910935186,11.510195124756596,11.62158489227295,673400.0
2024-10-31,11.603019876219388,11.69584438932521,11.500913619995115,11.500913619995115,874100.0
2024-11-01,11.56588988648595,11.612302141588057,11.389524379386112,11.473065376281738,487700.0
2024-11-04,11.324547104457611,11.463783872669396,11.25028784884072,11.352394104003906,551400.0
2024-11-05,11.40809039399123,11.603021185314118,11.370960761607837,11.593738555908203,550400.0
2024-11-06,12.401307795466812,13.496633196610508,12.243506648344749,13.320267677307127,2448400.0
2024-11-07,13.170285271678251,13.170285271678251,12.560983289722849,12.673470497131348,1340300.0
2024-11-08,12.645347771909972,12.767208163710205,12.38287971708886,12.682843208312988,966000.0
2024-11-11,12.860946652374407,13.245275082580092,12.785955782771428,13.067171096801758,772500.0
2024-11-12,13.010928995769724,13.170284824566492,12.860947249599056,12.889068603515623,804900.0
2024-11-13,13.020303144143709,13.20778032780374,12.78595644107824,12.80470371246338,582800.0
2024-11-14,12.804704737979602,12.954686496919518,12.635974812191298,12.72033977508545,821000.0
2024-11-15,12.785957232689531,12.842199944288806,12.514115076061612,12.66409683227539,567500.0
2024-11-18,12.701592708025611,12.767209505134684,12.532862779503075,12.551610946655272,424600.0
2024-11-19,12.34538340781455,12.570356010326122,12.34538340781455,12.495365142822266,413900.0
2024-11-20,12.48599218967721,12.579731229512245,12.345384523886398,12.532861709594728,426800.0
2024-11-21,12.626600859134973,12.842199401082324,12.56098317309564,12.654722213745115,516800.0
2024-11-22,12.654722654665,13.01092976999765,12.654722654665,12.954686164855955,624300.0
2024-11-25,13.10466599576806,13.479621222413131,13.010927859578024,13.142162322998049,705300.0
2024-11-26,13.029676024097611,13.123415060687202,12.926563799018426,12.935937881469728,426400.0
2024-11-27,13.076545905907228,13.132789508216838,12.879694638766184,12.907816886901855,404400.0
2024-11-29,13.057799375875954,13.057799375875954,12.729713614024703,12.76720905303955,366100.0
2024-12-02,12.842199325561523,12.973433802906696,12.654722139326807,12.842199325561523,764200.0
2024-12-03,12.842198857070478,12.93593789374905,12.598478076875557,12.645347595214844,612100.0
2024-12-04,12.645347532467344,12.776582004373804,12.560982578667598,12.72971248626709,547700.0
2024-12-05,12.80470384437196,12.954685592845031,12.617226658780622,12.635973930358888,406000.0
2024-12-06,12.79533109458758,12.79533109458758,12.457872125367537,12.607853889465332,331100.0
2024-12-09,12.645347663810863,12.729712618486884,12.448496400887388,12.457870483398438,430700.0
2024-12-10,12.52348804473877,12.701592047576472,12.336010852774162,12.52348804473877,527200.0
2024-12-11,12.66409576013524,12.81407750365159,12.570356723456667,12.645347595214844,797700.0
2024-12-12,12.589105379040593,12.654722170896,12.401627298376445,12.44849681854248,447100.0
2024-12-13,12.44849562714194,12.495365142822266,12.317262055991018,12.495365142822266,473700.0
2024-12-16,12.448496570882668,12.607852399899803,12.401627051649088,12.598478317260742,578400.0
2024-12-17,12.47661903164498,12.607852614983717,12.139159202575684,12.139159202575684,1700500.0
2024-12-18,12.270393290021994,12.33601007960659,11.37987601353254,11.464240074157717,992600.0
2024-12-19,11.6142225356801,11.792325630684994,11.314258157936813,11.32363224029541,703000.0
2024-12-20,11.21114581031433,11.726708712852965,11.201771728059043,11.595474243164062,2598600.0
2024-12-23,11.59547460227126,11.651718203583114,11.501736458700458,11.567353248596191,419500.0
2024-12-24,11.548605259525235,11.651718381174966,11.46424030325245,11.604848861694336,267300.0
2024-12-26,11.501736395588754,11.6798394931692,11.47361414810628,11.651718139648438,338200.0
2024-12-27,11.595474424387165,11.698586648921736,11.398623163758112,11.529857635498049,394100.0
2024-12-30,11.473613679562789,11.548604548530257,11.361127376111586,11.454866409301758,457000.0
2024-12-31,11.539233091351475,11.62359716112386,11.482989484208076,11.520484924316406,584200.0
2025-01-02,11.642344386168975,11.651718468928046,11.20177233007173,11.229893684387209,613400.0
2025-01-03,11.304885504381144,11.370502296072315,11.042416549692986,11.333006858825684,508900.0
2025-01-06,11.351753712176608,11.60484857473659,11.304885087816649,11.34238052368164,601700.0
2025-01-07,11.370502184905932,11.417371704496428,11.089285961324702,11.211146354675291,644500.0
2025-01-08,11.136156617016812,11.2205215820942,11.023670294900905,11.145530700683594,452000.0
2025-01-10,10.920556389970836,10.920556389970836,10.554976092445704,10.686209678649902,623500.0
2025-01-13,10.601846315385943,10.751828077526842,10.573724064513163,10.73307991027832,595100.0
2025-01-14,10.826818307032102,11.211146772879458,10.7986969518135,11.201772689819336,577800.0
2025-01-15,11.58610064969813,11.68921377093296,11.258015802577308,11.3986234664917,495600.0
2025-01-16,11.379875903515856,11.417371339196237,11.15490239547189,11.239267349243164,690300.0
2025-01-17,11.379876378874409,11.41737181612104,11.211146464283695,11.333006858825684,495600.0
2025-01-21,11.445493162385237,11.57672763963552,11.407997725165403,11.436119079589844,491600.0
2025-01-22,11.35175323486328,11.407996833276718,11.248641014060594,11.35175323486328,541200.0
2025-01-23,11.351753712176608,11.40799731295495,11.248641487038306,11.34238052368164,648700.0
2025-01-24,11.258016572740832,11.4173724128583,11.229894322864723,11.361128807067873,705400.0
2025-01-27,11.8298213680066,11.839195450604388,10.995546789999638,11.482988357543944,1863400.0
2025-01-28,11.379875604681038,11.379875604681038,10.920555412206005,10.976799011230469,2034800.0
2025-01-29,10.96742528764257,11.136155196270852,10.826817626426804,10.948678016662598,988500.0
2025-01-30,10.986172855301426,11.173650024717151,10.901807905573934,11.02366828918457,956100.0
2025-01-31,11.014294686676273,11.098659640076171,10.836191591468909,10.929929733276367,788700.0
2025-02-03,10.686208843819148,10.845564666585084,10.592470702990862,10.704957008361816,973500.0
2025-02-04,10.704957293517404,10.97679942889555,10.686209128475326,10.967425346374512,845100.0
2025-02-05,11.00492142628448,11.108034552124598,10.88306102826728,11.098660469055176,561900.0
2025-02-06,11.146090040089822,11.221978240330504,11.01328523733928,11.212491989135742,436700.0
2025-02-07,11.165062346754045,11.17454769312382,10.86150864645396,10.965855598449709,897800.0
2025-02-10,11.03225700335888,11.03225700335888,10.833050264858867,10.899452209472656,542000.0
2025-02-11,10.861509344195294,11.136604309082031,10.823565242302598,11.136604309082031,349100.0
2025-02-12,10.918425649619884,10.984827599944484,10.76664924621582,10.76664924621582,552500.0
2025-02-13,10.833051040939273,10.833051040939273,10.67178838847408,10.78562068939209,423700.0
2025-02-14,10.842536645376423,10.937396438153282,10.662301501180677,10.738189697265623,491900.0
2025-02-18,10.709732488780082,10.795106940633268,10.633844288168074,10.78562068939209,521200.0
2025-02-19,10.652815018214255,10.747675713581277,10.576926823784095,10.633843421936035,498400.0
2025-02-20,10.586412633770578,10.624356729406871,10.387205905515383,10.557954788208008,524300.0
2025-02-21,10.652815068799072,10.662301319312547,10.311318192241751,10.339776039123535,572600.0
2025-02-24,10.434636652757368,10.434636652757368,10.216458320617676,10.216458320617676,643400.0
2025-02-25,10.292346954345703,10.377720497964528,10.206972506068205,10.292346954345703,582000.0
2025-02-26,10.282860962909702,10.387207010848629,10.150056161721224,10.254403114318848,705900.0
2025-02-27,10.22594425977166,10.37772065696432,10.216458913441134,10.263888359069824,459900.0
2025-02-28,10.263887741110654,10.39669253298778,10.216458298337557,10.35874843597412,690200.0
2025-03-03,10.482067712363069,10.50103930987074,10.150056161721224,10.254403114318848,703400.0
2025-03-04,10.131084633537242,10.169028733470917,9.799073080623549,9.960335731506348,985500.0
2025-03-05,9.99828004000922,10.093140744151604,9.780101687003947,9.931878089904783,866800.0
2025-03-06,9.82753103364734,9.941363334655762,9.713698732638925,9.941363334655762,657100.0
2025-03-07,9.941362766096448,10.09314006341938,9.770614776678473,10.026737213134766,854500.0
2025-03-10,9.88444717830583,9.988793223228772,9.628323834414973,9.732670783996582,1047000.0
2025-03-11,9.770614728491648,9.941362717067529,9.70421187853452,9.751642227172852,1559200.0
2025-03-12,9.865474855053789,9.912905205297628,9.656782761434792,9.846503257751465,960500.0
2025-03-13,9.837016828919523,9.93187752769214,9.713698282378592,9.732670783996582,707500.0
2025-03-14,9.808559383740546,9.97930828667612,9.761129032407473,9.950849533081056,657700.0
2025-03-17,9.950849427735784,10.036223878299747,9.884447479367674,9.96982192993164,588700.0
2025-03-18,9.93187793534305,9.969822035477764,9.82753098147855,9.950849533081056,662800.0
2025-03-19,9.941362970782894,10.159542218223956,9.941362970782894,9.998279571533203,666500.0
2025-03-20,9.89393424987793,10.05519690837391,9.865475495090111,9.89393424987793,643100.0
2025-03-21,9.84650374224078,9.931878195948736,9.732671438849753,9.9129056930542,2006700.0
2025-03-24,10.055196400595731,10.169028700022336,9.988793547436188,10.102625846862791,824600.0
2025-03-25,10.150056459774186,10.197486811924184,10.036224157409428,10.064682006835938,745800.0
2025-03-26,10.112112045288086,10.263888443732691,9.98879349538717,10.112112045288086,578300.0
2025-03-27,10.064682799459687,10.178515110789082,9.998280844015577,10.093141555786133,669600.0
2025-03-28,10.093141064392173,10.140570513309507,9.818046099241364,9.884448051452637,750200.0
2025-03-31,9.799073285037192,9.979308441975975,9.751642932966,9.931878089904783,1081700.0
2025-04-01,9.865474855053789,9.941363053580458,9.71369845800045,9.846503257751465,4227900.0
2025-04-02,9.72318482933767,9.988793527468802,9.713698578239743,9.96982192993164,1240700.0
2025-04-03,9.52397895804936,9.590380912542264,9.144537925720217,9.144537925720217,2001300.0
2025-04-04,8.90738598333187,9.011732028511195,8.575374441470622,8.878927230834961,2309200.0
2025-04-07,8.62280514253125,9.277341097448662,8.442569988003857,8.831498146057129,2002400.0
2025-04-08,9.021217800409362,9.248882380345965,8.5469161398788,8.670234680175781,1371000.0
2025-04-09,8.499486686901594,9.457576359066833,8.36668188230703,9.229910850524902,1910900.0
2025-04-10,9.01173232598148,9.059162677049963,8.508972775836423,8.69869327545166,1341700.0
2025-04-11,8.613319188593536,8.72715149317501,8.423598680957745,8.641777038574219,1177200.0
2025-04-14,8.774581266995746,8.831497867858511,8.471028474817482,8.727150917053223,1072000.0
2025-04-15,8.73663751273975,9.078134417416493,8.73663751273975,8.954815864562988,1205200.0
2025-04-16,8.973787669546038,9.17299440795284,8.812525028709166,8.916871070861816,798800.0
2025-04-17,8.907386892533928,9.068649554508935,8.888414388932745,9.030705451965332,1027400.0
2025-04-21,8.964301391822795,9.09710618524442,8.907385697969701,9.068648338317873,1175500.0
2025-04-22,9.20145300120418,9.391173504440188,8.973788397320973,9.229910850524902,2470600.0
2025-04-23,9.400659198110851,9.628323788488784,9.353228848950785,9.457575798034668,1498200.0
2025-04-24,9.438603443328772,9.742157139879923,9.41014559525352,9.713698387145996,3331900.0
2025-04-25,9.599866327746938,9.63781042767247,9.29631352834267,9.542950630187988,1483000.0
2025-04-28,9.571408093223637,9.590379690092464,9.391172947347105,9.457575798034668,942100.0
2025-04-29,9.429116817078272,9.656782306593763,9.391172719602132,9.628323554992676,771000.0
2025-04-30,9.476547394903497,9.571408093223637,9.30579940444938,9.457575798034668,738100.0
2025-05-01,9.48603408042881,9.62832422977176,9.400659628959556,9.533464431762695,1098600.0
2025-05-02,9.64890409935142,9.735484644153717,9.571943818958022,9.677764892578123,1503500.0
2025-05-05,9.552704420523298,9.812445143281296,9.52384362665324,9.706624984741213,860800.0
2025-05-06,9.600803777256466,9.677764975750188,9.514224149149,9.610424041748049,926500.0
2025-05-07,9.706624973239771,9.745105114248654,9.504604003583404,9.543084144592283,810100.0
2025-05-08,9.6104240550691,9.831685551487542,9.562323649983448,9.773964881896973,1118900.0
2025-05-09,9.764344215393066,9.793205007719608,9.668144326621237,9.764344215393066,852700.0
2025-05-12,10.12990631912125,10.312687673289776,9.908645742162305,10.168386459350586,1326300.0
2025-05-13,10.197247170262044,10.28382679699976,10.139526501664664,10.235727310180664,716200.0
2025-05-14,10.187626295703918,10.226106433317652,10.081805229187012,10.081805229187012,1021000.0
2025-05-15,10.081805151631944,10.158766343706231,10.024085404374778,10.14914608001709,684700.0
2025-05-16,10.13952655286533,10.14914681725329,10.024086132526543,10.12028694152832,757700.0
2025-05-19,10.014465287043304,10.13952596451333,9.985605412992946,10.129905700683594,579300.0
2025-05-20,10.101046495593614,10.168386511983783,10.052946090698242,10.052946090698242,846500.0
2025-05-21,9.899025500550785,9.985606045625982,9.71624506340008,9.72586441040039,742200.0
2025-05-22,9.677764707226894,9.754724986146323,9.639284567767175,9.697004318237305,770200.0
2025-05-23,9.485363604007162,9.66814496437684,9.466123991959217,9.63928508758545,581100.0
2025-05-27,9.725863882625122,9.908645227296086,9.648903606165408,9.899024963378906,636800.0
2025-05-28,9.850925502625817,9.927885786440164,9.735485076904297,9.735485076904297,731000.0
2025-05-29,9.754725270326064,9.831685551487542,9.639284848583843,9.773964881896973,522700.0
2025-05-30,9.72586453027134,9.745105059386928,9.648904248686836,9.658524513244627,671300.0
2025-06-02,9.600803679656511,9.63928473723164,9.43726377215676,9.5142240524292,787500.0
2025-06-03,9.51422427946882,9.754725390419042,9.46612387379099,9.706624984741213,606700.0
2025-06-04,9.75472544585961,9.75472544585961,9.54308421013766,9.591184616088867,544100.0
2025-06-05,9.591183996208072,9.62966413499427,9.50460345457941,9.552703857421877,519800.0
2025-06-06,9.735484623100382,9.850925043440832,9.706624747374995,9.841304779052734,674700.0
2025-06-09,9.899024631432091,10.033705569439723,9.85092423089802,9.937504768371582,692000.0
2025-06-10,9.947126667581058,10.216487670448764,9.918266789490692,10.187627792358398,991800.0
2025-06-11,10.206865905791362,10.283826181018831,10.052945355336425,10.081805229187012,706100.0
2025-06-12,10.05294664286391,10.081806520410716,9.89902607269565,10.043326377868652,724600.0
2025-06-13,9.879785737499528,10.072186436136946,9.725864261150695,9.745104789733888,664100.0
2025-06-16,9.879786421624216,9.899026034100755,9.648904649833035,9.668145179748535,648400.0
2025-06-17,9.66814496437684,9.73548498270307,9.610424293355116,9.63928508758545,868400.0
2025-06-18,9.648903914552935,9.79320512560604,9.60080351086857,9.697004318237305,795900.0
2025-06-20,9.783585146401888,9.850925163058452,9.735484741316236,9.773964881896973,1683200.0
2025-06-23,9.75472451818969,10.081805229187012,9.716244380575954,10.081805229187012,901500.0
2025-06-24,10.178007190498946,10.380028165326726,10.10104690651112,10.226107597351074,883900.0
2025-06-25,10.1972477780357,10.226107655335037,10.11066722869873,10.11066722869873,684200.0
2025-06-26,10.178006868720376,10.456988118715966,10.178006868720376,10.428128242492676,725000.0
2025-06-27,10.50508789929233,10.533947773799271,10.322306553390987,10.389647483825684,1841600.0
2025-06-30,10.447367313408645,10.476228105577029,10.322306632995604,10.322306632995604,950200.0
2025-07-01,10.21648679309322,10.841790214278864,10.206866528742925,10.726348876953123,1226600.0
2025-07-02,10.784070087453388,11.024571203661148,10.755210210391365,10.99571132659912,988200.0
2025-07-03,11.0053300712773,11.197731687657624,10.976470195795812,11.120771408081056,463700.0
2025-07-07,11.034190997954948,11.207351170381838,10.87065017251256,10.937990188598633,856400.0
2025-07-08,10.9764708892599,11.159252252881062,10.94761101195512,11.091911315917969,696600.0
2025-07-09,11.168870559653032,11.178490823671204,11.024570269135932,11.15925121307373,754200.0
2025-07-10,11.111151026472724,11.303551723382954,11.10153076226749,11.188111305236816,626000.0
2025-07-11,11.101530408235469,11.149630810288809,11.034190395824108,11.063050270080566,523600.0
2025-07-14,11.03419096115912,11.23621192618257,11.03419096115912,11.216971397399902,436900.0
2025-07-15,11.17849070753801,11.24583072008788,10.77444879736107,10.784069061279297,742000.0
2025-07-16,10.91875047909787,10.91875047909787,10.620528706723617,10.841790199279783,845000.0
