Date,Open,High,Low,Close,Volume
1988-08-01,2.8175697326660156,2.8175697326660156,2.8175697326660156,2.8175697326660156,0.0
1988-08-02,2.8175697326660156,2.8175697326660156,2.8175697326660156,2.8175697326660156,0.0
1988-08-03,2.8175697326660156,2.8175697326660156,2.8175697326660156,2.8175697326660156,0.0
1988-08-04,2.8175697326660156,2.8175697326660156,2.8175697326660156,2.8175697326660156,0.0
1988-08-05,2.8175697326660156,2.8175697326660156,2.8175697326660156,2.8175697326660156,0.0
1988-08-08,2.8175697326660156,2.8175697326660156,2.8175697326660156,2.8175697326660156,0.0
1988-08-09,2.8175697326660156,2.8175697326660156,2.8175697326660156,2.8175697326660156,0.0
1988-08-10,2.8175697326660156,3.0523672103881836,2.8175697326660156,2.8175697326660156,2400.0
1988-08-11,2.8175697326660156,2.8175697326660156,2.8175697326660156,2.8175697326660156,0.0
1988-08-12,2.8175697326660156,2.8175697326660156,2.8175697326660156,2.8175697326660156,0.0
1988-08-15,2.817568488742994,3.0523658628049106,2.700169801712036,2.700169801712036,2400.0
1988-08-16,2.70017024603757,2.8762683055617595,2.5827715396881104,2.5827715396881104,1200.0
1988-08-17,2.5827715396881104,2.5827715396881104,2.5827715396881104,2.5827715396881104,0.0
1988-08-18,2.5827715396881104,2.5827715396881104,2.5827715396881104,2.5827715396881104,0.0
1988-08-19,2.5827715396881104,2.8175689523870293,2.5827715396881104,2.5827715396881104,800.0
1988-08-22,2.5827715396881104,2.5827715396881104,2.5827715396881104,2.5827715396881104,0.0
1988-08-23,2.5827715396881104,2.5827715396881104,2.5827715396881104,2.5827715396881104,0.0
1988-08-24,2.5827715396881104,2.5827715396881104,2.5827715396881104,2.5827715396881104,0.0
1988-08-25,2.5827715396881104,2.5827715396881104,2.5827715396881104,2.5827715396881104,0.0
1988-08-26,2.5827715396881104,2.5827715396881104,2.5827715396881104,2.5827715396881104,0.0
1988-08-29,2.5827715396881104,2.8175689523870293,2.5827715396881104,2.5827715396881104,2800.0
1988-08-30,2.5827715396881104,2.5827715396881104,2.5827715396881104,2.5827715396881104,0.0
1988-08-31,2.5827715396881104,2.7588695992122996,2.5827715396881104,2.5827715396881104,1200.0
1988-09-01,2.5827715396881104,2.5827715396881104,2.5827715396881104,2.5827715396881104,0.0
1988-09-02,2.5827715396881104,2.8175689523870293,2.5827715396881104,2.5827715396881104,800.0
1988-09-06,2.5827715396881104,2.5827715396881104,2.5827715396881104,2.5827715396881104,0.0
1988-09-07,2.5827715396881104,2.5827715396881104,2.5827715396881104,2.5827715396881104,0.0
1988-09-08,2.5827715396881104,2.5827715396881104,2.5827715396881104,2.5827715396881104,0.0
1988-09-09,2.5827715396881104,2.7588695992122996,2.5827715396881104,2.5827715396881104,0.0
1988-09-12,2.5827715396881104,2.5827715396881104,2.5827715396881104,2.5827715396881104,0.0
1988-09-13,2.5827715396881104,2.5827715396881104,2.5827715396881104,2.5827715396881104,0.0
1988-09-14,2.5827715396881104,2.7588695992122996,2.5827715396881104,2.5827715396881104,400.0
1988-09-15,2.5827715056283136,2.6414708580289568,2.4653728008270264,2.4653728008270264,5200.0
1988-09-16,2.4653728008270264,2.6414708580289568,2.4653728008270264,2.4653728008270264,800.0
1988-09-19,2.4653728008270264,2.6414708580289568,2.4653728008270264,2.4653728008270264,0.0
1988-09-20,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1988-09-21,2.4653732718490975,2.6414713626954613,2.4066739082336426,2.4066739082336426,800.0
1988-09-22,2.4066739082336426,2.4066739082336426,2.4066739082336426,2.4066739082336426,0.0
1988-09-23,2.4066739082336426,2.6414713626954613,2.4066739082336426,2.4066739082336426,0.0
1988-09-26,2.4066739082336426,2.6414713626954613,2.4066739082336426,2.4066739082336426,400.0
1988-09-27,2.4066739082336426,2.4066739082336426,2.4066739082336426,2.4066739082336426,0.0
1988-09-28,2.4066739082336426,2.4066739082336426,2.4066739082336426,2.4066739082336426,0.0
1988-09-29,2.4066739082336426,2.4066739082336426,2.4066739082336426,2.4066739082336426,0.0
1988-09-30,2.4066739082336426,2.4066739082336426,2.4066739082336426,2.4066739082336426,0.0
1988-10-03,2.4066739082336426,2.6414713626954613,2.4066739082336426,2.4066739082336426,0.0
1988-10-04,2.4066739082336426,2.6414713626954613,2.4066739082336426,2.4066739082336426,1600.0
1988-10-05,2.4066739082336426,2.4066739082336426,2.4066739082336426,2.4066739082336426,0.0
1988-10-06,2.4066739082336426,2.4066739082336426,2.4066739082336426,2.4066739082336426,0.0
1988-10-07,2.4066739082336426,2.4066739082336426,2.4066739082336426,2.4066739082336426,0.0
1988-10-10,2.4066739082336426,2.4066739082336426,2.4066739082336426,2.4066739082336426,0.0
1988-10-11,2.4066739082336426,2.6414713626954613,2.4066739082336426,2.4066739082336426,400.0
1988-10-12,2.4066739082336426,2.4066739082336426,2.4066739082336426,2.4066739082336426,0.0
1988-10-13,2.4066731691360475,2.5827712059020995,2.3479738235473633,2.3479738235473633,1200.0
1988-10-14,2.3479738235473633,2.3479738235473633,2.3479738235473633,2.3479738235473633,0.0
1988-10-17,2.3479738235473633,2.3479738235473633,2.3479738235473633,2.3479738235473633,0.0
1988-10-18,2.3479738235473633,2.3479738235473633,2.3479738235473633,2.3479738235473633,0.0
1988-10-19,2.3479738235473633,2.3479738235473633,2.3479738235473633,2.3479738235473633,0.0
1988-10-20,2.3479742881579275,2.5827717169737205,2.2892749309539795,2.2892749309539795,1600.0
1988-10-21,2.2892749309539795,2.2892749309539795,2.2892749309539795,2.2892749309539795,0.0
1988-10-24,2.2892749309539795,2.2892749309539795,2.2892749309539795,2.2892749309539795,0.0
1988-10-25,2.2892744290201286,2.4653724620216773,2.2305750846862793,2.2305750846862793,6400.0
1988-10-26,2.2305750846862793,2.2305750846862793,2.2305750846862793,2.2305750846862793,0.0
1988-10-27,2.2305750846862793,2.2305750846862793,2.2305750846862793,2.2305750846862793,0.0
1988-10-28,2.2305745283762617,2.46537184715271,2.113175868988037,2.113175868988037,4000.0
1988-10-31,2.113175868988037,2.113175868988037,2.113175868988037,2.113175868988037,0.0
1988-11-01,2.113175868988037,2.113175868988037,2.113175868988037,2.113175868988037,0.0
1988-11-02,2.113175868988037,2.113175868988037,2.113175868988037,2.113175868988037,0.0
1988-11-03,2.113175868988037,2.46537184715271,2.113175868988037,2.113175868988037,400.0
1988-11-04,2.113175868988037,2.46537184715271,2.113175868988037,2.113175868988037,400.0
1988-11-07,2.1131768090384346,2.2305755206516813,2.0544774532318115,2.0544774532318115,3600.0
1988-11-08,2.0544774532318115,2.2892748764583044,2.0544774532318115,2.0544774532318115,1200.0
1988-11-09,2.0544774532318115,2.2892748764583044,2.0544774532318115,2.0544774532318115,1200.0
1988-11-10,2.0544774532318115,2.4066735880715506,2.0544774532318115,2.0544774532318115,0.0
1988-11-11,2.0544774532318115,2.0544774532318115,2.0544774532318115,2.0544774532318115,0.0
1988-11-14,2.0544774532318115,2.0544774532318115,2.0544774532318115,2.0544774532318115,0.0
1988-11-15,2.0544774532318115,2.0544774532318115,2.0544774532318115,2.0544774532318115,0.0
1988-11-16,2.0544774532318115,2.0544774532318115,2.0544774532318115,2.0544774532318115,0.0
1988-11-17,2.0544774532318115,2.0544774532318115,2.0544774532318115,2.0544774532318115,0.0
1988-11-18,2.0544774532318115,2.0544774532318115,2.0544774532318115,2.0544774532318115,0.0
1988-11-21,2.0544774532318115,2.0544774532318115,2.0544774532318115,2.0544774532318115,0.0
1988-11-22,2.0544774532318115,2.0544774532318115,2.0544774532318115,2.0544774532318115,0.0
1988-11-23,2.113175868988037,2.347973187764486,2.113175868988037,2.113175868988037,800.0
1988-11-25,2.113175868988037,2.406672517458598,2.113175868988037,2.113175868988037,4000.0
1988-11-28,2.113175868988037,2.113175868988037,2.113175868988037,2.113175868988037,0.0
1988-11-29,2.113175868988037,2.113175868988037,2.113175868988037,2.113175868988037,0.0
1988-11-30,2.3479738235473633,2.6414705514907837,2.3479738235473633,2.3479738235473633,2400.0
1988-12-01,2.4653728008270264,2.758869562830244,2.4653728008270264,2.4653728008270264,4000.0
1988-12-02,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1988-12-05,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1988-12-06,2.5240724086761475,2.7588698420413706,2.5240724086761475,2.5240724086761475,1200.0
1988-12-07,2.5240724086761475,2.5240724086761475,2.5240724086761475,2.5240724086761475,0.0
1988-12-08,2.5240724086761475,2.5240724086761475,2.5240724086761475,2.5240724086761475,0.0
1988-12-09,2.5240724086761475,2.5240724086761475,2.5240724086761475,2.5240724086761475,0.0
1988-12-12,2.5240724086761475,2.5240724086761475,2.5240724086761475,2.5240724086761475,0.0
1988-12-13,2.5240724086761475,2.5240724086761475,2.5240724086761475,2.5240724086761475,0.0
1988-12-14,2.5240724086761475,2.5240724086761475,2.5240724086761475,2.5240724086761475,0.0
1988-12-15,2.524072635464552,2.7001707263109163,2.4066739082336426,2.4066739082336426,0.0
1988-12-16,2.4066739082336426,2.4066739082336426,2.4066739082336426,2.4066739082336426,0.0
1988-12-19,2.4653728008270264,2.7001702104296004,2.4653728008270264,2.4653728008270264,400.0
1988-12-20,2.4653728008270264,2.7001702104296004,2.4653728008270264,2.4653728008270264,400.0
1988-12-21,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1988-12-22,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1988-12-23,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1988-12-27,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1988-12-28,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1988-12-29,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1988-12-30,2.4653732718490975,2.7001707263109163,2.4066739082336426,2.4066739082336426,1200.0
1989-01-03,2.4066739082336426,2.4066739082336426,2.4066739082336426,2.4066739082336426,0.0
1989-01-04,2.4066739082336426,2.4066739082336426,2.4066739082336426,2.4066739082336426,0.0
1989-01-05,2.4066739082336426,2.4066739082336426,2.4066739082336426,2.4066739082336426,0.0
1989-01-06,2.4066739082336426,2.4066739082336426,2.4066739082336426,2.4066739082336426,0.0
1989-01-09,2.5240724086761475,2.8175692003826764,2.5240724086761475,2.5240724086761475,0.0
1989-01-10,2.5240724086761475,2.5240724086761475,2.5240724086761475,2.5240724086761475,0.0
1989-01-11,2.5240724086761475,2.8175692003826764,2.5240724086761475,2.5240724086761475,1200.0
1989-01-12,2.524072635464552,2.7001707263109163,2.4066739082336426,2.4066739082336426,4800.0
1989-01-13,2.406673882458661,2.5240726084322542,2.1718764305114746,2.1718764305114746,400.0
1989-01-16,2.1718764305114746,2.1718764305114746,2.1718764305114746,2.1718764305114746,0.0
1989-01-17,2.1718764305114746,2.4653732454454573,2.1718764305114746,2.1718764305114746,400.0
1989-01-18,2.1718764305114746,2.5240726084322542,2.1718764305114746,2.1718764305114746,800.0
1989-01-19,2.1718764305114746,2.4653732454454573,2.1718764305114746,2.1718764305114746,2000.0
1989-01-20,2.1718764305114746,2.4653732454454573,2.1718764305114746,2.1718764305114746,400.0
1989-01-23,2.1718764305114746,2.1718764305114746,2.1718764305114746,2.1718764305114746,0.0
1989-01-24,2.1718764305114746,2.1718764305114746,2.1718764305114746,2.1718764305114746,0.0
1989-01-25,2.1718764305114746,2.1718764305114746,2.1718764305114746,2.1718764305114746,0.0
1989-01-26,2.1718764305114746,2.1718764305114746,2.1718764305114746,2.1718764305114746,0.0
1989-01-27,2.1718764305114746,2.1718764305114746,2.1718764305114746,2.1718764305114746,0.0
1989-01-30,2.2305750846862793,2.4653724620216773,2.2305750846862793,2.2305750846862793,2400.0
1989-01-31,2.2305750846862793,2.2305750846862793,2.2305750846862793,2.2305750846862793,0.0
1989-02-01,2.2305750846862793,2.2305750846862793,2.2305750846862793,2.2305750846862793,0.0
1989-02-02,2.2305750846862793,2.4653724620216773,2.2305750846862793,2.2305750846862793,7200.0
1989-02-03,2.2305750846862793,2.2305750846862793,2.2305750846862793,2.2305750846862793,0.0
1989-02-06,2.4653728008270264,2.7001702104296004,2.4653728008270264,2.4653728008270264,2000.0
1989-02-07,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1989-02-08,2.5827715396881104,2.8175689523870293,2.5827715396881104,2.5827715396881104,3600.0
1989-02-09,2.5827715396881104,2.8175689523870293,2.5827715396881104,2.5827715396881104,400.0
1989-02-10,2.5827715396881104,2.8175689523870293,2.5827715396881104,2.5827715396881104,1200.0
1989-02-13,2.5827715396881104,2.5827715396881104,2.5827715396881104,2.5827715396881104,0.0
1989-02-14,2.5827715056283136,2.817568915230887,2.4653728008270264,2.4653728008270264,400.0
1989-02-15,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1989-02-16,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1989-02-17,2.4653728008270264,2.817568915230887,2.4653728008270264,2.4653728008270264,0.0
1989-02-21,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1989-02-22,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1989-02-23,2.4653728008270264,2.817568915230887,2.4653728008270264,2.4653728008270264,0.0
1989-02-24,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1989-02-27,2.5240724086761475,2.876268558723982,2.5240724086761475,2.5240724086761475,4000.0
1989-02-28,2.5240724086761475,2.5240724086761475,2.5240724086761475,2.5240724086761475,0.0
1989-03-01,2.5240724086761475,2.876268558723982,2.5240724086761475,2.5240724086761475,0.0
1989-03-02,2.5240724086761475,2.8175692003826764,2.5240724086761475,2.5240724086761475,1600.0
1989-03-03,2.52407215322767,2.817568915230887,2.4653728008270264,2.4653728008270264,2000.0
1989-03-06,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1989-03-07,2.4653728008270264,2.758869562830244,2.4653728008270264,2.4653728008270264,0.0
1989-03-08,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1989-03-09,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1989-03-10,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1989-03-13,2.465373002565824,2.5827717169737205,2.2892749309539795,2.2892749309539795,800.0
1989-03-14,2.2892749309539795,2.2892749309539795,2.2892749309539795,2.2892749309539795,0.0
1989-03-15,2.2892749309539795,2.2892749309539795,2.2892749309539795,2.2892749309539795,0.0
1989-03-16,2.2892749309539795,2.2892749309539795,2.2892749309539795,2.2892749309539795,0.0
1989-03-17,2.2892749309539795,2.2892749309539795,2.2892749309539795,2.2892749309539795,0.0
1989-03-20,2.2892749309539795,2.2892749309539795,2.2892749309539795,2.2892749309539795,0.0
1989-03-21,2.2892749309539795,2.2892749309539795,2.2892749309539795,2.2892749309539795,0.0
1989-03-22,2.2892749309539795,2.2892749309539795,2.2892749309539795,2.2892749309539795,0.0
1989-03-23,2.2892749309539795,2.2892749309539795,2.2892749309539795,2.2892749309539795,0.0
1989-03-27,2.2892749309539795,2.5827717169737205,2.2892749309539795,2.2892749309539795,800.0
1989-03-28,2.2892749309539795,2.2892749309539795,2.2892749309539795,2.2892749309539795,0.0
1989-03-29,2.2892749309539795,2.5827717169737205,2.2892749309539795,2.2892749309539795,2000.0
1989-03-30,2.2892749309539795,2.5827717169737205,2.2892749309539795,2.2892749309539795,400.0
1989-03-31,2.2892749309539795,2.2892749309539795,2.2892749309539795,2.2892749309539795,0.0
1989-04-03,2.3479738235473633,2.6414705514907837,2.3479738235473633,2.3479738235473633,1200.0
1989-04-04,2.3479738235473633,2.3479738235473633,2.3479738235473633,2.3479738235473633,0.0
1989-04-05,2.3479738235473633,2.3479738235473633,2.3479738235473633,2.3479738235473633,0.0
1989-04-06,2.3479738235473633,2.6414705514907837,2.3479738235473633,2.3479738235473633,1200.0
1989-04-07,2.3479738235473633,2.3479738235473633,2.3479738235473633,2.3479738235473633,0.0
1989-04-10,2.3479738235473633,2.3479738235473633,2.3479738235473633,2.3479738235473633,0.0
1989-04-11,2.3479738235473633,2.3479738235473633,2.3479738235473633,2.3479738235473633,0.0
1989-04-12,2.3479738235473633,2.6414705514907837,2.3479738235473633,2.3479738235473633,1200.0
1989-04-13,2.3479738235473633,2.3479738235473633,2.3479738235473633,2.3479738235473633,0.0
1989-04-14,2.4653728008270264,2.7001702104296004,2.4653728008270264,2.4653728008270264,400.0
1989-04-17,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1989-04-18,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1989-04-19,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1989-04-20,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1989-04-21,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1989-04-24,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1989-04-25,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1989-04-26,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1989-04-27,2.5827715396881104,2.8175689523870293,2.5827715396881104,2.5827715396881104,2000.0
1989-04-28,2.5827715396881104,2.8175689523870293,2.5827715396881104,2.5827715396881104,1200.0
1989-05-01,2.5827715396881104,2.5827715396881104,2.5827715396881104,2.5827715396881104,0.0
1989-05-02,2.5827715396881104,2.8175689523870293,2.5827715396881104,2.5827715396881104,2400.0
1989-05-03,2.5827715396881104,2.9349676587364892,2.5827715396881104,2.5827715396881104,2400.0
1989-05-04,2.5827715056283136,2.817568915230887,2.4653728008270264,2.4653728008270264,0.0
1989-05-05,2.4653728008270264,2.7001702104296004,2.4653728008270264,2.4653728008270264,1600.0
1989-05-08,2.700169801712036,3.0523658628049106,2.700169801712036,2.700169801712036,4400.0
1989-05-09,2.8175697326660156,3.1697659492492676,2.8175697326660156,2.8175697326660156,2800.0
1989-05-10,2.8175697326660156,2.8175697326660156,2.8175697326660156,2.8175697326660156,0.0
1989-05-11,3.0523667335510254,3.404562895114605,3.0523667335510254,3.0523667335510254,4000.0
1989-05-12,3.0523667335510254,3.404562895114605,3.0523667335510254,3.0523667335510254,800.0
1989-05-15,3.169764995574951,3.404562402654577,3.169764995574951,3.169764995574951,800.0
1989-05-16,3.169764995574951,3.404562402654577,3.169764995574951,3.169764995574951,1600.0
1989-05-17,3.1697654540722184,3.404562895114605,3.0523667335510254,3.0523667335510254,400.0
1989-05-18,3.169764995574951,3.404562402654577,3.169764995574951,3.169764995574951,4400.0
1989-05-19,3.169764995574951,3.404562402654577,3.169764995574951,3.169764995574951,800.0
1989-05-22,3.169764995574951,3.5219611061943903,3.169764995574951,3.169764995574951,5200.0
1989-05-23,3.169764995574951,3.169764995574951,3.169764995574951,3.169764995574951,0.0
1989-05-24,3.169764995574951,3.169764995574951,3.169764995574951,3.169764995574951,0.0
1989-05-25,3.287163496017456,3.5806602367333005,3.287163496017456,3.287163496017456,2000.0
1989-05-26,3.287163496017456,3.6393595848764693,3.287163496017456,3.287163496017456,400.0
1989-05-30,3.521961212158203,3.991556040445963,3.521961212158203,3.521961212158203,12800.0
1989-05-31,3.521961212158203,3.521961212158203,3.521961212158203,3.521961212158203,0.0
1989-06-01,3.6393606662750244,3.9915568597855104,3.6393606662750244,3.6393606662750244,800.0
1989-06-02,3.6393606662750244,3.6393606662750244,3.6393606662750244,3.6393606662750244,0.0
1989-06-05,3.756758689880371,4.108954817056656,3.756758689880371,3.756758689880371,3200.0
1989-06-06,3.756758689880371,4.108954817056656,3.756758689880371,3.756758689880371,400.0
1989-06-07,3.756758689880371,3.756758689880371,3.756758689880371,3.756758689880371,0.0
1989-06-08,3.9915547370910645,4.461149412042954,3.9915547370910645,3.9915547370910645,8400.0
1989-06-09,4.226351737976074,4.93074369430542,4.226351737976074,4.226351737976074,3200.0
1989-06-12,4.22635207456701,4.6959467495189,3.9915547370910645,3.9915547370910645,6000.0
1989-06-13,3.9915547370910645,4.578548080780927,3.9915547370910645,3.9915547370910645,400.0
1989-06-14,3.991556384346702,4.461151253093373,3.874157667160034,3.874157667160034,4800.0
1989-06-15,3.8741573989391327,4.461150944232941,3.756758689880371,3.756758689880371,6800.0
1989-06-16,3.756758689880371,4.461150944232941,3.756758689880371,3.756758689880371,800.0
1989-06-19,3.756758689880371,3.756758689880371,3.756758689880371,3.756758689880371,0.0
1989-06-20,3.7567593974451863,4.226354322125834,3.6393606662750244,3.6393606662750244,2000.0
1989-06-21,3.639359919230143,4.226353454589844,3.521961212158203,3.521961212158203,800.0
1989-06-22,3.521961212158203,3.521961212158203,3.521961212158203,3.521961212158203,0.0
1989-06-23,3.521961212158203,3.521961212158203,3.521961212158203,3.521961212158203,0.0
1989-06-26,3.521961212158203,3.521961212158203,3.521961212158203,3.521961212158203,0.0
1989-06-27,3.521961212158203,4.108954747517903,3.521961212158203,3.521961212158203,800.0
1989-06-28,3.521961212158203,4.226353454589844,3.521961212158203,3.521961212158203,2000.0
1989-06-29,3.521961212158203,3.521961212158203,3.521961212158203,3.521961212158203,0.0
1989-06-30,3.6393606662750244,4.226354322125834,3.6393606662750244,3.6393606662750244,0.0
1989-07-03,3.6393606662750244,3.6393606662750244,3.6393606662750244,3.6393606662750244,0.0
1989-07-05,3.6393606662750244,4.226354322125834,3.6393606662750244,3.6393606662750244,1200.0
1989-07-06,3.6393606662750244,4.226354322125834,3.6393606662750244,3.6393606662750244,0.0
1989-07-07,3.9915547370910645,4.6959467495189,3.9915547370910645,3.9915547370910645,8400.0
