Date,Open,High,Low,Close,Volume
1986-08-29,2.8523571491241455,2.8523571491241455,2.8523571491241455,2.8523571491241455,167.0
1986-09-02,2.8523571491241455,2.8523571491241455,2.8523571491241455,2.8523571491241455,167.0
1986-09-03,2.8523571491241455,2.888925830523173,2.8523571491241455,2.8523571491241455,2000.0
1986-09-04,2.8523575365543365,2.925494909286499,2.8523575365543365,2.925494909286499,1067.0
1986-09-05,2.9620633125305176,2.9620633125305176,2.9620633125305176,2.9620633125305176,33.0
1986-09-08,2.9620625652918,2.998631238937378,2.9620625652918,2.998631238937378,933.0
1986-09-09,2.9986319954012646,2.9986319954012646,2.9620633125305176,2.9620633125305176,433.0
1986-09-10,2.9620635956525803,2.9986322820186615,2.925494909286499,2.925494909286499,2333.0
1986-09-11,2.925494909286499,2.925494909286499,2.925494909286499,2.925494909286499,333.0
1986-09-12,2.925493988809706,2.9620626636698275,2.8523566390894635,2.888925313949585,700.0
1986-09-15,2.888926222920418,2.925494909286499,2.888926222920418,2.925494909286499,533.0
1986-09-16,2.925494909286499,2.925494909286499,2.888926222920418,2.925494909286499,533.0
1986-09-17,2.925493988809706,2.925493988809706,2.888925313949585,2.888925313949585,567.0
1986-09-18,2.888925313949585,2.888925313949585,2.8523566390894635,2.888925313949585,200.0
1986-09-19,2.888925313949585,2.888925313949585,2.888925313949585,2.888925313949585,0.0
1986-09-22,2.888925313949585,2.888925313949585,2.888925313949585,2.888925313949585,133.0
1986-09-23,2.888925313949585,2.888925313949585,2.888925313949585,2.888925313949585,133.0
1986-09-24,2.815788984298706,2.815788984298706,2.815788984298706,2.815788984298706,333.0
1986-09-25,2.8523566390894635,2.888925313949585,2.8523566390894635,2.888925313949585,100.0
1986-09-26,2.888925313949585,2.888925313949585,2.888925313949585,2.888925313949585,0.0
1986-09-29,2.8523571491241455,2.8523571491241455,2.8523571491241455,2.8523571491241455,267.0
1986-09-30,2.888926222920418,2.9620635956525803,2.888926222920418,2.925494909286499,1200.0
1986-10-01,2.925494909286499,2.925494909286499,2.925494909286499,2.925494909286499,233.0
1986-10-02,2.888925313949585,2.888925313949585,2.8523566390894635,2.888925313949585,533.0
1986-10-03,2.925494909286499,2.925494909286499,2.925494909286499,2.925494909286499,500.0
1986-10-06,2.888925313949585,2.888925313949585,2.888925313949585,2.888925313949585,167.0
1986-10-07,2.8523571491241455,2.8523571491241455,2.8157884677251177,2.8523571491241455,1000.0
1986-10-08,2.8523571491241455,2.8523571491241455,2.8157884677251177,2.8523571491241455,1767.0
1986-10-09,2.8523571491241455,2.8523571491241455,2.8157884677251177,2.8523571491241455,400.0
1986-10-10,2.8523571491241455,2.8523571491241455,2.8523571491241455,2.8523571491241455,0.0
1986-10-13,2.8523571491241455,2.8523571491241455,2.8523571491241455,2.8523571491241455,0.0
1986-10-14,2.8523571491241455,2.8523571491241455,2.8523571491241455,2.8523571491241455,433.0
1986-10-15,2.8523571491241455,2.8523571491241455,2.8523571491241455,2.8523571491241455,0.0
1986-10-16,2.8523572306883964,2.8523572306883964,2.77921986579895,2.77921986579895,5567.0
1986-10-17,2.77921986579895,2.815788548243673,2.7426511833542273,2.77921986579895,833.0
1986-10-20,2.815788984298706,2.815788984298706,2.815788984298706,2.815788984298706,267.0
1986-10-21,2.815788548243673,2.815788548243673,2.77921986579895,2.77921986579895,267.0
1986-10-22,2.77921986579895,2.77921986579895,2.77921986579895,2.77921986579895,33.0
1986-10-23,2.779220296190931,2.815788984298706,2.779220296190931,2.815788984298706,467.0
1986-10-24,2.815788984298706,2.815788984298706,2.815788984298706,2.815788984298706,500.0
1986-10-27,2.815788548243673,2.815788548243673,2.77921986579895,2.77921986579895,567.0
1986-10-28,2.815788984298706,2.815788984298706,2.815788984298706,2.815788984298706,67.0
1986-10-29,2.815788984298706,2.815788984298706,2.779220296190931,2.815788984298706,500.0
1986-10-30,2.815788984298706,2.815788984298706,2.815788984298706,2.815788984298706,133.0
1986-10-31,2.8157884677251177,2.8523571491241455,2.8157884677251177,2.8523571491241455,933.0
1986-11-03,2.815788984298706,2.815788984298706,2.779220296190931,2.815788984298706,567.0
1986-11-04,2.8523571491241455,2.8523571491241455,2.8523571491241455,2.8523571491241455,467.0
1986-11-05,2.8523571491241455,2.8523571491241455,2.8523571491241455,2.8523571491241455,267.0
1986-11-06,2.8523566390894635,2.888925313949585,2.8523566390894635,2.888925313949585,467.0
1986-11-07,2.888925313949585,2.888925313949585,2.888925313949585,2.888925313949585,33.0
1986-11-10,2.888925313949585,2.888925313949585,2.888925313949585,2.888925313949585,33.0
1986-11-11,2.888925313949585,2.888925313949585,2.888925313949585,2.888925313949585,400.0
1986-11-12,2.888925313949585,2.888925313949585,2.888925313949585,2.888925313949585,500.0
1986-11-13,2.8523571491241455,2.8523571491241455,2.8523571491241455,2.8523571491241455,433.0
1986-11-14,2.8523571491241455,2.8523571491241455,2.8523571491241455,2.8523571491241455,500.0
1986-11-17,2.8523571491241455,2.8523571491241455,2.7792197863260903,2.8523571491241455,1000.0
1986-11-18,2.8523576724064816,2.8523576724064816,2.815788984298706,2.815788984298706,7433.0
1986-11-19,2.815788984298706,2.815788984298706,2.779220296190931,2.815788984298706,200.0
1986-11-20,2.8523571491241455,2.8523571491241455,2.8523571491241455,2.8523571491241455,833.0
1986-11-21,2.888925313949585,2.888925313949585,2.888925313949585,2.888925313949585,133.0
1986-11-24,2.8889252180006446,2.998631238937378,2.8889252180006446,2.998631238937378,2033.0
1986-11-25,2.998631238937378,2.998631238937378,2.925493891646222,2.998631238937378,1700.0
1986-11-26,2.998631238937378,2.998631238937378,2.9620625652918,2.998631238937378,1133.0
1986-11-28,2.998631238937378,2.998631238937378,2.998631238937378,2.998631238937378,333.0
1986-12-01,2.998631238937378,3.0351999125829554,2.998631238937378,2.998631238937378,1133.0
1986-12-02,2.998631238937378,2.998631238937378,2.9620625652918,2.998631238937378,1067.0
1986-12-03,2.998631238937378,2.998631238937378,2.925493891646222,2.998631238937378,1667.0
1986-12-04,2.9620635956525803,2.9620635956525803,2.925494909286499,2.925494909286499,1333.0
1986-12-05,2.998631238937378,2.998631238937378,2.998631238937378,2.998631238937378,1733.0
1986-12-08,2.9620633125305176,2.9620633125305176,2.9620633125305176,2.9620633125305176,33.0
1986-12-09,2.9620625652918,2.998631238937378,2.925493891646222,2.998631238937378,1933.0
1986-12-10,2.9986322820186615,2.9986322820186615,2.925494909286499,2.925494909286499,1500.0
1986-12-11,2.9254946296597706,2.9620633125305176,2.9254946296597706,2.9620633125305176,2433.0
1986-12-12,2.9620625652918,2.998631238937378,2.925493891646222,2.998631238937378,2067.0
1986-12-15,2.925494909286499,2.925494909286499,2.925494909286499,2.925494909286499,500.0
1986-12-16,2.925493988809706,2.9620626636698275,2.888925313949585,2.888925313949585,2933.0
1986-12-17,2.9254946296597706,2.9620633125305176,2.9254946296597706,2.9620633125305176,300.0
1986-12-18,2.9620626636698275,2.9620626636698275,2.888925313949585,2.888925313949585,3200.0
1986-12-19,2.9254946296597706,2.9620633125305176,2.9254946296597706,2.9620633125305176,867.0
1986-12-22,2.9620635956525803,2.9620635956525803,2.925494909286499,2.925494909286499,100.0
1986-12-23,2.9254946296597706,2.9620633125305176,2.9254946296597706,2.9620633125305176,267.0
1986-12-24,2.9620625652918,2.998631238937378,2.9620625652918,2.998631238937378,1633.0
1986-12-26,2.9986319954012646,2.9986319954012646,2.9620633125305176,2.9620633125305176,1400.0
1986-12-29,2.9620625652918,2.998631238937378,2.925493891646222,2.998631238937378,3333.0
1986-12-30,2.9620633125305176,2.9620633125305176,2.9620633125305176,2.9620633125305176,100.0
1986-12-31,2.9620633125305176,2.9620633125305176,2.9254946296597706,2.9620633125305176,2400.0
1987-01-02,2.998631678431867,3.035200357437134,2.998631678431867,3.035200357437134,300.0
1987-01-05,3.0717698585155397,3.2180446136829466,3.0717698585155397,3.144907236099243,1700.0
1987-01-06,3.144907236099243,3.144907236099243,3.1083385473073917,3.144907236099243,1400.0
1987-01-07,3.1814750874980113,3.2546124458312993,3.1814750874980113,3.254612445831299,1500.0
1987-01-08,3.2546124458312993,3.2546124458312993,3.1814750874980113,3.254612445831299,5233.0
1987-01-09,3.2546132071451708,3.2546132071451708,3.2180445194244385,3.2180445194244385,1867.0
1987-01-12,3.2180445194244385,3.2546132071451708,3.1814758317037066,3.2180445194244385,6667.0
1987-01-13,3.1814754009246826,3.1814754009246826,3.071769352616935,3.1814754009246826,733.0
1987-01-14,3.1814754009246826,3.218044083693932,3.1449067181554335,3.1814754009246826,1567.0
1987-01-15,3.1449059335196887,3.1449059335196887,2.998631238937378,2.998631238937378,1833.0
1987-01-16,2.998633446412928,3.108339548110962,2.998633446412928,3.108339548110962,1267.0
1987-01-19,3.1083396077156067,3.144908308982849,3.0717709064483643,3.0717709064483643,300.0
1987-01-20,3.0717685862285333,3.0717685862285333,2.998631238937378,2.998631238937378,500.0
1987-01-21,3.035202205181122,3.0717709064483643,3.035202205181122,3.0717709064483643,733.0
1987-01-22,3.035200357437134,3.035200357437134,2.998631678431867,3.035200357437134,767.0
1987-01-23,2.998631238937378,2.998631238937378,2.9620625652918,2.998631238937378,1600.0
1987-01-26,2.9620633125305176,2.9620633125305176,2.9620633125305176,2.9620633125305176,133.0
1987-01-27,2.998631238937378,2.998631238937378,2.998631238937378,2.998631238937378,67.0
1987-01-28,2.9986319954012646,2.9986319954012646,2.9620633125305176,2.9620633125305176,400.0
1987-01-29,2.998631238937378,2.998631238937378,2.998631238937378,2.998631238937378,2467.0
1987-01-30,2.998631678431867,3.035200357437134,2.9620629994266006,3.035200357437134,7100.0
1987-02-02,3.035200357437134,3.1083377154476675,2.998631678431867,3.035200357437134,1333.0
1987-02-03,3.035202205181122,3.0717709064483643,3.035202205181122,3.0717709064483643,2500.0
1987-02-04,3.1083385473073917,3.1814759248910947,3.1083385473073917,3.144907236099243,2133.0
1987-02-05,3.1814754009246826,3.1814754009246826,3.1814754009246826,3.1814754009246826,800.0
1987-02-06,3.1814759248910947,3.1814759248910947,3.144907236099243,3.144907236099243,200.0
1987-02-09,3.1814754009246826,3.218044083693932,3.1814754009246826,3.1814754009246826,1067.0
1987-02-10,3.1814754009246826,3.218044083693932,3.1449067181554335,3.1814754009246826,5733.0
1987-02-11,3.1814754009246826,3.1814754009246826,3.1449067181554335,3.1814754009246826,767.0
1987-02-12,3.1449082486769733,3.1449082486769733,3.108339548110962,3.108339548110962,400.0
1987-02-13,3.0717709064483643,3.0717709064483643,3.0717709064483643,3.0717709064483643,67.0
1987-02-17,3.035200357437134,3.035200357437134,3.035200357437134,3.035200357437134,500.0
1987-02-18,3.108339548110962,3.108339548110962,3.108339548110962,3.108339548110962,400.0
1987-02-19,3.1083385473073917,3.144907236099243,3.1083385473073917,3.144907236099243,200.0
1987-02-20,3.1449082486769733,3.1814769492429846,3.108339548110962,3.108339548110962,2333.0
1987-02-23,3.0717709064483643,3.0717709064483643,3.0717709064483643,3.0717709064483643,67.0
1987-02-24,3.0717709064483643,3.0717709064483643,2.9986335039138794,3.0717709064483643,767.0
1987-02-25,3.0717709064483643,3.0717709064483643,3.0717709064483643,3.0717709064483643,167.0
1987-02-26,3.0717690364424004,3.0717690364424004,3.035200357437134,3.035200357437134,300.0
1987-02-27,3.035200357437134,3.035200357437134,3.035200357437134,3.035200357437134,333.0
1987-03-02,3.035202146978939,3.108339548110962,3.035202146978939,3.108339548110962,600.0
1987-03-03,3.144907236099243,3.144907236099243,3.144907236099243,3.144907236099243,67.0
1987-03-04,3.144907236099243,3.144907236099243,3.1083385473073917,3.144907236099243,567.0
1987-03-05,3.144908308982849,3.144908308982849,3.0717709064483643,3.0717709064483643,1567.0
1987-03-06,3.108339548110962,3.108339548110962,3.108339548110962,3.108339548110962,100.0
1987-03-09,3.1083396077156067,3.1083396077156067,3.0717709064483643,3.0717709064483643,100.0
1987-03-10,3.0717698585155397,3.144907236099243,3.0717698585155397,3.144907236099243,367.0
1987-03-11,3.144907236099243,3.144907236099243,3.144907236099243,3.144907236099243,33.0
1987-03-12,3.1449082486769733,3.1449082486769733,3.108339548110962,3.108339548110962,167.0
1987-03-13,3.108339548110962,3.1449082486769733,3.108339548110962,3.108339548110962,533.0
1987-03-16,3.1083372598741112,3.1083372598741112,2.998631238937378,2.998631238937378,1233.0
1987-03-17,2.998631238937378,2.998631238937378,2.998631238937378,2.998631238937378,0.0
1987-03-18,2.9620633125305176,2.9620633125305176,2.9620633125305176,2.9620633125305176,600.0
1987-03-19,2.9620633125305176,2.9620633125305176,2.9254946296597706,2.9620633125305176,700.0
1987-03-20,2.925494909286499,2.925494909286499,2.888926222920418,2.925494909286499,567.0
1987-03-23,2.925494909286499,2.925494909286499,2.888926222920418,2.925494909286499,167.0
1987-03-24,2.9254945119222002,2.9254945119222002,2.8523571491241455,2.8523571491241455,600.0
1987-03-25,2.8523572306883964,2.8523572306883964,2.77921986579895,2.77921986579895,567.0
1987-03-26,2.815788984298706,2.815788984298706,2.815788984298706,2.815788984298706,333.0
1987-03-27,2.815788984298706,2.815788984298706,2.815788984298706,2.815788984298706,100.0
1987-03-30,2.815788984298706,2.815788984298706,2.815788984298706,2.815788984298706,200.0
1987-03-31,2.815788984298706,2.815788984298706,2.815788984298706,2.815788984298706,33.0
1987-04-01,2.779220631917318,2.779220631917318,2.74265193939209,2.74265193939209,267.0
1987-04-02,2.706082820892334,2.706082820892334,2.6695141341235185,2.706082820892334,767.0
1987-04-03,2.70608291361067,2.70608291361067,2.6329455375671387,2.6329455375671387,1667.0
1987-04-06,2.6329452566904563,2.6695139408111572,2.6329452566904563,2.6695139408111572,100.0
1987-04-07,2.6695141341235185,2.706082820892334,2.6695141341235185,2.706082820892334,667.0
1987-04-08,2.706082820892334,2.742651507661149,2.706082820892334,2.706082820892334,567.0
1987-04-09,2.706082820892334,2.742651507661149,2.706082820892334,2.706082820892334,633.0
1987-04-10,2.706082820892334,2.742651507661149,2.6695141341235185,2.706082820892334,767.0
1987-04-13,2.7426511833542273,2.77921986579895,2.7426511833542273,2.77921986579895,267.0
1987-04-14,2.7426513090525586,2.7426513090525586,2.6695139408111572,2.6695139408111572,1633.0
1987-04-15,2.706083246866862,2.74265193939209,2.706083246866862,2.74265193939209,300.0
1987-04-16,2.706082820892334,2.706082820892334,2.706082820892334,2.706082820892334,100.0
1987-04-20,2.706082820892334,2.706082820892334,2.706082820892334,2.706082820892334,33.0
1987-04-21,2.706082820892334,2.706082820892334,2.706082820892334,2.706082820892334,0.0
1987-04-22,2.6329451010260785,2.6329451010260785,2.596376419067383,2.596376419067383,867.0
1987-04-23,2.596376459939139,2.596376459939139,2.523239094870431,2.559807777404785,1167.0
1987-04-24,2.559809215141065,2.559809215141065,2.41353440284729,2.41353440284729,1133.0
1987-04-27,2.41353440284729,2.450103105920734,2.41353440284729,2.41353440284729,333.0
1987-04-28,2.41353440284729,2.41353440284729,2.376965699773846,2.41353440284729,667.0
1987-04-29,2.41353440284729,2.41353440284729,2.41353440284729,2.41353440284729,0.0
1987-04-30,2.376965045928955,2.376965045928955,2.376965045928955,2.376965045928955,267.0
1987-05-01,2.376965045928955,2.376965045928955,2.376965045928955,2.376965045928955,133.0
1987-05-04,2.34039548843626,2.34039548843626,2.3038268089294434,2.3038268089294434,467.0
1987-05-05,2.303827296285068,2.486670732498169,2.194121234557208,2.486670732498169,2000.0
1987-05-06,2.450100898742676,2.450100898742676,2.450100898742676,2.450100898742676,433.0
1987-05-07,2.450100898742676,2.450100898742676,2.450100898742676,2.450100898742676,0.0
1987-05-08,2.450102045255549,2.523239419740789,2.450102045255549,2.486670732498169,433.0
1987-05-11,2.4135333001613617,2.4135333001613617,2.340395927429199,2.340395927429199,433.0
1987-05-12,2.340395927429199,2.340395927429199,2.340395927429199,2.340395927429199,167.0
1987-05-13,2.303827331912133,2.303827331912133,2.267258644104004,2.267258644104004,500.0
1987-05-14,2.267258129422627,2.3038268089294434,2.267258129422627,2.3038268089294434,600.0
1987-05-15,2.2672599026414213,2.2672599026414213,2.2306911945343018,2.2306911945343018,167.0
1987-05-18,2.2306911945343018,2.2672599026414213,2.2306911945343018,2.2306911945343018,1000.0
1987-05-19,2.2306911945343018,2.2306911945343018,2.2306911945343018,2.2306911945343018,33.0
1987-05-20,2.2306911945343018,2.2306911945343018,2.2306911945343018,2.2306911945343018,0.0
1987-05-21,2.267258644104004,2.267258644104004,2.267258644104004,2.267258644104004,67.0
1987-05-22,2.2306911945343018,2.2306911945343018,2.2306911945343018,2.2306911945343018,67.0
1987-05-26,2.230689956295875,2.303827331912133,2.230689956295875,2.267258644104004,1033.0
1987-05-27,2.267258129422627,2.3038268089294434,2.2306894499158103,2.3038268089294434,1233.0
1987-05-28,2.3038268089294434,2.3038268089294434,2.3038268089294434,2.3038268089294434,0.0
1987-05-29,2.303827241063118,2.340395927429199,2.2672585546970367,2.340395927429199,433.0
1987-06-01,2.3038268089294434,2.3038268089294434,2.3038268089294434,2.3038268089294434,167.0
1987-06-02,2.303827331912133,2.340396019720262,2.267258644104004,2.267258644104004,367.0
1987-06-03,2.2306911945343018,2.2306911945343018,2.2306911945343018,2.2306911945343018,167.0
1987-06-04,2.194121212794863,2.194121212794863,2.08441515215512,2.120983839035034,1500.0
1987-06-05,2.120983839035034,2.120983839035034,2.120983839035034,2.120983839035034,200.0
1987-06-08,2.0844145514748313,2.0844145514748313,1.9747085224498402,2.011277198791504,1633.0
1987-06-09,1.9747095108032224,1.9747095108032224,1.9747095108032224,1.9747095108032227,200.0
1987-06-10,1.974708489009312,2.0478458404541016,1.8650024618421281,2.0478458404541016,3200.0
1987-06-11,2.084415066242218,2.1941211223602295,2.084415066242218,2.1941211223602295,7200.0
1987-06-12,2.1941211223602295,2.2306898077329,2.1941211223602295,2.1941211223602295,867.0
1987-06-15,2.2672585546970367,2.340395927429199,2.2672585546970367,2.340395927429199,1600.0
1987-06-16,2.340395927429199,2.340395927429199,2.340395927429199,2.340395927429199,333.0
1987-06-17,2.3403969967004024,2.41353440284729,2.3403969967004024,2.41353440284729,1000.0
1987-06-18,2.4135337389432467,2.4135337389432467,2.376965045928955,2.376965045928955,700.0
1987-06-19,2.340395927429199,2.340395927429199,2.340395927429199,2.340395927429199,600.0
1987-06-22,2.376965699773846,2.41353440284729,2.376965699773846,2.41353440284729,300.0
1987-06-23,2.376965045928955,2.376965045928955,2.376965045928955,2.376965045928955,133.0
1987-06-24,2.376965045928955,2.376965045928955,2.3403963529146634,2.376965045928955,1233.0
1987-06-25,2.41353440284729,2.41353440284729,2.41353440284729,2.41353440284729,167.0
1987-06-26,2.41353440284729,2.41353440284729,2.41353440284729,2.41353440284729,0.0
1987-06-29,2.376965045928955,2.376965045928955,2.376965045928955,2.376965045928955,500.0
1987-06-30,2.376965045928955,2.4135337389432467,2.376965045928955,2.376965045928955,100.0
1987-07-01,2.376965045928955,2.376965045928955,2.376965045928955,2.376965045928955,100.0
1987-07-02,2.376965045928955,2.376965045928955,2.376965045928955,2.376965045928955,33.0
1987-07-06,2.376965045928955,2.376965045928955,2.376965045928955,2.376965045928955,433.0
1987-07-07,2.376965045928955,2.376965045928955,2.3403963529146634,2.376965045928955,800.0
1987-07-08,2.340395927429199,2.340395927429199,2.340395927429199,2.340395927429199,1700.0
1987-07-09,2.340395927429199,2.340395927429199,2.340395927429199,2.340395927429199,67.0
1987-07-10,2.340395927429199,2.340395927429199,2.340395927429199,2.340395927429199,1700.0
1987-07-13,2.340395927429199,2.340395927429199,2.340395927429199,2.340395927429199,33.0
1987-07-14,2.340395927429199,2.340395927429199,2.340395927429199,2.340395927429199,33.0
1987-07-15,2.3038268089294434,2.3038268089294434,2.3038268089294434,2.3038268089294434,100.0
1987-07-16,2.3038268089294434,2.3038268089294434,2.3038268089294434,2.3038268089294434,700.0
1987-07-17,2.3038268089294434,2.3038268089294434,2.3038268089294434,2.3038268089294434,233.0
1987-07-20,2.3038268089294434,2.3038268089294434,2.3038268089294434,2.3038268089294434,67.0
1987-07-21,2.2672584931055706,2.2672584931055706,2.1941211223602295,2.1941211223602295,767.0
1987-07-22,2.1941211223602295,2.1941211223602295,2.1941211223602295,2.1941211223602295,0.0
1987-07-23,2.1575518676212853,2.1575518676212853,2.0478458404541016,2.0478458404541016,1967.0
1987-07-24,2.0844147205352783,2.1209833998429146,2.0844147205352783,2.0844147205352783,267.0
1987-07-27,2.0844147205352783,2.0844147205352783,2.0844147205352783,2.0844147205352783,133.0
1987-07-28,2.08441515215512,2.120983839035034,2.08441515215512,2.120983839035034,833.0
1987-07-29,2.120983839035034,2.120983839035034,2.120983839035034,2.120983839035034,133.0
1987-07-30,2.120983839035034,2.120983839035034,2.120983839035034,2.120983839035034,67.0
1987-07-31,2.120983839035034,2.157552525914949,2.120983839035034,2.120983839035034,367.0
1987-08-03,2.120983839035034,2.120983839035034,2.120983839035034,2.120983839035034,100.0
1987-08-04,2.120983839035034,2.157552525914949,2.120983839035034,2.120983839035034,700.0
1987-08-05,2.120983839035034,2.157552525914949,2.120983839035034,2.120983839035034,133.0
1987-08-06,2.120983839035034,2.120983839035034,2.120983839035034,2.120983839035034,0.0
1987-08-07,2.120983839035034,2.157552525914949,2.120983839035034,2.120983839035034,2100.0
1987-08-10,2.0478458404541016,2.0478458404541016,2.0112771647317067,2.0478458404541016,1667.0
1987-08-11,2.0478458404541016,2.0478458404541016,1.974708489009312,2.0478458404541016,1267.0
1987-08-12,2.0478458751331674,2.0478458751331674,2.011277198791504,2.011277198791504,700.0
1987-08-13,1.9747095108032224,1.9747095108032224,1.9747095108032224,1.9747095108032227,167.0
1987-08-14,1.9747095108032224,1.9747095108032224,1.9747095108032224,1.9747095108032227,333.0
1987-08-17,1.9381412886656246,1.9381412886656246,1.901572585105896,1.901572585105896,267.0
1987-08-18,1.901572585105896,1.901572585105896,1.8650038815461671,1.901572585105896,1233.0
1987-08-19,1.8650033473968506,1.8650033473968506,1.8650033473968506,1.8650033473968506,833.0
1987-08-20,1.8650038815461671,1.901572585105896,1.8650038815461671,1.901572585105896,633.0
1987-08-21,1.9015713547760587,1.9381400346755984,1.9015713547760587,1.9381400346755981,567.0
1987-08-24,1.901572585105896,1.901572585105896,1.901572585105896,1.901572585105896,500.0
1987-08-25,1.901572585105896,1.901572585105896,1.901572585105896,1.901572585105896,233.0
1987-08-26,1.8650033473968506,1.8650033473968506,1.8650033473968506,1.8650033473968506,667.0
1987-08-27,1.8650030822170023,1.9015717701036101,1.7918657064437866,1.7918657064437866,1900.0
1987-08-28,1.7918657064437866,1.7918657064437866,1.7918657064437866,1.7918657064437866,667.0
1987-08-31,1.7918664837876954,1.8284351875384648,1.7552977800369263,1.7552977800369263,867.0
1987-09-01,1.7918657064437866,1.8284343943303945,1.7918657064437866,1.7918657064437866,500.0
1987-09-02,1.7918664837876954,1.7918664837876954,1.7552977800369263,1.7552977800369263,1200.0
1987-09-03,1.7552977800369263,1.7552977800369263,1.718729076286157,1.7552977800369263,967.0
1987-09-04,1.7187288999557495,1.7187288999557495,1.6821601999566909,1.7187288999557495,3567.0
1987-09-08,1.7187289595603943,1.7187289595603943,1.6821602582931519,1.6821602582931519,600.0
1987-09-09,1.6821596351536838,1.6821596351536838,1.6090222597122192,1.6090222597122192,1067.0
1987-09-10,1.609022855758667,1.6455915570259094,1.4993167519569397,1.5358854532241821,2800.0
1987-09-11,1.6090225643581813,1.6821599536471896,1.6090225643581813,1.6455912590026855,2700.0
1987-09-14,1.6455909474329515,1.6455909474329515,1.6090222597122192,1.6090222597122192,1067.0
1987-09-15,1.6455912590026853,1.7187286482916937,1.6455912590026853,1.6455912590026855,2233.0
1987-09-16,1.6455912590026853,1.6821599536471896,1.6455912590026853,1.6455912590026855,267.0
1987-09-17,1.6455915570259094,1.6455915570259094,1.5358854532241821,1.5358854532241821,1633.0
1987-09-18,1.535885399960457,1.7187288999557495,1.4993166999613985,1.7187288999557495,1833.0
1987-09-21,1.6821602582931519,1.6821602582931519,1.6821602582931519,1.6821602582931519,167.0
1987-09-22,1.6455912590026853,1.6455912590026853,1.6455912590026853,1.6455912590026855,233.0
1987-09-23,1.6455912590026853,1.6821599536471896,1.6090225643581813,1.6455912590026855,1067.0
1987-09-24,1.6455912590026853,1.6455912590026853,1.6455912590026853,1.6455912590026855,0.0
1987-09-25,1.6090222597122192,1.6090222597122192,1.6090222597122192,1.6090222597122192,300.0
1987-09-28,1.5724536180496216,1.5724536180496216,1.5724536180496216,1.5724536180496216,467.0
1987-09-29,1.5724536180496216,1.6090223068414733,1.5724536180496216,1.5724536180496216,200.0
1987-09-30,1.5724536180496216,1.6090223068414733,1.5724536180496216,1.5724536180496216,400.0
1987-10-01,1.6090222597122192,1.6090222597122192,1.6090222597122192,1.6090222597122192,100.0
1987-10-02,1.5724541544914246,1.5724541544914246,1.5358854532241821,1.5358854532241821,333.0
1987-10-05,1.5358849292577699,1.5724536180496216,1.5358849292577699,1.5724536180496216,533.0
1987-10-06,1.5358854532241821,1.5358854532241821,1.4993167519569397,1.5358854532241821,533.0
1987-10-07,1.499315619468689,1.499315619468689,1.499315619468689,1.499315619468689,733.0
1987-10-08,1.499315619468689,1.499315619468689,1.499315619468689,1.499315619468689,367.0
1987-10-09,1.499315619468689,1.5358842931142667,1.499315619468689,1.499315619468689,500.0
1987-10-12,1.499315619468689,1.499315619468689,1.462746945823111,1.499315619468689,1533.0
