Date,Open,High,Low,Close,Volume
2024-07-19,13.619999885559082,13.619999885559082,13.039999961853027,13.109999656677246,1161100.0
2024-07-22,13.140000343322754,13.390000343322754,12.760000228881836,13.204999923706056,1185900.0
2024-07-23,13.3100004196167,13.56999969482422,12.960000038146973,13.300000190734863,1333600.0
2024-07-24,13.15999984741211,13.579999923706056,13.0649995803833,13.239999771118164,1120700.0
2024-07-25,13.34000015258789,14.0600004196167,13.34000015258789,13.90999984741211,1394700.0
2024-07-26,14.210000038146973,14.56999969482422,14.029999732971191,14.399999618530272,1239600.0
2024-07-29,14.4399995803833,14.5,13.8100004196167,13.979999542236328,860100.0
2024-07-30,14.079999923706056,14.154999732971191,13.90999984741211,14.109999656677246,542400.0
2024-07-31,14.100000381469728,14.93000030517578,13.8100004196167,14.460000038146973,1284600.0
2024-08-01,14.31999969482422,14.420000076293944,13.479999542236328,13.579999923706056,1119700.0
2024-08-02,13.199999809265137,13.255000114440918,12.81999969482422,13.199999809265137,1140100.0
2024-08-05,12.479999542236328,13.949999809265137,12.359999656677246,13.609999656677246,2206000.0
2024-08-06,13.460000038146973,14.06999969482422,13.25,13.960000038146973,2767300.0
2024-08-07,12.520000457763672,13.529999732971191,10.84000015258789,10.93000030517578,8845800.0
2024-08-08,10.729999542236328,11.343999862670898,10.260000228881836,10.9399995803833,4527900.0
2024-08-09,10.81999969482422,10.81999969482422,10.229999542236328,10.279999732971191,3704000.0
2024-08-12,10.25,10.475000381469728,10.229999542236328,10.3149995803833,2545400.0
2024-08-13,10.329999923706056,10.6899995803833,10.1899995803833,10.609999656677246,2241900.0
2024-08-14,10.65999984741211,10.68000030517578,10.18000030517578,10.449999809265137,2371100.0
2024-08-15,11.039999961853027,11.229999542236328,10.890000343322754,11.050000190734863,4190000.0
2024-08-16,11.039999961853027,11.25,10.899999618530272,11.119999885559082,1727600.0
2024-08-19,11.010000228881836,11.09000015258789,10.739999771118164,10.789999961853027,2683800.0
2024-08-20,10.779999732971191,10.8100004196167,10.479999542236328,10.649999618530272,1276500.0
2024-08-21,10.829999923706056,10.914999961853027,10.5600004196167,10.579999923706056,1171500.0
2024-08-22,10.479999542236328,10.479999542236328,10.161999702453612,10.239999771118164,1136100.0
2024-08-23,10.260000228881836,10.649999618530272,10.220000267028809,10.510000228881836,2207500.0
2024-08-26,10.630000114440918,10.640000343322754,10.25,10.40999984741211,3830100.0
2024-08-27,10.399999618530272,10.449999809265137,10.210000038146973,10.40999984741211,2354600.0
2024-08-28,10.34000015258789,10.760000228881836,10.300000190734863,10.520000457763672,8568800.0
2024-08-29,10.65999984741211,10.829999923706056,10.470000267028809,10.510000228881836,2700800.0
2024-08-30,10.600000381469728,10.670000076293944,10.3149995803833,10.5600004196167,2086800.0
2024-09-03,10.550000190734863,10.68000030517578,10.239999771118164,10.260000228881836,1602300.0
2024-09-04,10.1899995803833,10.699999809265137,10.074999809265137,10.4399995803833,1993200.0
2024-09-05,10.479999542236328,10.489999771118164,10.149999618530272,10.1899995803833,1407300.0
2024-09-06,10.1899995803833,10.239999771118164,9.65999984741211,9.68000030517578,1983800.0
2024-09-09,9.710000038146973,9.880000114440918,9.604999542236328,9.6899995803833,1874400.0
2024-09-10,9.729999542236328,10.020000457763672,9.609999656677246,9.979999542236328,1855200.0
2024-09-11,10.0,10.359999656677246,9.885000228881836,10.260000228881836,1184700.0
2024-09-12,10.369999885559082,10.510000228881836,10.199999809265137,10.380000114440918,1966000.0
2024-09-13,10.56999969482422,11.220000267028809,10.5,10.880000114440918,1747700.0
2024-09-16,10.9399995803833,11.100000381469728,10.670000076293944,10.779999732971191,1017300.0
2024-09-17,10.84000015258789,11.229999542236328,10.8100004196167,11.06999969482422,1832500.0
2024-09-18,11.06999969482422,11.529999732971191,10.925000190734863,10.989999771118164,1634300.0
2024-09-19,11.229999542236328,11.25,10.739999771118164,10.960000038146973,1576300.0
2024-09-20,10.8100004196167,10.899999618530272,10.494999885559082,10.579999923706056,3186900.0
2024-09-23,10.56999969482422,10.635000228881836,10.295000076293944,10.609999656677246,1649800.0
2024-09-24,10.729999542236328,10.93000030517578,10.619999885559082,10.649999618530272,1271500.0
2024-09-25,10.600000381469728,10.739999771118164,10.529999732971191,10.600000381469728,1616700.0
2024-09-26,10.850000381469728,11.029999732971191,10.654999732971191,10.84000015258789,1580500.0
2024-09-27,11.0600004196167,11.239999771118164,10.994999885559082,11.020000457763672,1294600.0
2024-09-30,11.0,11.19499969482422,10.845000267028809,10.90999984741211,1887100.0
2024-10-01,10.720000267028809,10.960000038146973,10.640000343322754,10.6899995803833,1264500.0
2024-10-02,10.619999885559082,10.859999656677246,10.364999771118164,10.5,1238700.0
2024-10-03,10.369999885559082,10.4399995803833,10.045000076293944,10.260000228881836,1216000.0
2024-10-04,10.479999542236328,10.93000030517578,10.43000030517578,10.56999969482422,1515700.0
2024-10-07,10.529999732971191,10.630000114440918,10.225000381469728,10.31999969482422,883800.0
2024-10-08,10.260000228881836,10.369999885559082,10.154999732971191,10.199999809265137,941100.0
2024-10-09,10.239999771118164,10.279999732971191,9.994999885559082,10.020000457763672,931200.0
2024-10-10,9.899999618530272,9.994999885559082,9.720000267028809,9.970000267028809,1007000.0
2024-10-11,9.989999771118164,10.0649995803833,9.899999618530272,10.039999961853027,734800.0
2024-10-14,9.989999771118164,9.989999771118164,9.744999885559082,9.869999885559082,943500.0
2024-10-15,9.8100004196167,10.34000015258789,9.744999885559082,10.289999961853027,1060700.0
2024-10-16,10.359999656677246,10.385000228881836,10.15999984741211,10.170000076293944,919500.0
2024-10-17,10.119999885559082,10.1899995803833,9.970000267028809,10.039999961853027,1027900.0
2024-10-18,10.0600004196167,10.229999542236328,9.84000015258789,9.850000381469728,898300.0
2024-10-21,9.850000381469728,10.010000228881836,9.704999923706056,9.850000381469728,1035400.0
2024-10-22,9.829999923706056,9.835000038146973,9.5600004196167,9.68000030517578,1156300.0
2024-10-23,9.68000030517578,9.81999969482422,9.5600004196167,9.800000190734863,916600.0
2024-10-24,9.829999923706056,9.890000343322754,9.6850004196167,9.729999542236328,1178100.0
2024-10-25,9.859999656677246,9.984999656677246,9.75,9.789999961853027,1092800.0
2024-10-28,9.920000076293944,10.100000381469728,9.8100004196167,9.960000038146973,1344500.0
2024-10-29,9.869999885559082,10.270000457763672,9.770000457763672,10.029999732971191,937900.0
2024-10-30,10.0,10.4399995803833,10.0,10.18000030517578,1418200.0
2024-10-31,10.3100004196167,10.5,10.088000297546388,10.399999618530272,1391700.0
2024-11-01,10.449999809265137,11.039999961853027,10.40999984741211,11.010000228881836,1811200.0
2024-11-04,11.029999732971191,11.729999542236328,11.020000457763672,11.630000114440918,2417600.0
2024-11-05,11.630000114440918,12.4350004196167,11.550000190734863,12.199999809265137,2765200.0
2024-11-06,12.59000015258789,12.979999542236328,11.300000190734863,11.890000343322754,3915600.0
2024-11-07,11.84000015258789,12.050000190734863,11.56999969482422,11.630000114440918,1777600.0
2024-11-08,11.75,11.75,11.380000114440918,11.510000228881836,1272100.0
2024-11-11,11.65999984741211,11.93000030517578,11.40999984741211,11.81999969482422,1518600.0
2024-11-12,11.789999961853027,11.850000381469728,11.265000343322754,11.289999961853027,950800.0
2024-11-13,11.380000114440918,11.585000038146973,11.015000343322754,11.06999969482422,903900.0
2024-11-14,11.279999732971191,11.4399995803833,10.904999732971191,10.949999809265137,1130300.0
2024-11-15,11.100000381469728,11.15999984741211,10.859999656677246,11.029999732971191,1206600.0
2024-11-18,11.0,11.489999771118164,10.984999656677246,11.460000038146973,989200.0
2024-11-19,11.460000038146973,11.654999732971191,11.270000457763672,11.279999732971191,950100.0
2024-11-20,11.18000030517578,11.359999656677246,10.93000030517578,11.34000015258789,725900.0
2024-11-21,11.390000343322754,11.574999809265137,11.199999809265137,11.550000190734863,897300.0
2024-11-22,11.68000030517578,11.869999885559082,11.5,11.65999984741211,1425100.0
2024-11-25,11.880000114440918,12.5649995803833,11.8100004196167,12.220000267028809,1947600.0
2024-11-26,12.04699993133545,12.515000343322754,11.920000076293944,12.44499969482422,1526100.0
2024-11-27,12.5600004196167,12.869999885559082,12.34000015258789,12.380000114440918,2870800.0
2024-11-29,12.380000114440918,12.520000457763672,12.09000015258789,12.100000381469728,1096800.0
2024-12-02,12.0600004196167,12.119999885559082,11.244999885559082,11.550000190734863,2768600.0
2024-12-03,11.5,11.6899995803833,11.265000343322754,11.34000015258789,2437600.0
2024-12-04,11.260000228881836,11.479999542236328,11.1850004196167,11.25,1325100.0
2024-12-05,11.15999984741211,11.385000228881836,10.835000038146973,11.09000015258789,1332500.0
2024-12-06,11.289999961853027,11.496999740600586,11.100000381469728,11.229999542236328,1589100.0
2024-12-09,11.43000030517578,11.859999656677246,11.359999656677246,11.479999542236328,1384600.0
2024-12-10,11.489999771118164,12.210000038146973,11.100000381469728,12.050000190734863,1481900.0
2024-12-11,12.119999885559082,12.210000038146973,11.739999771118164,11.899999618530272,1068900.0
2024-12-12,11.880000114440918,11.93000030517578,11.529999732971191,11.630000114440918,946400.0
2024-12-13,11.649999618530272,11.699999809265137,11.255000114440918,11.40999984741211,698300.0
2024-12-16,11.350000381469728,11.829999923706056,11.274999618530272,11.579999923706056,833000.0
2024-12-17,11.539999961853027,11.725000381469728,11.225000381469728,11.399999618530272,986300.0
2024-12-18,11.4399995803833,11.654999732971191,11.09000015258789,11.25,1482700.0
2024-12-19,11.270000457763672,11.369999885559082,10.989999771118164,11.06999969482422,1305500.0
2024-12-20,10.960000038146973,11.899999618530272,10.920000076293944,11.56999969482422,2101400.0
2024-12-23,11.460000038146973,11.460000038146973,10.960000038146973,10.970000267028809,1209800.0
2024-12-24,10.970000267028809,11.145000457763672,10.770000457763672,11.020000457763672,399500.0
2024-12-26,10.84000015258789,10.989999771118164,10.545000076293944,10.56999969482422,1256800.0
2024-12-27,10.609999656677246,10.885000228881836,10.53499984741211,10.56999969482422,1210100.0
2024-12-30,10.479999542236328,10.520000457763672,9.93000030517578,10.100000381469728,1675700.0
2024-12-31,10.1899995803833,10.574999809265137,10.1899995803833,10.420000076293944,1438100.0
2025-01-02,10.539999961853027,10.904999732971191,10.449999809265137,10.770000457763672,1280200.0
2025-01-03,10.789999961853027,11.029999732971191,10.670000076293944,10.880000114440918,1193600.0
2025-01-06,10.880000114440918,11.170000076293944,10.789999961853027,11.050000190734863,1466200.0
2025-01-07,11.119999885559082,11.260000228881836,10.800000190734863,10.899999618530272,1188600.0
2025-01-08,10.81999969482422,10.859999656677246,10.489999771118164,10.539999961853027,1285000.0
2025-01-10,10.369999885559082,10.56999969482422,10.1899995803833,10.520000457763672,1311400.0
2025-01-13,10.43000030517578,10.619999885559082,10.154999732971191,10.579999923706056,1412900.0
2025-01-14,10.609999656677246,10.729999542236328,10.420000076293944,10.600000381469728,1568900.0
2025-01-15,10.850000381469728,11.03499984741211,10.739999771118164,10.81999969482422,1580600.0
2025-01-16,10.869999885559082,10.954999923706056,10.56999969482422,10.75,1212600.0
2025-01-17,11.0,11.130000114440918,10.664999961853027,10.800000190734863,2139900.0
2025-01-21,10.960000038146973,11.579999923706056,10.925000190734863,11.449999809265137,2288300.0
2025-01-22,11.359999656677246,11.524999618530272,11.119999885559082,11.140000343322754,1580100.0
2025-01-23,11.140000343322754,11.31999969482422,11.020000457763672,11.220000267028809,1185900.0
2025-01-24,11.260000228881836,11.350000381469728,11.06999969482422,11.300000190734863,1045500.0
2025-01-27,11.329999923706056,11.489999771118164,11.095000267028809,11.229999542236328,1270400.0
2025-01-28,11.210000038146973,11.545000076293944,11.0600004196167,11.470000267028809,1165300.0
2025-01-29,11.420000076293944,11.510000228881836,11.119999885559082,11.460000038146973,1086000.0
2025-01-30,11.529999732971191,11.850000381469728,11.489999771118164,11.630000114440918,1542000.0
2025-01-31,11.600000381469728,11.675000190734863,11.324999809265137,11.399999618530272,1240700.0
2025-02-03,11.0600004196167,11.229999542236328,10.90999984741211,11.0600004196167,1022200.0
2025-02-04,11.039999961853027,11.510000228881836,10.949999809265137,11.40999984741211,1123800.0
2025-02-05,11.470000267028809,11.835000038146973,11.460000038146973,11.789999961853027,1475500.0
2025-02-06,11.90999984741211,12.199999809265137,11.645000457763672,11.68000030517578,942400.0
2025-02-07,11.619999885559082,11.6899995803833,11.454999923706056,11.579999923706056,1127400.0
2025-02-10,11.609999656677246,11.824999809265137,11.25,11.720000267028809,1034000.0
2025-02-11,11.649999618530272,11.729999542236328,11.390000343322754,11.649999618530272,1061100.0
2025-02-12,11.5600004196167,11.9399995803833,11.4350004196167,11.869999885559082,1094800.0
2025-02-13,11.949999809265137,12.255000114440918,11.875,12.050000190734863,1077700.0
2025-02-14,12.210000038146973,12.505000114440918,12.0,12.43000030517578,2174600.0
2025-02-18,12.43000030517578,12.87600040435791,12.229999542236328,12.239999771118164,1800400.0
2025-02-19,12.119999885559082,12.420000076293944,12.06999969482422,12.390000343322754,1102600.0
2025-02-20,12.279999732971191,12.43000030517578,12.149999618530272,12.369999885559082,988700.0
2025-02-21,12.529999732971191,12.56999969482422,11.699999809265137,11.699999809265137,1548900.0
2025-02-24,11.829999923706056,11.94499969482422,11.520000457763672,11.65999984741211,1416600.0
2025-02-25,11.699999809265137,11.970000267028809,11.30500030517578,11.4399995803833,2540100.0
2025-02-26,13.5,13.84000015258789,12.579999923706056,12.770000457763672,3728500.0
2025-02-27,12.770000457763672,12.869999885559082,12.220000267028809,12.369999885559082,1612600.0
2025-02-28,12.369999885559082,12.890000343322754,12.3100004196167,12.710000038146973,1637000.0
2025-03-03,12.75,13.164999961853027,12.640000343322754,12.65999984741211,1888400.0
2025-03-04,12.390000343322754,12.479999542236328,12.050000190734863,12.09000015258789,1487200.0
2025-03-05,12.09000015258789,12.229999542236328,11.895000457763672,12.140000343322754,1466400.0
2025-03-06,11.979999542236328,12.454999923706056,11.649999618530272,11.720000267028809,1399300.0
2025-03-07,11.68000030517578,12.484999656677246,11.380000114440918,12.15999984741211,1993100.0
2025-03-10,12.050000190734863,12.369999885559082,11.670000076293944,11.670000076293944,2268300.0
2025-03-11,11.699999809265137,12.375,11.380000114440918,12.220000267028809,1937900.0
2025-03-12,12.380000114440918,12.380000114440918,11.56999969482422,11.90999984741211,1827400.0
2025-03-13,11.859999656677246,11.859999656677246,11.375,11.5600004196167,1019800.0
2025-03-14,11.710000038146973,11.765000343322754,11.545000076293944,11.649999618530272,727400.0
2025-03-17,11.649999618530272,12.18000030517578,11.529999732971191,12.0600004196167,1064000.0
2025-03-18,11.859999656677246,12.210000038146973,11.635000228881836,12.079999923706056,1492800.0
2025-03-19,12.100000381469728,12.800000190734863,12.050000190734863,12.65999984741211,2778800.0
2025-03-20,12.5,12.90999984741211,12.350000381469728,12.81999969482422,1729000.0
2025-03-21,12.56999969482422,13.09000015258789,12.364999771118164,13.020000457763672,2552100.0
2025-03-24,13.149999618530272,13.6850004196167,13.130000114440918,13.609999656677246,1587400.0
2025-03-25,13.520000457763672,13.720000267028809,13.225000381469728,13.460000038146973,1503100.0
2025-03-26,13.4399995803833,13.550000190734863,13.25,13.359999656677246,1173200.0
2025-03-27,13.350000381469728,13.425000190734863,13.170000076293944,13.260000228881836,1243000.0
2025-03-28,13.25,13.3149995803833,12.649999618530272,12.81999969482422,1587200.0
2025-03-31,12.670000076293944,12.875,12.5,12.779999732971191,1053900.0
2025-04-01,12.68000030517578,12.9399995803833,12.539999961853027,12.800000190734863,918700.0
2025-04-02,12.609999656677246,13.109999656677246,12.53499984741211,12.880000114440918,1305400.0
2025-04-03,12.270000457763672,12.270000457763672,11.09000015258789,11.335000038146973,2708400.0
2025-04-04,10.920000076293944,11.46500015258789,10.505000114440918,11.3100004196167,2452100.0
2025-04-07,10.800000190734863,12.005000114440918,10.550000190734863,11.350000381469728,2671800.0
2025-04-08,11.699999809265137,12.199999809265137,10.739999771118164,10.880000114440918,2097300.0
2025-04-09,10.6899995803833,12.100000381469728,10.449999809265137,11.899999618530272,3289100.0
2025-04-10,11.670000076293944,11.774999618530272,10.890000343322754,11.5,2139000.0
2025-04-11,11.470000267028809,11.720000267028809,11.06999969482422,11.539999961853027,1542400.0
2025-04-14,11.699999809265137,11.949999809265137,11.43000030517578,11.84000015258789,2568300.0
2025-04-15,11.760000228881836,12.0,11.619999885559082,11.65999984741211,1490800.0
2025-04-16,11.609999656677246,11.755000114440918,11.28499984741211,11.43000030517578,1210000.0
2025-04-17,11.420000076293944,11.710000038146973,11.359999656677246,11.670000076293944,1925900.0
2025-04-21,11.489999771118164,11.600000381469728,10.75,11.0,2410800.0
2025-04-22,11.140000343322754,11.505000114440918,10.899999618530272,11.479999542236328,2096800.0
2025-04-23,11.84000015258789,12.364999771118164,11.6899995803833,11.699999809265137,1432600.0
2025-04-24,11.609999656677246,12.34000015258789,11.505000114440918,12.170000076293944,2546600.0
2025-04-25,12.199999809265137,12.31999969482422,11.960000038146973,12.300000190734863,917300.0
2025-04-28,12.279999732971191,12.489999771118164,12.119999885559082,12.30500030517578,1665300.0
2025-04-29,12.15999984741211,12.510000228881836,11.949999809265137,12.289999961853027,1787800.0
2025-04-30,12.09000015258789,12.399999618530272,11.899999618530272,12.350000381469728,1425500.0
2025-05-01,12.43000030517578,12.960000038146973,12.43000030517578,12.899999618530272,3408000.0
2025-05-02,13.0600004196167,13.34000015258789,13.0,13.140000343322754,2048400.0
2025-05-05,12.989999771118164,13.494999885559082,12.979999542236328,13.25,2564800.0
2025-05-06,13.25,13.5,13.020000457763672,13.329999923706056,4353500.0
2025-05-07,14.949999809265137,15.630000114440918,14.380000114440918,15.609999656677246,11381400.0
2025-05-08,15.979999542236328,16.860000610351562,15.739999771118164,16.68000030517578,5681100.0
2025-05-09,17.219999313354492,17.260000228881836,16.610000610351562,17.170000076293945,4108600.0
2025-05-12,18.43000030517578,18.84000015258789,17.985000610351562,18.760000228881836,4922300.0
2025-05-13,18.739999771118164,18.93000030517578,18.399999618530273,18.86000061035156,2854700.0
2025-05-14,18.649999618530273,19.40999984741211,18.540000915527344,18.6299991607666,5121700.0
2025-05-15,18.43000030517578,18.719999313354492,18.100000381469727,18.604999542236328,2519400.0
2025-05-16,18.690000534057617,19.399999618530273,18.690000534057617,19.219999313354492,2782700.0
2025-05-19,18.75,19.3700008392334,18.75,19.219999313354492,1870000.0
2025-05-20,19.100000381469727,19.489999771118164,19.094999313354492,19.3799991607666,2349000.0
2025-05-21,18.989999771118164,19.219999313354492,18.562000274658203,18.649999618530273,2319800.0
2025-05-22,18.6299991607666,18.780000686645508,18.40999984741211,18.739999771118164,2461600.0
2025-05-23,18.270000457763672,19.0,18.270000457763672,18.850000381469727,1518700.0
2025-05-27,19.260000228881836,19.354999542236328,18.88999938964844,19.010000228881836,1908200.0
2025-05-28,19.1299991607666,19.30500030517578,18.850000381469727,19.239999771118164,2851100.0
2025-05-29,19.434999465942383,20.155000686645508,19.325000762939453,19.950000762939453,3396100.0
2025-05-30,19.989999771118164,20.09000015258789,19.65999984741211,19.809999465942383,2228100.0
2025-06-02,19.84000015258789,21.40999984741211,19.670000076293945,21.190000534057617,4257900.0
2025-06-03,21.299999237060547,21.729999542236328,21.125,21.31999969482422,2504200.0
2025-06-04,21.270000457763672,21.270000457763672,20.59000015258789,20.88999938964844,2284500.0
2025-06-05,21.0,21.100000381469727,20.65999984741211,20.86000061035156,2405500.0
2025-06-06,21.010000228881836,21.184999465942383,20.774999618530273,21.030000686645508,1818700.0
2025-06-09,21.34000015258789,21.385000228881836,20.799999237060547,21.010000228881836,1621600.0
2025-06-10,21.059999465942383,21.100000381469727,20.684999465942383,21.020000457763672,1534200.0
2025-06-11,21.11000061035156,21.84000015258789,21.010000228881836,21.479999542236328,2369300.0
2025-06-12,21.440000534057617,21.520000457763672,21.149999618530273,21.3700008392334,1687800.0
2025-06-13,21.36000061035156,21.709999084472656,21.170000076293945,21.510000228881836,2696900.0
2025-06-16,21.56999969482422,22.454999923706055,21.3799991607666,22.350000381469727,2624800.0
2025-06-17,22.049999237060547,22.479999542236328,22.049999237060547,22.36000061035156,1857800.0
2025-06-18,22.5,23.219999313354492,22.3799991607666,23.0,2613700.0
2025-06-20,23.219999313354492,23.329999923706055,22.670000076293945,22.8799991607666,2907800.0
2025-06-23,22.700000762939453,22.829999923706055,21.989999771118164,22.690000534057617,3413400.0
2025-06-24,22.690000534057617,23.155000686645508,22.575000762939453,23.09000015258789,2350300.0
2025-06-25,23.190000534057617,23.415000915527344,22.899999618530273,23.049999237060547,2284300.0
2025-06-26,23.094999313354492,23.14699935913086,22.06999969482422,23.059999465942383,3845800.0
2025-06-27,23.219999313354492,23.40999984741211,22.920000076293945,23.170000076293945,1989700.0
2025-06-30,23.15999984741211,23.19499969482422,22.614999771118164,23.010000228881836,2655600.0
2025-07-01,23.040000915527344,24.684999465942383,23.03499984741211,24.200000762939453,3651200.0
2025-07-02,24.020000457763672,24.301000595092773,23.75,24.15999984741211,1770700.0
2025-07-03,24.09000015258789,24.170000076293945,23.5,23.899999618530273,1076300.0
2025-07-07,23.93000030517578,24.31999969482422,23.229999542236328,23.329999923706055,2367700.0
2025-07-08,24.579999923706055,24.868000030517575,23.760000228881836,24.729999542236328,3605700.0
2025-07-09,24.7549991607666,25.28499984741211,24.40999984741211,25.25,2379500.0
2025-07-10,25.229999542236328,25.385000228881836,24.5,24.540000915527344,2152000.0
2025-07-11,24.579999923706055,24.8700008392334,24.239999771118164,24.459999084472656,1368700.0
2025-07-14,24.40999984741211,25.229999542236328,24.295000076293945,25.010000228881836,2465800.0
2025-07-15,25.100000381469727,25.51499938964844,24.844999313354492,25.260000228881836,2399900.0
2025-07-16,25.450000762939453,25.450000762939453,24.969999313354492,25.34000015258789,2294300.0
2025-07-17,25.329999923706055,25.40999984741211,24.649999618530273,25.09000015258789,1831700.0
