Date,Open,High,Low,Close,Volume
2024-08-02,10.229999542236328,10.470000267028809,10.079999923706056,10.270000457763672,1639600.0
2024-08-05,9.640000343322754,9.760000228881836,9.0600004196167,9.420000076293944,2447900.0
2024-08-06,9.470000267028809,9.579999923706056,9.210000038146973,9.43000030517578,1292600.0
2024-08-07,9.5600004196167,9.59000015258789,9.270000457763672,9.390000343322754,1775800.0
2024-08-08,10.56999969482422,10.880000114440918,10.079999923706056,10.300000190734863,2622700.0
2024-08-09,10.289999961853027,10.3100004196167,9.9399995803833,10.18000030517578,2029100.0
2024-08-12,10.260000228881836,10.65999984741211,10.170000076293944,10.619999885559082,2308100.0
2024-08-13,10.710000038146973,11.270000457763672,10.6899995803833,11.210000038146973,1484000.0
2024-08-14,11.31999969482422,11.449999809265137,11.130000114440918,11.350000381469728,1363300.0
2024-08-15,11.949999809265137,12.710000038146973,11.949999809265137,12.649999618530272,1715000.0
2024-08-16,12.630000114440918,12.880000114440918,12.4399995803833,12.649999618530272,1509600.0
2024-08-19,12.68000030517578,13.06999969482422,12.68000030517578,12.949999809265137,871900.0
2024-08-20,12.90999984741211,13.199999809265137,12.890000343322754,13.100000381469728,1025600.0
2024-08-21,13.300000190734863,13.630000114440918,13.109999656677246,13.279999732971191,1358300.0
2024-08-22,13.31999969482422,13.31999969482422,12.979999542236328,13.0600004196167,1438100.0
2024-08-23,13.3100004196167,13.380000114440918,13.020000457763672,13.25,1514200.0
2024-08-26,13.34000015258789,13.350000381469728,13.09000015258789,13.100000381469728,1231100.0
2024-08-27,13.06999969482422,13.149999618530272,12.899999618530272,13.079999923706056,965200.0
2024-08-28,12.899999618530272,13.0600004196167,12.770000457763672,12.850000381469728,1001600.0
2024-08-29,12.960000038146973,13.149999618530272,12.779999732971191,12.989999771118164,1078000.0
2024-08-30,13.100000381469728,13.100000381469728,12.800000190734863,13.050000190734863,1402700.0
2024-09-03,12.770000457763672,12.869999885559082,12.56999969482422,12.770000457763672,1788900.0
2024-09-04,12.65999984741211,12.710000038146973,12.329999923706056,12.489999771118164,1156200.0
2024-09-05,12.539999961853027,12.720000267028809,12.289999961853027,12.3100004196167,887300.0
2024-09-06,12.279999732971191,12.449999809265137,11.90999984741211,11.9399995803833,1594300.0
2024-09-09,12.010000228881836,12.100000381469728,11.649999618530272,11.6899995803833,1459800.0
2024-09-10,11.710000038146973,11.800000190734863,11.40999984741211,11.770000457763672,1150300.0
2024-09-11,11.710000038146973,12.43000030517578,11.649999618530272,12.270000457763672,1748800.0
2024-09-12,12.380000114440918,12.630000114440918,12.3100004196167,12.5,1359400.0
2024-09-13,12.75,13.260000228881836,12.68000030517578,12.9399995803833,1225400.0
2024-09-16,12.90999984741211,13.239999771118164,12.899999618530272,13.109999656677246,1466200.0
2024-09-17,13.3100004196167,13.529999732971191,13.199999809265137,13.449999809265137,1354000.0
2024-09-18,13.43000030517578,13.949999809265137,13.18000030517578,13.199999809265137,1525800.0
2024-09-19,13.729999542236328,13.850000381469728,13.460000038146973,13.59000015258789,1595900.0
2024-09-20,13.420000076293944,13.56999969482422,13.239999771118164,13.520000457763672,3495900.0
2024-09-23,13.510000228881836,13.520000457763672,13.050000190734863,13.229999542236328,1140500.0
2024-09-24,13.399999618530272,13.59000015258789,13.270000457763672,13.329999923706056,971700.0
2024-09-25,13.270000457763672,13.270000457763672,13.020000457763672,13.06999969482422,801500.0
2024-09-26,13.390000343322754,13.619999885559082,13.170000076293944,13.34000015258789,1063700.0
2024-09-27,13.489999771118164,13.630000114440918,13.329999923706056,13.420000076293944,1007400.0
2024-09-30,13.31999969482422,13.720000267028809,13.270000457763672,13.56999969482422,1227500.0
2024-10-01,13.4399995803833,13.59000015258789,13.109999656677246,13.489999771118164,1186500.0
2024-10-02,13.489999771118164,13.75,13.3100004196167,13.31999969482422,926600.0
2024-10-03,13.15999984741211,13.210000038146973,12.829999923706056,12.949999809265137,839800.0
2024-10-04,13.300000190734863,13.6899995803833,13.279999732971191,13.579999923706056,1057600.0
2024-10-07,13.5,13.5,13.109999656677246,13.239999771118164,1381500.0
2024-10-08,13.15999984741211,13.25,12.859999656677246,13.050000190734863,852600.0
2024-10-09,13.050000190734863,13.130000114440918,12.890000343322754,12.920000076293944,669000.0
2024-10-10,12.770000457763672,12.770000457763672,12.359999656677246,12.520000457763672,994600.0
2024-10-11,12.529999732971191,12.729999542236328,12.529999732971191,12.630000114440918,591600.0
2024-10-14,12.59000015258789,12.729999542236328,12.489999771118164,12.539999961853027,693400.0
2024-10-15,12.40999984741211,13.050000190734863,12.40999984741211,12.729999542236328,780100.0
2024-10-16,12.84000015258789,12.899999618530272,12.68000030517578,12.699999809265137,887200.0
2024-10-17,12.739999771118164,12.989999771118164,12.59000015258789,12.960000038146973,763400.0
2024-10-18,13.020000457763672,13.06999969482422,12.550000190734863,12.609999656677246,857100.0
2024-10-21,12.5600004196167,12.68000030517578,12.3100004196167,12.40999984741211,799500.0
2024-10-22,12.300000190734863,12.399999618530272,12.170000076293944,12.270000457763672,750200.0
2024-10-23,12.140000343322754,12.40999984741211,12.109999656677246,12.390000343322754,763000.0
2024-10-24,12.43000030517578,12.579999923706056,12.260000228881836,12.420000076293944,809100.0
2024-10-25,12.640000343322754,12.640000343322754,12.4399995803833,12.529999732971191,758000.0
2024-10-28,12.710000038146973,13.710000038146973,12.6899995803833,13.399999618530272,2113000.0
2024-10-29,13.350000381469728,13.489999771118164,13.170000076293944,13.31999969482422,862600.0
2024-10-30,13.31999969482422,13.6899995803833,13.18000030517578,13.489999771118164,710900.0
2024-10-31,13.40999984741211,13.479999542236328,12.989999771118164,13.0,973300.0
2024-11-01,13.029999732971191,13.270000457763672,13.029999732971191,13.119999885559082,1203200.0
2024-11-04,13.0600004196167,13.289999961853027,12.880000114440918,12.920000076293944,878400.0
2024-11-05,12.8100004196167,12.949999809265137,12.729999542236328,12.90999984741211,1042900.0
2024-11-06,13.75,13.960000038146973,13.210000038146973,13.220000267028809,1498600.0
2024-11-07,13.109999656677246,13.390000343322754,12.989999771118164,13.079999923706056,1408900.0
2024-11-08,12.949999809265137,12.949999809265137,12.600000381469728,12.8100004196167,1099600.0
2024-11-11,12.970000267028809,13.300000190734863,12.9399995803833,13.100000381469728,1207300.0
2024-11-12,13.079999923706056,13.119999885559082,12.699999809265137,12.770000457763672,1009200.0
2024-11-13,12.859999656677246,13.029999732971191,12.489999771118164,12.529999732971191,2308900.0
2024-11-14,12.949999809265137,14.09000015258789,12.949999809265137,13.779999732971191,2951100.0
2024-11-15,14.1899995803833,14.359999656677246,12.949999809265137,13.40999984741211,1852800.0
2024-11-18,13.380000114440918,13.670000076293944,13.079999923706056,13.34000015258789,2146700.0
2024-11-19,13.15999984741211,13.460000038146973,12.949999809265137,13.079999923706056,1694600.0
2024-11-20,12.960000038146973,13.1899995803833,12.81999969482422,13.130000114440918,1815000.0
2024-11-21,13.170000076293944,13.1899995803833,12.880000114440918,12.970000267028809,1881200.0
2024-11-22,13.029999732971191,13.210000038146973,12.829999923706056,12.970000267028809,3544900.0
2024-11-25,13.6899995803833,14.640000343322754,13.5,14.09000015258789,7131000.0
2024-11-26,14.010000228881836,14.289999961853027,13.850000381469728,14.220000267028809,3076000.0
2024-11-27,14.350000381469728,14.789999961853027,14.109999656677246,14.140000343322754,2011300.0
2024-11-29,14.010000228881836,14.170000076293944,13.600000381469728,13.93000030517578,1242800.0
2024-12-02,13.989999771118164,14.020000457763672,13.789999961853027,13.93000030517578,1884400.0
2024-12-03,13.850000381469728,13.920000076293944,13.380000114440918,13.710000038146973,1835300.0
2024-12-04,13.670000076293944,13.989999771118164,13.579999923706056,13.869999885559082,1679800.0
2024-12-05,13.699999809265137,13.8100004196167,12.899999618530272,12.90999984741211,2266800.0
2024-12-06,13.09000015258789,13.300000190734863,12.90999984741211,13.229999542236328,1665300.0
2024-12-09,13.359999656677246,13.43000030517578,12.720000267028809,12.729999542236328,1904600.0
2024-12-10,12.779999732971191,12.880000114440918,12.470000267028809,12.710000038146973,1877300.0
2024-12-11,12.9399995803833,12.949999809265137,12.699999809265137,12.720000267028809,1571200.0
2024-12-12,12.699999809265137,12.800000190734863,12.550000190734863,12.59000015258789,1799600.0
2024-12-13,12.579999923706056,12.619999885559082,12.329999923706056,12.470000267028809,1547000.0
2024-12-16,12.399999618530272,12.630000114440918,12.34000015258789,12.420000076293944,1687100.0
2024-12-17,12.300000190734863,12.510000228881836,12.170000076293944,12.289999961853027,1851100.0
2024-12-18,12.380000114440918,12.529999732971191,12.010000228881836,12.119999885559082,1441900.0
2024-12-19,12.199999809265137,12.270000457763672,11.739999771118164,11.859999656677246,1758200.0
2024-12-20,11.710000038146973,11.93000030517578,11.550000190734863,11.550000190734863,3927300.0
2024-12-23,11.5600004196167,11.5600004196167,11.279999732971191,11.369999885559082,1725900.0
2024-12-24,11.40999984741211,11.420000076293944,11.140000343322754,11.25,717200.0
2024-12-26,11.149999618530272,11.359999656677246,11.0,11.18000030517578,1850100.0
2024-12-27,11.039999961853027,11.15999984741211,10.81999969482422,10.84000015258789,1555000.0
2024-12-30,10.739999771118164,10.8100004196167,9.93000030517578,10.0,3194600.0
2024-12-31,10.149999618530272,10.520000457763672,10.050000190734863,10.449999809265137,2443000.0
2025-01-02,10.489999771118164,10.720000267028809,10.350000381469728,10.68000030517578,2297800.0
2025-01-03,10.75,11.0,10.640000343322754,10.739999771118164,3223000.0
2025-01-06,10.859999656677246,11.039999961853027,10.609999656677246,10.729999542236328,2167100.0
2025-01-07,10.859999656677246,10.989999771118164,10.720000267028809,10.800000190734863,1805500.0
2025-01-08,10.800000190734863,10.800000190734863,10.4399995803833,10.75,1864200.0
2025-01-10,10.550000190734863,11.239999771118164,10.539999961853027,11.18000030517578,2261500.0
2025-01-13,11.079999923706056,11.3100004196167,10.81999969482422,11.020000457763672,2081600.0
2025-01-14,11.010000228881836,11.140000343322754,10.8100004196167,11.140000343322754,1641500.0
2025-01-15,11.4399995803833,11.479999542236328,10.920000076293944,11.0,1985000.0
2025-01-16,11.270000457763672,11.270000457763672,10.970000267028809,11.149999618530272,1773300.0
2025-01-17,11.279999732971191,11.359999656677246,10.989999771118164,11.260000228881836,1525600.0
2025-01-21,11.029999732971191,11.329999923706056,10.5600004196167,11.25,2443700.0
2025-01-22,11.25,11.420000076293944,11.100000381469728,11.109999656677246,2373000.0
2025-01-23,11.109999656677246,11.300000190734863,11.010000228881836,11.289999961853027,1310400.0
2025-01-24,11.260000228881836,11.260000228881836,10.93000030517578,11.010000228881836,1842600.0
2025-01-27,11.0,11.3100004196167,10.75,11.289999961853027,2681000.0
2025-01-28,11.199999809265137,11.43000030517578,11.0600004196167,11.06999969482422,1795000.0
2025-01-29,11.149999618530272,11.149999618530272,10.779999732971191,11.029999732971191,1118100.0
2025-01-30,11.100000381469728,11.579999923706056,11.100000381469728,11.329999923706056,2260400.0
2025-01-31,11.229999542236328,11.279999732971191,10.8100004196167,10.869999885559082,2139000.0
2025-02-03,10.56999969482422,10.760000228881836,10.420000076293944,10.5,1831000.0
2025-02-04,10.670000076293944,10.899999618530272,10.59000015258789,10.65999984741211,1984800.0
2025-02-05,10.579999923706056,10.710000038146973,10.479999542236328,10.59000015258789,2178700.0
2025-02-06,10.699999809265137,10.9399995803833,10.40999984741211,10.420000076293944,2172500.0
2025-02-07,10.239999771118164,10.43000030517578,9.640000343322754,9.760000228881836,2912100.0
2025-02-10,9.789999961853027,9.800000190734863,9.470000267028809,9.56999969482422,3693500.0
2025-02-11,9.460000038146973,9.68000030517578,9.359999656677246,9.68000030517578,2442700.0
2025-02-12,9.399999618530272,9.869999885559082,9.109999656677246,9.18000030517578,4630300.0
2025-02-13,10.18000030517578,10.220000267028809,9.100000381469728,9.59000015258789,6056000.0
2025-02-14,9.5,9.649999618530272,9.06999969482422,9.289999961853027,3339600.0
2025-02-18,9.029999732971191,9.489999771118164,9.029999732971191,9.359999656677246,2795200.0
2025-02-19,9.229999542236328,9.539999961853027,9.199999809265137,9.479999542236328,3351900.0
2025-02-20,9.40999984741211,9.670000076293944,9.239999771118164,9.31999969482422,2841300.0
2025-02-21,9.43000030517578,9.449999809265137,8.880000114440918,8.9399995803833,2773100.0
2025-02-24,9.020000457763672,9.4399995803833,8.949999809265137,9.199999809265137,3238000.0
2025-02-25,9.270000457763672,9.720000267028809,9.229999542236328,9.579999923706056,3095400.0
2025-02-26,9.609999656677246,9.6899995803833,9.15999984741211,9.18000030517578,2631200.0
2025-02-27,9.149999618530272,9.170000076293944,8.859999656677246,8.930000305175781,2411700.0
2025-02-28,8.899999618530273,9.020000457763672,8.8100004196167,9.020000457763672,2144500.0
2025-03-03,9.050000190734863,9.279999732971191,8.680000305175781,8.760000228881836,2218400.0
2025-03-04,8.600000381469727,8.9399995803833,8.520000457763672,8.670000076293945,3229200.0
2025-03-05,8.720000267028809,8.869999885559082,8.680000305175781,8.850000381469727,1568400.0
2025-03-06,8.680000305175781,9.18000030517578,8.65999984741211,9.119999885559082,2943600.0
2025-03-07,9.0600004196167,9.380000114440918,8.979999542236328,9.3100004196167,2502400.0
2025-03-10,9.279999732971191,9.760000228881836,9.279999732971191,9.510000228881836,3378200.0
2025-03-11,9.510000228881836,9.529999732971191,9.25,9.4399995803833,3266100.0
2025-03-12,9.5,9.630000114440918,9.079999923706056,9.079999923706056,2998800.0
2025-03-13,9.140000343322754,9.289999961853027,8.8100004196167,8.970000267028809,2811300.0
2025-03-14,9.109999656677246,9.149999618530272,8.850000381469727,9.119999885559082,2333200.0
2025-03-17,9.239999771118164,9.239999771118164,8.880000114440918,8.949999809265137,2158700.0
2025-03-18,8.90999984741211,8.90999984741211,8.729999542236328,8.75,2231300.0
2025-03-19,8.75,9.06999969482422,8.729999542236328,9.0,1914100.0
2025-03-20,8.890000343322754,8.949999809265137,8.5,8.5,1455400.0
2025-03-21,8.329999923706055,8.649999618530273,8.25,8.59000015258789,4218700.0
2025-03-24,8.699999809265137,8.960000038146973,8.65999984741211,8.90999984741211,1680300.0
2025-03-25,8.829999923706055,8.899999618530273,8.600000381469727,8.65999984741211,1788600.0
2025-03-26,8.630000114440918,8.890000343322754,8.5600004196167,8.850000381469727,1523600.0
2025-03-27,8.84000015258789,9.220000267028809,8.789999961853027,9.140000343322754,1816200.0
2025-03-28,9.0600004196167,9.100000381469728,8.729999542236328,8.850000381469727,2178400.0
2025-03-31,8.720000267028809,9.130000114440918,8.65999984741211,9.029999732971191,1909000.0
2025-04-01,9.130000114440918,9.140000343322754,8.800000190734863,8.920000076293945,2362400.0
2025-04-02,8.84000015258789,9.229999542236328,8.770000457763672,9.09000015258789,2113700.0
2025-04-03,8.819999694824219,8.850000381469727,8.069999694824219,8.319999694824219,2272000.0
2025-04-04,8.010000228881836,8.6899995803833,8.0,8.59000015258789,2771700.0
2025-04-07,8.260000228881836,8.84000015258789,8.050000190734863,8.479999542236328,2950300.0
2025-04-08,8.720000267028809,8.8100004196167,7.800000190734863,7.949999809265137,2984600.0
2025-04-09,7.789999961853027,8.569999694824219,7.539999961853027,8.470000267028809,3612300.0
2025-04-10,8.260000228881836,8.4399995803833,8.0600004196167,8.350000381469727,2442300.0
2025-04-11,8.390000343322754,8.510000228881836,8.079999923706055,8.489999771118164,2152700.0
2025-04-14,8.720000267028809,8.720000267028809,8.369999885559082,8.460000038146973,1904100.0
2025-04-15,8.430000305175781,8.470000267028809,7.940000057220459,7.989999771118164,2214600.0
2025-04-16,8.039999961853027,8.140000343322754,7.929999828338623,8.010000228881836,1802100.0
2025-04-17,8.029999732971191,8.140000343322754,7.869999885559082,8.100000381469727,1770400.0
2025-04-21,8.039999961853027,8.09000015258789,7.869999885559082,7.949999809265137,1630900.0
2025-04-22,8.039999961853027,8.199999809265137,7.949999809265137,8.09000015258789,2103600.0
2025-04-23,8.34000015258789,8.710000038146973,7.920000076293945,7.929999828338623,2425900.0
2025-04-24,7.929999828338623,8.0600004196167,7.869999885559082,7.980000019073486,2246900.0
2025-04-25,7.869999885559082,7.880000114440918,7.650000095367432,7.789999961853027,1835900.0
2025-04-28,7.789999961853027,8.109999656677246,7.789999961853027,8.069999694824219,2309100.0
2025-04-29,8.029999732971191,8.0600004196167,7.679999828338623,8.010000228881836,2011400.0
2025-04-30,7.860000133514404,8.15999984741211,7.739999771118164,8.140000343322754,1854300.0
2025-05-01,8.180000305175781,8.229999542236328,8.010000228881836,8.079999923706055,1377800.0
2025-05-02,8.25,8.369999885559082,8.119999885559082,8.25,1594700.0
2025-05-05,8.149999618530273,8.270000457763672,8.010000228881836,8.020000457763672,1454600.0
2025-05-06,7.989999771118164,8.069999694824219,7.900000095367432,7.940000057220459,1421500.0
2025-05-07,8.050000190734863,8.149999618530273,8.0,8.029999732971191,1705500.0
2025-05-08,8.130000114440918,8.430000305175781,8.119999885559082,8.350000381469727,1749100.0
2025-05-09,8.390000343322754,8.470000267028809,8.140000343322754,8.170000076293945,2219200.0
2025-05-12,8.9399995803833,10.43000030517578,8.65999984741211,9.979999542236328,5147200.0
2025-05-13,9.920000076293944,9.979999542236328,8.960000038146973,9.359999656677246,3343000.0
2025-05-14,9.220000267028809,9.56999969482422,9.06999969482422,9.25,2015600.0
2025-05-15,9.170000076293944,9.199999809265137,8.850000381469727,9.09000015258789,1578000.0
2025-05-16,9.130000114440918,9.229999542236328,9.06999969482422,9.170000076293944,1223200.0
2025-05-19,9.039999961853027,9.130000114440918,8.989999771118164,9.06999969482422,1225400.0
2025-05-20,9.100000381469728,9.380000114440918,9.06999969482422,9.289999961853027,1811300.0
2025-05-21,8.989999771118164,9.09000015258789,8.649999618530273,8.720000267028809,2548000.0
2025-05-22,8.720000267028809,8.920000076293945,8.640000343322754,8.819999694824219,1489800.0
2025-05-23,8.5,8.779999732971191,8.5,8.770000457763672,1497200.0
2025-05-27,8.949999809265137,9.130000114440918,8.850000381469727,8.90999984741211,1740100.0
2025-05-28,9.0,9.020000457763672,8.760000228881836,8.770000457763672,1540400.0
2025-05-29,8.970000267028809,9.029999732971191,8.65999984741211,8.850000381469727,1274800.0
2025-05-30,8.800000190734863,8.989999771118164,8.699999809265137,8.710000038146973,2181300.0
2025-06-02,8.6899995803833,8.890000343322754,8.550000190734863,8.800000190734863,1512400.0
2025-06-03,8.829999923706055,9.09000015258789,8.720000267028809,9.06999969482422,1483500.0
2025-06-04,9.050000190734863,9.18000030517578,9.029999732971191,9.109999656677246,1322600.0
2025-06-05,9.0600004196167,9.100000381469728,8.739999771118164,8.760000228881836,1318400.0
2025-06-06,8.880000114440918,8.880000114440918,8.520000457763672,8.609999656677246,1310000.0
2025-06-09,8.729999542236328,9.010000228881836,8.6899995803833,8.920000076293945,2038600.0
2025-06-10,9.0600004196167,9.300000190734863,8.960000038146973,9.270000457763672,1937400.0
2025-06-11,9.31999969482422,9.369999885559082,9.020000457763672,9.15999984741211,1577400.0
2025-06-12,9.140000343322754,9.199999809265137,8.930000305175781,8.949999809265137,1138600.0
2025-06-13,8.84000015258789,8.989999771118164,8.449999809265137,8.479999542236328,1737900.0
2025-06-16,8.630000114440918,8.770000457763672,8.5,8.670000076293945,1345800.0
2025-06-17,8.539999961853027,8.720000267028809,8.539999961853027,8.569999694824219,1404800.0
2025-06-18,8.569999694824219,8.649999618530273,8.489999771118164,8.5,1780400.0
2025-06-20,8.579999923706055,8.699999809265137,8.479999542236328,8.699999809265137,2876100.0
2025-06-23,8.5600004196167,8.989999771118164,8.539999961853027,8.9399995803833,1586900.0
2025-06-24,9.0,9.079999923706056,8.880000114440918,8.890000343322754,1537100.0
2025-06-25,8.8100004196167,8.890000343322754,8.65999984741211,8.789999961853027,1388500.0
2025-06-26,8.930000305175781,8.979999542236328,8.829999923706055,8.960000038146973,1296300.0
2025-06-27,9.020000457763672,9.109999656677246,8.899999618530273,9.010000228881836,2212500.0
2025-06-30,9.050000190734863,9.350000381469728,9.0,9.260000228881836,2699800.0
2025-07-01,9.220000267028809,10.149999618530272,9.18000030517578,9.84000015258789,2706000.0
2025-07-02,9.81999969482422,10.15999984741211,9.779999732971191,10.149999618530272,1572300.0
2025-07-03,10.199999809265137,10.300000190734863,10.06999969482422,10.279999732971191,1154300.0
2025-07-07,10.109999656677246,10.369999885559082,9.899999618530272,9.920000076293944,1674700.0
2025-07-08,9.989999771118164,10.130000114440918,9.800000190734863,9.9399995803833,1349600.0
2025-07-09,9.880000114440918,10.039999961853027,9.81999969482422,10.0,2028600.0
2025-07-10,10.020000457763672,10.31999969482422,9.899999618530272,10.0,1613400.0
2025-07-11,9.880000114440918,9.949999809265137,9.75,9.81999969482422,1288000.0
2025-07-14,9.739999771118164,10.109999656677246,9.739999771118164,10.0600004196167,1594100.0
2025-07-15,10.09000015258789,10.130000114440918,9.600000381469728,9.630000114440918,1991900.0
2025-07-16,9.65999984741211,9.899999618530272,9.59000015258789,9.869999885559082,1651100.0
