Date,Open,High,Low,Close,Volume
2025-07-25,23.809999465942383,23.86000061035156,23.780000686645508,23.799999237060547,326800.0
2025-07-28,23.780000686645508,23.84000015258789,23.780000686645508,23.799999237060547,336400.0
2025-07-29,23.8700008392334,23.8700008392334,23.790000915527344,23.799999237060547,545300.0
2025-07-30,23.799999237060547,23.84000015258789,23.790000915527344,23.790000915527344,1178800.0
2025-07-31,23.799999237060547,23.8700008392334,23.75,23.760000228881836,768400.0
2025-08-01,23.760000228881836,23.809999465942383,23.61000061035156,23.65999984741211,744000.0
2025-08-04,23.709999084472656,23.799999237060547,23.670000076293945,23.799999237060547,549700.0
2025-08-05,23.790000915527344,23.84000015258789,23.770000457763672,23.81999969482422,835400.0
2025-08-06,23.8799991607666,23.950000762939453,23.829999923706055,23.850000381469727,719500.0
2025-08-07,23.86000061035156,24.0,23.86000061035156,23.88999938964844,755400.0
2025-08-08,23.959999084472656,23.969999313354492,23.899999618530273,23.90999984741211,402800.0
2025-08-11,23.899999618530273,23.969999313354492,23.899999618530273,23.940000534057617,285300.0
2025-08-12,24.0,24.049999237060547,23.959999084472656,24.040000915527344,548400.0
2025-08-13,24.13999938964844,24.13999938964844,23.969999313354492,24.020000457763672,487300.0
2025-08-14,24.020000457763672,24.040000915527344,23.90999984741211,23.969999313354492,378800.0
2025-08-15,23.920000076293945,23.940000534057617,23.809999465942383,23.88999938964844,570300.0
2025-08-18,23.850000381469727,23.959999084472656,23.84000015258789,23.93000030517578,279100.0
2025-08-19,23.88999938964844,23.959999084472656,23.8700008392334,23.920000076293945,229800.0
2025-08-20,23.969999313354492,23.979999542236328,23.920000076293945,23.93000030517578,296600.0
2025-08-21,23.899999618530273,23.959999084472656,23.88999938964844,23.940000534057617,198500.0
2025-08-22,23.979999542236328,24.1200008392334,23.969999313354492,24.0,611100.0
2025-08-25,24.010000228881836,24.079999923706055,23.850000381469727,23.850000381469727,884000.0
2025-08-26,23.809999465942383,23.86000061035156,23.729999542236328,23.770000457763672,628500.0
2025-08-27,23.770000457763672,23.850000381469727,23.770000457763672,23.790000915527344,375700.0
2025-08-28,23.780000686645508,23.829999923706055,23.75,23.780000686645508,293500.0
2025-08-29,23.829999923706055,23.84000015258789,23.760000228881836,23.809999465942383,375100.0
2025-09-02,23.75,23.8700008392334,23.739999771118164,23.75,851600.0
2025-09-03,23.75,23.799999237060547,23.6200008392334,23.75,705900.0
2025-09-04,23.799999237060547,23.799999237060547,23.739999771118164,23.760000228881836,233800.0
2025-09-05,23.799999237060547,23.799999237060547,23.719999313354492,23.760000228881836,380500.0
2025-09-08,23.799999237060547,23.8700008392334,23.739999771118164,23.780000686645508,335000.0
2025-09-09,23.760000228881836,23.829999923706055,23.700000762939453,23.709999084472656,409100.0
2025-09-10,23.700000762939453,23.770000457763672,23.700000762939453,23.700000762939453,296900.0
2025-09-11,23.68000030517578,23.84000015258789,23.649999618530273,23.799999237060547,333500.0
2025-09-12,23.799999237060547,23.8700008392334,23.790000915527344,23.790000915527344,233500.0
2025-09-15,23.770000457763672,23.809999465942383,23.739999771118164,23.780000686645508,226100.0
2025-09-16,23.75,23.799999237060547,23.75,23.780000686645508,296400.0
2025-09-17,23.790000915527344,23.809999465942383,23.75,23.790000915527344,265200.0
2025-09-18,23.760000228881836,23.84000015258789,23.75,23.790000915527344,285300.0
2025-09-19,23.850000381469727,23.850000381469727,23.760000228881836,23.809999465942383,639900.0
2025-09-22,23.799999237060547,23.829999923706055,23.780000686645508,23.790000915527344,315400.0
2025-09-23,23.809999465942383,23.90999984741211,23.809999465942383,23.86000061035156,344400.0
2025-09-24,23.829999923706055,23.899999618530273,23.829999923706055,23.8700008392334,241500.0
2025-09-25,23.90999984741211,23.90999984741211,23.829999923706055,23.8799991607666,298700.0
2025-09-26,23.93000030517578,23.979999542236328,23.899999618530273,23.920000076293945,235300.0
2025-09-29,24.0,24.010000228881836,23.920000076293945,23.969999313354492,396300.0
2025-09-30,23.950000762939453,24.0,23.940000534057617,23.989999771118164,322500.0
2025-10-01,23.969999313354492,24.020000457763672,23.959999084472656,23.979999542236328,297700.0
2025-10-02,23.979999542236328,24.020000457763672,23.950000762939453,24.0,347800.0
2025-10-03,24.020000457763672,24.190000534057617,24.020000457763672,24.15999984741211,469200.0
2025-10-06,24.149999618530273,24.219999313354492,24.1299991607666,24.149999618530273,341200.0
2025-10-07,24.149999618530273,24.170000076293945,24.079999923706055,24.1299991607666,1316000.0
2025-10-08,24.1299991607666,24.149999618530273,24.11000061035156,24.1299991607666,569000.0
2025-10-09,24.11000061035156,24.11000061035156,23.959999084472656,23.969999313354492,619600.0
2025-10-10,24.010000228881836,24.020000457763672,23.899999618530273,23.899999618530273,431300.0
2025-10-13,23.90999984741211,23.979999542236328,23.899999618530273,23.979999542236328,549700.0
2025-10-14,24.059999465942383,24.06999969482422,24.020000457763672,24.030000686645508,353200.0
2025-10-15,24.0,24.020000457763672,23.93000030517578,24.0,358400.0
2025-10-16,23.959999084472656,24.049999237060547,23.90999984741211,24.040000915527344,487400.0
2025-10-17,24.0,24.049999237060547,23.93000030517578,24.049999237060547,265000.0
2025-10-20,24.06999969482422,24.06999969482422,23.979999542236328,24.049999237060547,308800.0
2025-10-21,24.030000686645508,24.079999923706055,24.010000228881836,24.06999969482422,272800.0
2025-10-22,24.100000381469727,24.1200008392334,24.010000228881836,24.1200008392334,303300.0
2025-10-23,24.149999618530273,24.149999618530273,24.09000015258789,24.100000381469727,186100.0
2025-10-24,24.1200008392334,24.1200008392334,24.049999237060547,24.11000061035156,156800.0
2025-10-27,24.170000076293945,24.170000076293945,24.079999923706055,24.100000381469727,421100.0
2025-10-28,24.079999923706055,24.11000061035156,24.030000686645508,24.09000015258789,174500.0
2025-10-29,24.049999237060547,24.06999969482422,23.950000762939453,23.969999313354492,468600.0
2025-10-30,23.959999084472656,24.0,23.950000762939453,23.950000762939453,216200.0
2025-10-31,23.950000762939453,23.969999313354492,23.93000030517578,23.950000762939453,442200.0
2025-11-03,23.959999084472656,23.979999542236328,23.920000076293945,23.93000030517578,399300.0
2025-11-04,23.969999313354492,24.030000686645508,23.93000030517578,24.020000457763672,344900.0
2025-11-05,23.93000030517578,24.040000915527344,23.90999984741211,24.030000686645508,502700.0
2025-11-06,24.059999465942383,24.059999465942383,23.959999084472656,23.989999771118164,252300.0
2025-11-07,24.020000457763672,24.049999237060547,23.989999771118164,24.030000686645508,320900.0
2025-11-10,24.020000457763672,24.09000015258789,24.0,24.0,328000.0
2025-11-11,24.030000686645508,24.059999465942383,24.010000228881836,24.030000686645508,198200.0
2025-11-12,24.09000015258789,24.09000015258789,23.959999084472656,24.059999465942383,1504500.0
2025-11-13,24.049999237060547,24.09000015258789,24.010000228881836,24.040000915527344,391000.0
2025-11-14,24.040000915527344,24.049999237060547,23.950000762939453,24.0,291100.0
2025-11-17,24.049999237060547,24.049999237060547,23.989999771118164,23.989999771118164,215000.0
2025-11-18,23.969999313354492,24.11000061035156,23.940000534057617,24.06999969482422,264300.0
2025-11-19,24.010000228881836,24.06999969482422,23.989999771118164,23.989999771118164,280800.0
2025-11-20,24.049999237060547,24.049999237060547,23.979999542236328,24.010000228881836,250400.0
2025-11-21,24.049999237060547,24.100000381469727,24.0,24.049999237060547,439400.0
2025-11-24,24.020000457763672,24.030000686645508,23.979999542236328,23.989999771118164,353900.0
2025-11-25,24.0,24.049999237060547,23.979999542236328,24.030000686645508,328000.0
2025-11-26,24.0,24.06999969482422,23.979999542236328,24.030000686645508,580000.0
2025-11-28,24.049999237060547,24.1299991607666,24.040000915527344,24.079999923706055,324900.0
2025-12-01,24.049999237060547,24.11000061035156,23.950000762939453,23.959999084472656,304100.0
2025-12-02,24.0,24.010000228881836,23.8799991607666,23.93000030517578,311500.0
2025-12-03,23.90999984741211,23.959999084472656,23.90999984741211,23.93000030517578,165700.0
2025-12-04,23.90999984741211,23.90999984741211,23.86000061035156,23.86000061035156,160400.0
2025-12-05,23.850000381469727,23.899999618530273,23.850000381469727,23.899999618530273,289900.0
2025-12-08,23.950000762939453,23.959999084472656,23.920000076293945,23.940000534057617,396100.0
2025-12-09,23.959999084472656,24.0,23.920000076293945,23.959999084472656,320700.0
2025-12-10,24.0,24.100000381469727,23.989999771118164,24.06999969482422,420900.0
2025-12-11,24.049999237060547,24.170000076293945,24.010000228881836,24.15999984741211,618700.0
2025-12-12,24.25,24.40999984741211,24.219999313354492,24.260000228881836,594300.0
2025-12-15,24.299999237060547,24.299999237060547,24.209999084472656,24.260000228881836,913300.0
2025-12-16,24.270000457763672,24.270000457763672,24.149999618530273,24.170000076293945,377100.0
2025-12-17,24.149999618530273,24.25,24.13999938964844,24.229999542236328,282800.0
2025-12-18,24.270000457763672,24.270000457763672,24.190000534057617,24.200000762939453,300500.0
2025-12-19,24.190000534057617,24.219999313354492,24.09000015258789,24.100000381469727,1504900.0
2025-12-22,24.079999923706055,24.13999938964844,24.030000686645508,24.030000686645508,386000.0
2025-12-23,24.040000915527344,24.079999923706055,24.030000686645508,24.059999465942383,191400.0
2025-12-24,24.040000915527344,24.09000015258789,24.040000915527344,24.06999969482422,136100.0
2025-12-26,24.100000381469727,24.15999984741211,24.049999237060547,24.059999465942383,104400.0
2025-12-29,24.1200008392334,24.1200008392334,24.040000915527344,24.040000915527344,254300.0
2025-12-30,24.020000457763672,24.170000076293945,24.020000457763672,24.079999923706055,262600.0
2025-12-31,24.11000061035156,24.190000534057617,24.100000381469727,24.15999984741211,403000.0
2026-01-02,24.11000061035156,24.190000534057617,24.010000228881836,24.020000457763672,936200.0
2026-01-05,24.010000228881836,24.100000381469727,24.010000228881836,24.100000381469727,482000.0
2026-01-06,24.040000915527344,24.100000381469727,24.020000457763672,24.030000686645508,553600.0
2026-01-07,24.020000457763672,24.079999923706055,24.020000457763672,24.079999923706055,764600.0
2026-01-08,24.079999923706055,24.1299991607666,24.06999969482422,24.06999969482422,396900.0
2026-01-09,24.049999237060547,24.079999923706055,24.030000686645508,24.049999237060547,316500.0
2026-01-12,24.040000915527344,24.15999984741211,24.040000915527344,24.149999618530273,243600.0
2026-01-13,24.13999938964844,24.190000534057617,24.1299991607666,24.149999618530273,343800.0
2026-01-14,24.15999984741211,24.239999771118164,24.13999938964844,24.200000762939453,533700.0
2026-01-15,24.200000762939453,24.239999771118164,24.149999618530273,24.200000762939453,374700.0
2026-01-16,24.170000076293945,24.200000762939453,24.170000076293945,24.18000030517578,285400.0
2026-01-20,24.170000076293945,24.209999084472656,24.170000076293945,24.170000076293945,185300.0
2026-01-21,24.170000076293945,24.200000762939453,24.09000015258789,24.200000762939453,596900.0
2026-01-22,24.18000030517578,24.18000030517578,24.100000381469727,24.149999618530273,863300.0
2026-01-23,24.1200008392334,24.149999618530273,24.100000381469727,24.1200008392334,413700.0
2026-01-26,24.100000381469727,24.1299991607666,24.100000381469727,24.1200008392334,239900.0
2026-01-27,24.1200008392334,24.209999084472656,24.100000381469727,24.200000762939453,515000.0
2026-01-28,24.18000030517578,24.229999542236328,24.18000030517578,24.190000534057617,386500.0
2026-01-29,24.219999313354492,24.290000915527344,24.18000030517578,24.239999771118164,445100.0
2026-01-30,24.229999542236328,24.270000457763672,24.209999084472656,24.219999313354492,538100.0
2026-02-02,24.61000061035156,24.6200008392334,24.31999969482422,24.450000762939453,1171900.0
2026-02-03,24.469999313354492,24.579999923706055,24.34000015258789,24.38999938964844,861100.0
2026-02-04,24.40999984741211,24.510000228881836,24.40999984741211,24.420000076293945,776600.0
2026-02-05,24.540000915527344,24.540000915527344,24.440000534057617,24.450000762939453,553600.0
2026-02-06,24.469999313354492,24.479999542236328,24.299999237060547,24.350000381469727,635400.0
2026-02-09,24.309999465942383,24.3799991607666,24.25,24.280000686645508,443500.0
2026-02-10,24.280000686645508,24.510000228881836,24.260000228881836,24.38999938964844,490700.0
2026-02-11,24.450000762939453,24.5,24.34000015258789,24.34000015258789,515500.0
2026-02-12,24.40999984741211,24.649999618530273,24.3700008392334,24.530000686645508,884000.0
2026-02-13,24.530000686645508,24.65999984741211,24.489999771118164,24.489999771118164,812400.0
2026-02-17,24.600000381469727,24.600000381469727,24.38999938964844,24.469999313354492,692100.0
2026-02-18,24.43000030517578,24.489999771118164,24.3700008392334,24.3700008392334,590600.0
2026-02-19,24.3799991607666,24.450000762939453,24.3700008392334,24.3799991607666,562600.0
2026-02-20,24.469999313354492,24.520000457763672,24.3799991607666,24.5,395400.0
2026-02-23,24.530000686645508,24.530000686645508,24.399999618530273,24.399999618530273,483000.0
2026-02-24,24.540000915527344,24.540000915527344,24.399999618530273,24.469999313354492,532700.0
2026-02-25,24.549999237060547,24.690000534057617,24.5,24.56999969482422,958200.0
2026-02-26,24.649999618530273,24.649999618530273,24.540000915527344,24.559999465942383,595700.0
2026-02-27,24.600000381469727,24.600000381469727,24.510000228881836,24.549999237060547,642000.0
2026-03-02,24.56999969482422,24.600000381469727,24.5,24.530000686645508,746400.0
2026-03-03,24.5,24.6200008392334,24.479999542236328,24.59000015258789,666400.0
2026-03-04,24.600000381469727,24.770000457763672,24.549999237060547,24.75,992900.0
2026-03-05,24.670000076293945,24.75,24.579999923706055,24.63999938964844,488600.0
2026-03-06,24.600000381469727,24.649999618530273,24.530000686645508,24.600000381469727,464500.0
2026-03-09,24.6200008392334,24.65999984741211,24.530000686645508,24.600000381469727,788200.0
2026-03-10,24.549999237060547,24.61000061035156,24.540000915527344,24.56999969482422,579300.0
2026-03-11,24.549999237060547,24.579999923706055,24.530000686645508,24.530000686645508,536300.0
2026-03-12,24.5,24.56999969482422,24.469999313354492,24.5,582400.0
2026-03-13,24.540000915527344,24.65999984741211,24.440000534057617,24.6299991607666,879200.0
2026-03-16,24.649999618530273,24.68000030517578,24.559999465942383,24.56999969482422,463500.0
2026-03-17,24.559999465942383,24.61000061035156,24.510000228881836,24.559999465942383,563000.0
2026-03-18,24.520000457763672,24.56999969482422,24.459999084472656,24.489999771118164,952300.0
2026-03-19,24.420000076293945,24.5,24.420000076293945,24.469999313354492,727800.0
2026-03-20,24.450000762939453,24.670000076293945,24.450000762939453,24.579999923706055,1082900.0
2026-03-23,24.65999984741211,24.719999313354492,24.600000381469727,24.63999938964844,795500.0
2026-03-24,24.6299991607666,24.809999465942383,24.6200008392334,24.700000762939453,1243100.0
2026-03-25,24.700000762939453,24.780000686645508,24.670000076293945,24.75,900200.0
2026-03-26,24.760000228881836,24.850000381469727,24.709999084472656,24.719999313354492,526600.0
2026-03-27,24.709999084472656,24.729999542236328,24.530000686645508,24.579999923706055,539900.0
2026-03-30,24.63999938964844,24.649999618530273,24.520000457763672,24.63999938964844,584900.0
2026-03-31,24.690000534057617,24.770000457763672,24.59000015258789,24.719999313354492,598700.0
2026-04-01,24.790000915527344,24.790000915527344,24.690000534057617,24.700000762939453,792700.0
2026-04-02,24.68000030517578,24.700000762939453,24.579999923706055,24.600000381469727,878200.0
2026-04-06,24.530000686645508,24.600000381469727,24.170000076293945,24.200000762939453,1846600.0
2026-04-07,24.200000762939453,24.34000015258789,24.11000061035156,24.290000915527344,1081100.0
2026-04-08,24.350000381469727,24.40999984741211,24.290000915527344,24.309999465942383,701100.0
2026-04-09,24.290000915527344,24.399999618530273,24.260000228881836,24.260000228881836,730600.0
2026-04-10,24.299999237060547,24.399999618530273,24.299999237060547,24.3799991607666,718400.0
