Date,Open,High,Low,Close,Volume
2024-08-06,10.850000381469728,11.300000190734863,10.710000038146973,11.09000015258789,792600.0
2024-08-07,11.25,11.3100004196167,10.789999961853027,10.960000038146973,529000.0
2024-08-08,11.09000015258789,11.109999656677246,10.890000343322754,11.0,355100.0
2024-08-09,10.93000030517578,10.979999542236328,10.81999969482422,10.970000267028809,485900.0
2024-08-12,10.90999984741211,10.93000030517578,10.59000015258789,10.65999984741211,639900.0
2024-08-13,10.760000228881836,10.949999809265137,10.699999809265137,10.880000114440918,497400.0
2024-08-14,10.890000343322754,10.989999771118164,10.8100004196167,10.890000343322754,334400.0
2024-08-15,11.199999809265137,11.34000015258789,11.029999732971191,11.079999923706056,396000.0
2024-08-16,11.029999732971191,11.399999618530272,11.010000228881836,11.3100004196167,490300.0
2024-08-19,11.3100004196167,11.630000114440918,11.229999542236328,11.630000114440918,395500.0
2024-08-20,11.5600004196167,11.5600004196167,11.210000038146973,11.289999961853027,411000.0
2024-08-21,11.329999923706056,11.600000381469728,11.260000228881836,11.529999732971191,360000.0
2024-08-22,11.5600004196167,11.609999656677246,11.199999809265137,11.270000457763672,242200.0
2024-08-23,11.359999656677246,11.6899995803833,11.25,11.579999923706056,338400.0
2024-08-26,11.75,11.850000381469728,11.609999656677246,11.699999809265137,283800.0
2024-08-27,11.619999885559082,11.68000030517578,11.460000038146973,11.460000038146973,271900.0
2024-08-28,11.420000076293944,11.479999542236328,11.25,11.25,342800.0
2024-08-29,11.390000343322754,11.600000381469728,11.220000267028809,11.539999961853027,394300.0
2024-08-30,11.670000076293944,11.949999809265137,11.579999923706056,11.949999809265137,428400.0
2024-09-03,11.859999656677246,11.899999618530272,11.25,11.260000228881836,509800.0
2024-09-04,11.239999771118164,11.390000343322754,11.010000228881836,11.039999961853027,292500.0
2024-09-05,11.06999969482422,11.079999923706056,10.880000114440918,11.050000190734863,224400.0
2024-09-06,11.06999969482422,11.06999969482422,10.399999618530272,10.40999984741211,185900.0
2024-09-09,10.460000038146973,10.460000038146973,9.770000457763672,9.800000190734863,366300.0
2024-09-10,9.800000190734863,9.800000190734863,9.40999984741211,9.5600004196167,352000.0
2024-09-11,9.510000228881836,9.760000228881836,9.31999969482422,9.729999542236328,346800.0
2024-09-12,9.779999732971191,9.93000030517578,9.56999969482422,9.579999923706056,306500.0
2024-09-13,9.800000190734863,10.3100004196167,9.739999771118164,10.25,506400.0
2024-09-16,10.300000190734863,10.3100004196167,9.93000030517578,10.199999809265137,323000.0
2024-09-17,10.350000381469728,10.760000228881836,10.289999961853027,10.359999656677246,355200.0
2024-09-18,10.3100004196167,10.68000030517578,9.949999809265137,10.329999923706056,378500.0
2024-09-19,10.6899995803833,10.760000228881836,10.460000038146973,10.75,367100.0
2024-09-20,10.630000114440918,10.6899995803833,10.4399995803833,10.5,1890700.0
2024-09-23,10.619999885559082,10.739999771118164,10.479999542236328,10.59000015258789,307900.0
2024-09-24,10.670000076293944,10.81999969482422,10.59000015258789,10.600000381469728,264400.0
2024-09-25,10.579999923706056,10.579999923706056,10.350000381469728,10.40999984741211,251300.0
2024-09-26,10.649999618530272,10.699999809265137,10.329999923706056,10.350000381469728,253100.0
2024-09-27,10.449999809265137,10.479999542236328,10.199999809265137,10.31999969482422,224600.0
2024-09-30,10.270000457763672,10.479999542236328,10.18000030517578,10.34000015258789,362900.0
2024-10-01,10.329999923706056,10.369999885559082,10.09000015258789,10.239999771118164,256400.0
2024-10-02,10.149999618530272,10.399999618530272,10.079999923706056,10.18000030517578,218800.0
2024-10-03,10.029999732971191,10.06999969482422,9.779999732971191,9.8100004196167,172700.0
2024-10-04,10.06999969482422,10.140000343322754,9.920000076293944,10.130000114440918,258200.0
2024-10-07,10.020000457763672,10.020000457763672,9.770000457763672,9.90999984741211,185000.0
2024-10-08,9.979999542236328,10.119999885559082,9.899999618530272,10.079999923706056,204100.0
2024-10-09,10.100000381469728,10.420000076293944,10.020000457763672,10.329999923706056,361400.0
2024-10-10,10.109999656677246,10.220000267028809,10.0,10.210000038146973,304000.0
2024-10-11,10.210000038146973,10.720000267028809,10.210000038146973,10.59000015258789,293600.0
2024-10-14,10.59000015258789,10.59000015258789,10.369999885559082,10.529999732971191,126700.0
2024-10-15,10.5,10.600000381469728,10.390000343322754,10.399999618530272,260200.0
2024-10-16,10.550000190734863,10.770000457763672,10.479999542236328,10.68000030517578,188900.0
2024-10-17,10.619999885559082,10.710000038146973,10.529999732971191,10.68000030517578,177000.0
2024-10-18,10.760000228881836,10.760000228881836,10.449999809265137,10.460000038146973,242700.0
2024-10-21,10.369999885559082,10.399999618530272,9.84000015258789,9.9399995803833,331700.0
2024-10-22,9.869999885559082,10.020000457763672,9.800000190734863,9.979999542236328,219400.0
2024-10-23,9.970000267028809,10.15999984741211,9.800000190734863,9.890000343322754,207900.0
2024-10-24,9.960000038146973,9.989999771118164,9.8100004196167,9.949999809265137,251900.0
2024-10-25,10.130000114440918,10.149999618530272,9.890000343322754,10.020000457763672,232200.0
2024-10-28,10.15999984741211,10.3100004196167,10.119999885559082,10.149999618530272,301200.0
2024-10-29,10.029999732971191,10.18000030517578,9.979999542236328,10.140000343322754,191700.0
2024-10-30,10.09000015258789,10.210000038146973,10.010000228881836,10.039999961853027,286000.0
2024-10-31,8.600000381469727,8.600000381469727,7.440000057220459,7.659999847412109,1168900.0
2024-11-01,7.630000114440918,7.909999847412109,7.190000057220459,7.269999980926514,1248800.0
2024-11-04,7.190000057220459,7.510000228881836,6.96999979019165,7.0,1089300.0
2024-11-05,6.920000076293945,7.090000152587891,6.760000228881836,6.880000114440918,851500.0
2024-11-06,7.579999923706055,7.849999904632568,7.440000057220459,7.570000171661377,880600.0
2024-11-07,7.550000190734863,7.659999847412109,7.03000020980835,7.090000152587891,608800.0
2024-11-08,7.150000095367432,7.21999979019165,6.789999961853027,7.099999904632568,901200.0
2024-11-11,7.190000057220459,7.570000171661377,7.190000057220459,7.300000190734863,722700.0
2024-11-12,7.25,7.489999771118164,7.039999961853027,7.090000152587891,827300.0
2024-11-13,7.130000114440918,7.329999923706055,6.929999828338623,7.110000133514404,1052000.0
2024-11-14,7.119999885559082,7.239999771118164,6.920000076293945,7.03000020980835,647000.0
2024-11-15,7.059999942779541,7.059999942779541,6.800000190734863,6.849999904632568,576500.0
2024-11-18,6.889999866485596,6.889999866485596,6.630000114440918,6.699999809265137,528300.0
2024-11-19,6.610000133514404,6.909999847412109,6.570000171661377,6.889999866485596,374700.0
2024-11-20,6.909999847412109,7.21999979019165,6.860000133514404,7.21999979019165,487400.0
2024-11-21,7.28000020980835,7.329999923706055,7.039999961853027,7.139999866485596,630700.0
2024-11-22,7.139999866485596,7.380000114440918,7.139999866485596,7.360000133514404,646200.0
2024-11-25,7.480000019073486,7.690000057220459,7.429999828338623,7.449999809265137,693600.0
2024-11-26,7.360000133514404,7.539999961853027,7.25,7.510000228881836,401900.0
2024-11-27,7.539999961853027,7.639999866485596,7.329999923706055,7.329999923706055,1205800.0
2024-11-29,7.420000076293945,7.46999979019165,7.329999923706055,7.400000095367432,385200.0
2024-12-02,7.449999809265137,7.710000038146973,7.329999923706055,7.610000133514404,621700.0
2024-12-03,7.550000190734863,7.650000095367432,7.480000019073486,7.610000133514404,517700.0
2024-12-04,7.659999847412109,7.71999979019165,7.550000190734863,7.610000133514404,563500.0
2024-12-05,7.619999885559082,7.619999885559082,7.400000095367432,7.53000020980835,584200.0
2024-12-06,7.619999885559082,7.670000076293945,7.5,7.570000171661377,1064500.0
2024-12-09,7.670000076293945,7.849999904632568,7.630000114440918,7.699999809265137,604200.0
2024-12-10,7.639999866485596,7.78000020980835,7.550000190734863,7.690000057220459,675800.0
2024-12-11,7.800000190734863,7.800000190734863,7.599999904632568,7.619999885559082,562600.0
2024-12-12,7.570000171661377,7.610000133514404,7.389999866485596,7.5,546000.0
2024-12-13,7.449999809265137,7.519999980926514,7.380000114440918,7.510000228881836,897100.0
2024-12-16,7.489999771118164,7.699999809265137,7.380000114440918,7.610000133514404,902300.0
2024-12-17,7.519999980926514,7.639999866485596,7.409999847412109,7.409999847412109,1117800.0
2024-12-18,7.5,7.829999923706055,7.28000020980835,7.28000020980835,2081900.0
2024-12-19,7.320000171661377,7.539999961853027,7.260000228881836,7.329999923706055,1849700.0
2024-12-20,7.179999828338623,7.849999904632568,7.179999828338623,7.630000114440918,4326600.0
2024-12-23,7.590000152587891,7.639999866485596,7.440000057220459,7.559999942779541,1636200.0
2024-12-24,7.519999980926514,7.659999847412109,7.5,7.630000114440918,917100.0
2024-12-26,7.590000152587891,7.789999961853027,7.559999942779541,7.699999809265137,910100.0
2024-12-27,7.650000095367432,7.739999771118164,7.480000019073486,7.579999923706055,1101600.0
2024-12-30,7.460000038146973,7.619999885559082,7.300000190734863,7.579999923706055,1031300.0
2024-12-31,7.690000057220459,7.829999923706055,7.559999942779541,7.699999809265137,1137500.0
2025-01-02,7.800000190734863,8.3100004196167,7.730000019073486,8.289999961853027,1457500.0
2025-01-03,8.520000457763672,8.529999732971191,8.289999961853027,8.329999923706055,1079800.0
2025-01-06,8.329999923706055,8.449999809265137,8.220000267028809,8.319999694824219,4499900.0
2025-01-07,8.34000015258789,8.569999694824219,8.289999961853027,8.489999771118164,923700.0
2025-01-08,8.34000015258789,8.489999771118164,8.210000038146973,8.430000305175781,928500.0
2025-01-10,8.270000457763672,8.420000076293945,8.25,8.420000076293945,503900.0
2025-01-13,8.3100004196167,8.4399995803833,8.270000457763672,8.399999618530273,472500.0
2025-01-14,8.460000038146973,8.640000343322754,8.430000305175781,8.600000381469727,408700.0
2025-01-15,8.869999885559082,8.890000343322754,8.630000114440918,8.670000076293945,428800.0
2025-01-16,8.699999809265137,8.8100004196167,8.600000381469727,8.649999618530273,1440700.0
2025-01-17,8.75,8.75,8.319999694824219,8.619999885559082,612900.0
2025-01-21,8.699999809265137,9.59000015258789,8.6899995803833,9.4399995803833,1173800.0
2025-01-22,9.390000343322754,9.520000457763672,9.270000457763672,9.289999961853027,804600.0
2025-01-23,9.210000038146973,9.40999984741211,9.109999656677246,9.220000267028809,689700.0
2025-01-24,9.119999885559082,9.449999809265137,9.09000015258789,9.369999885559082,526100.0
2025-01-27,9.31999969482422,9.449999809265137,9.039999961853027,9.34000015258789,632900.0
2025-01-28,9.369999885559082,9.369999885559082,8.90999984741211,9.149999618530272,855700.0
2025-01-29,9.09000015258789,9.43000030517578,9.09000015258789,9.369999885559082,372800.0
2025-01-30,9.460000038146973,9.93000030517578,9.460000038146973,9.729999542236328,438600.0
2025-01-31,9.699999809265137,9.760000228881836,9.479999542236328,9.579999923706056,451500.0
2025-02-03,9.359999656677246,9.539999961853027,9.15999984741211,9.1899995803833,451000.0
2025-02-04,9.130000114440918,9.31999969482422,9.079999923706056,9.300000190734863,265200.0
2025-02-05,9.369999885559082,9.380000114440918,9.199999809265137,9.279999732971191,301400.0
2025-02-06,9.329999923706056,9.329999923706056,9.119999885559082,9.229999542236328,285800.0
2025-02-07,9.199999809265137,9.239999771118164,9.010000228881836,9.0600004196167,308200.0
2025-02-10,9.130000114440918,9.529999732971191,9.100000381469728,9.239999771118164,566500.0
2025-02-11,9.15999984741211,9.369999885559082,9.109999656677246,9.289999961853027,304800.0
2025-02-12,9.149999618530272,9.210000038146973,8.90999984741211,9.0600004196167,476200.0
2025-02-13,9.1899995803833,9.229999542236328,9.020000457763672,9.210000038146973,394800.0
2025-02-14,9.260000228881836,9.300000190734863,9.06999969482422,9.170000076293944,214800.0
2025-02-18,9.109999656677246,9.149999618530272,8.640000343322754,8.729999542236328,770700.0
2025-02-19,8.649999618530273,8.859999656677246,8.520000457763672,8.729999542236328,1553400.0
2025-02-20,7.420000076293945,8.020000457763672,6.989999771118164,7.559999942779541,2569100.0
2025-02-21,7.579999923706055,7.71999979019165,7.130000114440918,7.25,1171200.0
2025-02-24,7.260000228881836,7.269999980926514,6.739999771118164,6.739999771118164,1451500.0
2025-02-25,6.730000019073486,7.25,6.730000019073486,7.059999942779541,958400.0
2025-02-26,7.130000114440918,7.28000020980835,6.900000095367432,6.900000095367432,645300.0
2025-02-27,6.699999809265137,6.789999961853027,6.480000019073486,6.599999904632568,1338000.0
2025-02-28,6.559999942779541,6.559999942779541,6.289999961853027,6.5,1010200.0
2025-03-03,6.46999979019165,6.570000171661377,6.130000114440918,6.21999979019165,1103400.0
2025-03-04,6.099999904632568,6.309999942779541,6.03000020980835,6.03000020980835,1283500.0
2025-03-05,6.039999961853027,6.150000095367432,5.909999847412109,6.079999923706055,1314800.0
2025-03-06,5.960000038146973,6.090000152587891,5.809999942779541,5.889999866485596,872400.0
2025-03-07,5.849999904632568,6.110000133514404,5.78000020980835,6.079999923706055,1100500.0
2025-03-10,5.929999828338623,6.039999961853027,5.670000076293945,5.900000095367432,1214000.0
2025-03-11,5.900000095367432,6.099999904632568,5.889999866485596,6.059999942779541,1153400.0
2025-03-12,6.170000076293945,6.460000038146973,6.090000152587891,6.360000133514404,1257600.0
2025-03-13,6.389999866485596,6.429999828338623,6.039999961853027,6.070000171661377,1138100.0
2025-03-14,6.179999828338623,6.289999961853027,6.090000152587891,6.269999980926514,847100.0
2025-03-17,6.28000020980835,6.440000057220459,6.25,6.360000133514404,701500.0
2025-03-18,6.289999961853027,6.699999809265137,6.190000057220459,6.559999942779541,1711300.0
2025-03-19,6.590000152587891,7.010000228881836,6.559999942779541,6.869999885559082,1234400.0
2025-03-20,6.710000038146973,6.920000076293945,6.710000038146973,6.760000228881836,843200.0
2025-03-21,6.710000038146973,6.900000095367432,6.590000152587891,6.75,4280700.0
2025-03-24,6.820000171661377,7.21999979019165,6.820000171661377,7.070000171661377,1361400.0
2025-03-25,7.070000171661377,7.150000095367432,6.949999809265137,7.03000020980835,661300.0
2025-03-26,7.019999980926514,7.21999979019165,6.960000038146973,7.110000133514404,1132700.0
2025-03-27,7.110000133514404,7.130000114440918,6.989999771118164,7.050000190734863,693200.0
2025-03-28,7.050000190734863,7.119999885559082,6.570000171661377,6.650000095367432,764500.0
2025-03-31,6.53000020980835,6.809999942779541,6.460000038146973,6.650000095367432,754200.0
2025-04-01,6.590000152587891,6.710000038146973,6.449999809265137,6.710000038146973,501400.0
2025-04-02,6.579999923706055,6.960000038146973,6.579999923706055,6.900000095367432,470800.0
2025-04-03,6.429999828338623,6.559999942779541,6.070000171661377,6.360000133514404,842500.0
2025-04-04,6.03000020980835,6.119999885559082,5.349999904632568,5.46999979019165,1688500.0
2025-04-07,5.21999979019165,5.590000152587891,4.929999828338623,5.25,1207700.0
2025-04-08,5.389999866485596,5.559999942779541,4.71999979019165,4.880000114440918,1187100.0
2025-04-09,4.769999980926514,5.909999847412109,4.769999980926514,5.75,1252900.0
2025-04-10,5.559999942779541,5.590000152587891,5.199999809265137,5.429999828338623,928400.0
2025-04-11,5.380000114440918,5.75,5.380000114440918,5.659999847412109,687300.0
2025-04-14,5.789999961853027,5.849999904632568,5.590000152587891,5.710000038146973,681200.0
2025-04-15,5.679999828338623,5.840000152587891,5.659999847412109,5.679999828338623,473100.0
2025-04-16,5.619999885559082,5.78000020980835,5.590000152587891,5.699999809265137,672900.0
2025-04-17,5.690000057220459,5.949999809265137,5.690000057220459,5.860000133514404,433300.0
2025-04-21,5.760000228881836,5.860000133514404,5.710000038146973,5.829999923706055,597400.0
2025-04-22,5.96999979019165,6.139999866485596,5.889999866485596,6.090000152587891,730000.0
2025-04-23,6.28000020980835,6.570000171661377,6.090000152587891,6.130000114440918,576200.0
2025-04-24,6.170000076293945,6.690000057220459,6.099999904632568,6.670000076293945,989100.0
2025-04-25,6.619999885559082,6.760000228881836,6.53000020980835,6.710000038146973,655300.0
2025-04-28,6.699999809265137,6.869999885559082,6.630000114440918,6.849999904632568,504600.0
2025-04-29,6.840000152587891,6.929999828338623,6.730000019073486,6.809999942779541,514300.0
2025-04-30,6.659999847412109,6.960000038146973,6.550000190734863,6.869999885559082,778600.0
2025-05-01,7.239999771118164,7.420000076293945,6.739999771118164,6.96999979019165,1060900.0
2025-05-02,7.070000171661377,7.289999961853027,6.929999828338623,7.070000171661377,790600.0
2025-05-05,6.920000076293945,7.090000152587891,6.860000133514404,6.900000095367432,534300.0
2025-05-06,6.800000190734863,7.079999923706055,6.670000076293945,6.960000038146973,567600.0
2025-05-07,6.989999771118164,7.199999809265137,6.900000095367432,7.099999904632568,1066800.0
2025-05-08,7.150000095367432,7.360000133514404,7.099999904632568,7.099999904632568,1190000.0
2025-05-09,7.079999923706055,7.150000095367432,6.869999885559082,7.050000190734863,796600.0
2025-05-12,7.400000095367432,7.559999942779541,7.25,7.460000038146973,1081500.0
2025-05-13,7.53000020980835,7.800000190734863,7.429999828338623,7.650000095367432,829900.0
2025-05-14,7.630000114440918,7.690000057220459,7.550000190734863,7.579999923706055,565100.0
2025-05-15,7.559999942779541,7.829999923706055,7.389999866485596,7.699999809265137,986800.0
2025-05-16,7.699999809265137,8.0,7.610000133514404,7.949999809265137,842700.0
2025-05-19,7.809999942779541,7.909999847412109,7.710000038146973,7.869999885559082,628400.0
2025-05-20,7.820000171661377,8.029999732971191,7.75,7.849999904632568,652400.0
2025-05-21,7.760000228881836,7.889999866485596,7.5,7.590000152587891,714900.0
2025-05-22,7.5,7.71999979019165,7.420000076293945,7.659999847412109,621600.0
2025-05-23,7.480000019073486,7.670000076293945,7.349999904632568,7.539999961853027,883100.0
2025-05-27,7.710000038146973,8.109999656677246,7.610000133514404,8.069999694824219,777000.0
2025-05-28,8.09000015258789,8.15999984741211,8.0,8.100000381469727,580000.0
2025-05-29,8.229999542236328,8.270000457763672,8.079999923706055,8.149999618530273,798000.0
2025-05-30,8.09000015258789,8.239999771118164,8.09000015258789,8.149999618530273,571400.0
2025-06-02,8.149999618530273,8.239999771118164,8.109999656677246,8.15999984741211,719500.0
2025-06-03,8.1899995803833,8.359999656677246,8.149999618530273,8.210000038146973,674800.0
2025-06-04,8.210000038146973,8.260000228881836,8.069999694824219,8.130000114440918,634500.0
2025-06-05,8.140000343322754,8.25,8.09000015258789,8.1899995803833,380900.0
2025-06-06,8.279999732971191,8.390000343322754,8.180000305175781,8.199999809265137,574300.0
2025-06-09,8.329999923706055,8.5600004196167,8.1899995803833,8.5,487600.0
2025-06-10,8.550000190734863,8.59000015258789,8.479999542236328,8.5,451600.0
2025-06-11,8.529999732971191,8.609999656677246,8.399999618530273,8.520000457763672,568800.0
2025-06-12,8.460000038146973,8.640000343322754,8.449999809265137,8.5,467700.0
2025-06-13,8.3100004196167,8.489999771118164,8.279999732971191,8.40999984741211,478700.0
2025-06-16,8.5,8.729999542236328,8.489999771118164,8.510000228881836,648200.0
2025-06-17,8.34000015258789,8.579999923706055,8.34000015258789,8.420000076293945,514600.0
2025-06-18,8.390000343322754,8.529999732971191,8.319999694824219,8.40999984741211,651700.0
2025-06-20,8.470000267028809,8.5,8.239999771118164,8.359999656677246,1832700.0
2025-06-23,8.34000015258789,8.4399995803833,8.279999732971191,8.359999656677246,444400.0
2025-06-24,8.470000267028809,8.619999885559082,8.420000076293945,8.569999694824219,486400.0
2025-06-25,8.609999656677246,8.609999656677246,8.34000015258789,8.369999885559082,535000.0
2025-06-26,8.390000343322754,8.75,8.359999656677246,8.75,539200.0
2025-06-27,8.800000190734863,8.859999656677246,8.640000343322754,8.800000190734863,825300.0
2025-06-30,8.859999656677246,8.859999656677246,8.640000343322754,8.680000305175781,472500.0
2025-07-01,8.569999694824219,8.949999809265137,8.520000457763672,8.75,675400.0
2025-07-02,8.770000457763672,8.779999732971191,8.640000343322754,8.770000457763672,728600.0
2025-07-03,8.779999732971191,8.880000114440918,8.75,8.8100004196167,226600.0
2025-07-07,8.710000038146973,9.029999732971191,8.710000038146973,8.729999542236328,500700.0
2025-07-08,8.75,8.890000343322754,8.710000038146973,8.8100004196167,437600.0
2025-07-09,8.829999923706055,9.06999969482422,8.829999923706055,9.06999969482422,446700.0
2025-07-10,9.079999923706056,9.420000076293944,9.079999923706056,9.399999618530272,628100.0
2025-07-11,9.380000114440918,9.510000228881836,9.260000228881836,9.479999542236328,617000.0
2025-07-14,9.4399995803833,9.5600004196167,9.260000228881836,9.510000228881836,496700.0
2025-07-15,9.5600004196167,9.56999969482422,9.279999732971191,9.289999961853027,519000.0
2025-07-16,9.289999961853027,9.399999618530272,9.0,9.130000114440918,461200.0
2025-07-17,9.18000030517578,9.369999885559082,9.140000343322754,9.140000343322754,452200.0
2025-07-18,9.1899995803833,9.239999771118164,8.899999618530273,8.970000267028809,396600.0
2025-07-21,9.0,9.109999656677246,8.960000038146973,9.029999732971191,408700.0
2025-07-22,9.09000015258789,9.31999969482422,9.06999969482422,9.15999984741211,383400.0
2025-07-23,9.289999961853027,9.510000228881836,9.229999542236328,9.5,520600.0
2025-07-24,9.479999542236328,9.510000228881836,9.3100004196167,9.369999885559082,397100.0
