Date,Open,High,Low,Close,Volume
2024-05-31,10.989999771118164,11.130000114440918,10.93000030517578,11.109999656677246,5175300.0
2024-06-03,11.270000457763672,11.31999969482422,10.75,10.760000228881836,2645400.0
2024-06-04,10.710000038146973,10.84000015258789,10.380000114440918,10.470000267028809,2007800.0
2024-06-05,10.550000190734863,10.670000076293944,10.4399995803833,10.460000038146973,2764900.0
2024-06-06,10.43000030517578,10.539999961853027,10.210000038146973,10.25,1503500.0
2024-06-07,10.0600004196167,10.369999885559082,9.970000267028809,10.270000457763672,1972000.0
2024-06-10,10.09000015258789,10.369999885559082,10.06999969482422,10.279999732971191,1440000.0
2024-06-11,10.149999618530272,10.34000015258789,10.140000343322754,10.260000228881836,1456000.0
2024-06-12,10.720000267028809,10.90999984741211,10.550000190734863,10.630000114440918,3035400.0
2024-06-13,10.579999923706056,10.609999656677246,10.420000076293944,10.56999969482422,1673900.0
2024-06-14,10.420000076293944,10.489999771118164,10.289999961853027,10.460000038146973,1869000.0
2024-06-17,10.369999885559082,10.470000267028809,10.210000038146973,10.43000030517578,1415300.0
2024-06-18,10.460000038146973,10.609999656677246,10.40999984741211,10.479999542236328,1320600.0
2024-06-20,10.460000038146973,10.75,10.420000076293944,10.6899995803833,1903500.0
2024-06-21,10.6899995803833,10.890000343322754,10.619999885559082,10.869999885559082,3490400.0
2024-06-24,10.890000343322754,10.9399995803833,10.539999961853027,10.5600004196167,1340500.0
2024-06-25,10.5,10.550000190734863,10.210000038146973,10.329999923706056,1399100.0
2024-06-26,10.229999542236328,10.3100004196167,10.119999885559082,10.25,1813100.0
2024-06-27,10.3100004196167,10.390000343322754,10.15999984741211,10.359999656677246,2123400.0
2024-06-28,10.510000228881836,10.59000015258789,10.369999885559082,10.399999618530272,6817500.0
2024-07-01,10.399999618530272,10.4399995803833,9.920000076293944,10.079999923706056,1880600.0
2024-07-02,10.020000457763672,10.210000038146973,10.0,10.18000030517578,1153300.0
2024-07-03,10.279999732971191,10.539999961853027,10.18000030517578,10.470000267028809,668900.0
2024-07-05,10.40999984741211,10.529999732971191,10.270000457763672,10.40999984741211,1263900.0
2024-07-08,10.5,10.84000015258789,10.470000267028809,10.829999923706056,2010000.0
2024-07-09,10.770000457763672,11.06999969482422,10.68000030517578,10.90999984741211,1625600.0
2024-07-10,10.979999542236328,11.109999656677246,10.8100004196167,11.100000381469728,1381200.0
2024-07-11,11.529999732971191,11.81999969482422,11.479999542236328,11.800000190734863,2435800.0
2024-07-12,11.890000343322754,12.15999984741211,11.859999656677246,11.989999771118164,2241400.0
2024-07-15,12.079999923706056,12.300000190734863,11.970000267028809,12.0600004196167,2319500.0
2024-07-16,12.270000457763672,12.770000457763672,12.270000457763672,12.68000030517578,2984900.0
2024-07-17,12.520000457763672,12.800000190734863,12.289999961853027,12.670000076293944,2572100.0
2024-07-18,12.579999923706056,12.989999771118164,12.359999656677246,12.510000228881836,1718400.0
2024-07-19,12.4399995803833,12.65999984741211,12.390000343322754,12.460000038146973,1096900.0
2024-07-22,12.550000190734863,12.869999885559082,12.460000038146973,12.779999732971191,2733900.0
2024-07-23,12.739999771118164,13.300000190734863,12.739999771118164,13.06999969482422,3198000.0
2024-07-24,12.890000343322754,13.140000343322754,12.43000030517578,12.4399995803833,2484400.0
2024-07-25,12.600000381469728,13.350000381469728,12.510000228881836,13.170000076293944,4189900.0
2024-07-26,13.529999732971191,13.640000343322754,13.289999961853027,13.539999961853027,1456300.0
2024-07-29,13.609999656677246,13.789999961853027,13.210000038146973,13.3100004196167,2383000.0
2024-07-30,13.029999732971191,13.119999885559082,12.350000381469728,12.829999923706056,3566500.0
2024-07-31,12.899999618530272,13.520000457763672,12.800000190734863,13.109999656677246,2483500.0
2024-08-01,13.109999656677246,13.289999961853027,12.600000381469728,12.699999809265137,2509500.0
2024-08-02,12.15999984741211,12.43000030517578,12.0,12.399999618530272,1988200.0
2024-08-05,11.630000114440918,12.109999656677246,11.550000190734863,11.9399995803833,2170800.0
2024-08-06,11.84000015258789,12.470000267028809,11.59000015258789,12.210000038146973,1806500.0
2024-08-07,12.449999809265137,12.5,11.989999771118164,12.039999961853027,1622500.0
2024-08-08,12.270000457763672,12.600000381469728,12.140000343322754,12.529999732971191,989600.0
2024-08-09,12.520000457763672,12.640000343322754,12.390000343322754,12.56999969482422,1229300.0
2024-08-12,12.550000190734863,12.550000190734863,12.050000190734863,12.149999618530272,1112200.0
2024-08-13,12.31999969482422,12.720000267028809,12.279999732971191,12.670000076293944,1120500.0
2024-08-14,12.6899995803833,12.81999969482422,12.5600004196167,12.609999656677246,1792800.0
2024-08-15,12.899999618530272,12.989999771118164,12.65999984741211,12.699999809265137,1955000.0
2024-08-16,12.6899995803833,12.93000030517578,12.6899995803833,12.789999961853027,1569900.0
2024-08-19,12.75,12.949999809265137,12.75,12.920000076293944,1178700.0
2024-08-20,12.859999656677246,12.93000030517578,12.739999771118164,12.800000190734863,1414800.0
2024-08-21,12.90999984741211,12.920000076293944,12.699999809265137,12.859999656677246,1458900.0
2024-08-22,12.869999885559082,12.979999542236328,12.779999732971191,12.850000381469728,1220900.0
2024-08-23,12.989999771118164,13.539999961853027,12.880000114440918,13.380000114440918,1902200.0
2024-08-26,13.550000190734863,13.600000381469728,13.289999961853027,13.300000190734863,1496300.0
2024-08-27,13.09000015258789,13.140000343322754,12.949999809265137,13.0,1626900.0
2024-08-28,12.970000267028809,13.140000343322754,12.9399995803833,12.960000038146973,1636700.0
2024-08-29,13.100000381469728,13.109999656677246,12.84000015258789,12.869999885559082,1765400.0
2024-08-30,12.960000038146973,13.0600004196167,12.8100004196167,13.0,2416900.0
2024-09-03,12.8100004196167,12.9399995803833,12.729999542236328,12.859999656677246,1941100.0
2024-09-04,12.869999885559082,12.9399995803833,12.600000381469728,12.739999771118164,1110000.0
2024-09-05,12.84000015258789,12.890000343322754,12.630000114440918,12.670000076293944,1175200.0
2024-09-06,12.6899995803833,12.770000457763672,12.3100004196167,12.380000114440918,1126700.0
2024-09-09,12.279999732971191,12.5,12.279999732971191,12.390000343322754,1592800.0
2024-09-10,12.380000114440918,12.5600004196167,12.239999771118164,12.520000457763672,1353300.0
2024-09-11,12.380000114440918,12.760000228881836,12.229999542236328,12.720000267028809,1964500.0
2024-09-12,12.81999969482422,12.979999542236328,12.619999885559082,12.8100004196167,2228600.0
2024-09-13,13.0,13.420000076293944,12.949999809265137,13.40999984741211,3045300.0
2024-09-16,13.479999542236328,13.619999885559082,13.25,13.380000114440918,1585600.0
2024-09-17,13.479999542236328,13.720000267028809,13.300000190734863,13.300000190734863,2212300.0
2024-09-18,13.300000190734863,13.93000030517578,13.289999961853027,13.470000267028809,2140900.0
2024-09-19,13.770000457763672,13.81999969482422,13.640000343322754,13.720000267028809,1942000.0
2024-09-20,13.619999885559082,13.829999923706056,13.43000030517578,13.43000030517578,9095800.0
2024-09-23,13.550000190734863,13.600000381469728,13.31999969482422,13.479999542236328,1654700.0
2024-09-24,13.479999542236328,13.670000076293944,13.43000030517578,13.600000381469728,1637600.0
2024-09-25,13.520000457763672,13.630000114440918,13.4399995803833,13.529999732971191,1773900.0
2024-09-26,13.8100004196167,13.989999771118164,13.630000114440918,13.800000190734863,1609800.0
2024-09-27,13.9399995803833,13.9399995803833,13.5600004196167,13.649999618530272,1858800.0
2024-09-30,13.579999923706056,13.760000228881836,13.529999732971191,13.630000114440918,1491900.0
2024-10-01,13.529999732971191,13.59000015258789,13.130000114440918,13.40999984741211,1972400.0
2024-10-02,13.270000457763672,13.550000190734863,13.18000030517578,13.460000038146973,1615100.0
2024-10-03,13.329999923706056,13.479999542236328,13.109999656677246,13.220000267028809,1707100.0
2024-10-04,13.369999885559082,13.40999984741211,12.609999656677246,12.619999885559082,2470900.0
2024-10-07,12.520000457763672,12.59000015258789,12.289999961853027,12.4399995803833,1458300.0
2024-10-08,12.529999732971191,12.710000038146973,12.449999809265137,12.510000228881836,2866800.0
2024-10-09,12.399999618530272,12.68000030517578,12.399999618530272,12.470000267028809,1825200.0
2024-10-10,12.34000015258789,12.399999618530272,12.220000267028809,12.34000015258789,1429100.0
2024-10-11,12.359999656677246,12.579999923706056,12.359999656677246,12.529999732971191,1741800.0
2024-10-14,12.43000030517578,12.56999969482422,12.359999656677246,12.489999771118164,1592700.0
2024-10-15,12.520000457763672,12.989999771118164,12.5,12.800000190734863,2682000.0
2024-10-16,12.9399995803833,13.18000030517578,12.859999656677246,13.100000381469728,2223000.0
2024-10-17,13.0600004196167,13.4399995803833,13.0,13.300000190734863,2421500.0
2024-10-18,13.3100004196167,13.470000267028809,13.270000457763672,13.40999984741211,1419000.0
2024-10-21,13.329999923706056,13.40999984741211,13.0,13.029999732971191,1936500.0
2024-10-22,12.920000076293944,13.0,12.760000228881836,12.850000381469728,1822300.0
2024-10-23,12.699999809265137,12.789999961853027,12.579999923706056,12.729999542236328,1041000.0
2024-10-24,12.970000267028809,13.869999885559082,12.920000076293944,13.550000190734863,3926500.0
2024-10-25,13.649999618530272,13.649999618530272,13.31999969482422,13.399999618530272,2872900.0
2024-10-28,13.609999656677246,13.739999771118164,13.4399995803833,13.59000015258789,2595500.0
2024-10-29,13.380000114440918,13.539999961853027,13.3100004196167,13.470000267028809,1355000.0
2024-10-30,13.399999618530272,13.699999809265137,13.399999618530272,13.579999923706056,1602000.0
2024-10-31,13.520000457763672,13.710000038146973,13.520000457763672,13.550000190734863,1926900.0
2024-11-01,13.640000343322754,13.770000457763672,12.93000030517578,13.029999732971191,2538300.0
2024-11-04,12.970000267028809,13.34000015258789,12.970000267028809,13.140000343322754,1814100.0
2024-11-05,13.800000190734863,15.979999542236328,13.619999885559082,15.170000076293944,6619500.0
2024-11-06,15.630000114440918,16.110000610351562,14.399999618530272,14.630000114440918,4865000.0
2024-11-07,14.619999885559082,15.100000381469728,14.59000015258789,14.880000114440918,1911600.0
2024-11-08,14.869999885559082,15.09000015258789,14.779999732971191,14.920000076293944,1256000.0
2024-11-11,15.130000114440918,15.25,14.850000381469728,15.079999923706056,1275600.0
2024-11-12,14.989999771118164,15.15999984741211,14.579999923706056,14.619999885559082,1586000.0
2024-11-13,14.8100004196167,14.899999618530272,14.43000030517578,14.4399995803833,1392200.0
2024-11-14,14.390000343322754,14.43000030517578,14.050000190734863,14.109999656677246,1323300.0
2024-11-15,14.149999618530272,14.149999618530272,13.8100004196167,13.84000015258789,1375300.0
2024-11-18,13.789999961853027,13.970000267028809,13.699999809265137,13.93000030517578,988700.0
2024-11-19,13.75,14.020000457763672,13.699999809265137,13.90999984741211,1053500.0
2024-11-20,13.779999732971191,13.890000343322754,13.56999969482422,13.81999969482422,1196000.0
2024-11-21,13.9399995803833,14.1899995803833,13.829999923706056,14.140000343322754,1162700.0
2024-11-22,14.220000267028809,14.520000457763672,14.220000267028809,14.4399995803833,975300.0
2024-11-25,14.68000030517578,15.260000228881836,14.68000030517578,15.170000076293944,2069600.0
2024-11-26,14.979999542236328,15.25,14.949999809265137,15.229999542236328,1094500.0
2024-11-27,15.479999542236328,15.640000343322754,15.270000457763672,15.479999542236328,1584600.0
2024-11-29,15.579999923706056,15.609999656677246,15.260000228881836,15.300000190734863,596400.0
2024-12-02,15.289999961853027,15.390000343322754,14.979999542236328,15.18000030517578,1635800.0
2024-12-03,15.279999732971191,15.369999885559082,15.100000381469728,15.199999809265137,1184500.0
2024-12-04,15.06999969482422,15.210000038146973,14.850000381469728,15.119999885559082,1436800.0
2024-12-05,15.050000190734863,15.25,14.949999809265137,15.15999984741211,1059200.0
2024-12-06,15.09000015258789,15.359999656677246,15.050000190734863,15.09000015258789,1533400.0
2024-12-09,15.149999618530272,15.479999542236328,15.020000457763672,15.199999809265137,1305100.0
2024-12-10,15.140000343322754,15.510000228881836,15.039999961853027,15.130000114440918,3159800.0
2024-12-11,15.350000381469728,15.350000381469728,15.130000114440918,15.289999961853027,1860200.0
2024-12-12,15.260000228881836,15.460000038146973,15.229999542236328,15.350000381469728,1174600.0
2024-12-13,15.3100004196167,15.390000343322754,14.75,14.869999885559082,1044900.0
2024-12-16,14.970000267028809,15.170000076293944,14.760000228881836,15.020000457763672,1461600.0
2024-12-17,14.890000343322754,14.989999771118164,14.520000457763672,14.619999885559082,1438600.0
2024-12-18,14.699999809265137,14.699999809265137,13.270000457763672,13.369999885559082,2027800.0
2024-12-19,13.489999771118164,13.779999732971191,12.890000343322754,12.949999809265137,1904300.0
2024-12-20,12.800000190734863,13.289999961853027,12.600000381469728,13.09000015258789,4304700.0
2024-12-23,12.850000381469728,13.3100004196167,12.850000381469728,13.270000457763672,1462400.0
2024-12-24,13.300000190734863,13.390000343322754,13.15999984741211,13.380000114440918,451100.0
2024-12-26,13.229999542236328,13.380000114440918,13.18000030517578,13.329999923706056,667600.0
2024-12-27,13.140000343322754,13.260000228881836,12.960000038146973,13.06999969482422,852000.0
2024-12-30,13.010000228881836,13.220000267028809,12.829999923706056,13.020000457763672,813100.0
2024-12-31,13.149999618530272,13.260000228881836,12.899999618530272,13.079999923706056,904700.0
2025-01-02,13.100000381469728,13.119999885559082,12.56999969482422,12.59000015258789,1201300.0
2025-01-03,12.640000343322754,12.880000114440918,12.550000190734863,12.81999969482422,1730900.0
2025-01-06,12.84000015258789,13.039999961853027,12.720000267028809,12.850000381469728,1799600.0
2025-01-07,12.8100004196167,12.979999542236328,12.270000457763672,12.289999961853027,1801700.0
2025-01-08,12.06999969482422,12.220000267028809,11.760000228881836,12.1899995803833,1833500.0
2025-01-10,11.8100004196167,11.899999618530272,11.529999732971191,11.800000190734863,1893900.0
2025-01-13,11.649999618530272,11.949999809265137,11.630000114440918,11.949999809265137,1108700.0
2025-01-14,12.1899995803833,12.229999542236328,11.9399995803833,12.09000015258789,939600.0
2025-01-15,12.760000228881836,12.979999542236328,12.630000114440918,12.899999618530272,1559100.0
2025-01-16,12.960000038146973,13.25,12.90999984741211,13.140000343322754,1534300.0
2025-01-17,13.300000190734863,13.390000343322754,13.029999732971191,13.31999969482422,932400.0
2025-01-21,13.5600004196167,13.81999969482422,13.479999542236328,13.670000076293944,1149700.0
2025-01-22,13.529999732971191,13.609999656677246,13.289999961853027,13.329999923706056,1300600.0
2025-01-23,13.229999542236328,13.550000190734863,13.210000038146973,13.449999809265137,977700.0
2025-01-24,13.390000343322754,13.729999542236328,13.390000343322754,13.510000228881836,1360700.0
2025-01-27,13.479999542236328,14.279999732971191,13.43000030517578,13.850000381469728,1590300.0
2025-01-28,13.800000190734863,14.039999961853027,13.6899995803833,13.710000038146973,946800.0
2025-01-29,13.68000030517578,13.739999771118164,13.4399995803833,13.600000381469728,1127600.0
2025-01-30,13.81999969482422,14.0,13.68000030517578,13.869999885559082,1409700.0
2025-01-31,13.789999961853027,14.0,13.75,13.789999961853027,1445200.0
2025-02-03,13.489999771118164,13.489999771118164,13.100000381469728,13.170000076293944,2010000.0
2025-02-04,13.140000343322754,13.449999809265137,13.100000381469728,13.449999809265137,2877700.0
2025-02-05,13.619999885559082,13.779999732971191,13.279999732971191,13.5600004196167,2248700.0
2025-02-06,13.59000015258789,13.630000114440918,13.119999885559082,13.300000190734863,1550400.0
2025-02-07,13.300000190734863,13.3100004196167,13.020000457763672,13.0600004196167,999700.0
2025-02-10,13.079999923706056,13.3100004196167,12.90999984741211,13.229999542236328,1785500.0
2025-02-11,13.09000015258789,13.18000030517578,12.970000267028809,13.09000015258789,1087300.0
2025-02-12,12.68000030517578,12.880000114440918,12.600000381469728,12.75,1198000.0
2025-02-13,12.859999656677246,12.949999809265137,12.68000030517578,12.899999618530272,1211400.0
2025-02-14,13.100000381469728,13.470000267028809,13.100000381469728,13.239999771118164,1434000.0
2025-02-18,13.039999961853027,13.239999771118164,12.960000038146973,13.18000030517578,1243600.0
2025-02-19,13.050000190734863,13.210000038146973,12.869999885559082,13.020000457763672,2447700.0
2025-02-20,12.81999969482422,13.0,12.210000038146973,12.239999771118164,2170500.0
2025-02-21,12.31999969482422,12.34000015258789,11.59000015258789,11.640000343322754,2501300.0
2025-02-24,11.720000267028809,11.8100004196167,11.489999771118164,11.739999771118164,3830700.0
2025-02-25,11.81999969482422,12.079999923706056,11.729999542236328,11.859999656677246,1829000.0
2025-02-26,11.920000076293944,12.079999923706056,11.800000190734863,12.010000228881836,1532600.0
2025-02-27,11.9399995803833,12.18000030517578,11.8100004196167,11.899999618530272,2054600.0
2025-02-28,11.960000038146973,12.039999961853027,11.6899995803833,11.890000343322754,2244000.0
2025-03-03,11.869999885559082,12.0,11.34000015258789,11.539999961853027,2026900.0
2025-03-04,11.390000343322754,11.630000114440918,11.0600004196167,11.399999618530272,2291400.0
2025-03-05,11.390000343322754,11.779999732971191,11.300000190734863,11.670000076293944,2020200.0
2025-03-06,11.5,11.6899995803833,11.3100004196167,11.43000030517578,1417400.0
2025-03-07,11.420000076293944,11.449999809265137,11.020000457763672,11.199999809265137,1934800.0
2025-03-10,11.050000190734863,11.239999771118164,10.890000343322754,11.109999656677246,2417700.0
2025-03-11,11.149999618530272,11.350000381469728,10.979999542236328,11.15999984741211,3994100.0
2025-03-12,11.270000457763672,11.40999984741211,11.15999984741211,11.239999771118164,2037800.0
2025-03-13,11.09000015258789,11.109999656677246,10.34000015258789,10.390000343322754,1725200.0
2025-03-14,10.609999656677246,10.770000457763672,10.380000114440918,10.6899995803833,1961000.0
2025-03-17,10.550000190734863,10.84000015258789,10.550000190734863,10.720000267028809,1855100.0
2025-03-18,10.609999656677246,10.720000267028809,10.43000030517578,10.460000038146973,1283400.0
2025-03-19,10.510000228881836,10.729999542236328,10.279999732971191,10.5,2425400.0
2025-03-20,10.34000015258789,10.720000267028809,10.34000015258789,10.56999969482422,2455000.0
2025-03-21,10.369999885559082,10.529999732971191,10.220000267028809,10.4399995803833,3997200.0
2025-03-24,10.640000343322754,10.890000343322754,10.5600004196167,10.789999961853027,1878500.0
2025-03-25,10.729999542236328,10.960000038146973,10.609999656677246,10.65999984741211,1512600.0
2025-03-26,10.710000038146973,10.81999969482422,10.479999542236328,10.630000114440918,1055200.0
2025-03-27,10.630000114440918,10.640000343322754,10.359999656677246,10.470000267028809,1867700.0
2025-03-28,10.479999542236328,10.479999542236328,10.079999923706056,10.1899995803833,1220700.0
2025-03-31,10.050000190734863,10.270000457763672,9.9399995803833,10.220000267028809,1258900.0
2025-04-01,10.15999984741211,10.300000190734863,9.979999542236328,10.15999984741211,803700.0
2025-04-02,9.949999809265137,10.369999885559082,9.949999809265137,10.369999885559082,1677400.0
2025-04-03,9.960000038146973,9.960000038146973,9.420000076293944,9.4399995803833,1694200.0
2025-04-04,9.020000457763672,9.100000381469728,8.479999542236328,9.0,1962900.0
2025-04-07,8.510000228881836,9.149999618530272,8.329999923706055,8.6899995803833,3077900.0
2025-04-08,9.050000190734863,9.100000381469728,7.940000057220459,8.149999618530273,3270100.0
2025-04-09,7.920000076293945,8.84000015258789,7.639999866485596,8.579999923706055,6847700.0
2025-04-10,8.239999771118164,8.430000305175781,7.670000076293945,7.989999771118164,4528600.0
2025-04-11,7.840000152587891,8.09000015258789,7.650000095367432,8.0600004196167,4186100.0
2025-04-14,8.270000457763672,8.34000015258789,7.980000019073486,8.270000457763672,4152100.0
2025-04-15,8.270000457763672,8.40999984741211,8.15999984741211,8.239999771118164,3344800.0
2025-04-16,8.25,8.380000114440918,8.09000015258789,8.149999618530273,3404700.0
2025-04-17,8.15999984741211,8.380000114440918,8.130000114440918,8.279999732971191,3141500.0
2025-04-21,8.199999809265137,8.270000457763672,7.820000171661377,7.900000095367432,2043500.0
2025-04-22,8.109999656677246,8.279999732971191,8.050000190734863,8.180000305175781,2111700.0
2025-04-23,8.529999732971191,8.899999618530273,8.470000267028809,8.520000457763672,3526600.0
2025-04-24,8.520000457763672,9.039999961853027,8.359999656677246,8.960000038146973,3211100.0
2025-04-25,8.880000114440918,8.920000076293945,8.680000305175781,8.800000190734863,1343800.0
2025-04-28,8.779999732971191,9.029999732971191,8.65999984741211,9.010000228881836,3721800.0
2025-04-29,9.210000038146973,9.579999923706056,9.109999656677246,9.40999984741211,4210700.0
2025-04-30,9.260000228881836,9.4399995803833,9.100000381469728,9.369999885559082,2791900.0
2025-05-01,9.479999542236328,9.779999732971191,9.40999984741211,9.600000381469728,2582300.0
2025-05-02,9.81999969482422,10.119999885559082,9.789999961853027,10.079999923706056,2592000.0
2025-05-05,9.979999542236328,10.1899995803833,9.90999984741211,10.010000228881836,2863200.0
2025-05-06,9.859999656677246,9.979999542236328,9.800000190734863,9.84000015258789,2605300.0
2025-05-07,9.880000114440918,10.029999732971191,9.880000114440918,9.970000267028809,1835500.0
2025-05-08,10.109999656677246,10.359999656677246,10.050000190734863,10.239999771118164,2378100.0
2025-05-09,10.3100004196167,10.390000343322754,10.149999618530272,10.260000228881836,1910900.0
2025-05-12,10.880000114440918,11.029999732971191,10.75,11.0,2072900.0
2025-05-13,11.0600004196167,11.079999923706056,10.789999961853027,10.800000190734863,1450100.0
2025-05-14,10.699999809265137,10.800000190734863,10.489999771118164,10.520000457763672,1479000.0
2025-05-15,10.43000030517578,10.609999656677246,10.390000343322754,10.579999923706056,1242200.0
2025-05-16,10.649999618530272,10.699999809265137,10.529999732971191,10.550000190734863,1734600.0
2025-05-19,10.25,10.43000030517578,10.199999809265137,10.359999656677246,1383200.0
2025-05-20,10.279999732971191,10.350000381469728,10.210000038146973,10.239999771118164,953800.0
2025-05-21,10.06999969482422,10.140000343322754,9.489999771118164,9.520000457763672,1423500.0
2025-05-22,9.479999542236328,9.670000076293944,9.43000030517578,9.619999885559082,1382500.0
2025-05-23,9.43000030517578,9.720000267028809,9.43000030517578,9.630000114440918,1534100.0
2025-05-27,9.84000015258789,10.09000015258789,9.770000457763672,10.039999961853027,1357000.0
2025-05-28,10.0,10.079999923706056,9.9399995803833,9.979999542236328,1245000.0
2025-05-29,10.09000015258789,10.140000343322754,9.960000038146973,10.130000114440918,1079800.0
2025-05-30,10.050000190734863,10.15999984741211,9.93000030517578,10.029999732971191,1440300.0
2025-06-02,9.93000030517578,10.050000190734863,9.68000030517578,9.93000030517578,1256100.0
2025-06-03,9.920000076293944,10.0600004196167,9.800000190734863,10.0600004196167,1401400.0
2025-06-04,10.010000228881836,10.279999732971191,10.010000228881836,10.270000457763672,1540900.0
2025-06-05,10.199999809265137,10.350000381469728,10.100000381469728,10.18000030517578,1540900.0
2025-06-06,10.350000381469728,10.390000343322754,10.140000343322754,10.25,946500.0
2025-06-09,10.350000381469728,10.489999771118164,10.239999771118164,10.359999656677246,2482800.0
2025-06-10,10.489999771118164,10.800000190734863,10.420000076293944,10.75,1597000.0
2025-06-11,10.800000190734863,11.020000457763672,10.649999618530272,10.649999618530272,1353100.0
2025-06-12,10.640000343322754,10.859999656677246,10.489999771118164,10.800000190734863,1772500.0
2025-06-13,10.489999771118164,10.5600004196167,10.329999923706056,10.40999984741211,1399800.0
2025-06-16,10.5600004196167,10.710000038146973,10.489999771118164,10.619999885559082,1845800.0
2025-06-17,10.470000267028809,10.56999969482422,10.140000343322754,10.260000228881836,1854800.0
2025-06-18,10.239999771118164,10.5,10.1899995803833,10.399999618530272,1881100.0
2025-06-20,10.470000267028809,10.640000343322754,10.420000076293944,10.479999542236328,2540700.0
2025-06-23,10.40999984741211,10.93000030517578,10.40999984741211,10.890000343322754,1604700.0
2025-06-24,10.989999771118164,11.130000114440918,10.93000030517578,11.06999969482422,1667000.0
2025-06-25,11.06999969482422,11.149999618530272,10.710000038146973,10.729999542236328,2692300.0
2025-06-26,10.84000015258789,11.010000228881836,10.739999771118164,10.989999771118164,1842900.0
2025-06-27,11.0,11.329999923706056,10.949999809265137,11.130000114440918,4173600.0
2025-06-30,11.210000038146973,11.239999771118164,10.970000267028809,11.06999969482422,1876000.0
2025-07-01,10.979999542236328,11.600000381469728,10.979999542236328,11.390000343322754,2157600.0
2025-07-02,11.470000267028809,11.720000267028809,11.3100004196167,11.649999618530272,2994700.0
2025-07-03,11.68000030517578,11.869999885559082,11.619999885559082,11.850000381469728,1103300.0
2025-07-07,11.609999656677246,11.84000015258789,11.520000457763672,11.600000381469728,1895900.0
2025-07-08,11.619999885559082,11.84000015258789,11.4399995803833,11.449999809265137,2625700.0
2025-07-09,11.56999969482422,11.619999885559082,11.260000228881836,11.479999542236328,1677800.0
2025-07-10,11.43000030517578,11.899999618530272,11.390000343322754,11.829999923706056,1856200.0
2025-07-11,11.630000114440918,11.829999923706056,11.600000381469728,11.699999809265137,2823500.0
2025-07-14,11.640000343322754,11.779999732971191,11.59000015258789,11.619999885559082,1988600.0
2025-07-15,11.710000038146973,11.710000038146973,11.09000015258789,11.09000015258789,2091800.0
