Date,Open,High,Low,Close,Volume
2024-05-23,19.86000061035156,19.88999938964844,19.229999542236328,19.510000228881836,201600.0
2024-05-24,19.690000534057617,20.11000061035156,18.940000534057617,19.86000061035156,338200.0
2024-05-28,19.950000762939453,20.31999969482422,19.600000381469727,19.829999923706055,185300.0
2024-05-29,19.309999465942383,19.690000534057617,19.200000762939453,19.549999237060547,205800.0
2024-05-30,19.649999618530273,19.68000030517578,18.829999923706055,18.8700008392334,139400.0
2024-05-31,18.950000762939453,19.170000076293945,18.350000381469727,18.8700008392334,591800.0
2024-06-03,19.270000457763672,19.5,18.829999923706055,19.06999969482422,194600.0
2024-06-04,18.850000381469727,19.315000534057617,18.55500030517578,19.149999618530273,212300.0
2024-06-05,19.3700008392334,19.65999984741211,18.983999252319336,19.61000061035156,187100.0
2024-06-06,19.34000015258789,19.6299991607666,18.950000762939453,19.40999984741211,166200.0
2024-06-07,19.059999465942383,19.170000076293945,18.399999618530273,18.520000457763672,129700.0
2024-06-10,18.440000534057617,19.13999938964844,18.1200008392334,19.06999969482422,145900.0
2024-06-11,18.790000915527344,20.100000381469727,18.760000228881836,20.020000457763672,183700.0
2024-06-12,20.579999923706055,20.68000030517578,19.790000915527344,19.93000030517578,182200.0
2024-06-13,19.81999969482422,20.149999618530273,17.90999984741211,17.979999542236328,306800.0
2024-06-14,17.739999771118164,17.809999465942383,17.110000610351562,17.530000686645508,244000.0
2024-06-17,17.43000030517578,17.709999084472656,17.06999969482422,17.360000610351562,120800.0
2024-06-18,17.360000610351562,17.520000457763672,16.290000915527344,16.290000915527344,124400.0
2024-06-20,16.079999923706055,16.5,15.920000076293944,16.309999465942383,94100.0
2024-06-21,16.280000686645508,17.0,16.1299991607666,16.799999237060547,283100.0
2024-06-24,16.809999465942383,16.920000076293945,15.960000038146973,16.280000686645508,146600.0
2024-06-25,16.239999771118164,16.760000228881836,16.06999969482422,16.459999084472656,133300.0
2024-06-26,16.280000686645508,16.709999084472656,16.139999389648438,16.5,140100.0
2024-06-27,16.479999542236328,16.520000457763672,16.010000228881836,16.34000015258789,94500.0
2024-06-28,16.540000915527344,17.350000381469727,16.31999969482422,17.18000030517578,631800.0
2024-07-01,17.200000762939453,17.225000381469727,16.06999969482422,16.549999237060547,163500.0
2024-07-02,16.530000686645508,16.65999984741211,15.850000381469728,15.920000076293944,80500.0
2024-07-03,16.079999923706055,16.389999389648438,15.8100004196167,16.290000915527344,59100.0
2024-07-05,16.149999618530273,16.739999771118164,15.925000190734863,16.739999771118164,208500.0
2024-07-08,16.850000381469727,17.219999313354492,16.540000915527344,16.600000381469727,166400.0
2024-07-09,16.489999771118164,16.979999542236328,16.350000381469727,16.920000076293945,161200.0
2024-07-10,17.040000915527344,17.040000915527344,16.149999618530273,16.510000228881836,132700.0
2024-07-11,16.920000076293945,17.75,16.700000762939453,17.309999465942383,143800.0
2024-07-12,17.649999618530273,17.649999618530273,16.665000915527344,16.84000015258789,122300.0
2024-07-15,16.90999984741211,17.920000076293945,16.67799949645996,17.75,174000.0
2024-07-16,18.229999542236328,19.68000030517578,18.09000015258789,19.579999923706055,233000.0
2024-07-17,19.520000457763672,19.989999771118164,19.290000915527344,19.690000534057617,199000.0
2024-07-18,19.68000030517578,20.65999984741211,19.270000457763672,19.649999618530273,153900.0
2024-07-19,19.65999984741211,20.59000015258789,19.584999084472656,20.450000762939453,132900.0
2024-07-22,20.3700008392334,21.059999465942383,19.8799991607666,20.959999084472656,273700.0
2024-07-23,21.15999984741211,21.600000381469727,20.4950008392334,21.18000030517578,140300.0
2024-07-24,21.0,21.795000076293945,20.780000686645508,21.11000061035156,233300.0
2024-07-25,21.11000061035156,22.6200008392334,21.11000061035156,22.489999771118164,170300.0
2024-07-26,23.0,23.36000061035156,22.190000534057617,22.559999465942383,156200.0
2024-07-29,22.489999771118164,22.489999771118164,21.11000061035156,21.760000228881836,182300.0
2024-07-30,21.93000030517578,22.290000915527344,21.594999313354492,21.899999618530273,119300.0
2024-07-31,21.979999542236328,22.280000686645508,21.170000076293945,21.299999237060547,109500.0
2024-08-01,21.34000015258789,21.6299991607666,20.229999542236328,20.959999084472656,209100.0
2024-08-02,20.350000381469727,20.61000061035156,20.0,20.09000015258789,125600.0
2024-08-05,18.93000030517578,19.61000061035156,18.15999984741211,19.200000762939453,196700.0
2024-08-06,19.09000015258789,19.55299949645996,18.88999938964844,19.290000915527344,145300.0
2024-08-07,19.420000076293945,19.670000076293945,18.795000076293945,19.100000381469727,120300.0
2024-08-08,19.36000061035156,19.61000061035156,19.243999481201172,19.479999542236328,143000.0
2024-08-09,21.81999969482422,23.809999465942383,19.420000076293945,19.8700008392334,315700.0
2024-08-12,20.030000686645508,20.363000869750977,19.11000061035156,19.510000228881836,211900.0
2024-08-13,19.520000457763672,20.209999084472656,19.520000457763672,19.969999313354492,100000.0
2024-08-14,20.11000061035156,20.11000061035156,19.475000381469727,19.68000030517578,75800.0
2024-08-15,20.209999084472656,20.364999771118164,19.690000534057617,19.979999542236328,103100.0
2024-08-16,19.989999771118164,20.420000076293945,19.760000228881836,20.170000076293945,180100.0
2024-08-19,20.149999618530273,20.469999313354492,19.739999771118164,20.420000076293945,170800.0
2024-08-20,20.450000762939453,20.700000762939453,20.0,20.34000015258789,81100.0
2024-08-21,21.549999237060547,23.770000457763672,21.290000915527344,21.36000061035156,237400.0
2024-08-22,21.59000015258789,21.90999984741211,20.899999618530273,20.959999084472656,119600.0
2024-08-23,21.040000915527344,22.36000061035156,20.989999771118164,21.829999923706055,173100.0
2024-08-26,22.0,23.450000762939453,21.829999923706055,23.299999237060547,213100.0
2024-08-27,23.280000686645508,23.440000534057617,22.709999084472656,23.270000457763672,71800.0
2024-08-28,23.1299991607666,23.450000762939453,22.674999237060547,23.13999938964844,69800.0
2024-08-29,23.399999618530273,24.3700008392334,23.31999969482422,24.06999969482422,95200.0
2024-08-30,24.030000686645508,24.299999237060547,23.649999618530273,24.09000015258789,108000.0
2024-09-03,23.809999465942383,24.149999618530273,23.11000061035156,23.38999938964844,92900.0
2024-09-04,23.299999237060547,23.761999130249023,22.579999923706055,23.329999923706055,109300.0
2024-09-05,23.3700008392334,23.459999084472656,22.260000228881836,22.520000457763672,93000.0
2024-09-06,22.520000457763672,23.190000534057617,22.31999969482422,22.700000762939453,119600.0
2024-09-09,22.420000076293945,22.670000076293945,20.690000534057617,21.399999618530273,165700.0
2024-09-10,21.520000457763672,21.8799991607666,21.290000915527344,21.81999969482422,84900.0
2024-09-11,21.579999923706055,21.829999923706055,21.09000015258789,21.559999465942383,69500.0
2024-09-12,21.790000915527344,22.010000228881836,21.5,21.770000457763672,69300.0
2024-09-13,22.270000457763672,22.969999313354492,21.969999313354492,22.530000686645508,99300.0
2024-09-16,22.559999465942383,23.459999084472656,22.559999465942383,23.31999969482422,113100.0
2024-09-17,23.670000076293945,24.25,23.13999938964844,23.65999984741211,122500.0
2024-09-18,23.559999465942383,24.13999938964844,23.020000457763672,23.100000381469727,103200.0
2024-09-19,23.729999542236328,23.81999969482422,23.030000686645508,23.3799991607666,77800.0
2024-09-20,23.3799991607666,23.850000381469727,22.59000015258789,22.700000762939453,447300.0
2024-09-23,23.079999923706055,23.280000686645508,22.350000381469727,22.43000030517578,120000.0
2024-09-24,22.729999542236328,22.940000534057617,22.399999618530273,22.559999465942383,140400.0
2024-09-25,22.549999237060547,22.770000457763672,22.229999542236328,22.520000457763672,110000.0
2024-09-26,22.90999984741211,24.25,22.56999969482422,23.959999084472656,180500.0
2024-09-27,24.170000076293945,24.31999969482422,23.329999923706055,23.6200008392334,105800.0
2024-09-30,23.6200008392334,24.010000228881836,23.200000762939453,23.549999237060547,80800.0
2024-10-01,23.649999618530273,23.649999618530273,22.61000061035156,22.700000762939453,119900.0
2024-10-02,22.709999084472656,22.899999618530273,22.219999313354492,22.34000015258789,102100.0
2024-10-03,22.200000762939453,22.299999237060547,21.469999313354492,21.600000381469727,119600.0
2024-10-04,22.049999237060547,22.790000915527344,21.76499938964844,22.170000076293945,113500.0
2024-10-07,22.200000762939453,22.211999893188477,21.260000228881836,21.520000457763672,74700.0
2024-10-08,21.520000457763672,21.75,21.100000381469727,21.459999084472656,70400.0
2024-10-09,21.540000915527344,21.75,21.420000076293945,21.559999465942383,67900.0
2024-10-10,21.38999938964844,21.489999771118164,21.1200008392334,21.200000762939453,65100.0
2024-10-11,21.149999618530273,21.799999237060547,21.11000061035156,21.65999984741211,74100.0
2024-10-14,21.770000457763672,21.8799991607666,21.25,21.290000915527344,69600.0
2024-10-15,21.239999771118164,21.84000015258789,21.219999313354492,21.479999542236328,108100.0
2024-10-16,21.510000228881836,22.239999771118164,21.399999618530273,21.799999237060547,168900.0
2024-10-17,21.940000534057617,22.128000259399418,21.34000015258789,21.600000381469727,122200.0
2024-10-18,21.780000686645508,22.020000457763672,21.15999984741211,21.209999084472656,72300.0
2024-10-21,20.8700008392334,21.149999618530273,20.68000030517578,20.920000076293945,133400.0
2024-10-22,20.899999618530273,21.36000061035156,20.725000381469727,21.270000457763672,131000.0
2024-10-23,21.219999313354492,21.329999923706055,20.3799991607666,20.5,76900.0
2024-10-24,20.600000381469727,20.84000015258789,20.010000228881836,20.170000076293945,85200.0
2024-10-25,20.34000015258789,20.84000015258789,20.0,20.219999313354492,179400.0
2024-10-28,20.440000534057617,21.709999084472656,20.135000228881836,21.489999771118164,142600.0
2024-10-29,21.280000686645508,21.770000457763672,21.05900001525879,21.770000457763672,93500.0
2024-10-30,21.649999618530273,22.15999984741211,21.63999938964844,21.959999084472656,100300.0
2024-10-31,21.90999984741211,22.434999465942383,21.61000061035156,22.18000030517578,151700.0
2024-11-01,22.350000381469727,23.059999465942383,22.084999084472656,22.899999618530273,199100.0
2024-11-04,22.899999618530273,23.614999771118164,22.674999237060547,23.56999969482422,161900.0
2024-11-05,23.5,23.934999465942383,23.1299991607666,23.459999084472656,133000.0
2024-11-06,24.8799991607666,27.229999542236328,24.8799991607666,26.61000061035156,289600.0
2024-11-07,26.3799991607666,26.57200050354004,25.6299991607666,26.079999923706055,178500.0
2024-11-08,27.770000457763672,27.790000915527344,24.809999465942383,25.049999237060547,176100.0
2024-11-11,25.559999465942383,25.652000427246097,24.510000228881836,25.34000015258789,127700.0
2024-11-12,25.350000381469727,25.670000076293945,24.825000762939453,25.290000915527344,93800.0
2024-11-13,25.440000534057617,25.59000015258789,24.850000381469727,25.13999938964844,177500.0
2024-11-14,25.219999313354492,25.729999542236328,24.799999237060547,25.049999237060547,118300.0
2024-11-15,25.239999771118164,25.420000076293945,24.815000534057617,25.299999237060547,157200.0
2024-11-18,25.420000076293945,25.90999984741211,24.88999938964844,25.219999313354492,116500.0
2024-11-19,25.020000457763672,25.174999237060547,23.295000076293945,23.38999938964844,162000.0
2024-11-20,23.25,23.790000915527344,23.049999237060547,23.719999313354492,92600.0
2024-11-21,23.709999084472656,24.084999084472656,23.13999938964844,23.75,74800.0
2024-11-22,23.81999969482422,24.530000686645508,23.520000457763672,24.489999771118164,71300.0
2024-11-25,24.809999465942383,25.8700008392334,24.809999465942383,25.510000228881836,98300.0
2024-11-26,25.530000686645508,25.530000686645508,24.899999618530273,25.440000534057617,107000.0
2024-11-27,25.709999084472656,26.239999771118164,25.170000076293945,25.5,93500.0
2024-11-29,25.709999084472656,25.829999923706055,24.950000762939453,24.950000762939453,90300.0
2024-12-02,25.010000228881836,25.6200008392334,24.149999618530273,25.459999084472656,95400.0
2024-12-03,25.399999618530273,25.510000228881836,24.868999481201172,25.469999313354492,114400.0
2024-12-04,25.540000915527344,26.459999084472656,24.6299991607666,24.93000030517578,214300.0
2024-12-05,24.920000076293945,25.17200088500977,24.420000076293945,24.84000015258789,103200.0
2024-12-06,25.1299991607666,25.719999313354492,24.8439998626709,25.040000915527344,66500.0
2024-12-09,25.020000457763672,25.510000228881836,24.579999923706055,24.700000762939453,105400.0
2024-12-10,24.690000534057617,25.440000534057617,24.36000061035156,25.010000228881836,108300.0
2024-12-11,25.040000915527344,25.299999237060547,24.5,24.88999938964844,76500.0
2024-12-12,24.899999618530273,25.5,24.56999969482422,25.1200008392334,65500.0
2024-12-13,25.049999237060547,25.1200008392334,24.0,24.100000381469727,66800.0
2024-12-16,24.0,24.68400001525879,24.0,24.270000457763672,54600.0
2024-12-17,24.049999237060547,24.704999923706055,23.829999923706055,24.329999923706055,81300.0
2024-12-18,24.43000030517578,24.6200008392334,23.0,23.5,139700.0
2024-12-19,23.81999969482422,24.690000534057617,23.3700008392334,23.59000015258789,74100.0
2024-12-20,23.3700008392334,24.1200008392334,23.3700008392334,23.59000015258789,199300.0
2024-12-23,23.600000381469727,24.06999969482422,23.424999237060547,23.760000228881836,77300.0
2024-12-24,23.760000228881836,23.989999771118164,23.3799991607666,23.579999923706055,42700.0
2024-12-26,23.219999313354492,24.290000915527344,23.219999313354492,24.280000686645508,74900.0
2024-12-27,24.13999938964844,24.489999771118164,23.540000915527344,23.90999984741211,89700.0
2024-12-30,23.700000762939453,23.90999984741211,23.114999771118164,23.729999542236328,138900.0
2024-12-31,23.770000457763672,24.25,23.604999542236328,23.86000061035156,94900.0
2025-01-02,24.049999237060547,24.56999969482422,23.520000457763672,23.989999771118164,80400.0
2025-01-03,24.0,24.71500015258789,23.76499938964844,24.6299991607666,100400.0
2025-01-06,24.649999618530273,25.165000915527344,24.469999313354492,24.795000076293945,101200.0
2025-01-07,24.690000534057617,24.8799991607666,23.6299991607666,24.030000686645508,114000.0
2025-01-08,23.709999084472656,24.045000076293945,23.34000015258789,23.729999542236328,74700.0
2025-01-10,23.239999771118164,23.684999465942383,23.030000686645508,23.479999542236328,104600.0
2025-01-13,23.190000534057617,23.59000015258789,23.1200008392334,23.540000915527344,113500.0
2025-01-14,23.690000534057617,24.059999465942383,23.3799991607666,24.01499938964844,69400.0
2025-01-15,24.719999313354492,25.020000457763672,24.304000854492188,25.020000457763672,55300.0
2025-01-16,24.950000762939453,25.079999923706055,24.219999313354492,24.690000534057617,72900.0
2025-01-17,25.0,25.350000381469727,24.792999267578125,25.06999969482422,118600.0
2025-01-21,25.3799991607666,25.940000534057617,25.04599952697754,25.559999465942383,76200.0
2025-01-22,25.40999984741211,25.645000457763672,25.15999984741211,25.399999618530273,72400.0
2025-01-23,25.399999618530273,25.829999923706055,25.084999084472656,25.829999923706055,50100.0
2025-01-24,25.690000534057617,26.65999984741211,25.63999938964844,26.36000061035156,74000.0
2025-01-27,26.36000061035156,27.260000228881836,26.0,26.93000030517578,161600.0
2025-01-28,26.729999542236328,30.38999938964844,26.63999938964844,30.200000762939453,251900.0
2025-01-29,30.450000762939453,31.850000381469727,29.809999465942383,30.440000534057617,175500.0
2025-01-30,30.90999984741211,32.099998474121094,28.3799991607666,28.40999984741211,159700.0
2025-01-31,28.65999984741211,28.729999542236328,27.858999252319336,28.31999969482422,155400.0
2025-02-03,27.459999084472656,28.18000030517578,27.020000457763672,27.75,97300.0
2025-02-04,27.790000915527344,28.885000228881836,27.5,28.540000915527344,102400.0
2025-02-05,28.700000762939453,28.774999618530273,27.709999084472656,28.059999465942383,71400.0
2025-02-06,28.219999313354492,28.530000686645508,27.834999084472656,27.90999984741211,102400.0
2025-02-07,27.90999984741211,28.36000061035156,27.40999984741211,27.709999084472656,80600.0
2025-02-10,27.780000686645508,28.540000915527344,27.549999237060547,28.270000457763672,102700.0
2025-02-11,28.270000457763672,28.959999084472656,28.0,28.90999984741211,81500.0
2025-02-12,28.43000030517578,29.040000915527344,28.05500030517578,28.959999084472656,69200.0
2025-02-13,29.200000762939453,29.510000228881836,28.600000381469727,29.239999771118164,97200.0
2025-02-14,29.36000061035156,29.63999938964844,28.770999908447266,28.809999465942383,75800.0
2025-02-18,28.93000030517578,29.700000762939453,28.81999969482422,29.13999938964844,132800.0
2025-02-19,29.149999618530273,29.516000747680664,28.020000457763672,28.030000686645508,174000.0
2025-02-20,28.920000076293945,28.920000076293945,22.520000457763672,25.600000381469727,415300.0
2025-02-21,25.649999618530273,26.030000686645508,24.520000457763672,25.68000030517578,291000.0
2025-02-24,25.959999084472656,26.209999084472656,25.09199905395508,25.899999618530273,218800.0
2025-02-25,25.8799991607666,26.6299991607666,25.05299949645996,26.18000030517578,208300.0
2025-02-26,26.079999923706055,27.260000228881836,26.079999923706055,27.229999542236328,164500.0
2025-02-27,27.34000015258789,27.75,25.969999313354492,26.219999313354492,221100.0
2025-02-28,26.049999237060547,26.170000076293945,25.084999084472656,26.170000076293945,149900.0
2025-03-03,26.13999938964844,26.670000076293945,25.454999923706055,25.649999618530273,195600.0
2025-03-04,25.149999618530273,25.68000030517578,23.950000762939453,24.219999313354492,170100.0
2025-03-05,24.1299991607666,24.510000228881836,23.86000061035156,24.170000076293945,160700.0
2025-03-06,23.829999923706055,23.920000076293945,23.350000381469727,23.6299991607666,161500.0
2025-03-07,23.6299991607666,24.38999938964844,23.565000534057617,24.270000457763672,111200.0
2025-03-10,23.809999465942383,24.190000534057617,23.450000762939453,23.73500061035156,155700.0
2025-03-11,23.75,24.309999465942383,23.46500015258789,23.979999542236328,145700.0
2025-03-12,24.25,24.38999938964844,23.649999618530273,24.059999465942383,188000.0
2025-03-13,23.959999084472656,24.010000228881836,23.1200008392334,23.43000030517578,160500.0
2025-03-14,23.600000381469727,24.200000762939453,23.44499969482422,23.8700008392334,125800.0
2025-03-17,23.8799991607666,24.88999938964844,23.635000228881836,24.8799991607666,190000.0
2025-03-18,24.649999618530273,24.715999603271484,24.030000686645508,24.239999771118164,168900.0
2025-03-19,24.38999938964844,24.489999771118164,23.65999984741211,24.329999923706055,80100.0
2025-03-20,24.040000915527344,24.774999618530273,24.02400016784668,24.690000534057617,133500.0
2025-03-21,24.31999969482422,24.719999313354492,23.420000076293945,23.649999618530273,261400.0
2025-03-24,24.1299991607666,24.809999465942383,23.719999313354492,24.729999542236328,152700.0
2025-03-25,24.65999984741211,24.899999618530273,24.040000915527344,24.100000381469727,184400.0
2025-03-26,24.209999084472656,24.280000686645508,23.3799991607666,23.68000030517578,148700.0
2025-03-27,23.59000015258789,23.700000762939453,23.16699981689453,23.559999465942383,136000.0
2025-03-28,23.450000762939453,23.450000762939453,23.020000457763672,23.200000762939453,154500.0
2025-03-31,22.850000381469727,23.239999771118164,22.469999313354492,23.079999923706055,238900.0
2025-04-01,23.0,23.299999237060547,22.555999755859375,22.899999618530273,130200.0
2025-04-02,22.5,23.624000549316406,22.420000076293945,23.510000228881836,91200.0
2025-04-03,22.40999984741211,22.950000762939453,21.59000015258789,21.729999542236328,130200.0
2025-04-04,20.93000030517578,21.0,20.035999298095703,20.5,182800.0
2025-04-07,19.93000030517578,21.1200008392334,18.527999877929688,19.670000076293945,153200.0
2025-04-08,20.020000457763672,20.799999237060547,19.05500030517578,19.34000015258789,233700.0
2025-04-09,19.18000030517578,21.36000061035156,18.844999313354492,20.799999237060547,192000.0
2025-04-10,20.290000915527344,20.44499969482422,19.030000686645508,19.510000228881836,144000.0
2025-04-11,19.479999542236328,19.479999542236328,18.63999938964844,19.170000076293945,110000.0
2025-04-14,19.530000686645508,20.0,18.3799991607666,18.959999084472656,143700.0
2025-04-15,18.940000534057617,19.34000015258789,18.83799934387207,19.11000061035156,97400.0
2025-04-16,19.059999465942383,19.09000015258789,18.34000015258789,18.75,116600.0
2025-04-17,18.739999771118164,19.270000457763672,18.531999588012695,18.780000686645508,139700.0
2025-04-21,18.459999084472656,18.63999938964844,17.84000015258789,18.190000534057617,134400.0
2025-04-22,18.420000076293945,18.729999542236328,18.079999923706055,18.40999984741211,116100.0
2025-04-23,19.239999771118164,19.469999313354492,18.829999923706055,19.0,153900.0
2025-04-24,18.950000762939453,19.690000534057617,18.950000762939453,19.38999938964844,109000.0
2025-04-25,19.38999938964844,19.565000534057617,19.165000915527344,19.399999618530273,164000.0
2025-04-28,19.399999618530273,19.729999542236328,19.219999313354492,19.690000534057617,153200.0
2025-04-29,19.65999984741211,20.26499938964844,19.6200008392334,20.049999237060547,92200.0
2025-04-30,19.90999984741211,19.959999084472656,19.516000747680664,19.86000061035156,98200.0
2025-05-01,19.979999542236328,20.209999084472656,19.7450008392334,19.8799991607666,95600.0
2025-05-02,20.09000015258789,20.8799991607666,19.850000381469727,20.850000381469727,149300.0
2025-05-05,20.649999618530273,21.760000228881836,20.649999618530273,21.68000030517578,210700.0
2025-05-06,21.270000457763672,21.979999542236328,21.15999984741211,21.69499969482422,167400.0
2025-05-07,22.18000030517578,22.700000762939453,22.079999923706055,22.309999465942383,187000.0
2025-05-08,20.0,23.43000030517578,19.23500061035156,22.3799991607666,322200.0
2025-05-09,22.350000381469727,23.149999618530273,22.13999938964844,22.510000228881836,195500.0
2025-05-12,23.479999542236328,24.024999618530273,23.149999618530273,23.530000686645508,169000.0
2025-05-13,23.6299991607666,23.809999465942383,23.018999099731445,23.200000762939453,147300.0
2025-05-14,23.11000061035156,23.270000457763672,22.600000381469727,22.86000061035156,154800.0
2025-05-15,22.86000061035156,23.36000061035156,22.700000762939453,23.36000061035156,90200.0
2025-05-16,23.270000457763672,23.549999237060547,22.899999618530273,23.170000076293945,154100.0
2025-05-19,22.790000915527344,23.170000076293945,22.5,22.969999313354492,156900.0
2025-05-20,22.989999771118164,23.229999542236328,22.979999542236328,23.219999313354492,97300.0
2025-05-21,22.90999984741211,23.325000762939453,22.079999923706055,22.09000015258789,205800.0
2025-05-22,22.049999237060547,22.760000228881836,21.84000015258789,22.209999084472656,174900.0
2025-05-23,21.75,22.079999923706055,21.290000915527344,21.3700008392334,155800.0
2025-05-27,21.739999771118164,22.899999618530273,21.739999771118164,22.56999969482422,180600.0
2025-05-28,22.450000762939453,22.579999923706055,22.11000061035156,22.309999465942383,159600.0
2025-05-29,22.40999984741211,22.520000457763672,21.6299991607666,22.239999771118164,115200.0
2025-05-30,22.010000228881836,22.209999084472656,21.739999771118164,21.969999313354492,127900.0
2025-06-02,22.0,22.125,20.86000061035156,21.190000534057617,272000.0
2025-06-03,21.170000076293945,21.950000762939453,21.097999572753903,21.8799991607666,183100.0
2025-06-04,21.86000061035156,22.350000381469727,21.7450008392334,22.260000228881836,143000.0
2025-06-05,22.350000381469727,22.73500061035156,22.06999969482422,22.36000061035156,129800.0
2025-06-06,22.649999618530273,22.93000030517578,22.30500030517578,22.760000228881836,103300.0
2025-06-09,22.959999084472656,23.1299991607666,22.274999618530273,22.8799991607666,128100.0
2025-06-10,22.90999984741211,23.260000228881836,22.760000228881836,23.0,104700.0
2025-06-11,23.020000457763672,23.489999771118164,22.74099922180176,22.989999771118164,101600.0
2025-06-12,22.68000030517578,22.98500061035156,22.420000076293945,22.530000686645508,132400.0
2025-06-13,22.059999465942383,22.649999618530273,21.61000061035156,21.649999618530273,159300.0
2025-06-16,21.959999084472656,22.440000534057617,21.65999984741211,22.290000915527344,129500.0
2025-06-17,22.030000686645508,22.80699920654297,22.030000686645508,22.209999084472656,131400.0
2025-06-18,22.09000015258789,22.499000549316406,22.030000686645508,22.209999084472656,127000.0
2025-06-20,22.469999313354492,22.4950008392334,21.844999313354492,21.90999984741211,302700.0
2025-06-23,21.84000015258789,22.829999923706055,21.84000015258789,22.780000686645508,144300.0
2025-06-24,22.950000762939453,23.399999618530273,22.88999938964844,23.0,88600.0
2025-06-25,23.100000381469727,23.200000762939453,22.704999923706055,23.1299991607666,117100.0
2025-06-26,23.1299991607666,23.469999313354492,22.959999084472656,23.280000686645508,121900.0
2025-06-27,23.3700008392334,23.479999542236328,22.704999923706055,22.959999084472656,314900.0
2025-06-30,23.100000381469727,23.3799991607666,22.950000762939453,23.059999465942383,140900.0
2025-07-01,23.0,24.219999313354492,22.950000762939453,23.799999237060547,123000.0
2025-07-02,23.829999923706055,24.010000228881836,23.459999084472656,23.65999984741211,171400.0
2025-07-03,23.88999938964844,24.01499938964844,23.440000534057617,23.600000381469727,54600.0
2025-07-07,23.61000061035156,24.36000061035156,23.479999542236328,23.739999771118164,152200.0
2025-07-08,23.88999938964844,24.059999465942383,23.575000762939453,23.65999984741211,97300.0
2025-07-09,23.799999237060547,23.799999237060547,23.0,23.1299991607666,86900.0
2025-07-10,23.11000061035156,23.13999938964844,22.614999771118164,22.780000686645508,144000.0
2025-07-11,22.63999938964844,22.63999938964844,21.18000030517578,21.239999771118164,132200.0
2025-07-14,21.270000457763672,21.979999542236328,21.200000762939453,21.709999084472656,172200.0
2025-07-15,21.719999313354492,21.719999313354492,19.799999237060547,19.829999923706055,244000.0
2025-07-16,19.829999923706055,20.30500030517578,19.510000228881836,20.209999084472656,167000.0
2025-07-17,20.399999618530273,20.950000762939453,20.26499938964844,20.899999618530273,205100.0
2025-07-18,21.13999938964844,21.190000534057617,20.549999237060547,21.059999465942383,134800.0
2025-07-21,21.1299991607666,21.219999313354492,20.850000381469727,20.959999084472656,120400.0
2025-07-22,20.959999084472656,21.1200008392334,20.63999938964844,20.84000015258789,134600.0
2025-07-23,21.010000228881836,21.63999938964844,20.780000686645508,21.59000015258789,94700.0
2025-07-24,21.40999984741211,21.770000457763672,21.219999313354492,21.59000015258789,139600.0
2025-07-25,21.6299991607666,21.6299991607666,21.0,21.030000686645508,90900.0
