Date,Open,High,Low,Close,Volume
2024-09-18,11.510000228881836,11.9399995803833,11.420000076293944,11.65999984741211,489700.0
2024-09-19,11.960000038146973,11.960000038146973,11.40999984741211,11.8100004196167,477700.0
2024-09-20,11.699999809265137,11.770000457763672,11.289999961853027,11.350000381469728,1689400.0
2024-09-23,11.399999618530272,11.399999618530272,10.949999809265137,10.949999809265137,298100.0
2024-09-24,11.0,11.270000457763672,10.970000267028809,11.140000343322754,322600.0
2024-09-25,11.130000114440918,11.149999618530272,10.989999771118164,11.06999969482422,350200.0
2024-09-26,11.229999542236328,11.31999969482422,11.039999961853027,11.050000190734863,309700.0
2024-09-27,11.18000030517578,11.220000267028809,10.960000038146973,11.039999961853027,327200.0
2024-09-30,11.010000228881836,11.199999809265137,10.960000038146973,11.170000076293944,351700.0
2024-10-01,11.1899995803833,11.1899995803833,10.390000343322754,10.420000076293944,523700.0
2024-10-02,10.359999656677246,10.510000228881836,10.109999656677246,10.220000267028809,643800.0
2024-10-03,10.140000343322754,10.15999984741211,9.699999809265137,9.710000038146973,469700.0
2024-10-04,9.829999923706056,10.109999656677246,9.829999923706056,10.050000190734863,408700.0
2024-10-07,9.989999771118164,9.989999771118164,9.770000457763672,9.880000114440918,387200.0
2024-10-08,9.90999984741211,10.029999732971191,9.84000015258789,10.029999732971191,486500.0
2024-10-09,9.979999542236328,10.25,9.979999542236328,10.119999885559082,258800.0
2024-10-10,10.020000457763672,10.020000457763672,9.859999656677246,10.0,327700.0
2024-10-11,9.989999771118164,10.18000030517578,9.979999542236328,10.18000030517578,254800.0
2024-10-14,10.170000076293944,10.460000038146973,10.119999885559082,10.449999809265137,320300.0
2024-10-15,10.449999809265137,10.789999961853027,10.449999809265137,10.739999771118164,340300.0
2024-10-16,10.779999732971191,10.850000381469728,10.630000114440918,10.739999771118164,278800.0
2024-10-17,10.739999771118164,10.90999984741211,10.539999961853027,10.739999771118164,315200.0
2024-10-18,10.729999542236328,10.800000190734863,10.609999656677246,10.619999885559082,212800.0
2024-10-21,10.579999923706056,10.640000343322754,10.4399995803833,10.449999809265137,259700.0
2024-10-22,10.399999618530272,10.449999809265137,10.25,10.289999961853027,311600.0
2024-10-23,9.949999809265137,10.579999923706056,9.789999961853027,10.579999923706056,400000.0
2024-10-24,10.119999885559082,10.84000015258789,10.050000190734863,10.699999809265137,632100.0
2024-10-25,10.710000038146973,11.0,10.68000030517578,10.739999771118164,672700.0
2024-10-28,10.869999885559082,11.029999732971191,10.770000457763672,10.949999809265137,364800.0
2024-10-29,10.859999656677246,11.050000190734863,10.829999923706056,11.020000457763672,392500.0
2024-10-30,11.0,11.279999732971191,10.970000267028809,11.050000190734863,345100.0
2024-10-31,11.09000015258789,11.109999656677246,10.920000076293944,10.970000267028809,629000.0
2024-11-01,11.010000228881836,11.1899995803833,11.010000228881836,11.149999618530272,323500.0
2024-11-04,11.149999618530272,11.229999542236328,11.050000190734863,11.170000076293944,327700.0
2024-11-05,11.130000114440918,11.43000030517578,11.130000114440918,11.390000343322754,320100.0
2024-11-06,12.079999923706056,12.279999732971191,11.84000015258789,11.880000114440918,539800.0
2024-11-07,11.890000343322754,12.09000015258789,11.75,11.75,350800.0
2024-11-08,11.739999771118164,11.93000030517578,11.699999809265137,11.869999885559082,292100.0
2024-11-11,12.020000457763672,12.25,11.970000267028809,12.210000038146973,314200.0
2024-11-12,12.109999656677246,12.470000267028809,12.109999656677246,12.4399995803833,457000.0
2024-11-13,12.520000457763672,12.670000076293944,12.119999885559082,12.1899995803833,427000.0
2024-11-14,12.289999961853027,12.34000015258789,11.899999618530272,11.93000030517578,314600.0
2024-11-15,12.0,12.0,11.529999732971191,11.539999961853027,405300.0
2024-11-18,11.550000190734863,11.5600004196167,11.18000030517578,11.229999542236328,283400.0
2024-11-19,11.079999923706056,11.390000343322754,11.079999923706056,11.359999656677246,350400.0
2024-11-20,11.300000190734863,11.479999542236328,11.199999809265137,11.390000343322754,245100.0
2024-11-21,11.43000030517578,11.720000267028809,11.380000114440918,11.520000457763672,344500.0
2024-11-22,11.539999961853027,11.800000190734863,11.510000228881836,11.68000030517578,339000.0
2024-11-25,11.81999969482422,12.130000114440918,11.81999969482422,11.93000030517578,527900.0
2024-11-26,11.859999656677246,12.140000343322754,11.789999961853027,12.130000114440918,496700.0
2024-11-27,12.1899995803833,12.579999923706056,12.18000030517578,12.380000114440918,688900.0
2024-11-29,12.520000457763672,12.539999961853027,12.010000228881836,12.34000015258789,355700.0
2024-12-02,12.359999656677246,12.489999771118164,12.079999923706056,12.460000038146973,450000.0
2024-12-03,12.40999984741211,12.619999885559082,12.34000015258789,12.529999732971191,392900.0
2024-12-04,12.529999732971191,12.75,12.390000343322754,12.619999885559082,401200.0
2024-12-05,12.579999923706056,12.649999618530272,12.3100004196167,12.350000381469728,265100.0
2024-12-06,12.399999618530272,12.4399995803833,12.279999732971191,12.420000076293944,205400.0
2024-12-09,12.34000015258789,12.649999618530272,12.34000015258789,12.56999969482422,356900.0
2024-12-10,12.56999969482422,12.989999771118164,12.399999618530272,12.899999618530272,298300.0
2024-12-11,12.970000267028809,12.970000267028809,12.550000190734863,12.75,427300.0
2024-12-12,12.710000038146973,12.899999618530272,12.609999656677246,12.890000343322754,370800.0
2024-12-13,12.84000015258789,12.899999618530272,12.43000030517578,12.539999961853027,368400.0
2024-12-16,12.380000114440918,12.5600004196167,12.100000381469728,12.369999885559082,508900.0
2024-12-17,12.31999969482422,12.470000267028809,11.760000228881836,11.800000190734863,439000.0
2024-12-18,11.899999618530272,12.1899995803833,11.420000076293944,11.600000381469728,649900.0
2024-12-19,11.729999542236328,11.979999542236328,11.4399995803833,11.4399995803833,443000.0
2024-12-20,11.300000190734863,11.600000381469728,11.229999542236328,11.300000190734863,1579200.0
2024-12-23,11.3100004196167,11.489999771118164,11.029999732971191,11.119999885559082,405400.0
2024-12-24,11.140000343322754,11.510000228881836,11.109999656677246,11.510000228881836,212900.0
2024-12-26,11.40999984741211,11.710000038146973,11.34000015258789,11.670000076293944,373500.0
2024-12-27,11.56999969482422,11.729999542236328,11.329999923706056,11.520000457763672,328500.0
2024-12-30,11.390000343322754,11.59000015258789,11.1899995803833,11.520000457763672,231700.0
2024-12-31,11.579999923706056,11.789999961853027,11.56999969482422,11.619999885559082,419800.0
2025-01-02,11.710000038146973,11.869999885559082,11.380000114440918,11.460000038146973,342700.0
2025-01-03,11.5,11.789999961853027,11.359999656677246,11.760000228881836,458500.0
2025-01-06,11.720000267028809,11.899999618530272,11.619999885559082,11.670000076293944,438800.0
2025-01-07,11.739999771118164,11.84000015258789,11.4399995803833,11.630000114440918,337000.0
2025-01-08,11.510000228881836,11.81999969482422,11.31999969482422,11.81999969482422,336100.0
2025-01-10,11.529999732971191,11.619999885559082,11.260000228881836,11.470000267028809,494200.0
2025-01-13,11.43000030517578,11.6899995803833,11.359999656677246,11.5600004196167,396800.0
2025-01-14,11.600000381469728,11.720000267028809,11.460000038146973,11.68000030517578,239200.0
2025-01-15,11.90999984741211,11.90999984741211,11.699999809265137,11.739999771118164,279700.0
2025-01-16,11.739999771118164,11.949999809265137,11.640000343322754,11.920000076293944,321100.0
2025-01-17,12.06999969482422,12.06999969482422,11.630000114440918,11.699999809265137,291800.0
2025-01-21,11.800000190734863,11.880000114440918,11.68000030517578,11.81999969482422,428900.0
2025-01-22,11.729999542236328,11.770000457763672,11.40999984741211,11.43000030517578,262000.0
2025-01-23,11.40999984741211,11.640000343322754,11.3100004196167,11.43000030517578,396100.0
2025-01-24,11.520000457763672,11.739999771118164,11.260000228881836,11.289999961853027,476300.0
2025-01-27,11.31999969482422,11.489999771118164,11.170000076293944,11.25,416400.0
2025-01-28,11.25,11.539999961853027,11.229999542236328,11.31999969482422,487300.0
2025-01-29,11.270000457763672,11.420000076293944,11.199999809265137,11.359999656677246,448100.0
2025-01-30,11.479999542236328,11.539999961853027,11.119999885559082,11.1899995803833,208500.0
2025-01-31,11.149999618530272,11.289999961853027,10.989999771118164,11.09000015258789,370800.0
2025-02-03,10.890000343322754,11.239999771118164,10.829999923706056,11.029999732971191,487000.0
2025-02-04,11.039999961853027,11.170000076293944,10.869999885559082,11.039999961853027,519200.0
2025-02-05,11.130000114440918,11.210000038146973,11.020000457763672,11.050000190734863,362000.0
2025-02-06,11.09000015258789,11.18000030517578,10.869999885559082,10.9399995803833,441100.0
2025-02-07,10.899999618530272,11.199999809265137,10.6899995803833,10.779999732971191,434400.0
2025-02-10,10.779999732971191,10.850000381469728,10.68000030517578,10.699999809265137,345400.0
2025-02-11,10.630000114440918,10.93000030517578,10.609999656677246,10.90999984741211,594200.0
2025-02-12,10.020000457763672,10.9399995803833,10.0,10.710000038146973,887600.0
2025-02-13,10.84000015258789,11.359999656677246,10.800000190734863,11.3100004196167,741200.0
2025-02-14,11.3100004196167,11.43000030517578,10.84000015258789,10.84000015258789,609800.0
2025-02-18,10.789999961853027,10.81999969482422,10.399999618530272,10.600000381469728,713100.0
2025-02-19,10.489999771118164,10.859999656677246,10.460000038146973,10.670000076293944,956800.0
2025-02-20,10.550000190734863,10.890000343322754,10.550000190734863,10.779999732971191,368500.0
2025-02-21,10.869999885559082,10.93000030517578,10.529999732971191,10.550000190734863,584500.0
2025-02-24,10.59000015258789,10.670000076293944,10.420000076293944,10.470000267028809,578200.0
2025-02-25,10.5,10.600000381469728,10.399999618530272,10.43000030517578,461900.0
2025-02-26,10.350000381469728,10.539999961853027,10.220000267028809,10.479999542236328,427200.0
2025-02-27,10.399999618530272,10.600000381469728,10.34000015258789,10.550000190734863,332700.0
2025-02-28,10.56999969482422,10.59000015258789,10.420000076293944,10.5,438100.0
2025-03-03,10.520000457763672,10.65999984741211,10.43000030517578,10.449999809265137,472200.0
2025-03-04,10.390000343322754,10.5600004196167,10.170000076293944,10.34000015258789,570200.0
2025-03-05,10.369999885559082,10.609999656677246,10.3100004196167,10.4399995803833,474200.0
2025-03-06,10.369999885559082,10.609999656677246,10.220000267028809,10.550000190734863,365400.0
2025-03-07,10.510000228881836,10.800000190734863,10.43000030517578,10.6899995803833,602700.0
2025-03-10,10.640000343322754,10.8100004196167,10.350000381469728,10.760000228881836,718100.0
2025-03-11,10.8100004196167,11.170000076293944,10.739999771118164,11.029999732971191,595800.0
2025-03-12,11.039999961853027,11.039999961853027,10.4399995803833,10.81999969482422,604900.0
2025-03-13,10.81999969482422,10.880000114440918,10.65999984741211,10.670000076293944,525200.0
2025-03-14,10.649999618530272,10.9399995803833,10.539999961853027,10.920000076293944,538500.0
2025-03-17,10.970000267028809,11.199999809265137,10.899999618530272,11.0,396800.0
2025-03-18,10.9399995803833,11.010000228881836,10.829999923706056,10.880000114440918,513400.0
2025-03-19,10.899999618530272,10.970000267028809,10.729999542236328,10.93000030517578,326700.0
2025-03-20,10.829999923706056,10.90999984741211,10.520000457763672,10.550000190734863,414600.0
2025-03-21,10.43000030517578,10.43000030517578,10.170000076293944,10.420000076293944,885800.0
2025-03-24,10.5,10.539999961853027,10.119999885559082,10.300000190734863,413100.0
2025-03-25,10.31999969482422,10.40999984741211,10.260000228881836,10.359999656677246,522500.0
2025-03-26,10.449999809265137,10.460000038146973,10.3100004196167,10.4399995803833,339600.0
2025-03-27,10.449999809265137,10.760000228881836,10.420000076293944,10.739999771118164,398600.0
2025-03-28,10.720000267028809,10.720000267028809,10.3100004196167,10.350000381469728,494300.0
2025-03-31,10.300000190734863,10.3100004196167,10.0600004196167,10.079999923706056,580200.0
2025-04-01,10.039999961853027,10.220000267028809,9.970000267028809,10.06999969482422,371100.0
2025-04-02,9.989999771118164,10.239999771118164,9.979999542236328,10.220000267028809,383400.0
2025-04-03,10.010000228881836,10.1899995803833,9.890000343322754,10.130000114440918,489900.0
2025-04-04,9.899999618530272,10.130000114440918,9.81999969482422,10.06999969482422,656000.0
2025-04-07,9.859999656677246,10.1899995803833,9.640000343322754,9.899999618530272,664100.0
2025-04-08,10.06999969482422,10.06999969482422,9.5,9.640000343322754,499000.0
2025-04-09,9.56999969482422,10.329999923706056,9.56999969482422,10.050000190734863,568000.0
2025-04-10,9.90999984741211,9.920000076293944,9.600000381469728,9.779999732971191,452400.0
2025-04-11,9.899999618530272,9.899999618530272,9.520000457763672,9.770000457763672,489400.0
2025-04-14,9.869999885559082,9.869999885559082,9.630000114440918,9.789999961853027,361900.0
2025-04-15,9.720000267028809,9.81999969482422,9.539999961853027,9.649999618530272,359900.0
2025-04-16,9.630000114440918,9.710000038146973,9.489999771118164,9.550000190734863,391400.0
2025-04-17,9.510000228881836,9.670000076293944,9.40999984741211,9.520000457763672,442900.0
2025-04-21,9.449999809265137,9.529999732971191,9.130000114440918,9.369999885559082,563700.0
2025-04-22,9.420000076293944,9.510000228881836,9.3100004196167,9.40999984741211,742100.0
2025-04-23,11.100000381469728,12.199999809265137,10.859999656677246,12.1899995803833,3007400.0
2025-04-24,12.5600004196167,13.5600004196167,12.039999961853027,13.520000457763672,2133600.0
2025-04-25,13.449999809265137,13.6899995803833,13.220000267028809,13.670000076293944,1142900.0
2025-04-28,13.710000038146973,13.899999618530272,13.479999542236328,13.789999961853027,876400.0
2025-04-29,13.789999961853027,14.170000076293944,13.670000076293944,14.029999732971191,740300.0
2025-04-30,13.920000076293944,14.300000190734863,13.619999885559082,14.210000038146973,933700.0
2025-05-01,14.170000076293944,14.529999732971191,14.0,14.520000457763672,963200.0
2025-05-02,14.31999969482422,14.800000190734863,14.31999969482422,14.779999732971191,889300.0
2025-05-05,14.380000114440918,14.789999961853027,14.130000114440918,14.56999969482422,722600.0
2025-05-06,14.479999542236328,14.710000038146973,14.279999732971191,14.390000343322754,812200.0
2025-05-07,14.470000267028809,14.670000076293944,14.210000038146973,14.31999969482422,866500.0
2025-05-08,14.4399995803833,14.670000076293944,14.329999923706056,14.350000381469728,894600.0
2025-05-09,14.34000015258789,14.460000038146973,14.210000038146973,14.270000457763672,800000.0
2025-05-12,14.699999809265137,14.899999618530272,14.380000114440918,14.489999771118164,749500.0
2025-05-13,14.609999656677246,14.739999771118164,14.40999984741211,14.520000457763672,511000.0
2025-05-14,14.5,14.5,14.220000267028809,14.289999961853027,736500.0
2025-05-15,14.100000381469728,14.489999771118164,14.100000381469728,14.460000038146973,520600.0
2025-05-16,14.460000038146973,14.829999923706056,14.270000457763672,14.800000190734863,544200.0
2025-05-19,14.729999542236328,14.739999771118164,14.5600004196167,14.670000076293944,550400.0
2025-05-20,14.710000038146973,14.829999923706056,14.600000381469728,14.779999732971191,369900.0
2025-05-21,14.579999923706056,14.670000076293944,14.390000343322754,14.5,475000.0
2025-05-22,14.5,14.529999732971191,14.170000076293944,14.279999732971191,410900.0
2025-05-23,14.279999732971191,14.84000015258789,14.119999885559082,14.199999809265137,560400.0
2025-05-27,14.399999618530272,14.579999923706056,14.220000267028809,14.260000228881836,597700.0
2025-05-28,14.1899995803833,14.34000015258789,14.0,14.010000228881836,566300.0
2025-05-29,14.0600004196167,14.18000030517578,13.989999771118164,14.15999984741211,525900.0
2025-05-30,14.0600004196167,14.210000038146973,14.010000228881836,14.100000381469728,638500.0
2025-06-02,14.020000457763672,14.109999656677246,13.800000190734863,13.989999771118164,546400.0
2025-06-03,13.960000038146973,14.1899995803833,13.90999984741211,14.119999885559082,468400.0
2025-06-04,14.06999969482422,14.43000030517578,13.9399995803833,14.25,830700.0
2025-06-05,14.210000038146973,14.279999732971191,14.029999732971191,14.149999618530272,707400.0
2025-06-06,14.31999969482422,14.5,14.119999885559082,14.4399995803833,689400.0
2025-06-09,14.5,14.65999984741211,14.369999885559082,14.630000114440918,547700.0
2025-06-10,14.699999809265137,14.800000190734863,14.550000190734863,14.579999923706056,458500.0
2025-06-11,14.600000381469728,14.81999969482422,14.5,14.779999732971191,792100.0
2025-06-12,14.699999809265137,14.880000114440918,14.600000381469728,14.81999969482422,664700.0
2025-06-13,14.609999656677246,14.739999771118164,14.449999809265137,14.649999618530272,700100.0
2025-06-16,14.729999542236328,15.34000015258789,14.729999542236328,14.90999984741211,1084200.0
2025-06-17,14.760000228881836,14.8100004196167,14.479999542236328,14.5,610200.0
2025-06-18,14.520000457763672,14.720000267028809,14.359999656677246,14.4399995803833,564500.0
2025-06-20,14.56999969482422,14.640000343322754,14.239999771118164,14.359999656677246,1856500.0
2025-06-23,14.300000190734863,14.390000343322754,14.09000015258789,14.300000190734863,432400.0
2025-06-24,14.380000114440918,14.529999732971191,14.239999771118164,14.520000457763672,501000.0
2025-06-25,14.5,14.739999771118164,14.43000030517578,14.710000038146973,530800.0
2025-06-26,14.869999885559082,14.920000076293944,14.710000038146973,14.899999618530272,442500.0
2025-06-27,14.899999618530272,14.9399995803833,14.670000076293944,14.93000030517578,1654300.0
2025-06-30,14.920000076293944,15.079999923706056,14.800000190734863,15.029999732971191,846300.0
2025-07-01,15.020000457763672,15.729999542236328,14.989999771118164,15.529999732971191,788500.0
2025-07-02,15.479999542236328,15.579999923706056,14.890000343322754,14.9399995803833,685900.0
2025-07-03,14.949999809265137,15.149999618530272,14.760000228881836,15.140000343322754,293200.0
2025-07-07,15.100000381469728,15.1899995803833,14.729999542236328,14.770000457763672,453000.0
2025-07-08,14.859999656677246,15.0600004196167,14.65999984741211,14.6899995803833,461500.0
2025-07-09,14.890000343322754,14.890000343322754,14.449999809265137,14.65999984741211,512200.0
2025-07-10,14.600000381469728,14.75,12.75,13.81999969482422,1970800.0
2025-07-11,13.81999969482422,13.869999885559082,13.369999885559082,13.529999732971191,690700.0
2025-07-14,13.529999732971191,13.5600004196167,13.199999809265137,13.359999656677246,1048000.0
2025-07-15,13.4399995803833,13.460000038146973,12.960000038146973,13.119999885559082,874100.0
2025-07-16,13.130000114440918,13.210000038146973,12.970000267028809,13.199999809265137,574900.0
2025-07-17,13.140000343322754,13.25,12.949999809265137,12.989999771118164,674300.0
2025-07-18,13.130000114440918,13.130000114440918,12.65999984741211,12.6899995803833,627800.0
2025-07-21,12.789999961853027,12.880000114440918,12.670000076293944,12.739999771118164,678200.0
2025-07-22,12.729999542236328,13.06999969482422,12.670000076293944,13.050000190734863,1270100.0
2025-07-23,13.640000343322754,15.380000114440918,13.470000267028809,14.630000114440918,2626500.0
