Date,Open,High,Low,Close,Volume
2024-06-21,11.18000030517578,11.300000190734863,11.06999969482422,11.279999732971191,4259800.0
2024-06-24,11.31999969482422,11.399999618530272,11.220000267028809,11.239999771118164,2099300.0
2024-06-25,11.199999809265137,11.199999809265137,11.020000457763672,11.06999969482422,2286000.0
2024-06-26,11.0,11.15999984741211,10.920000076293944,11.06999969482422,2505200.0
2024-06-27,11.06999969482422,11.130000114440918,10.9399995803833,11.109999656677246,2343700.0
2024-06-28,11.140000343322754,11.449999809265137,11.039999961853027,11.350000381469728,5516900.0
2024-07-01,11.380000114440918,11.420000076293944,11.020000457763672,11.079999923706056,2604700.0
2024-07-02,11.109999656677246,11.220000267028809,11.029999732971191,11.140000343322754,1720700.0
2024-07-03,11.1899995803833,11.210000038146973,11.029999732971191,11.06999969482422,1481100.0
2024-07-05,11.039999961853027,11.050000190734863,10.800000190734863,10.859999656677246,2413900.0
2024-07-08,10.880000114440918,11.0,10.779999732971191,10.859999656677246,3041700.0
2024-07-09,10.84000015258789,10.869999885559082,10.600000381469728,10.600000381469728,3322100.0
2024-07-10,10.75,11.18000030517578,10.729999542236328,11.109999656677246,4635400.0
2024-07-11,11.289999961853027,11.550000190734863,11.229999542236328,11.350000381469728,4095800.0
2024-07-12,11.470000267028809,11.470000267028809,11.18000030517578,11.350000381469728,2825800.0
2024-07-15,11.359999656677246,11.529999732971191,11.229999542236328,11.4399995803833,2535200.0
2024-07-16,11.529999732971191,11.970000267028809,11.489999771118164,11.949999809265137,3237300.0
2024-07-17,11.779999732971191,12.289999961853027,11.779999732971191,12.25,3476700.0
2024-07-18,12.210000038146973,12.579999923706056,12.15999984741211,12.3100004196167,4374200.0
2024-07-19,12.1899995803833,12.25,11.90999984741211,12.100000381469728,3146100.0
2024-07-22,12.18000030517578,12.25,11.739999771118164,11.9399995803833,4736700.0
2024-07-23,11.869999885559082,12.239999771118164,11.760000228881836,12.170000076293944,2911000.0
2024-07-24,12.039999961853027,12.3100004196167,11.979999542236328,11.989999771118164,3012700.0
2024-07-25,11.9399995803833,12.130000114440918,11.800000190734863,11.81999969482422,4504700.0
2024-07-26,12.010000228881836,12.260000228881836,11.789999961853027,12.100000381469728,5289900.0
2024-07-29,12.050000190734863,12.119999885559082,11.75,11.84000015258789,3946400.0
2024-07-30,11.920000076293944,11.93000030517578,11.390000343322754,11.59000015258789,6122900.0
2024-07-31,11.710000038146973,11.859999656677246,11.539999961853027,11.699999809265137,7840000.0
2024-08-01,11.170000076293944,11.1899995803833,9.75,9.84000015258789,21527800.0
2024-08-02,9.600000381469728,9.630000114440918,9.010000228881836,9.25,12751500.0
2024-08-05,8.75,8.899999618530273,8.270000457763672,8.350000381469727,15106200.0
2024-08-06,8.40999984741211,8.420000076293945,7.96999979019165,8.079999923706055,13549300.0
2024-08-07,8.199999809265137,8.380000114440918,7.679999828338623,7.690000057220459,11460600.0
2024-08-08,7.690000057220459,8.029999732971191,7.659999847412109,7.909999847412109,9420100.0
2024-08-09,7.900000095367432,7.949999809265137,7.630000114440918,7.699999809265137,8349500.0
2024-08-12,7.909999847412109,7.980000019073486,7.730000019073486,7.78000020980835,9855300.0
2024-08-13,7.929999828338623,8.489999771118164,7.889999866485596,8.279999732971191,9038500.0
2024-08-14,8.449999809265137,8.479999542236328,8.079999923706055,8.329999923706055,5731600.0
2024-08-15,8.529999732971191,8.619999885559082,8.350000381469727,8.449999809265137,4777900.0
2024-08-16,8.399999618530273,8.569999694824219,8.359999656677246,8.5600004196167,2913200.0
2024-08-19,8.579999923706055,9.020000457763672,8.579999923706055,8.9399995803833,5559900.0
2024-08-20,8.90999984741211,8.949999809265137,8.600000381469727,8.649999618530273,3211100.0
2024-08-21,8.770000457763672,8.789999961853027,8.640000343322754,8.680000305175781,3060300.0
2024-08-22,8.680000305175781,8.680000305175781,8.479999542236328,8.489999771118164,2700700.0
2024-08-23,8.550000190734863,8.989999771118164,8.520000457763672,8.890000343322754,5506600.0
2024-08-26,9.0,9.010000228881836,8.739999771118164,8.760000228881836,3659100.0
2024-08-27,8.720000267028809,8.829999923706055,8.680000305175781,8.6899995803833,3252500.0
2024-08-28,8.720000267028809,8.770000457763672,8.630000114440918,8.739999771118164,3331800.0
2024-08-29,8.800000190734863,8.84000015258789,8.539999961853027,8.680000305175781,3891300.0
2024-08-30,8.779999732971191,8.819999694824219,8.65999984741211,8.819999694824219,3251900.0
2024-09-03,8.680000305175781,8.760000228881836,8.40999984741211,8.420000076293945,4394200.0
2024-09-04,8.390000343322754,8.460000038146973,8.100000381469727,8.140000343322754,4043700.0
2024-09-05,8.119999885559082,8.229999542236328,7.909999847412109,7.949999809265137,3814100.0
2024-09-06,7.949999809265137,8.0,7.710000038146973,7.920000076293945,4695100.0
2024-09-09,7.940000057220459,7.980000019073486,7.769999980926514,7.809999942779541,5131100.0
2024-09-10,7.78000020980835,7.789999961853027,7.550000190734863,7.630000114440918,4311400.0
2024-09-11,7.570000171661377,7.71999979019165,7.269999980926514,7.659999847412109,7221100.0
2024-09-12,7.679999828338623,7.800000190734863,7.519999980926514,7.710000038146973,3378900.0
2024-09-13,7.78000020980835,7.96999979019165,7.75,7.840000152587891,4685200.0
2024-09-16,7.840000152587891,8.010000228881836,7.789999961853027,7.909999847412109,4278700.0
2024-09-17,7.989999771118164,8.210000038146973,7.960000038146973,8.010000228881836,4322500.0
2024-09-18,7.989999771118164,8.430000305175781,7.989999771118164,8.109999656677246,4152300.0
2024-09-19,8.350000381469727,8.449999809265137,8.210000038146973,8.369999885559082,4386500.0
2024-09-20,8.260000228881836,8.34000015258789,8.1899995803833,8.25,5963700.0
2024-09-23,8.289999961853027,8.289999961853027,8.029999732971191,8.0600004196167,4611000.0
2024-09-24,8.1899995803833,8.289999961853027,8.100000381469727,8.220000267028809,3061500.0
2024-09-25,8.199999809265137,8.210000038146973,8.010000228881836,8.020000457763672,4050600.0
2024-09-26,8.210000038146973,8.380000114440918,8.079999923706055,8.350000381469727,7033300.0
2024-09-27,8.449999809265137,8.859999656677246,8.420000076293945,8.770000457763672,9904100.0
2024-09-30,8.619999885559082,8.859999656677246,8.460000038146973,8.850000381469727,6816000.0
2024-10-01,8.850000381469727,8.890000343322754,8.380000114440918,8.739999771118164,9578500.0
2024-10-02,8.65999984741211,8.739999771118164,8.399999618530273,8.5600004196167,7665100.0
2024-10-03,8.40999984741211,8.449999809265137,8.100000381469727,8.149999618530273,5319300.0
2024-10-04,8.380000114440918,8.609999656677246,8.329999923706055,8.529999732971191,3497500.0
2024-10-07,8.520000457763672,8.529999732971191,8.1899995803833,8.279999732971191,4379700.0
2024-10-08,8.239999771118164,8.359999656677246,8.0600004196167,8.34000015258789,5529000.0
2024-10-09,8.34000015258789,8.59000015258789,8.220000267028809,8.539999961853027,5739000.0
2024-10-10,8.510000228881836,8.65999984741211,8.229999542236328,8.649999618530273,7109100.0
2024-10-11,8.569999694824219,8.899999618530273,8.569999694824219,8.579999923706055,3748800.0
2024-10-14,8.619999885559082,8.619999885559082,8.359999656677246,8.430000305175781,3380500.0
2024-10-15,8.369999885559082,8.4399995803833,8.270000457763672,8.279999732971191,5844500.0
2024-10-16,8.359999656677246,8.430000305175781,8.3100004196167,8.380000114440918,5976400.0
2024-10-17,8.40999984741211,8.420000076293945,8.210000038146973,8.40999984741211,4690400.0
2024-10-18,8.449999809265137,8.729999542236328,8.359999656677246,8.680000305175781,8676700.0
2024-10-21,8.630000114440918,8.710000038146973,8.229999542236328,8.25,6281000.0
2024-10-22,8.25,8.420000076293945,8.140000343322754,8.1899995803833,6000700.0
2024-10-23,8.149999618530273,8.34000015258789,8.109999656677246,8.3100004196167,5879200.0
2024-10-24,8.3100004196167,8.65999984741211,8.180000305175781,8.59000015258789,8582100.0
2024-10-25,8.65999984741211,8.720000267028809,8.210000038146973,8.239999771118164,4422800.0
2024-10-28,8.289999961853027,8.600000381469727,8.239999771118164,8.529999732971191,4938900.0
2024-10-29,8.40999984741211,8.479999542236328,8.319999694824219,8.430000305175781,2787400.0
2024-10-30,8.369999885559082,8.449999809265137,8.15999984741211,8.15999984741211,3441100.0
2024-10-31,8.170000076293945,8.229999542236328,7.96999979019165,8.010000228881836,4343300.0
2024-11-01,8.050000190734863,8.270000457763672,8.050000190734863,8.220000267028809,4334400.0
2024-11-04,8.289999961853027,8.470000267028809,8.079999923706055,8.119999885559082,7863700.0
2024-11-05,8.420000076293945,9.3100004196167,8.100000381469727,9.229999542236328,15922000.0
2024-11-06,9.600000381469728,9.770000457763672,9.18000030517578,9.510000228881836,10750200.0
2024-11-07,9.579999923706056,9.949999809265137,9.520000457763672,9.829999923706056,8414200.0
2024-11-08,9.850000381469728,10.020000457763672,9.789999961853027,9.989999771118164,5404100.0
2024-11-11,10.109999656677246,10.15999984741211,9.720000267028809,9.770000457763672,5062900.0
2024-11-12,9.6899995803833,9.829999923706056,9.390000343322754,9.420000076293944,4794300.0
2024-11-13,9.529999732971191,9.670000076293944,9.390000343322754,9.489999771118164,4436300.0
2024-11-14,9.489999771118164,9.579999923706056,9.279999732971191,9.329999923706056,3248000.0
2024-11-15,9.31999969482422,9.510000228881836,9.270000457763672,9.270000457763672,3534500.0
2024-11-18,9.350000381469728,9.5,9.3100004196167,9.31999969482422,3127500.0
2024-11-19,9.149999618530272,9.18000030517578,9.039999961853027,9.119999885559082,2807000.0
2024-11-20,9.079999923706056,9.210000038146973,8.90999984741211,9.06999969482422,3405100.0
2024-11-21,9.100000381469728,9.31999969482422,8.960000038146973,9.289999961853027,3986500.0
2024-11-22,9.329999923706056,9.84000015258789,9.329999923706056,9.710000038146973,4165100.0
2024-11-25,9.899999618530272,10.300000190734863,9.890000343322754,10.130000114440918,6080900.0
2024-11-26,9.899999618530272,10.140000343322754,9.8100004196167,10.100000381469728,5325300.0
2024-11-27,10.170000076293944,10.6899995803833,10.170000076293944,10.609999656677246,5846300.0
2024-11-29,10.6899995803833,10.90999984741211,10.670000076293944,10.739999771118164,4439700.0
2024-12-02,10.739999771118164,11.050000190734863,10.68000030517578,11.0,5496200.0
2024-12-03,11.0,11.09000015258789,10.729999542236328,10.739999771118164,6490100.0
2024-12-04,10.729999542236328,10.890000343322754,10.5600004196167,10.8100004196167,3138100.0
2024-12-05,10.84000015258789,10.899999618530272,9.970000267028809,9.989999771118164,6189900.0
2024-12-06,10.119999885559082,10.329999923706056,10.010000228881836,10.15999984741211,5471400.0
2024-12-09,10.31999969482422,10.68000030517578,10.15999984741211,10.25,3888200.0
2024-12-10,10.270000457763672,10.279999732971191,10.029999732971191,10.100000381469728,3196000.0
2024-12-11,10.229999542236328,10.25,10.020000457763672,10.109999656677246,2331300.0
2024-12-12,10.079999923706056,10.260000228881836,10.029999732971191,10.06999969482422,2445300.0
2024-12-13,10.050000190734863,10.06999969482422,9.899999618530272,10.029999732971191,2392000.0
2024-12-16,10.020000457763672,10.020000457763672,9.449999809265137,9.470000267028809,5084600.0
2024-12-17,9.359999656677246,9.550000190734863,9.170000076293944,9.229999542236328,5433000.0
2024-12-18,9.300000190734863,9.359999656677246,8.800000190734863,8.859999656677246,5079400.0
2024-12-19,8.960000038146973,8.970000267028809,8.470000267028809,8.59000015258789,6590200.0
2024-12-20,8.489999771118164,8.800000190734863,8.40999984741211,8.619999885559082,10051900.0
2024-12-23,8.579999923706055,8.699999809265137,8.460000038146973,8.6899995803833,4807900.0
2024-12-24,8.739999771118164,8.949999809265137,8.619999885559082,8.890000343322754,2348700.0
2024-12-26,8.760000228881836,9.020000457763672,8.680000305175781,8.899999618530273,4132100.0
2024-12-27,8.850000381469727,9.079999923706056,8.729999542236328,8.850000381469727,3491000.0
2024-12-30,8.729999542236328,8.850000381469727,8.550000190734863,8.760000228881836,3416100.0
2024-12-31,8.869999885559082,9.1899995803833,8.779999732971191,9.0,3483000.0
2025-01-02,9.100000381469728,9.1899995803833,8.720000267028809,8.75,3745900.0
2025-01-03,8.800000190734863,8.84000015258789,8.449999809265137,8.829999923706055,5727700.0
2025-01-06,8.920000076293945,9.039999961853027,8.600000381469727,8.619999885559082,4968600.0
2025-01-07,8.699999809265137,8.9399995803833,8.600000381469727,8.829999923706055,6110800.0
2025-01-08,8.670000076293945,8.760000228881836,8.5,8.720000267028809,4061200.0
2025-01-10,8.65999984741211,8.890000343322754,8.470000267028809,8.859999656677246,4638800.0
2025-01-13,8.850000381469727,8.930000305175781,8.579999923706055,8.819999694824219,5357300.0
2025-01-14,8.949999809265137,9.079999923706056,8.829999923706055,8.979999542236328,4934800.0
2025-01-15,9.260000228881836,9.40999984741211,9.15999984741211,9.369999885559082,5404400.0
2025-01-16,9.359999656677246,9.56999969482422,9.350000381469728,9.460000038146973,4570400.0
2025-01-17,9.56999969482422,9.609999656677246,9.369999885559082,9.380000114440918,4997100.0
2025-01-21,9.460000038146973,9.539999961853027,9.220000267028809,9.260000228881836,5450100.0
2025-01-22,9.109999656677246,9.40999984741211,9.029999732971191,9.34000015258789,3672400.0
2025-01-23,9.279999732971191,9.460000038146973,9.18000030517578,9.289999961853027,4282500.0
2025-01-24,9.260000228881836,9.449999809265137,9.260000228881836,9.399999618530272,2914600.0
2025-01-27,9.40999984741211,9.40999984741211,9.0,9.149999618530272,4630100.0
2025-01-28,9.100000381469728,9.170000076293944,9.029999732971191,9.130000114440918,1869700.0
2025-01-29,9.130000114440918,9.220000267028809,9.010000228881836,9.06999969482422,3017900.0
2025-01-30,9.18000030517578,9.34000015258789,9.130000114440918,9.229999542236328,3694500.0
2025-01-31,9.15999984741211,9.220000267028809,8.760000228881836,8.869999885559082,5636300.0
2025-02-03,8.5600004196167,8.720000267028809,8.220000267028809,8.699999809265137,9318500.0
2025-02-04,8.649999618530273,8.739999771118164,8.529999732971191,8.65999984741211,4318900.0
2025-02-05,8.65999984741211,8.6899995803833,8.520000457763672,8.649999618530273,3465200.0
2025-02-06,8.640000343322754,8.949999809265137,8.640000343322754,8.680000305175781,3784400.0
2025-02-07,8.680000305175781,8.710000038146973,8.380000114440918,8.399999618530273,5461500.0
2025-02-10,8.399999618530273,8.460000038146973,8.199999809265137,8.239999771118164,5174200.0
2025-02-11,8.170000076293945,8.3100004196167,8.09000015258789,8.25,5437100.0
2025-02-12,8.119999885559082,8.3100004196167,8.100000381469727,8.229999542236328,5626700.0
2025-02-13,8.350000381469727,8.470000267028809,8.109999656677246,8.170000076293945,9014300.0
2025-02-14,8.920000076293945,10.020000457763672,8.880000114440918,9.579999923706056,21666500.0
2025-02-18,9.699999809265137,10.390000343322754,9.649999618530272,10.34000015258789,13517500.0
2025-02-19,10.239999771118164,10.6899995803833,10.220000267028809,10.630000114440918,7390300.0
2025-02-20,10.65999984741211,10.75,10.390000343322754,10.550000190734863,5411900.0
2025-02-21,10.65999984741211,10.6899995803833,9.84000015258789,9.979999542236328,5590900.0
2025-02-24,10.010000228881836,10.020000457763672,9.670000076293944,9.789999961853027,4522300.0
2025-02-25,9.859999656677246,9.859999656677246,9.529999732971191,9.539999961853027,4368100.0
2025-02-26,9.550000190734863,9.68000030517578,9.289999961853027,9.390000343322754,4810300.0
2025-02-27,9.350000381469728,9.68000030517578,9.329999923706056,9.460000038146973,6293200.0
2025-02-28,9.420000076293944,9.619999885559082,9.31999969482422,9.449999809265137,5278200.0
2025-03-03,9.489999771118164,9.550000190734863,8.710000038146973,8.84000015258789,6279300.0
2025-03-04,8.649999618530273,8.649999618530273,8.279999732971191,8.479999542236328,7477800.0
2025-03-05,8.59000015258789,8.739999771118164,8.449999809265137,8.720000267028809,6004200.0
2025-03-06,8.609999656677246,9.0600004196167,8.569999694824219,8.970000267028809,4803600.0
2025-03-07,9.130000114440918,9.789999961853027,9.09000015258789,9.789999961853027,8175100.0
2025-03-10,9.68000030517578,9.949999809265137,9.489999771118164,9.670000076293944,8300400.0
2025-03-11,9.670000076293944,9.670000076293944,9.15999984741211,9.380000114440918,4771700.0
2025-03-12,9.40999984741211,9.489999771118164,9.149999618530272,9.300000190734863,4271400.0
2025-03-13,9.279999732971191,9.550000190734863,9.010000228881836,9.0600004196167,3816100.0
2025-03-14,9.079999923706056,9.220000267028809,8.859999656677246,9.149999618530272,3606200.0
2025-03-17,9.100000381469728,9.300000190734863,9.0600004196167,9.15999984741211,4595100.0
2025-03-18,9.140000343322754,9.149999618530272,8.819999694824219,8.930000305175781,4420200.0
2025-03-19,8.859999656677246,9.140000343322754,8.850000381469727,9.039999961853027,3996600.0
2025-03-20,8.920000076293945,9.470000267028809,8.890000343322754,9.3100004196167,5436100.0
2025-03-21,9.170000076293944,9.220000267028809,9.010000228881836,9.140000343322754,7082500.0
2025-03-24,9.300000190734863,9.579999923706056,9.300000190734863,9.460000038146973,4231200.0
2025-03-25,9.420000076293944,9.510000228881836,9.279999732971191,9.34000015258789,3756600.0
2025-03-26,9.34000015258789,9.550000190734863,9.31999969482422,9.539999961853027,4067400.0
2025-03-27,9.420000076293944,9.5,9.029999732971191,9.109999656677246,5800500.0
2025-03-28,9.0,9.06999969482422,8.649999618530273,8.789999961853027,4696700.0
2025-03-31,8.880000114440918,9.390000343322754,8.819999694824219,9.239999771118164,7202400.0
2025-04-01,9.25,9.270000457763672,8.869999885559082,8.9399995803833,6134100.0
2025-04-02,8.800000190734863,9.15999984741211,8.699999809265137,9.119999885559082,5427700.0
2025-04-03,8.850000381469727,10.529999732971191,8.8100004196167,10.1899995803833,21856300.0
2025-04-04,9.710000038146973,9.979999542236328,9.4399995803833,9.699999809265137,11129200.0
2025-04-07,9.25,9.890000343322754,8.619999885559082,8.819999694824219,12159500.0
2025-04-08,9.100000381469728,9.289999961853027,8.329999923706055,8.479999542236328,8715300.0
2025-04-09,8.34000015258789,9.9399995803833,8.329999923706055,9.739999771118164,13416200.0
2025-04-10,9.43000030517578,9.630000114440918,8.859999656677246,9.0600004196167,10436200.0
2025-04-11,9.1899995803833,9.84000015258789,9.039999961853027,9.670000076293944,8103700.0
2025-04-14,9.850000381469728,9.850000381469728,9.140000343322754,9.449999809265137,6560500.0
2025-04-15,9.449999809265137,9.789999961853027,9.380000114440918,9.75,5486100.0
2025-04-16,9.670000076293944,9.859999656677246,9.489999771118164,9.649999618530272,4084200.0
2025-04-17,9.649999618530272,9.770000457763672,9.539999961853027,9.75,3576800.0
2025-04-21,9.649999618530272,10.100000381469728,9.649999618530272,9.93000030517578,4639000.0
2025-04-22,10.050000190734863,10.449999809265137,10.039999961853027,10.449999809265137,5367000.0
2025-04-23,10.670000076293944,10.93000030517578,10.619999885559082,10.699999809265137,5900400.0
2025-04-24,10.800000190734863,11.0,10.65999984741211,10.960000038146973,5583000.0
2025-04-25,10.979999542236328,10.979999542236328,10.800000190734863,10.9399995803833,4100300.0
2025-04-28,10.9399995803833,11.270000457763672,10.869999885559082,11.06999969482422,5411600.0
2025-04-29,10.949999809265137,11.079999923706056,10.81999969482422,11.0,3786500.0
2025-04-30,10.75,10.979999542236328,10.68000030517578,10.880000114440918,4186200.0
2025-05-01,10.84000015258789,10.899999618530272,10.399999618530272,10.729999542236328,4405400.0
2025-05-02,10.93000030517578,11.06999969482422,10.739999771118164,11.010000228881836,3475800.0
2025-05-05,10.84000015258789,11.100000381469728,10.84000015258789,11.039999961853027,4312100.0
2025-05-06,10.850000381469728,11.029999732971191,10.720000267028809,10.960000038146973,4354800.0
2025-05-07,10.90999984741211,11.09000015258789,10.850000381469728,11.010000228881836,6523500.0
2025-05-08,10.829999923706056,11.4399995803833,10.609999656677246,10.9399995803833,12676500.0
2025-05-09,11.09000015258789,11.229999542236328,10.770000457763672,10.859999656677246,7698800.0
2025-05-12,11.350000381469728,11.539999961853027,10.84000015258789,10.970000267028809,9572000.0
2025-05-13,11.079999923706056,11.329999923706056,10.760000228881836,11.289999961853027,6123200.0
2025-05-14,11.220000267028809,11.369999885559082,11.06999969482422,11.140000343322754,4323100.0
2025-05-15,11.050000190734863,11.100000381469728,10.970000267028809,11.039999961853027,3941100.0
2025-05-16,11.010000228881836,11.039999961853027,10.43000030517578,10.770000457763672,6253000.0
2025-05-19,10.56999969482422,10.670000076293944,10.460000038146973,10.640000343322754,5840600.0
2025-05-20,10.68000030517578,10.9399995803833,10.600000381469728,10.899999618530272,4866900.0
2025-05-21,10.850000381469728,10.960000038146973,10.380000114440918,10.5,5497400.0
2025-05-22,10.739999771118164,11.289999961853027,10.710000038146973,11.130000114440918,8578500.0
2025-05-23,11.079999923706056,11.079999923706056,10.800000190734863,10.949999809265137,5667000.0
2025-05-27,11.09000015258789,11.40999984741211,10.920000076293944,11.390000343322754,5923200.0
2025-05-28,11.43000030517578,11.6899995803833,11.420000076293944,11.550000190734863,7135400.0
2025-05-29,11.579999923706056,11.640000343322754,11.210000038146973,11.43000030517578,5932500.0
2025-05-30,11.390000343322754,11.529999732971191,11.210000038146973,11.40999984741211,5132900.0
2025-06-02,11.300000190734863,11.5,11.130000114440918,11.199999809265137,5580500.0
2025-06-03,11.170000076293944,11.4399995803833,11.100000381469728,11.3100004196167,3650200.0
2025-06-04,11.369999885559082,11.380000114440918,10.899999618530272,11.050000190734863,5072200.0
2025-06-05,10.989999771118164,11.020000457763672,10.630000114440918,10.760000228881836,6154800.0
2025-06-06,10.800000190734863,10.869999885559082,10.489999771118164,10.640000343322754,5316000.0
2025-06-09,10.979999542236328,11.979999542236328,10.949999809265137,11.779999732971191,9623600.0
2025-06-10,11.720000267028809,12.020000457763672,11.640000343322754,11.9399995803833,4592700.0
2025-06-11,12.029999732971191,12.029999732971191,11.579999923706056,11.600000381469728,5129400.0
2025-06-12,11.5,11.579999923706056,11.18000030517578,11.199999809265137,5830700.0
2025-06-13,10.9399995803833,11.1899995803833,10.81999969482422,10.9399995803833,6482200.0
2025-06-16,11.0,11.09000015258789,10.399999618530272,10.68000030517578,11725400.0
2025-06-17,10.5600004196167,10.630000114440918,10.31999969482422,10.359999656677246,6359300.0
2025-06-18,10.3100004196167,10.710000038146973,10.210000038146973,10.510000228881836,4634300.0
2025-06-20,10.619999885559082,10.65999984741211,10.15999984741211,10.239999771118164,7509900.0
2025-06-23,10.210000038146973,10.270000457763672,9.970000267028809,10.149999618530272,7342800.0
2025-06-24,10.279999732971191,10.470000267028809,10.199999809265137,10.239999771118164,6672200.0
2025-06-25,10.329999923706056,10.68000030517578,10.279999732971191,10.380000114440918,5288700.0
2025-06-26,10.380000114440918,10.56999969482422,10.260000228881836,10.529999732971191,4226600.0
2025-06-27,10.5600004196167,10.829999923706056,10.5600004196167,10.720000267028809,8097900.0
2025-06-30,10.75,10.850000381469728,10.260000228881836,10.369999885559082,8195400.0
2025-07-01,10.279999732971191,10.779999732971191,10.270000457763672,10.65999984741211,8432000.0
2025-07-02,10.649999618530272,11.130000114440918,10.59000015258789,11.079999923706056,8977200.0
2025-07-03,11.09000015258789,11.470000267028809,11.09000015258789,11.34000015258789,4082600.0
2025-07-07,11.100000381469728,11.170000076293944,10.760000228881836,10.890000343322754,7500800.0
2025-07-08,10.979999542236328,11.789999961853027,10.979999542236328,11.550000190734863,8728000.0
2025-07-09,11.539999961853027,11.649999618530272,11.25,11.300000190734863,6383200.0
2025-07-10,11.300000190734863,11.460000038146973,11.140000343322754,11.449999809265137,6508800.0
2025-07-11,11.380000114440918,11.539999961853027,11.130000114440918,11.1899995803833,6503200.0
2025-07-14,11.079999923706056,11.25,11.010000228881836,11.079999923706056,4725000.0
