Date,Open,High,Low,Close,Volume
2024-07-08,56.755530258404534,57.205516241069894,56.16193429242328,56.238529205322266,160300.0
2024-07-09,56.698088046773755,58.07676361653778,56.21938079518599,57.73209381103515,391200.0
2024-07-10,57.981022999085745,58.13420917184471,57.12892103260219,57.57890701293945,322200.0
2024-07-11,57.80868676561694,58.70865505329928,57.43529570638965,58.40228271484375,559400.0
2024-07-12,58.88098949739748,58.97672948283618,58.2299473701246,58.746952056884766,333300.0
2024-07-15,59.29267692316259,59.52245434490671,58.62248608062407,58.93843460083008,307000.0
2024-07-16,59.13949650238153,60.82454448375042,59.03418031874973,60.70965576171875,743900.0
2024-07-17,61.0734758540726,61.915998039946885,60.336266202247565,60.38413619995117,370100.0
2024-07-18,60.03946190926229,61.90642455112423,59.742665754217185,60.54689407348633,337000.0
2024-07-19,60.55647015272342,60.55647015272342,59.13949706014669,59.55118560791016,296900.0
2024-07-22,59.70437043122314,60.594766232664945,59.35970061747192,60.26924514770508,308400.0
2024-07-23,60.21179199594697,61.27452258132623,59.91499586463121,61.23622512817383,226900.0
2024-07-24,61.12133947957561,61.130912017219664,59.445864168898915,59.45543670654297,230500.0
2024-07-25,60.00116131127428,62.14577492002459,59.52245409040024,60.59476089477539,548900.0
2024-07-26,60.96815646203604,62.29896205035405,60.63306284348349,62.270240783691406,385600.0
2024-07-29,62.50959064425368,62.66277315871939,61.63833998403657,61.743656158447266,364200.0
2024-07-30,62.12661869598781,63.122330530325605,61.25537175400374,62.959571838378906,276100.0
2024-07-31,63.10319287426263,63.10319287426263,61.27452768257906,61.33197021484375,448600.0
2024-08-01,61.810676436611914,62.31810494184359,60.11605602248979,60.499019622802734,365800.0
2024-08-02,59.67564808156241,60.97772874553381,59.10119718498283,60.95858001708984,493400.0
2024-08-05,59.37884631151628,59.45543757052068,57.387422445952474,59.08204650878906,511100.0
2024-08-06,60.8149654757058,60.8149654757058,55.24281374461914,55.395999908447266,907400.0
2024-08-07,56.04705093072572,57.981028839262784,55.635362365172206,57.119354248046875,631900.0
2024-08-08,57.39699873154539,58.19165084974023,57.21508764314509,57.24381256103515,463100.0
2024-08-09,57.5406105894559,58.009745306339106,57.1863682433889,57.703372955322266,338900.0
2024-08-12,57.961877031184976,58.52675175492996,57.53103975845632,57.665077209472656,339600.0
2024-08-13,58.23952381602422,58.7373761251895,57.38742187199029,58.009742736816406,326100.0
2024-08-14,58.277821596758926,58.80439885942055,57.914006703863464,58.50760269165039,310200.0
2024-08-15,59.19693587198955,59.94371795756077,58.86183863063991,59.024600982666016,403700.0
2024-08-16,59.17779408777488,59.94372499004474,59.17779408777488,59.68522262573242,338700.0
2024-08-19,59.5120171901826,60.83023269570603,59.5120171901826,60.6762809753418,431000.0
2024-08-20,60.637798696395585,60.65704312233814,59.47353845561298,59.502403259277344,200400.0
2024-08-21,59.89690683282287,59.89690683282287,59.18487773095527,59.34845352172851,190200.0
2024-08-22,59.329208534686174,60.050858007782665,59.12714756313893,59.5408935546875,251100.0
2024-08-23,59.6659734605313,60.050854626041264,59.49278097360052,59.7621955871582,189000.0
2024-08-26,59.46391395141338,60.22405225307026,59.23298818287136,59.281097412109375,226300.0
2024-08-27,59.33882585799391,59.80068472703922,58.77113182539419,59.77181625366211,299200.0
2024-08-28,59.656350088683745,60.26253660925999,59.3388225925014,59.88727951049805,272700.0
2024-08-29,60.13745759270553,61.0611680604097,59.608248699989545,60.41649627685547,272300.0
2024-08-30,60.76288627831389,60.77250665613838,59.89690545415068,60.14707565307617,311400.0
2024-09-03,60.03160985504545,61.19587005178584,59.71408601525208,60.89759063720703,330900.0
2024-09-04,61.176636873228375,61.32096457446308,59.75257859498432,59.95464324951172,255400.0
2024-09-05,60.349134111764215,60.349134111764215,59.473532999450605,59.56013107299805,139600.0
2024-09-06,59.4158080666432,60.224055643033694,58.33814585495558,58.434364318847656,341100.0
2024-09-09,58.6075574888165,58.6075574888165,57.66460264306846,58.03985977172851,202400.0
2024-09-10,57.95326296965369,58.21305721919096,57.375944862125785,57.86666488647461,291200.0
2024-09-11,57.45291454693054,57.45291454693054,56.394496873099634,57.01992416381836,363700.0
2024-09-12,57.22199486577067,57.789692612688405,56.95257655961537,57.18350601196289,189100.0
2024-09-13,57.53951618065994,58.251545262517645,57.19312385275613,57.7415771484375,233600.0
2024-09-16,58.0687241886911,59.46391385738063,58.0687241886911,58.44398498535156,279100.0
2024-09-17,58.69415401536592,59.00205748049514,58.45360420382753,58.9347038269043,273900.0
2024-09-18,58.857729036126855,59.512024849508755,58.10721476157073,58.492095947265625,150200.0
2024-09-19,58.69415273580487,58.69415273580487,57.722333133395416,58.068721771240234,280900.0
2024-09-20,58.039863307454524,58.35739084827889,57.31821380976187,58.24192428588867,715000.0
2024-09-23,58.15532892860373,59.175261587921646,58.03986603129393,58.944332122802734,347800.0
2024-09-24,59.12714859263551,59.12714859263551,57.693469999434974,58.8384895324707,221700.0
2024-09-25,58.76150583706064,58.99243526395773,57.99174719823488,58.26116180419922,378500.0
2024-09-26,58.38625253186311,59.059792761130275,58.27078964614555,58.78075408935547,215900.0
2024-09-27,59.14638892593168,59.21374257962537,57.982125046729,58.520957946777344,300400.0
2024-09-30,58.49209305459339,59.06941113408598,58.232298817672074,58.9347038269043,367100.0
2024-10-01,58.886599174238505,58.886599174238505,58.23230334237481,58.434364318847656,242400.0
2024-10-02,58.395879347942845,59.01169003749558,58.26117202133734,58.54021072387695,210000.0
2024-10-03,58.26116359610431,58.318896872228926,57.52026973641642,58.20343399047851,209600.0
2024-10-04,58.0398582343416,59.079035182026864,58.0398582343416,58.9347038269043,218600.0
2024-10-07,58.80961771977753,58.95394907691896,55.89415513771123,56.76975631713867,528000.0
2024-10-08,57.14501982195557,58.270794990066385,56.70240899403135,57.568389892578125,479100.0
2024-10-09,57.46253998658924,58.848105575613594,57.46253998658924,58.723018646240234,257500.0
2024-10-10,59.03092152576309,59.03092152576309,57.90515018405016,58.18418884277344,338700.0
2024-10-11,58.04948237092153,58.799996609507666,58.04948237092153,58.520957946777344,229000.0
2024-10-14,58.62679972968163,59.07903454505758,58.06872241109013,59.02130126953125,352800.0
2024-10-15,59.069412870337544,59.81992712983785,58.93470555919635,58.98281478881836,286400.0
2024-10-16,59.0020604257262,60.96494786678143,58.703777323149495,60.5800666809082,273300.0
2024-10-17,60.70515478599522,61.99450201185299,60.445360531102345,61.96563720703125,228300.0
2024-10-18,61.763572265615515,61.763572265615515,60.81099339218613,61.23435974121094,279300.0
2024-10-21,61.10927536721244,61.378693664679474,60.74364227932697,60.887969970703125,209100.0
2024-10-22,60.59930883046778,60.78212536811448,59.69484284929621,60.20480728149414,229700.0
2024-10-23,60.079721441188774,60.55120070120605,59.65635508134594,60.33951568603515,217500.0
2024-10-24,60.5030921634388,61.676972797040726,60.002748093994136,61.609619140625,318800.0
2024-10-25,61.67697161009828,61.79243816501656,60.30102636322957,60.63779830932617,286600.0
2024-10-28,60.97456338942154,62.18693278853534,60.4549786015149,61.90789413452149,307200.0
2024-10-29,61.38830726690944,62.12920107979525,61.10926862234883,61.118892669677734,318000.0
2024-10-30,61.378686723732265,62.0426065086805,61.18624615316033,61.73470306396485,464300.0
2024-10-31,62.76426177560105,65.04466935320147,59.79106220623883,59.9161491394043,795100.0
2024-11-01,59.829549066832534,60.41649119080658,58.857725778466026,60.070098876953125,558300.0
2024-11-04,59.77182238479147,61.032304850253865,59.77182238479147,60.25292205810547,562500.0
2024-11-05,60.070099444547004,61.24398370358696,59.829549632153494,61.128517150878906,300300.0
2024-11-06,63.45704514410467,64.3903797021078,63.11065278564994,63.72646713256836,550000.0
2024-11-07,63.47629092636705,63.47629092636705,62.45636198646247,63.245365142822266,310900.0
2024-11-08,63.55326577939149,65.54501800785594,63.05291803969143,65.25635528564453,488500.0
2024-11-11,65.84330425354663,66.90172210955991,65.84330425354663,66.06461334228516,476600.0
2024-11-12,65.82405341965612,67.04604322233011,65.6989628204313,66.83435821533203,318700.0
2024-11-13,66.87285291309263,67.58487835625613,66.39175325184736,67.09416198730469,380300.0
2024-11-14,67.12302101060975,68.15257390335158,66.93057675808936,67.97937774658203,376100.0
2024-11-15,68.15256789869996,68.86459321779763,67.96974771016255,68.54706573486328,388400.0
2024-11-18,68.45043149711393,68.86598572092122,67.86092417094356,68.16050720214844,290000.0
2024-11-19,68.09287623021227,68.29582033826301,67.24244272413064,68.2281723022461,258800.0
2024-11-20,68.43110400749529,68.48909329434449,67.27142149365412,68.33446502685547,295100.0
2024-11-21,68.33446319046347,70.3735773314165,68.24749032214937,69.67776489257812,463200.0
2024-11-22,69.29119649470935,70.11264618016638,69.01094569098782,69.2042236328125,498300.0
2024-11-25,69.46515074901598,70.55719252045554,69.25254795869877,69.53279876708984,430000.0
2024-11-26,69.36851719017706,69.58112737016783,68.82733300335074,69.16557312011719,385400.0
2024-11-27,69.42649764943064,69.82272704440183,68.43110216676057,68.54707336425781,245500.0
2024-11-29,68.87564666256583,69.52314329231085,68.47942464471241,69.0882568359375,177800.0
2024-12-02,68.9143131774018,68.9143131774018,67.85126953786224,68.58573913574219,348500.0
2024-12-03,68.61472762931628,68.73069883736552,67.69664619477658,67.92858123779297,490500.0
2024-12-04,67.8126078153034,68.72103048265242,67.5806727798609,68.41178131103516,199300.0
2024-12-05,68.51809072086441,69.05927496201261,68.23783248938915,68.85633087158203,307000.0
2024-12-06,68.86599634284909,69.26221840912893,67.6096673683299,68.2668228149414,269200.0
2024-12-09,68.17983896795212,68.47942199716722,65.61886562303674,66.16971588134766,294500.0
2024-12-10,65.8894639299759,65.8894639299759,64.17893108387017,64.4205322265625,268500.0
2024-12-11,64.45917648926391,65.75416233897202,64.23690758564281,65.62853240966797,372700.0
2024-12-12,65.71550644321383,66.31467989156415,65.3676002310209,65.39659118652344,233300.0
2024-12-13,65.46425555014244,65.59955162498497,64.79744128787087,65.43526458740234,259900.0
2024-12-16,65.34827967994568,65.91845483718595,64.72011523480784,65.55122375488281,255300.0
2024-12-17,64.99071283565472,65.35794394904096,63.82136409170874,63.91800308227539,354200.0
2024-12-18,63.917992893733185,64.36253807794509,61.42467120644588,61.56962966918945,329000.0
2024-12-19,61.85955899681173,62.68100141209533,61.56963467467314,62.03351211547851,323300.0
2024-12-20,61.753249807313225,62.92259838236449,61.753249807313225,62.87427520751953,832200.0
2024-12-23,62.63268234100521,63.03857789323103,61.64695285264483,62.89361572265625,204600.0
2024-12-24,62.709992504165776,63.666730972343835,62.64234447859928,63.599082946777344,119800.0
2024-12-26,63.38647916004179,63.90833856985401,62.97093222751919,63.831031799316406,196700.0
2024-12-27,63.34782197596868,63.86967395103494,62.584361487367886,62.99024963378906,217200.0
2024-12-30,62.652006255526274,64.25623391075334,62.18812884581021,63.715049743652344,258400.0
2024-12-31,63.898674712537264,64.4495250388056,63.38647408190008,64.20792388916016,331300.0
2025-01-02,64.40119828501894,64.56548528811932,63.019239490830095,63.23184967041016,223100.0
2025-01-03,63.3381575445726,64.43019207405283,63.00957615084569,64.1789321899414,295800.0
2025-01-06,64.12094357617146,64.82642217657582,62.632679611096975,62.93227005004883,638100.0
2025-01-07,63.28017821364921,63.59908613698416,62.0141831387127,62.43940353393555,229000.0
2025-01-08,62.07216919314764,62.709992379639175,61.4053476759722,62.60368728637695,346100.0
2025-01-10,61.115425314317335,61.54064198881644,59.91708205121509,60.69987106323242,293000.0
2025-01-13,60.09103711730558,61.55997252221897,60.09103711730558,61.48265838623047,398300.0
2025-01-14,61.405349536959534,62.16881006030712,61.1927393439916,62.11082077026367,541500.0
2025-01-15,63.38647186940379,64.15959847051613,62.81629671522177,63.42512893676758,261900.0
2025-01-16,63.51210967754937,64.34321819965636,63.42512943203123,64.14993286132812,170900.0
2025-01-17,64.1885914138783,64.75877395878449,63.05789980755829,63.06756591796875,198900.0
2025-01-21,63.42513322521671,64.64280512372214,63.42513322521671,63.57976150512695,237100.0
2025-01-22,64.04362955685322,64.04362955685322,62.21712545386882,62.66167068481445,210400.0
2025-01-23,62.4973852623984,63.66673397262847,62.1688112293291,62.57469940185547,429900.0
2025-01-24,62.5457101434966,63.27051363117973,62.16881291974796,63.20286560058594,280400.0
2025-01-27,63.29949617808497,65.02936115688179,63.154534025198274,64.86507415771484,271400.0
2025-01-28,64.67179869076622,65.32895416071953,64.08229125273094,64.38188171386719,232100.0
2025-01-29,64.06295845541553,65.6381952164049,64.06295845541553,64.6524658203125,202400.0
2025-01-30,65.48356711298193,66.26635235231659,64.9133846576897,65.80247497558594,313300.0
2025-01-31,65.37727655426347,65.61887771863763,64.37221482569709,64.92306518554688,370100.0
2025-02-03,64.02430036447971,64.69112185219018,63.32848792044818,64.05329132080078,352400.0
2025-02-04,64.01464226703551,64.87474181992796,63.42513483778352,63.78270721435547,430900.0
2025-02-05,64.52683337417582,66.51763190941973,64.45918534555135,66.24703979492188,684300.0
2025-02-06,68.07353798108403,69.82272783457805,65.85080459559498,67.16511535644531,849600.0
2025-02-07,67.02982413633622,67.52269255040572,65.79282741897762,65.9281234741211,524200.0
2025-02-10,66.19871755555188,66.69158598429712,64.74911060178067,65.15499877929688,382500.0
2025-02-11,65.37727405974064,66.03442949668735,64.80709149957056,64.8360824584961,393100.0
2025-02-12,64.45918400421402,65.06802362224694,63.7343805527135,63.7923698425293,313700.0
2025-02-13,64.02430558362957,65.68652269696561,63.90833437581006,65.65753173828125,307300.0
2025-02-14,65.82181513804252,65.93778633949307,65.00037273707574,65.24197387695312,326900.0
2025-02-18,65.33907526694625,65.58182706653743,63.775753084923274,63.901981353759766,297700.0
2025-02-19,63.66894524796592,64.13503198875719,62.64938466959608,63.600975036621094,267700.0
2025-02-20,63.15431612509995,63.74663117492107,62.785336015456394,63.38735580444336,206400.0
2025-02-21,63.581556893130994,63.581556893130994,62.02794309746414,62.3677978515625,331400.0
2025-02-24,62.59112229841945,63.9602459861293,62.38721167841526,63.17372512817383,254100.0
2025-02-25,63.80488966742152,64.45546278935954,63.27084009002975,63.8631477355957,212600.0
2025-02-26,63.6592324298485,64.13503131244234,62.62025497699237,63.066917419433594,184300.0
2025-02-27,63.37764101738116,64.64966557392061,63.18344252738305,64.40691375732422,246900.0
2025-02-28,64.67879588103631,65.70806123306255,64.3389448127444,65.62067413330078,392700.0
2025-03-03,65.74690295907207,67.07718561822288,65.74690295907207,66.29066467285156,302300.0
2025-03-04,65.89255700275456,66.11588453666187,63.600979146204935,63.9699592590332,644800.0
2025-03-05,64.11560853786038,64.79531806844027,63.4164821215828,64.42633056640625,471200.0
2025-03-06,63.88256094761214,64.78559788863562,63.445603287518885,64.02821350097656,364600.0
2025-03-07,64.03792636784681,65.01864578292206,63.74662863233565,64.63024139404297,412500.0
2025-03-10,63.940825282852266,64.9409615549048,62.649383875473,62.960105895996094,362500.0
2025-03-11,62.89213636251264,64.22241896280173,62.05707323842949,63.406776428222656,582700.0
2025-03-12,63.66894143579302,64.08647482568216,62.42605341236404,63.51358413696289,410400.0
2025-03-13,63.84372027401445,64.78559839720872,63.29024649344212,64.44574737548828,384000.0
2025-03-14,64.69820634305758,66.67906189781364,63.85343482978302,66.56254577636719,809900.0
2025-03-17,66.27124772488536,67.80544102527507,66.13530729656706,66.22269439697266,453300.0
2025-03-18,65.95081253569062,66.69849228824943,65.11574568405739,65.16429901123047,213200.0
2025-03-19,65.22254958232263,65.53327157921036,64.44574829420165,65.30023193359375,239600.0
2025-03-20,65.06720001468712,66.13530654281375,65.06720001468712,65.4361801147461,314000.0
2025-03-21,64.9603798355762,65.37791320652579,63.95053151029823,64.33893585205078,1148400.0
2025-03-24,64.67878808353278,65.51385484106098,64.28067158853122,65.34878540039062,339000.0
2025-03-25,65.64009100954279,66.10617776612857,64.65937157702119,65.6789321899414,306700.0
2025-03-26,66.1644282174077,66.90239574364952,65.50414304302225,65.74689483642578,355200.0
2025-03-27,66.19355101910413,66.9218063307926,65.51384902480667,66.80529022216797,531700.0
2025-03-28,66.72762126174219,67.24225393324821,64.10589716888471,65.06719970703125,485300.0
2025-03-31,64.84386450401647,65.48473286011537,64.72734837250582,64.91183471679688,423700.0
2025-04-01,65.3390731825422,66.06732855808342,64.59139351506302,65.30994415283203,351300.0
2025-04-02,64.87300113050084,65.63038570676486,64.50402099053075,64.75648498535156,588500.0
2025-04-03,63.348510141816384,64.30981264147489,62.6979370702314,62.82416534423828,495000.0
2025-04-04,60.91128400645504,60.91128400645504,55.716396729724266,56.06595993041992,1053400.0
2025-04-07,54.32785459306193,56.69711087173069,52.016856376855586,54.755096435546875,791100.0
2025-04-08,57.240876280776135,58.28956215079675,53.88119219319916,54.80364608764648,664400.0
2025-04-09,53.65785749663663,58.93042701222925,52.958734815079175,58.444923400878906,981900.0
2025-04-10,57.57101689364398,58.38666307729307,55.40567131535973,56.42522811889648,665900.0
2025-04-11,56.27957812920369,56.33783989644544,54.48321623638409,55.29886245727539,723000.0
2025-04-14,56.23102594297212,56.93986074362845,55.25031031578964,56.39609909057617,1001200.0
2025-04-15,56.79421237238688,57.5515967979356,56.6194307812451,56.87189102172851,610100.0
2025-04-16,56.66798303960871,57.44478808969991,55.347412602404326,55.84262466430664,399900.0
2025-04-17,56.19218312562293,56.803918671540906,55.02697379666909,55.06581497192383,400300.0
2025-04-21,54.85219404751091,54.85219404751091,52.453805266665086,53.52191162109375,772600.0
2025-04-22,54.66770168566688,54.86190385606554,53.492783925697566,54.6191520690918,399700.0
2025-04-23,55.3377053272471,57.27000769860741,55.3377053272471,56.89131546020508,551600.0
2025-04-24,56.34755025130795,57.347690250359065,55.70668560629304,57.0952262878418,291200.0
2025-04-25,56.40581144282695,57.06609667081901,56.027119207028306,56.51262283325195,471700.0
2025-04-28,56.55146101799136,57.842898669234614,56.55146101799136,57.27000427246094,462500.0
2025-04-29,57.04667755773732,58.31869842484073,56.66798531213751,57.95942306518555,485200.0
2025-04-30,57.512756209241736,57.65840877138191,56.172765231487155,57.40594482421875,502700.0
2025-05-01,56.86218697313334,57.85261483143071,56.37668333891495,57.42536926269531,623400.0
2025-05-02,58.11477843026304,59.88201120727956,57.82347701613585,59.64897155761719,355500.0
2025-05-05,58.978977621847584,59.94998479985292,58.72651368127108,59.38679885864258,439200.0
2025-05-06,59.0857895545838,60.29954861448978,58.7944881210261,59.80433654785156,496100.0
2025-05-07,60.06650515357488,60.82388957378418,59.61013059057776,59.823753356933594,424000.0
2025-05-08,61.11519193424321,61.12490408055422,58.48376330693328,60.66852951049805,658300.0
2025-05-09,60.765634357808935,62.65909549696996,59.98882560891364,62.41634368896485,545400.0
2025-05-12,63.290249141293145,63.98937550562238,62.32895409443893,63.62038803100586,760400.0
2025-05-13,63.88256742861513,64.21270633541752,63.076629638671875,63.076629638671875,691800.0
2025-05-14,63.0183705017167,63.0183705017167,61.79489932163878,62.105621337890625,416500.0
2025-05-15,62.25127477342716,63.03778826751194,62.02794355263157,62.84358978271485,450200.0
2025-05-16,62.86300667149791,63.26112319601117,62.50373873378307,62.81446075439453,422600.0
2025-05-19,62.78517944859893,63.48778138235804,62.39484793624262,63.03889846801758,350900.0
2025-05-20,62.70711517333984,63.50729901392603,62.64856005181647,62.70711517333984,254400.0
2025-05-21,62.12161329524239,62.355815172334125,60.94085464941491,60.979888916015625,315800.0
2025-05-22,60.97988981455218,61.048197920853674,60.160188816421666,60.5114860534668,621600.0
2025-05-23,59.95526161529841,60.7652059192429,59.95526161529841,60.43342208862305,1349700.0
2025-05-27,61.057950365167514,62.24846937335758,60.69689272527026,62.10209274291992,587100.0
2025-05-28,61.78982970348292,62.23871260351943,61.05795395330979,61.233604431152344,463900.0
2025-05-29,61.33118790360764,62.25823128809398,61.038438340746865,62.11185836791992,346300.0
2025-05-30,61.92644661302818,62.44364134695901,61.59466278697377,62.18992233276367,469600.0
2025-06-02,61.88740926494027,62.53146347390622,61.32142730897197,62.50218963623047,323200.0
2025-06-03,62.170406188694045,63.253582924009265,61.63369803514048,62.980350494384766,392900.0
2025-06-04,63.12672736951677,63.2145488886367,61.91669112063554,61.97523880004883,569500.0
2025-06-05,61.819102323099386,62.35581417398479,61.33118516593992,61.44828796386719,324600.0
2025-06-06,62.267990647848634,62.44364112705371,61.809347316311744,62.35581588745117,323400.0
2025-06-09,62.37532788583813,62.46315684596419,60.62858728387704,61.5068359375,641200.0
2025-06-10,61.47756181773428,61.47756181773428,59.603961720571235,59.994293212890625,798600.0
2025-06-11,60.35535055124786,61.67272910252966,59.74057761649549,61.61417770385742,979800.0
2025-06-12,61.41901170856221,62.297264099121094,61.106745019144064,62.297264099121094,456100.0
2025-06-13,60.833514476753045,62.44364266837212,60.5407649116894,61.555633544921875,578300.0
2025-06-16,61.8971720929096,62.67784253798708,61.60442253726183,62.07282257080078,467400.0
2025-06-17,61.45804259539453,61.94595973609075,61.06771111634497,61.32142639160156,649700.0
2025-06-18,61.12626146764711,62.170403896660865,61.04819665742355,61.760555267333984,531400.0
2025-06-20,62.07282295274345,62.31678153770313,61.5653886493258,61.71176528930664,586300.0
2025-06-23,61.692244790765415,62.629044812509214,61.23360148485418,62.60953140258789,557500.0
2025-06-24,62.84373019457288,63.7414959607036,62.6388058856751,63.56584548950195,582000.0
2025-06-25,63.409718351600155,63.55608754580116,61.30191261480396,61.458045959472656,525100.0
2025-06-26,61.69224898538875,62.73639144525584,61.69224898538875,62.697357177734375,664200.0
2025-06-27,62.40460792892028,62.95107650942005,61.7800745354992,62.53146743774414,942100.0
2025-06-30,62.49243331433377,63.107206280988905,62.2875089921154,62.980350494384766,558300.0
2025-07-01,62.88276838095081,63.3901989710497,62.42412504171269,63.175514221191406,658600.0
2025-07-02,63.25357915321034,63.27309256343795,60.96037003268312,61.33118438720703,909100.0
2025-07-03,61.780072867776134,62.502191910996416,61.61417909571352,62.043548583984375,725100.0
2025-07-07,61.8776517249826,62.67783926160983,61.165293145222414,61.545867919921875,527700.0
2025-07-08,61.08722718868233,62.267989549740754,61.08722718868233,61.340946197509766,595500.0
2025-07-09,61.506835689856935,61.653212326127665,60.79447708653187,60.83351135253906,448600.0
2025-07-10,60.87254628021739,60.87254628021739,59.6527533730774,60.11139297485352,1065900.0
2025-07-11,60.082121128005035,60.082121128005035,59.00870482314317,59.59420394897461,887200.0
2025-07-14,59.63323551044292,60.64810409017278,59.38927693199896,60.60906982421875,576400.0
2025-07-15,60.20897900148597,60.46269428978492,58.77450134289516,58.91111755371094,467300.0
2025-07-16,59.22338236205599,59.85767614643754,58.725708506666,59.42831039428711,741700.0
2025-07-17,59.16483496058371,60.579795447482816,59.16483496058371,60.521244049072266,546900.0
