Date,Open,High,Low,Close,Volume
2024-07-11,6.679999828338623,7.0,6.675000190734863,7.0,1312600.0
2024-07-12,7.050000190734863,7.159999847412109,6.978000164031982,7.079999923706055,1529100.0
2024-07-15,7.150000095367432,7.295000076293945,7.050000190734863,7.159999847412109,1561800.0
2024-07-16,7.21999979019165,7.639999866485596,7.210000038146973,7.599999904632568,2152000.0
2024-07-17,7.539999961853027,7.760000228881836,7.454999923706055,7.679999828338623,1630900.0
2024-07-18,7.630000114440918,7.880000114440918,7.480000019073486,7.489999771118164,2381400.0
2024-07-19,7.510000228881836,7.519999980926514,7.230000019073486,7.309999942779541,1395700.0
2024-07-22,7.360000133514404,7.360000133514404,7.144999980926514,7.300000190734863,1014100.0
2024-07-23,7.230000019073486,7.420000076293945,7.210000038146973,7.260000228881836,1022700.0
2024-07-24,7.21999979019165,7.320000171661377,7.09499979019165,7.119999885559082,996100.0
2024-07-25,7.090000152587891,7.349999904632568,7.070000171661377,7.28000020980835,879600.0
2024-07-26,7.5,7.53000020980835,7.315000057220459,7.480000019073486,1790000.0
2024-07-29,7.550000190734863,7.650000095367432,7.329999923706055,7.53000020980835,2816700.0
2024-07-30,7.570000171661377,7.78000020980835,7.510000228881836,7.679999828338623,5193000.0
2024-07-31,7.699999809265137,7.849999904632568,7.460000038146973,7.599999904632568,2899000.0
2024-08-01,7.900000095367432,8.010000228881836,7.289999961853027,7.329999923706055,2237700.0
2024-08-02,7.139999866485596,7.195000171661377,6.960000038146973,7.130000114440918,2234100.0
2024-08-05,6.809999942779541,7.019999980926514,6.739999771118164,6.849999904632568,4281600.0
2024-08-06,6.820000171661377,7.010000228881836,6.440000057220459,6.460000038146973,2094600.0
2024-08-07,6.539999961853027,6.630000114440918,6.320000171661377,6.340000152587891,1588300.0
2024-08-08,6.46999979019165,6.835000038146973,6.349999904632568,6.699999809265137,2064000.0
2024-08-09,6.730000019073486,6.914999961853027,6.670000076293945,6.699999809265137,1697600.0
2024-08-12,6.699999809265137,6.699999809265137,6.434999942779541,6.53000020980835,1625100.0
2024-08-13,6.659999847412109,6.829999923706055,6.550000190734863,6.769999980926514,1821100.0
2024-08-14,6.789999961853027,6.789999961853027,6.545000076293945,6.619999885559082,1735800.0
2024-08-15,6.699999809265137,6.869999885559082,6.699999809265137,6.78000020980835,5085500.0
2024-08-16,6.75,6.809999942779541,6.559999942779541,6.679999828338623,3402800.0
2024-08-19,6.730000019073486,6.730000019073486,6.329999923706055,6.400000095367432,6628700.0
2024-08-20,6.380000114440918,6.46999979019165,6.159999847412109,6.380000114440918,6246600.0
2024-08-21,6.449999809265137,6.559999942779541,6.349999904632568,6.559999942779541,1844000.0
2024-08-22,6.539999961853027,6.675000190734863,6.510000228881836,6.579999923706055,1134400.0
2024-08-23,6.619999885559082,6.820000171661377,6.605000019073486,6.800000190734863,956200.0
2024-08-26,6.829999923706055,6.949999809265137,6.820000171661377,6.869999885559082,1446500.0
2024-08-27,6.820000171661377,6.860000133514404,6.610000133514404,6.650000095367432,1053000.0
2024-08-28,6.619999885559082,6.710000038146973,6.513000011444092,6.53000020980835,716300.0
2024-08-29,6.619999885559082,6.679999828338623,6.519999980926514,6.539999961853027,918300.0
2024-08-30,6.53000020980835,6.619999885559082,6.429999828338623,6.510000228881836,1318900.0
2024-09-03,6.429999828338623,6.489999771118164,6.224999904632568,6.289999961853027,1347600.0
2024-09-04,6.28000020980835,6.369999885559082,6.170000076293945,6.199999809265137,1464500.0
2024-09-05,6.25,6.269999980926514,6.139999866485596,6.21999979019165,952300.0
2024-09-06,6.25,6.275000095367432,6.03000020980835,6.059999942779541,837600.0
2024-09-09,6.039999961853027,6.159999847412109,5.96999979019165,5.989999771118164,1607700.0
2024-09-10,5.960000038146973,6.010000228881836,5.840000152587891,6.0,1133400.0
2024-09-11,5.96999979019165,6.045000076293945,5.889999866485596,6.010000228881836,1296100.0
2024-09-12,6.050000190734863,6.295000076293945,5.989999771118164,6.269999980926514,1366900.0
2024-09-13,6.329999923706055,6.570000171661377,6.309999942779541,6.559999942779541,1346000.0
2024-09-16,6.630000114440918,6.71999979019165,6.480000019073486,6.489999771118164,999400.0
2024-09-17,6.550000190734863,6.630000114440918,6.429999828338623,6.510000228881836,956200.0
2024-09-18,6.5,6.679999828338623,6.409999847412109,6.440000057220459,913200.0
2024-09-19,6.670000076293945,6.78000020980835,6.574999809265137,6.630000114440918,947100.0
2024-09-20,6.590000152587891,6.605000019073486,6.505000114440918,6.539999961853027,1959200.0
2024-09-23,6.519999980926514,6.659999847412109,6.480000019073486,6.659999847412109,680900.0
2024-09-24,6.710000038146973,6.994999885559082,6.650000095367432,6.920000076293945,1607600.0
2024-09-25,6.880000114440918,6.909999847412109,6.724999904632568,6.78000020980835,1129900.0
2024-09-26,6.920000076293945,6.954999923706055,6.75,6.769999980926514,767400.0
2024-09-27,6.880000114440918,6.880000114440918,6.619999885559082,6.690000057220459,870500.0
2024-09-30,6.639999866485596,6.679999828338623,6.465000152587891,6.510000228881836,897900.0
2024-10-01,6.579999923706055,6.579999923706055,6.380000114440918,6.420000076293945,994200.0
2024-10-02,6.349999904632568,6.389999866485596,6.284999847412109,6.380000114440918,682900.0
2024-10-03,6.309999942779541,6.429999828338623,6.244999885559082,6.369999885559082,676400.0
2024-10-04,6.539999961853027,6.550000190734863,6.409999847412109,6.46999979019165,646800.0
2024-10-07,6.409999847412109,6.489999771118164,6.349999904632568,6.460000038146973,900100.0
2024-10-08,6.420000076293945,6.489999771118164,6.320000171661377,6.449999809265137,992200.0
2024-10-09,6.46999979019165,6.510000228881836,6.40500020980835,6.46999979019165,630400.0
2024-10-10,6.369999885559082,6.480000019073486,6.320000171661377,6.409999847412109,959500.0
2024-10-11,6.389999866485596,6.434999942779541,6.239999771118164,6.269999980926514,738200.0
2024-10-14,6.28000020980835,6.389999866485596,6.25,6.309999942779541,763800.0
2024-10-15,6.309999942779541,6.440000057220459,6.300000190734863,6.440000057220459,751200.0
2024-10-16,6.480000019073486,6.620999813079834,6.480000019073486,6.599999904632568,993600.0
2024-10-17,6.710000038146973,6.710000038146973,6.519999980926514,6.550000190734863,910200.0
2024-10-18,6.570000171661377,6.590000152587891,6.505000114440918,6.559999942779541,937700.0
2024-10-21,6.510000228881836,6.559999942779541,6.300000190734863,6.320000171661377,591200.0
2024-10-22,6.289999961853027,6.340000152587891,6.25,6.300000190734863,707100.0
2024-10-23,6.25,6.324999809265137,6.224999904632568,6.309999942779541,894200.0
2024-10-24,6.329999923706055,6.420000076293945,6.289999961853027,6.400000095367432,820100.0
2024-10-25,6.429999828338623,6.519999980926514,6.409999847412109,6.460000038146973,937600.0
2024-10-28,6.46999979019165,6.534999847412109,6.320000171661377,6.489999771118164,1322100.0
2024-10-29,6.400000095367432,6.489999771118164,6.355000019073486,6.480000019073486,1199300.0
2024-10-30,6.480000019073486,6.710000038146973,6.480000019073486,6.650000095367432,1814600.0
2024-10-31,7.510000228881836,7.690000057220459,7.28000020980835,7.510000228881836,4632500.0
2024-11-01,7.559999942779541,7.980000019073486,7.545000076293945,7.929999828338623,4088900.0
2024-11-04,7.949999809265137,8.010000228881836,7.860000133514404,7.940000057220459,2706800.0
2024-11-05,7.849999904632568,8.039999961853027,7.78000020980835,7.96999979019165,1609700.0
2024-11-06,8.300000190734863,8.399999618530273,8.0600004196167,8.34000015258789,2712400.0
2024-11-07,8.319999694824219,8.479999542236328,8.260000228881836,8.359999656677246,1335900.0
2024-11-08,8.279999732971191,8.399999618530273,8.220000267028809,8.350000381469727,1609300.0
2024-11-11,8.420000076293945,8.550000190734863,8.399999618530273,8.489999771118164,1460400.0
2024-11-12,8.420000076293945,8.4399995803833,8.234999656677246,8.279999732971191,1253500.0
2024-11-13,8.289999961853027,8.34000015258789,7.974999904632568,7.980000019073486,1262700.0
2024-11-14,7.989999771118164,8.15999984741211,7.900000095367432,7.960000038146973,1382400.0
2024-11-15,7.980000019073486,8.03499984741211,7.90500020980835,7.929999828338623,738200.0
2024-11-18,7.880000114440918,7.929999828338623,7.715000152587891,7.75,1216000.0
2024-11-19,7.690000057220459,7.730000019073486,7.59499979019165,7.71999979019165,1199200.0
2024-11-20,7.630000114440918,7.760000228881836,7.599999904632568,7.710000038146973,1178500.0
2024-11-21,7.730000019073486,7.885000228881836,7.599999904632568,7.880000114440918,1162400.0
2024-11-22,7.96999979019165,8.0600004196167,7.949999809265137,8.0,926100.0
2024-11-25,8.0,8.329999923706055,7.989999771118164,8.210000038146973,2000700.0
2024-11-26,8.100000381469727,8.154999732971191,8.039999961853027,8.069999694824219,1200300.0
2024-11-27,8.09000015258789,8.210000038146973,8.055000305175781,8.09000015258789,863700.0
2024-11-29,8.09000015258789,8.199999809265137,8.0,8.0,427300.0
2024-12-02,7.960000038146973,8.069999694824219,7.949999809265137,8.0600004196167,1061200.0
2024-12-03,8.0,8.039999961853027,7.789999961853027,7.800000190734863,844400.0
2024-12-04,7.789999961853027,7.960000038146973,7.789999961853027,7.900000095367432,1151700.0
2024-12-05,7.860000133514404,7.949999809265137,7.610000133514404,7.610000133514404,957000.0
2024-12-06,7.71999979019165,7.840000152587891,7.679999828338623,7.800000190734863,1656100.0
2024-12-09,7.869999885559082,7.885000228881836,7.704999923706055,7.739999771118164,826300.0
2024-12-10,7.690000057220459,7.75,7.570000171661377,7.730000019073486,943200.0
2024-12-11,7.699999809265137,7.820000171661377,7.675000190734863,7.78000020980835,1199200.0
2024-12-12,7.769999980926514,7.809999942779541,7.619999885559082,7.619999885559082,859400.0
2024-12-13,7.590000152587891,7.650000095367432,7.474999904632568,7.579999923706055,1335400.0
2024-12-16,7.539999961853027,7.710000038146973,7.429999828338623,7.46999979019165,1426900.0
2024-12-17,7.420000076293945,7.474999904632568,7.34499979019165,7.369999885559082,986100.0
2024-12-18,7.400000095367432,7.434999942779541,7.135000228881836,7.190000057220459,1063100.0
2024-12-19,7.239999771118164,7.320000171661377,6.960000038146973,7.039999961853027,897700.0
2024-12-20,6.929999828338623,7.114999771118164,6.869999885559082,7.070000171661377,2070500.0
2024-12-23,7.070000171661377,7.230000019073486,7.050000190734863,7.21999979019165,719500.0
2024-12-24,7.210000038146973,7.28000020980835,7.144999980926514,7.260000228881836,289700.0
2024-12-26,7.210000038146973,7.375,7.199999809265137,7.360000133514404,450600.0
2024-12-27,7.300000190734863,7.380000114440918,7.239999771118164,7.329999923706055,778400.0
2024-12-30,7.199999809265137,7.260000228881836,7.090000152587891,7.190000057220459,884200.0
2024-12-31,7.260000228881836,7.510000228881836,7.21999979019165,7.289999961853027,1055600.0
2025-01-02,7.300000190734863,7.550000190734863,7.195000171661377,7.269999980926514,1409300.0
2025-01-03,7.300000190734863,7.300000190734863,7.050000190734863,7.099999904632568,654400.0
2025-01-06,7.099999904632568,7.179999828338623,7.059999942779541,7.099999904632568,707600.0
2025-01-07,7.130000114440918,7.139999866485596,6.96999979019165,7.070000171661377,775500.0
2025-01-08,7.010000228881836,7.105000019073486,6.84499979019165,7.039999961853027,757300.0
2025-01-10,6.880000114440918,7.03000020980835,6.829999923706055,6.980000019073486,1064300.0
2025-01-13,6.949999809265137,7.110000133514404,6.900000095367432,7.099999904632568,1011500.0
2025-01-14,6.989999771118164,7.144999980926514,6.980000019073486,7.010000228881836,998500.0
2025-01-15,7.170000076293945,7.289999961853027,7.050000190734863,7.079999923706055,929600.0
2025-01-16,7.079999923706055,7.119999885559082,6.954999923706055,7.050000190734863,699400.0
2025-01-17,7.110000133514404,7.159999847412109,7.005000114440918,7.119999885559082,791800.0
2025-01-21,7.150000095367432,7.34499979019165,7.130000114440918,7.239999771118164,854800.0
2025-01-22,7.199999809265137,7.269999980926514,7.063000202178955,7.150000095367432,666300.0
2025-01-23,7.110000133514404,7.394999980926514,7.110000133514404,7.349999904632568,1889000.0
2025-01-24,7.300000190734863,7.809999942779541,7.289999961853027,7.769999980926514,1321800.0
2025-01-27,7.769999980926514,7.960000038146973,7.704999923706055,7.809999942779541,1789200.0
2025-01-28,7.789999961853027,8.140000343322754,7.730000019073486,7.949999809265137,1098100.0
2025-01-29,7.909999847412109,8.055000305175781,7.889999866485596,7.980000019073486,993900.0
2025-01-30,8.0600004196167,8.4399995803833,8.050000190734863,8.270000457763672,1451400.0
2025-01-31,8.069999694824219,8.229999542236328,7.934999942779541,8.020000457763672,2742200.0
2025-02-03,7.849999904632568,8.0600004196167,7.820000171661377,7.96999979019165,1019700.0
2025-02-04,7.929999828338623,7.949999809265137,7.795000076293945,7.929999828338623,760500.0
2025-02-05,7.914999961853027,7.994999885559082,7.815000057220459,7.889999866485596,1115800.0
2025-02-06,7.920000076293945,8.079999923706055,7.885000228881836,7.940000057220459,560900.0
2025-02-07,7.949999809265137,7.960000038146973,7.739999771118164,7.840000152587891,1080200.0
2025-02-10,7.860000133514404,7.929999828338623,7.670000076293945,7.71999979019165,1324400.0
2025-02-11,7.670000076293945,7.809000015258789,7.619999885559082,7.690000057220459,676100.0
2025-02-12,7.539999961853027,7.639999866485596,7.480000019073486,7.619999885559082,1222400.0
2025-02-13,7.670000076293945,7.960000038146973,7.650000095367432,7.940000057220459,762300.0
2025-02-14,8.029999732971191,8.069999694824219,7.804999828338623,7.889999866485596,691300.0
2025-02-18,7.849999904632568,7.945000171661377,7.690000057220459,7.690000057220459,1972900.0
2025-02-19,7.670000076293945,7.679999828338623,7.46999979019165,7.599999904632568,1328500.0
2025-02-20,8.350000381469727,8.399999618530273,7.409999847412109,7.480000019073486,2968700.0
2025-02-21,7.550000190734863,7.605999946594238,7.230000019073486,7.260000228881836,1874300.0
2025-02-24,7.329999923706055,7.480000019073486,7.199999809265137,7.460000038146973,1783300.0
2025-02-25,7.539999961853027,7.679999828338623,7.460000038146973,7.53000020980835,1555700.0
2025-02-26,7.53000020980835,7.699999809265137,7.494999885559082,7.559999942779541,1728100.0
2025-02-27,7.510000228881836,7.855000019073486,7.489999771118164,7.820000171661377,1886200.0
2025-02-28,7.809999942779541,8.510000228881836,7.800000190734863,8.489999771118164,2909500.0
2025-03-03,8.3100004196167,8.5600004196167,8.3100004196167,8.470000267028809,3072000.0
2025-03-04,8.369999885559082,8.395000457763672,7.960000038146973,8.210000038146973,1449200.0
2025-03-05,8.15999984741211,8.1899995803833,7.875,7.960000038146973,1870800.0
2025-03-06,7.880000114440918,7.989999771118164,7.809999942779541,7.909999847412109,1183700.0
2025-03-07,7.940000057220459,7.994999885559082,7.664999961853027,7.960000038146973,1741600.0
2025-03-10,7.849999904632568,8.055000305175781,7.760000228881836,7.894999980926514,1615600.0
2025-03-11,7.900000095367432,7.96999979019165,7.744999885559082,7.869999885559082,1252900.0
2025-03-12,7.900000095367432,7.90500020980835,7.625,7.78000020980835,1157400.0
2025-03-13,7.860000133514404,7.989999771118164,7.739999771118164,7.789999961853027,1540700.0
2025-03-14,7.840000152587891,7.96999979019165,7.699999809265137,7.929999828338623,1317100.0
2025-03-17,7.909999847412109,8.175000190734863,7.889999866485596,8.119999885559082,1426800.0
2025-03-18,8.029999732971191,8.079999923706055,7.760000228881836,8.0600004196167,1223400.0
2025-03-19,8.039999961853027,8.204999923706055,8.020000457763672,8.140000343322754,1261100.0
2025-03-20,8.09000015258789,8.289999961853027,8.0,8.170000076293945,887400.0
2025-03-21,8.100000381469727,8.178999900817871,8.017999649047852,8.100000381469727,1835900.0
2025-03-24,8.210000038146973,8.385000228881836,8.1850004196167,8.359999656677246,1480900.0
2025-03-25,8.399999618530273,8.555000305175781,8.28499984741211,8.369999885559082,1858500.0
2025-03-26,8.289999961853027,8.600000381469727,8.289999961853027,8.470000267028809,1577700.0
2025-03-27,8.420000076293945,8.539999961853027,8.130000114440918,8.180000305175781,2004500.0
2025-03-28,8.09000015258789,8.125,7.769999980926514,7.909999847412109,1812000.0
2025-03-31,7.820000171661377,7.940000057220459,7.670000076293945,7.889999866485596,1795000.0
2025-04-01,7.849999904632568,7.96999979019165,7.78000020980835,7.920000076293945,1663800.0
2025-04-02,7.829999923706055,8.08899974822998,7.800000190734863,8.0600004196167,1692000.0
2025-04-03,7.5,7.789999961853027,7.289999961853027,7.460000038146973,1964100.0
2025-04-04,7.179999828338623,7.434999942779541,7.159999847412109,7.289999961853027,2431000.0
2025-04-07,7.019999980926514,7.480000019073486,6.775000095367432,7.159999847412109,2550800.0
2025-04-08,7.329999923706055,7.400000095367432,6.75,6.849999904632568,1780200.0
2025-04-09,6.820000171661377,7.579999923706055,6.789999961853027,7.489999771118164,2096100.0
2025-04-10,7.360000133514404,7.46999979019165,7.114999771118164,7.309999942779541,1434400.0
2025-04-11,7.260000228881836,7.380000114440918,6.994999885559082,7.119999885559082,2358300.0
2025-04-14,7.25,7.300000190734863,7.125,7.25,2148900.0
2025-04-15,7.21999979019165,7.340000152587891,7.199999809265137,7.239999771118164,1507600.0
2025-04-16,7.21999979019165,7.2270002365112305,6.989999771118164,7.090000152587891,1599600.0
2025-04-17,7.090000152587891,7.179999828338623,7.03000020980835,7.050000190734863,772200.0
2025-04-21,7.010000228881836,7.110000133514404,6.695000171661377,6.809999942779541,1654600.0
2025-04-22,6.860000133514404,6.929999828338623,6.769999980926514,6.880000114440918,1062500.0
2025-04-23,7.039999961853027,7.235000133514404,7.039999961853027,7.110000133514404,1717700.0
2025-04-24,7.070000171661377,7.179999828338623,6.925000190734863,7.090000152587891,1237600.0
2025-04-25,7.050000190734863,7.110000133514404,6.96999979019165,7.099999904632568,1349500.0
2025-04-28,7.099999904632568,7.260000228881836,7.019999980926514,7.150000095367432,2681200.0
2025-04-29,7.090000152587891,7.130000114440918,6.989999771118164,7.039999961853027,1910200.0
2025-04-30,6.949999809265137,6.949999809265137,6.704999923706055,6.860000133514404,2130400.0
2025-05-01,7.190000057220459,7.525000095367432,6.960000038146973,7.489999771118164,3676700.0
2025-05-02,7.53000020980835,7.710000038146973,7.440999984741211,7.539999961853027,1689900.0
2025-05-05,7.510000228881836,7.804999828338623,7.460000038146973,7.639999866485596,1591700.0
2025-05-06,7.570000171661377,7.630000114440918,7.449999809265137,7.53000020980835,1055100.0
2025-05-07,7.599999904632568,7.659999847412109,7.5,7.5,873200.0
2025-05-08,7.550000190734863,7.590000152587891,7.324999809265137,7.489999771118164,1353200.0
2025-05-09,7.489999771118164,7.570000171661377,7.34499979019165,7.449999809265137,1172200.0
2025-05-12,7.75,7.949999809265137,7.599999904632568,7.940000057220459,1221700.0
2025-05-13,7.96999979019165,7.980000019073486,7.849999904632568,7.880000114440918,1352000.0
2025-05-14,7.860000133514404,7.880000114440918,7.619999885559082,7.659999847412109,981200.0
2025-05-15,7.679999828338623,7.78000020980835,7.579999923706055,7.690000057220459,1155000.0
2025-05-16,7.650000095367432,7.835000038146973,7.650000095367432,7.78000020980835,1065400.0
2025-05-19,7.619999885559082,7.690000057220459,7.590000152587891,7.590000152587891,1061900.0
2025-05-20,7.579999923706055,7.639999866485596,7.489999771118164,7.550000190734863,1115000.0
2025-05-21,7.400000095367432,7.460000038146973,7.059999942779541,7.119999885559082,1028000.0
2025-05-22,7.079999923706055,7.201000213623047,7.019999980926514,7.070000171661377,1493700.0
2025-05-23,7.010000228881836,7.150000095367432,6.989999771118164,7.090000152587891,1223800.0
2025-05-27,7.159999847412109,7.276000022888184,7.099999904632568,7.159999847412109,993400.0
2025-05-28,7.139999866485596,7.21999979019165,7.090000152587891,7.139999866485596,1113000.0
2025-05-29,7.190000057220459,7.255000114440918,7.110000133514404,7.130000114440918,893100.0
2025-05-30,7.130000114440918,7.139999866485596,7.019999980926514,7.079999923706055,1784800.0
2025-06-02,7.019999980926514,7.019999980926514,6.539999961853027,6.710000038146973,3745900.0
2025-06-03,6.570000171661377,6.71999979019165,6.320000171661377,6.590000152587891,2978200.0
2025-06-04,6.599999904632568,6.684999942779541,6.574999809265137,6.630000114440918,1694600.0
2025-06-05,6.599999904632568,6.644999980926514,6.394999980926514,6.420000076293945,1616900.0
2025-06-06,6.519999980926514,6.635000228881836,6.480000019073486,6.570000171661377,1563500.0
2025-06-09,6.630000114440918,6.724999904632568,6.610000133514404,6.659999847412109,987400.0
2025-06-10,6.659999847412109,6.75,6.610000133514404,6.639999866485596,1067300.0
2025-06-11,6.630000114440918,6.679999828338623,6.5,6.53000020980835,1094900.0
2025-06-12,6.480000019073486,6.514999866485596,6.420000076293945,6.46999979019165,798700.0
2025-06-13,6.360000133514404,6.440000057220459,6.300000190734863,6.320000171661377,957600.0
2025-06-16,6.349999904632568,6.369999885559082,6.159999847412109,6.170000076293945,1151800.0
2025-06-17,6.110000133514404,6.210000038146973,6.059999942779541,6.079999923706055,1045800.0
2025-06-18,6.079999923706055,6.284999847412109,6.079999923706055,6.119999885559082,1000100.0
2025-06-20,6.190000057220459,6.190000057220459,6.099999904632568,6.139999866485596,1731700.0
2025-06-23,6.099999904632568,6.440000057220459,6.039999961853027,6.429999828338623,1220400.0
2025-06-24,6.480000019073486,6.539999961853027,6.385000228881836,6.429999828338623,1183600.0
2025-06-25,6.389999866485596,6.389999866485596,6.119999885559082,6.150000095367432,1659100.0
2025-06-26,6.139999866485596,6.204999923706055,6.039999961853027,6.170000076293945,2853900.0
2025-06-27,6.230000019073486,6.304999828338623,6.070000171661377,6.139999866485596,3028300.0
2025-06-30,6.059999942779541,6.139999866485596,5.920000076293945,6.010000228881836,2161600.0
2025-07-01,6.059999942779541,6.355000019073486,6.0,6.239999771118164,4763500.0
2025-07-02,6.260000228881836,6.53000020980835,6.244999885559082,6.480000019073486,2655500.0
2025-07-03,6.510000228881836,6.519999980926514,6.349999904632568,6.449999809265137,840900.0
2025-07-07,6.400000095367432,6.445000171661377,6.210000038146973,6.300000190734863,1483700.0
2025-07-08,6.320000171661377,6.460000038146973,6.224999904632568,6.409999847412109,2228400.0
2025-07-09,6.449999809265137,6.635000228881836,6.414999961853027,6.550000190734863,1525300.0
2025-07-10,6.550000190734863,6.860000133514404,6.534999847412109,6.820000171661377,1662100.0
2025-07-11,6.630000114440918,6.75,6.579999923706055,6.619999885559082,1702100.0
2025-07-14,6.579999923706055,6.610000133514404,6.465000152587891,6.590000152587891,1093200.0
2025-07-15,6.599999904632568,6.690000057220459,6.400000095367432,6.409999847412109,1107000.0
2025-07-16,6.460000038146973,6.480000019073486,6.324999809265137,6.429999828338623,791300.0
