Date,Open,High,Low,Close,Volume
2024-06-04,26.093595932676248,26.47653977248332,25.97782304322374,26.26280403137207,46309500.0
2024-06-05,26.325144271819017,26.37857948281126,25.977823893473097,26.316238403320312,27346700.0
2024-06-06,26.14703391037216,26.307336157833593,25.63941125915818,25.6483154296875,35360400.0
2024-06-07,25.60378512603083,25.87095437833245,25.4256711587493,25.452388763427734,27526200.0
2024-06-10,25.247560601613255,25.247560601613255,24.60635163482892,24.998201370239254,36977900.0
2024-06-11,24.891334474773284,25.229748999016035,24.837899261508007,24.96257972717285,29573500.0
2024-06-12,25.087257181989795,25.14069069383935,24.544011099220395,24.633068084716797,32507900.0
2024-06-13,24.490579939534634,24.686503967547395,24.223410656006244,24.624164581298828,33945200.0
2024-06-14,24.713219851750587,25.13178548638487,24.428238849563776,24.517295837402344,29461900.0
2024-06-17,24.44605225562671,24.47276816476747,23.92952372924792,24.027484893798828,32194600.0
2024-06-18,24.02748511255563,24.454956648908404,24.00076920317164,24.410429000854492,29817800.0
2024-06-20,24.223410145604554,24.9002392094314,24.178880800207494,24.704315185546875,29693400.0
2024-06-21,24.731032792785108,24.83789982449636,24.544012939359153,24.704315185546875,52487000.0
2024-06-24,24.891337550568135,25.30099737783166,24.695411808293393,25.2564697265625,35414100.0
2024-06-25,25.29208830653599,25.336617650789915,24.873522662273903,24.926956176757812,24721600.0
2024-06-26,24.855709867680883,24.873521604625076,24.107633902231953,24.41933250427246,30745800.0
2024-06-27,24.374807365563807,24.78446716565721,24.107636379805545,24.757749557495117,28399600.0
2024-06-28,24.739940375278614,25.042733150465757,24.615259898152704,24.918052673339844,33189200.0
2024-07-01,24.891334679249752,25.496918480310413,24.882428810299047,25.131786346435547,26209000.0
2024-07-02,25.131786183516844,25.185221396874685,24.65978702253491,24.78446578979492,21989800.0
2024-07-03,24.864615644937057,24.980388537408157,24.597446386237145,24.668691635131836,15180100.0
2024-07-05,24.722129025280704,25.01601593540061,24.64197789537337,24.980392456054688,17268700.0
2024-07-08,24.98039074563676,25.042731830223605,24.748844940226263,24.873523712158203,25694400.0
2024-07-09,24.828994877333333,24.88243009379389,24.312466341894332,24.686504364013672,36867800.0
2024-07-10,24.78446551551378,25.300994015244335,24.757747909130533,25.247560501098633,29873600.0
2024-07-11,25.63050267677736,26.031256554386513,25.309898215793496,25.52363395690918,47322600.0
2024-07-12,25.737372435274843,25.951108199121993,25.639411271816268,25.755184173583984,28397000.0
2024-07-15,25.85314790187887,26.06688367288729,25.6750339100614,25.91548728942871,30534400.0
2024-07-16,26.004542083008623,26.32514486305889,25.93329683203959,26.271711349487305,26912100.0
2024-07-17,26.200467254657745,26.984165049899087,26.10250439326976,26.74371337890625,45395000.0
2024-07-18,26.6368446824519,27.331487184905136,26.38748544342798,26.458730697631836,47279700.0
2024-07-19,26.663563097460305,26.716996615076607,26.316240986402097,26.690279006958008,30021200.0
2024-07-22,26.81495645964173,26.92182348283891,26.164841657605947,26.360767364501953,46483200.0
2024-07-23,26.37858007525124,26.39639011402792,26.120314978850516,26.271711349487305,25528300.0
2024-07-24,26.280620633561828,26.708092194929357,26.102506633681525,26.69918632507324,29579400.0
2024-07-25,26.690280393149667,27.54522521251757,26.690280393149667,26.877300262451172,42296200.0
2024-07-26,27.229518611873427,27.888806717129864,27.103080269110063,27.78946304321289,35657100.0
2024-07-29,27.71721171131988,27.933963889586167,27.49142797696835,27.744304656982425,41713700.0
2024-07-30,28.00621665280839,28.48487882458441,26.89536101241913,28.34940719604492,89857500.0
2024-07-31,28.177810243467142,28.23199785643804,27.518520441516415,27.581741333007812,40978700.0
2024-08-01,27.74430666848348,27.82558895655057,27.01276779847303,27.681087493896484,39753100.0
2024-08-02,27.888806777483765,28.28618664179131,27.10308032776358,27.482397079467773,42364700.0
2024-08-05,26.27219646901528,27.1030807120239,26.05544428248172,26.859233856201172,37838000.0
2024-08-06,26.850202732870212,27.13920565290997,26.41669835281058,26.479917526245117,29031800.0
2024-08-07,26.759888904751794,26.922453478013857,25.956099317615237,26.055444717407227,32866100.0
2024-08-08,26.12769607579377,26.199946807581856,25.775473973651017,25.97416305541992,32094400.0
2024-08-09,25.87481586857316,25.965129707727375,25.694189912857937,25.784502029418945,25795600.0
2024-08-12,25.81159776896078,25.83869243860926,25.576782466453757,25.694190979003903,21141600.0
2024-08-13,25.784503187772692,26.145758560618734,25.567750997621037,26.055444717407227,34620700.0
2024-08-14,26.0102878720814,26.35348014413732,25.89288107748964,26.082538604736328,23677700.0
2024-08-15,26.12769354697236,26.199944271767514,25.757408367073054,25.92900276184082,28676800.0
2024-08-16,25.874817227352327,25.874817227352327,25.15230992136358,25.55871963500977,50332900.0
2024-08-19,25.60388038513463,26.091572442540603,25.54066120385918,26.010290145874023,26382500.0
2024-08-20,26.010287351629195,26.36251117354334,26.010287351629195,26.100601196289062,21301300.0
2024-08-21,26.172854068758053,26.34445021539113,26.127698004030457,26.2180118560791,16729700.0
2024-08-22,26.208975914729304,26.308319585031832,25.775471564518742,25.992223739624023,20241500.0
2024-08-23,26.028350465079832,26.136727423190333,25.865785889210738,26.100601196289062,21885300.0
2024-08-26,26.118661880493164,26.236068661815892,25.983191987399817,26.118661880493164,16506000.0
2024-08-27,26.172852294522944,26.22704163563475,25.79353551970696,26.028350830078125,16184600.0
2024-08-28,25.99222643030896,26.26316624658964,25.865786356463744,25.965131759643555,19874100.0
2024-08-29,26.07350950713942,26.091570898868476,25.76644345403138,25.938037872314453,19229800.0
2024-08-30,25.938037372331017,26.2360718625329,25.89288130998872,26.199947357177734,37137600.0
2024-09-03,25.874817227352327,26.118664089096015,25.414218173812017,25.55871963500977,44499600.0
2024-09-04,25.54969107852617,25.775474838261776,25.46840878721388,25.640003204345703,23510500.0
2024-09-05,25.676129925412763,26.01028893158089,25.60387918981478,25.748380661010746,25927200.0
2024-09-06,25.793537139892575,25.983196400510423,25.540660422526702,25.793537139892575,31214500.0
2024-09-09,25.775474584101136,26.723765676602653,25.694192293590337,26.561201095581055,36558400.0
2024-09-10,26.570230940823087,26.877296969060616,26.362510310719248,26.859233856201172,32378800.0
2024-09-11,26.805044694459408,26.823107806277218,26.317351010937603,26.7869815826416,31943100.0
2024-09-12,26.714733567503547,26.832140361040945,25.97416313379279,26.33541679382324,32511800.0
2024-09-13,26.33541564920028,26.47991710693196,26.18188263503622,26.43476104736328,19987700.0
2024-09-16,26.705701034981615,27.220487697041364,26.588294245733692,27.15726852416992,29224600.0
2024-09-17,27.13920458726579,27.220486870659514,26.732794892890393,26.940515518188477,27055300.0
2024-09-18,27.09404696937369,27.220485304000967,26.850200133226977,26.868263244628903,25812800.0
2024-09-19,26.994702200766895,27.410145159610636,26.660543245103277,26.7869815826416,22653200.0
2024-09-20,26.6786074367089,26.687637270390123,26.398634359980782,26.57023048400879,56877400.0
2024-09-23,26.579263187848063,26.6153876919123,26.35347943901835,26.47088623046875,23126200.0
2024-09-24,26.416697114200915,26.723763132993955,26.32638327527475,26.642480850219727,21446200.0
2024-09-25,26.732797536859323,26.832141219926815,26.109633876738748,26.127696990966797,30712700.0
2024-09-26,25.721286199590487,26.199948403463477,25.567753169864694,26.163822174072266,32310400.0
2024-09-27,26.208978547955457,26.398636074255105,26.11866470193943,26.272197723388672,25013000.0
2024-09-30,26.290259392406817,26.362510120730644,25.99222492274688,26.13672637939453,27464700.0
2024-10-01,26.236070014453684,26.263164683506517,25.766441142357237,25.892879486083984,30725100.0
2024-10-02,25.829660155130465,25.9831931669644,25.630969361819936,25.83869171142578,24957200.0
2024-10-03,25.739346273421724,25.75740938598334,25.52259409046199,25.59484481811523,25678900.0
2024-10-04,25.549687685980075,25.820627472649445,25.50452990647308,25.811595916748047,28769000.0
2024-10-07,26.5250749916866,26.94954781009101,26.290259691316106,26.37154197692871,51426600.0
2024-10-08,26.380574242030185,26.633452678640538,26.190916706517484,26.35348129272461,29126600.0
2024-10-09,26.389603933242636,27.48239817291946,26.281228698497035,27.26564598083496,44244800.0
2024-10-10,26.994703661514293,27.166299787882604,26.443792502005373,26.49798011779785,34347700.0
2024-10-11,26.516044485135133,26.588295217141223,26.14575926827975,26.33541679382324,29617600.0
2024-10-14,26.335415248028905,26.344446804323713,26.055443893262783,26.263164520263672,23594200.0
2024-10-15,26.272199271868622,26.859236721682684,26.25413615708211,26.58829689025879,29009900.0
2024-10-16,26.64248177106352,26.93148468754149,26.57926259840812,26.7960147857666,28414800.0
2024-10-17,26.62441856466364,26.669576346825572,26.389603265201348,26.43476104736328,23779200.0
2024-10-18,26.461855300915467,26.525076199064408,26.26316621737024,26.389604568481445,24244900.0
2024-10-21,26.38960525689995,26.38960525689995,26.08253920539668,26.127696990966797,23395700.0
2024-10-22,26.100599127746307,26.181881409239015,25.82965933783273,26.046411514282227,29036400.0
2024-10-23,26.073505661664157,26.290257833785457,25.892877990266506,26.06447410583496,22217600.0
2024-10-24,26.06447639929408,26.172851633594288,25.739347251206876,25.865785598754883,31473600.0
2024-10-25,25.901911611862445,25.94706767201664,25.68515942245441,25.694190979003903,26091100.0
2024-10-28,25.82965882205527,26.13672482987539,25.793532598738484,26.06447410583496,37922500.0
2024-10-29,26.199945633484145,26.344447090584776,25.314873778094476,25.70322036743164,102267000.0
2024-10-30,25.567750807842735,25.829660778952743,25.45937557486797,25.757410049438477,47104000.0
2024-10-31,25.69419126215179,25.865785670703307,25.54968980095404,25.55871963500977,37909600.0
2024-11-01,25.721284524363,25.775473864920468,25.33293619666774,25.369062423706055,46894600.0
2024-11-04,25.378091862210905,25.414216363640666,25.04393118037147,25.071025848388672,41347800.0
2024-11-05,25.052961926182984,25.287777206958776,24.90846047995067,25.278745651245117,44175800.0
2024-11-06,25.224560688929557,25.278748306309804,24.456895598570675,24.709774017333984,65749500.0
2024-11-07,24.863305961654554,24.917493576694643,24.69170983766885,24.800085067749023,48484800.0
2024-11-08,24.864290383993875,24.90097599565142,24.497423771320463,24.506595611572266,55951300.0
2024-11-11,24.50659447449758,24.607482963236635,24.04801297928307,24.066356658935547,54329300.0
2024-11-12,24.057183884286676,24.24978901445423,23.80037937652928,24.020498275756836,53035200.0
2024-11-13,24.05718593533196,24.534111132327663,23.827895177085907,24.506595611572266,47983100.0
2024-11-14,24.52493880256993,24.6258272939764,23.699492439229584,23.864582061767575,45262200.0
2024-11-15,23.57108980814815,23.57108980814815,22.45214982816526,22.745641708374023,131074400.0
2024-11-18,22.901559270646924,23.158365538062576,22.653926592418863,22.80067253112793,64221700.0
2024-11-19,22.653929028570456,23.029965755619255,22.57138421050123,23.02079391479492,52381200.0
2024-11-20,22.993274831889316,23.020790350101624,22.608066323664445,22.87404441833496,46170800.0
2024-11-21,22.809842782343857,23.13084840756958,22.727297978900253,23.048303604125977,45048400.0
2024-11-22,23.09416443100643,23.6169470568346,23.020791461580536,23.525230407714844,41897000.0
2024-11-25,23.616946781620683,24.258961568627864,23.60777494188063,24.00215530395508,57707600.0
2024-11-26,23.992985080431836,24.066358053945248,23.48854610619583,23.635292053222656,33001000.0
2024-11-27,23.626117934315456,23.800379385609823,23.571088646824947,23.690319061279297,28242100.0
2024-11-29,23.69031819964668,24.05718301848946,23.635288914157623,24.03883934020996,22023000.0
2024-12-02,23.910437354678542,24.04801144459331,23.59860181788535,23.6811466217041,43866400.0
2024-12-03,23.690322441344552,23.754523577468422,23.40600237450322,23.44268798828125,49064300.0
2024-12-04,23.34179925922667,23.38765670989839,23.09416482716031,23.14002227783203,42541500.0
2024-12-05,23.14002107975958,23.65363359730859,23.057476273344545,23.571088790893555,43647900.0
2024-12-06,23.60777413434819,23.93795335629766,23.470200041652415,23.598602294921875,31830700.0
2024-12-09,23.62611839815708,24.249789499792136,23.46102878309492,23.93795394897461,37464800.0
2024-12-10,23.93795555872946,23.94712739899964,23.396829228236385,23.451858520507812,43280500.0
2024-12-11,23.277596379196805,23.396828549902654,23.08499298715605,23.14002227783203,39569400.0
2024-12-12,23.09416353615268,23.36931172350092,22.98410321160367,23.26842498779297,38705100.0
2024-12-13,23.240908257118218,23.534400108141583,23.16753529436237,23.461027145385746,29043600.0
2024-12-16,23.47019693678064,23.616942849489725,23.130845920297595,23.158361434936523,40194000.0
2024-12-17,23.754520744698496,24.26813152179021,23.717835135295292,24.240617752075195,71440300.0
2024-12-18,24.02049790852458,24.323161609003947,23.717834208045208,23.74534797668457,47575100.0
2024-12-19,23.571090920067128,23.928783947276308,23.46103058512217,23.635292053222656,50324700.0
2024-12-20,23.57108897814209,24.29564681322499,23.57108897814209,24.176416397094727,116340100.0
2024-12-23,24.17641563543024,24.534108621901645,24.020497865803055,24.49742126464844,35350400.0
2024-12-24,24.38736258562258,24.55245219384574,24.19475745957907,24.52493667602539,19716400.0
2024-12-26,24.433220990174544,24.50659395788815,24.286475054747335,24.359848022460938,31406000.0
2024-12-27,24.24061739242383,24.62582590686477,24.231445552871723,24.414878845214844,35218300.0
2024-12-30,24.286474599917245,24.378191245178993,24.06635570089875,24.2314453125,32859100.0
2024-12-31,24.213102351253458,24.44239309652924,24.176416741671098,24.332334518432617,27085500.0
2025-01-02,24.534108657513304,24.634997140756596,24.35984720900657,24.40570640563965,32899200.0
2025-01-03,24.488250004766194,24.616652250319095,24.32316040371281,24.387361526489254,33417000.0
2025-01-06,24.49742031566764,24.99268912330339,24.359846229996403,24.66250991821289,43951000.0
2025-01-07,24.77257082312716,25.28618157149498,24.70836969824986,24.88262939453125,35030000.0
2025-01-08,24.809258029042873,24.891802837589378,24.057184661707684,24.634998321533203,35430700.0
2025-01-10,24.644171465999623,24.809259342483067,24.47908184016652,24.506595611572266,32836900.0
2025-01-13,24.442391503103703,24.58913743056572,24.17641516558484,24.579965591430664,28359600.0
2025-01-14,24.589137695533104,24.64416873093645,24.093870622349264,24.222272872924805,25856900.0
2025-01-15,24.32316171279932,24.442392125894152,24.0388399404164,24.048011779785156,35949700.0
2025-01-16,23.91043815324416,24.369019634508835,23.809549667574085,24.29564666748047,29981100.0
2025-01-17,24.213100307229872,24.359846231870403,24.048010704671924,24.121383666992188,35380300.0
2025-01-21,24.258962106143148,24.4332218170166,24.203931066483488,24.4332218170166,39745600.0
2025-01-22,24.313989173992574,24.396533976587317,23.818720358424113,23.85540771484375,41890400.0
2025-01-23,23.85540982204992,24.286475801961117,23.708663882107825,24.24979019165039,40987000.0
2025-01-24,24.25911264482581,24.42693153808257,24.20317182822691,24.32437515258789,31300200.0
2025-01-27,24.464224176014618,25.144821455185117,24.40828513645444,25.042266845703125,50648600.0
2025-01-28,24.967679116671206,25.042265090279752,24.697303850921557,24.939708709716797,40589600.0
2025-01-29,24.986325261728187,25.238053599435357,24.77189080143095,24.81850814819336,34418200.0
2025-01-30,24.85580103985511,25.182115364516644,24.78121506092705,25.088882446289062,32289600.0
2025-01-31,25.135498957349693,25.182116307343858,24.63204402530323,24.725276947021484,37307000.0
2025-02-03,24.520162518418463,24.678657941224305,24.38031403435919,24.426931381225582,49626200.0
2025-02-04,24.333699068750363,25.098205793604137,23.867536258154647,24.119264602661133,68748300.0
2025-02-05,24.19385073484327,24.883771485513147,23.96076932806547,24.65069007873535,50426800.0
2025-02-06,24.63204246197275,24.678658030738273,24.035354646078225,24.08197021484375,45182000.0
2025-02-07,24.10994007852877,24.203171213954136,23.802272708123244,23.99806022644043,36512800.0
2025-02-10,24.035355154492304,24.35234600795899,23.783626809985815,24.119264602661133,39632700.0
2025-02-11,24.081969760486857,24.156555736066448,23.73700851201253,23.80227279663086,36593300.0
2025-02-12,23.755655637883844,23.886182429880307,23.466635202516567,23.7463321685791,31671600.0
2025-02-13,23.76498053384194,23.99806194564298,23.615808572550876,23.904829025268555,30612500.0
2025-02-14,23.98873684644488,24.081969760486857,23.746331981243717,23.80227279663086,33214600.0
2025-02-18,23.876861415648072,23.998062972532068,23.699719037183655,23.830244064331055,40499700.0
2025-02-19,23.839565031523527,24.16587934340029,23.774302524802163,24.137908935546875,37292400.0
2025-02-20,24.109939957335357,24.315050943818033,24.00738357495906,24.147232055664062,37139000.0
2025-02-21,24.13790735083109,24.77188899439314,24.100615254411466,24.520160675048828,54611500.0
2025-02-24,24.6133961026894,24.93038695691451,24.128586351725108,24.84647750854492,43823300.0
2025-02-25,24.911738651369063,25.200760859132803,24.743921542103873,24.93038558959961,43560100.0
2025-02-26,24.87444679570316,24.967679709495,24.566779424979032,24.632041931152344,30103300.0
2025-02-27,24.510842554085652,24.706630089907737,24.2497907280528,24.33370018005371,28268300.0
2025-02-28,24.296405689254826,24.697305999122747,24.15655719885835,24.641366958618164,51531700.0
2025-03-03,24.58542683616716,25.079558265707153,24.21249517382835,24.473546981811523,54048600.0
2025-03-04,24.47354612998592,24.529485166081745,23.932797372339884,24.007383346557617,51315000.0
2025-03-05,23.960768513969604,24.408284372993283,23.923474636582657,24.184526443481445,37062400.0
2025-03-06,24.175203419698462,24.669334856293023,24.147233011142745,24.464223861694336,46998300.0
2025-03-07,24.613396981250553,25.0702363396416,24.40828597695357,24.921064376831055,54337700.0
2025-03-10,24.837154388427734,25.396550126006833,24.743923247389574,24.837154388427734,53013500.0
2025-03-11,24.77189081900533,24.81850816580081,24.119263968298124,24.231142044067383,44841400.0
2025-03-12,24.1845271104376,24.212495740979175,23.774303339217848,23.970090866088867,37331000.0
2025-03-13,24.016706584450816,24.30572700947889,23.802272132922564,23.867534637451172,36717900.0
2025-03-14,23.886182848066262,24.016707864077947,23.774302992720557,23.979413986206055,30298300.0
2025-03-17,23.99806033149283,24.380313678873932,23.85821184947266,24.287080764770508,32676900.0
2025-03-18,24.436252788136105,24.613395147628346,24.333698182762653,24.52948570251465,32958700.0
2025-03-19,24.54813244601351,24.70662786571683,24.315051051053917,24.43625259399414,42522700.0
2025-03-20,24.47354729987824,24.520162869141444,24.25911283603553,24.4176082611084,35378900.0
2025-03-21,24.361667982093564,24.725276187802734,24.249789902083062,24.50151824951172,349996500.0
2025-03-24,24.33370055809274,24.445578643652,24.13791124095887,24.37099266052246,37944400.0
2025-03-25,24.38963823786411,24.426932116479776,23.783626936519575,23.82091903686523,47607600.0
2025-03-26,23.79294944360365,23.914150987661213,23.42934125489109,23.50392723083496,49487400.0
2025-03-27,23.49460720073185,23.522575832269276,23.1496459261864,23.31746482849121,51302000.0
2025-03-28,23.336110118663704,23.513250700111687,23.13099735111561,23.50392723083496,32352500.0
2025-03-31,23.121673046570777,23.709039141896405,22.94453247152198,23.62512969970703,53498100.0
2025-04-01,23.57851473757479,23.634453774378084,22.86062361523113,22.879270553588867,54444200.0
2025-04-02,22.84197655675551,23.065734481061952,22.664834199828363,23.0284423828125,41965000.0
2025-04-03,23.065734171555626,23.186937490347283,22.63686526695718,22.64618873596191,53501800.0
2025-04-04,22.319876740297538,22.469048703248177,21.39687455268919,21.41551971435547,80002600.0
2025-04-07,20.641688569862783,21.59266112499841,20.27808214865739,21.098527908325195,86106100.0
2025-04-08,21.350254551358415,21.43416399238119,19.989060113913183,20.361989974975582,72406000.0
2025-04-09,19.681393786738468,21.0146196658282,19.50425142660775,20.968002319335938,95954400.0
2025-04-10,20.753566328067585,20.762889796677698,19.66274539646195,20.128908157348633,72960700.0
2025-04-11,20.128911695606,20.511165084463943,19.839891230967822,20.427255630493164,55078100.0
2025-04-14,20.58574727882309,20.725595750274795,20.38995977444466,20.6230411529541,61900900.0
2025-04-15,20.669660267290215,21.378227993045332,20.63236638675411,20.921388626098633,51814700.0
2025-04-16,20.968003573265637,21.145145943989835,20.464548648931142,20.54845809936523,37641200.0
2025-04-17,20.651012770419843,21.023942674378905,20.604397199276228,20.64168930053711,54073700.0
2025-04-21,20.632365771529276,20.66965965095334,20.389962668353068,20.54845809936523,32021000.0
2025-04-22,20.678980509136537,21.023939958891862,20.65101010310104,21.005294799804688,36052600.0
2025-04-23,21.2383773969995,21.499427421852765,20.734920729176903,20.87476921081543,50781000.0
2025-04-24,20.884093788995195,21.31296450416608,20.725598360516607,21.238378524780273,35009600.0
2025-04-25,21.22905562097696,21.546046486384164,20.958680327077253,21.36890411376953,35847700.0
2025-04-28,21.471459514512123,21.71386438736293,21.350256188951732,21.49010467529297,55888900.0
2025-04-29,21.284993502090703,22.48769438673588,20.940032245622483,22.18002700805664,98540200.0
2025-04-30,22.56228055943897,22.786038493300765,22.357167786363178,22.758068084716797,53941700.0
2025-05-01,22.655512084107855,22.683482493168288,22.189349269387364,22.3105525970459,46891700.0
2025-05-02,22.636866633176755,22.655511794041644,22.34784441139609,22.562280654907227,41685800.0
2025-05-05,22.56228126733968,22.60889683817222,22.23596693670174,22.254613876342773,40811800.0
2025-05-06,22.217317803119073,22.2732568382482,21.30363919017388,21.331607818603516,60872600.0
2025-05-07,21.43416762524606,21.52740055088112,21.18243925951245,21.247703552246097,48270500.0
2025-05-08,21.27567122137301,21.527399575703484,20.986650765439904,21.41551971435547,55669800.0
2025-05-09,21.38701664060775,21.472526846804232,21.149488692771858,21.16849136352539,39059800.0
2025-05-12,21.120985008426565,21.99508794226769,21.0734801430134,21.938081741333008,77480900.0
2025-05-13,21.7575595057464,21.833568376029575,21.36801381902082,21.72905731201172,41193200.0
2025-05-14,21.71955511785869,21.757558645400316,20.873954430676715,20.92146110534668,59394000.0
2025-05-15,21.092482201442397,21.47252655029297,20.987969325935588,21.47252655029297,51800100.0
2025-05-16,21.520032968123495,21.710056062366096,21.330011686075423,21.69105339050293,37786800.0
2025-05-19,21.60554031518784,21.881073584094256,21.510528780661684,21.852569580078125,31513700.0
2025-05-20,22.014090602128963,22.517650511347185,22.004589266612268,22.346630096435547,57047500.0
2025-05-21,22.29912387876152,22.30862521447418,21.89057731628418,21.89057731628418,42984700.0
2025-05-22,21.89057731628418,22.004589720447093,21.67205021928203,21.89057731628418,38602800.0
2025-05-23,21.805066326384544,22.223114209607303,21.73855697877715,22.156606674194336,35405400.0
2025-05-27,22.37513233712357,22.4796452158292,22.204113734052253,22.432140350341797,36155400.0
2025-05-28,22.43214036255335,22.46064255698353,21.95708445864291,22.023591995239254,36737200.0
2025-05-29,22.166106644356123,22.280120849609375,22.004587577360702,22.280120849609375,26091400.0
2025-05-30,22.30862534269953,22.4416422312468,22.004589846924908,22.318126678466797,56618600.0
2025-06-02,22.36563394864591,22.38463480848833,22.061596632638107,22.289623260498047,30443900.0
2025-06-03,22.21361228533049,22.36563183506563,21.909576810248968,22.18511009216309,37887100.0
2025-06-04,22.2421166842493,22.365632230808167,22.18511048471143,22.223114013671875,24500100.0
2025-06-05,22.270622572813927,22.270622572813927,21.92858172228267,21.96658706665039,33173600.0
2025-06-06,22.109101223392702,22.403635363353633,22.090098553151517,22.18511009216309,30426200.0
2025-06-09,22.27062135856303,22.93569853898543,22.251618687415245,22.774179458618164,42542600.0
2025-06-10,22.77417833917672,23.201729358013793,22.764677004069853,23.08771514892578,40439200.0
2025-06-11,23.1162192539096,23.45826007045394,23.106717918761777,23.25873565673828,38558700.0
2025-06-12,23.306242529073597,23.638780201080788,23.306242529073597,23.60077667236328,42465400.0
2025-06-13,23.553272349598284,23.70529009235001,23.239733716454115,23.315744400024418,46368400.0
2025-06-16,23.27773935720943,23.36324956512984,23.0687154112898,23.182727813720703,35102100.0
2025-06-17,23.059213493875177,23.106718358323633,22.71717267082416,22.80268287658691,40408800.0
2025-06-18,22.764678076954713,22.87869229141614,22.5841581379996,22.68866920471191,37076200.0
2025-06-20,22.802683465339847,22.888193673310425,22.584158183723677,22.774179458618164,63098100.0
2025-06-23,22.67916855760252,22.8881924928645,22.584157018958212,22.831186294555664,31959100.0
2025-06-24,22.935698479863536,23.18272776756461,22.90719628540979,23.097217559814453,34404200.0
2025-06-25,23.002206456110713,23.154226015611936,22.869191380265946,23.049713134765625,25603300.0
2025-06-26,23.1067171795449,23.21123005063313,22.954699446431658,23.03070831298828,31835300.0
2025-06-27,23.13522354390739,23.201731082404024,22.878692913539375,22.98320579528809,39528800.0
2025-06-30,23.002204308456676,23.163723376413788,22.91669591925051,23.03070831298828,44730900.0
2025-07-01,23.06871491664552,24.085334242129065,23.04971224591634,23.790800094604492,59259900.0
2025-07-02,23.87630960389176,24.094836703097076,23.78129987019628,24.05683135986328,36772100.0
2025-07-03,24.085334094727237,24.246853170547915,23.961818547937913,24.11383628845215,27104600.0
2025-07-07,24.094835822838665,24.256354901292497,23.885810067078147,23.98082160949707,34905900.0
2025-07-08,23.98082015534218,24.66489995732702,23.9523161506866,24.34186363220215,51275800.0
