Date,Open,High,Low,Close,Volume
2024-05-14,11.529999732971191,11.619999885559082,11.369999885559082,11.390000343322754,1110900.0
2024-05-15,11.359999656677246,11.40999984741211,11.079999923706056,11.300000190734863,1147000.0
2024-05-16,11.31999969482422,11.75,11.31999969482422,11.670000076293944,1344100.0
2024-05-17,11.670000076293944,11.720000267028809,11.520000457763672,11.630000114440918,1029800.0
2024-05-20,11.720000267028809,11.800000190734863,11.609999656677246,11.670000076293944,1042000.0
2024-05-21,11.640000343322754,11.68000030517578,11.470000267028809,11.579999923706056,1027200.0
2024-05-22,11.59000015258789,11.75,11.56999969482422,11.710000038146973,796600.0
2024-05-23,11.6899995803833,11.729999542236328,11.40999984741211,11.489999771118164,929500.0
2024-05-24,11.600000381469728,11.93000030517578,11.539999961853027,11.90999984741211,734800.0
2024-05-28,12.0,12.130000114440918,11.8100004196167,12.020000457763672,930900.0
2024-05-29,11.90999984741211,12.039999961853027,11.81999969482422,11.829999923706056,653700.0
2024-05-30,11.93000030517578,12.199999809265137,11.880000114440918,12.149999618530272,1085200.0
2024-05-31,12.170000076293944,12.270000457763672,11.960000038146973,12.229999542236328,1387600.0
2024-06-03,12.229999542236328,12.43000030517578,12.18000030517578,12.3100004196167,925100.0
2024-06-04,12.199999809265137,12.220000267028809,11.84000015258789,11.880000114440918,957400.0
2024-06-05,11.899999618530272,12.06999969482422,11.630000114440918,11.81999969482422,1057400.0
2024-06-06,11.75,11.829999923706056,11.59000015258789,11.720000267028809,879100.0
2024-06-07,11.640000343322754,11.6899995803833,11.479999542236328,11.489999771118164,892200.0
2024-06-10,11.350000381469728,11.359999656677246,11.140000343322754,11.260000228881836,619300.0
2024-06-11,11.210000038146973,11.34000015258789,11.119999885559082,11.229999542236328,890800.0
2024-06-12,11.420000076293944,11.710000038146973,11.3100004196167,11.390000343322754,691200.0
2024-06-13,11.390000343322754,11.43000030517578,11.1899995803833,11.289999961853027,1171200.0
2024-06-14,11.289999961853027,11.31999969482422,11.130000114440918,11.260000228881836,713200.0
2024-06-17,11.369999885559082,11.510000228881836,11.260000228881836,11.449999809265137,852400.0
2024-06-18,11.460000038146973,11.5,11.06999969482422,11.09000015258789,841100.0
2024-06-20,11.0,11.300000190734863,10.970000267028809,11.199999809265137,713900.0
2024-06-21,11.210000038146973,11.550000190734863,11.210000038146973,11.510000228881836,1433100.0
2024-06-24,11.520000457763672,11.729999542236328,11.43000030517578,11.510000228881836,776700.0
2024-06-25,11.460000038146973,11.6899995803833,11.40999984741211,11.619999885559082,663700.0
2024-06-26,11.520000457763672,11.720000267028809,11.510000228881836,11.5600004196167,947700.0
2024-06-27,11.600000381469728,11.720000267028809,11.550000190734863,11.710000038146973,677200.0
2024-06-28,11.8100004196167,11.90999984741211,11.739999771118164,11.770000457763672,2654400.0
2024-07-01,11.770000457763672,11.90999984741211,11.729999542236328,11.869999885559082,763800.0
2024-07-02,11.829999923706056,11.920000076293944,11.760000228881836,11.90999984741211,663700.0
2024-07-03,11.920000076293944,12.020000457763672,11.829999923706056,11.949999809265137,686300.0
2024-07-05,11.949999809265137,11.960000038146973,11.760000228881836,11.829999923706056,544900.0
2024-07-08,11.93000030517578,12.1899995803833,11.93000030517578,12.029999732971191,1083000.0
2024-07-09,12.09000015258789,12.170000076293944,11.989999771118164,12.039999961853027,1250400.0
2024-07-10,11.949999809265137,12.09000015258789,11.920000076293944,12.039999961853027,1311800.0
2024-07-11,12.100000381469728,12.220000267028809,11.979999542236328,12.0,1814400.0
2024-07-12,12.029999732971191,12.06999969482422,11.81999969482422,11.90999984741211,1302600.0
2024-07-15,12.029999732971191,12.31999969482422,11.890000343322754,12.31999969482422,1780900.0
2024-07-16,12.399999618530272,12.6899995803833,12.34000015258789,12.579999923706056,1373200.0
2024-07-17,12.510000228881836,12.729999542236328,12.510000228881836,12.600000381469728,1698700.0
2024-07-18,12.6899995803833,12.760000228881836,12.3100004196167,12.420000076293944,1109900.0
2024-07-19,12.460000038146973,12.460000038146973,12.270000457763672,12.279999732971191,574800.0
2024-07-22,12.289999961853027,12.630000114440918,12.210000038146973,12.56999969482422,680000.0
2024-07-23,12.529999732971191,12.56999969482422,12.390000343322754,12.460000038146973,846800.0
2024-07-24,12.350000381469728,12.520000457763672,11.90999984741211,11.960000038146973,1066100.0
2024-07-25,12.039999961853027,12.149999618530272,11.869999885559082,11.890000343322754,1245000.0
2024-07-26,12.010000228881836,12.170000076293944,11.970000267028809,12.039999961853027,1166800.0
2024-07-29,12.109999656677246,12.109999656677246,11.699999809265137,11.75,1960800.0
2024-07-30,14.8100004196167,15.3100004196167,13.640000343322754,14.239999771118164,6780700.0
2024-07-31,14.31999969482422,14.880000114440918,14.210000038146973,14.65999984741211,3270200.0
2024-08-01,14.699999809265137,14.699999809265137,14.010000228881836,14.5,1905000.0
2024-08-02,14.06999969482422,14.380000114440918,13.789999961853027,13.920000076293944,1925600.0
2024-08-05,13.130000114440918,13.609999656677246,13.050000190734863,13.130000114440918,1487800.0
2024-08-06,13.25,13.539999961853027,12.949999809265137,13.279999732971191,982600.0
2024-08-07,13.539999961853027,13.539999961853027,12.859999656677246,12.890000343322754,974300.0
2024-08-08,13.09000015258789,13.350000381469728,12.979999542236328,13.279999732971191,754200.0
2024-08-09,13.239999771118164,13.239999771118164,13.029999732971191,13.130000114440918,660800.0
2024-08-12,13.119999885559082,13.229999542236328,13.0,13.229999542236328,583800.0
2024-08-13,13.239999771118164,13.579999923706056,13.199999809265137,13.539999961853027,775500.0
2024-08-14,13.609999656677246,13.960000038146973,13.5,13.670000076293944,657200.0
2024-08-15,14.100000381469728,14.270000457763672,13.960000038146973,14.010000228881836,1081300.0
2024-08-16,13.970000267028809,14.199999809265137,13.9399995803833,13.979999542236328,1304700.0
2024-08-19,14.029999732971191,14.140000343322754,13.970000267028809,14.079999923706056,856000.0
2024-08-20,14.100000381469728,14.109999656677246,13.90999984741211,13.920000076293944,571500.0
2024-08-21,13.9399995803833,14.039999961853027,13.850000381469728,13.970000267028809,641000.0
2024-08-22,14.0,14.039999961853027,13.6899995803833,13.720000267028809,426200.0
2024-08-23,13.800000190734863,14.4399995803833,13.75,14.40999984741211,999800.0
2024-08-26,14.460000038146973,14.5,14.229999542236328,14.479999542236328,699900.0
2024-08-27,14.270000457763672,14.420000076293944,14.170000076293944,14.34000015258789,572100.0
2024-08-28,14.270000457763672,14.43000030517578,14.100000381469728,14.25,787900.0
2024-08-29,14.31999969482422,14.800000190734863,14.31999969482422,14.65999984741211,710500.0
2024-08-30,14.68000030517578,14.770000457763672,14.43000030517578,14.449999809265137,1056700.0
2024-09-03,14.31999969482422,14.420000076293944,14.119999885559082,14.15999984741211,988600.0
2024-09-04,14.140000343322754,14.220000267028809,13.960000038146973,14.0600004196167,657000.0
2024-09-05,14.130000114440918,14.1899995803833,13.90999984741211,13.90999984741211,944500.0
2024-09-06,13.880000114440918,13.90999984741211,13.130000114440918,13.31999969482422,1233900.0
2024-09-09,13.34000015258789,13.600000381469728,13.050000190734863,13.359999656677246,757700.0
2024-09-10,13.420000076293944,13.760000228881836,13.350000381469728,13.579999923706056,2032300.0
2024-09-11,13.479999542236328,14.010000228881836,13.399999618530272,13.84000015258789,2744500.0
2024-09-12,13.960000038146973,13.960000038146973,13.720000267028809,13.8100004196167,1180900.0
2024-09-13,13.850000381469728,13.979999542236328,13.359999656677246,13.40999984741211,2399600.0
2024-09-16,13.40999984741211,13.520000457763672,13.1899995803833,13.449999809265137,728200.0
2024-09-17,13.5,13.75,13.460000038146973,13.59000015258789,674700.0
2024-09-18,13.56999969482422,13.869999885559082,13.350000381469728,13.59000015258789,1151200.0
2024-09-19,13.960000038146973,14.149999618530272,13.59000015258789,14.130000114440918,1078300.0
2024-09-20,14.0600004196167,14.260000228881836,13.979999542236328,14.050000190734863,2163300.0
2024-09-23,14.220000267028809,14.4399995803833,14.170000076293944,14.239999771118164,656500.0
2024-09-24,14.25,14.5,14.149999618530272,14.399999618530272,880900.0
2024-09-25,14.380000114440918,14.510000228881836,14.210000038146973,14.229999542236328,858900.0
2024-09-26,14.40999984741211,14.5,14.3100004196167,14.479999542236328,841600.0
2024-09-27,14.630000114440918,14.779999732971191,14.470000267028809,14.489999771118164,1077200.0
2024-09-30,14.399999618530272,14.75,14.279999732971191,14.56999969482422,1018900.0
2024-10-01,14.579999923706056,14.579999923706056,13.920000076293944,13.949999809265137,689200.0
2024-10-02,13.84000015258789,14.050000190734863,13.800000190734863,13.890000343322754,583700.0
2024-10-03,13.760000228881836,13.850000381469728,13.550000190734863,13.729999542236328,696700.0
2024-10-04,13.949999809265137,13.979999542236328,13.710000038146973,13.760000228881836,639900.0
2024-10-07,13.630000114440918,13.720000267028809,13.199999809265137,13.239999771118164,985800.0
2024-10-08,13.3100004196167,13.710000038146973,13.289999961853027,13.369999885559082,767400.0
2024-10-09,13.369999885559082,13.6899995803833,13.279999732971191,13.59000015258789,729800.0
2024-10-10,13.550000190734863,13.550000190734863,13.359999656677246,13.460000038146973,545000.0
2024-10-11,13.460000038146973,13.6899995803833,13.460000038146973,13.670000076293944,376500.0
2024-10-14,13.710000038146973,13.789999961853027,13.56999969482422,13.779999732971191,403800.0
2024-10-15,13.920000076293944,14.369999885559082,13.789999961853027,14.15999984741211,1002200.0
2024-10-16,14.279999732971191,14.34000015258789,14.170000076293944,14.300000190734863,566900.0
2024-10-17,14.300000190734863,14.510000228881836,14.239999771118164,14.43000030517578,471500.0
2024-10-18,14.489999771118164,14.550000190734863,14.369999885559082,14.449999809265137,561800.0
2024-10-21,14.399999618530272,14.510000228881836,14.300000190734863,14.369999885559082,446300.0
2024-10-22,14.300000190734863,14.59000015258789,14.210000038146973,14.539999961853027,447900.0
2024-10-23,14.539999961853027,14.56999969482422,14.239999771118164,14.449999809265137,538500.0
2024-10-24,14.479999542236328,14.720000267028809,14.420000076293944,14.699999809265137,573900.0
2024-10-25,14.81999969482422,14.90999984741211,14.710000038146973,14.779999732971191,774500.0
2024-10-28,14.829999923706056,15.460000038146973,14.6899995803833,14.81999969482422,2779200.0
2024-10-29,10.93000030517578,11.56999969482422,10.390000343322754,11.100000381469728,7263100.0
2024-10-30,11.130000114440918,11.619999885559082,11.0600004196167,11.579999923706056,2723400.0
2024-10-31,11.539999961853027,11.550000190734863,10.90999984741211,11.09000015258789,2245300.0
2024-11-01,11.050000190734863,11.15999984741211,10.81999969482422,10.960000038146973,1759700.0
2024-11-04,10.899999618530272,11.399999618530272,10.880000114440918,11.119999885559082,1168300.0
2024-11-05,11.079999923706056,11.739999771118164,11.020000457763672,11.630000114440918,1308200.0
2024-11-06,12.020000457763672,12.1899995803833,11.5,12.020000457763672,1270100.0
2024-11-07,12.020000457763672,12.220000267028809,11.850000381469728,11.949999809265137,808100.0
2024-11-08,12.029999732971191,12.3100004196167,12.010000228881836,12.050000190734863,1683300.0
2024-11-11,12.199999809265137,12.59000015258789,12.109999656677246,12.539999961853027,1000100.0
2024-11-12,12.43000030517578,12.600000381469728,12.350000381469728,12.579999923706056,1098500.0
2024-11-13,12.579999923706056,12.59000015258789,12.260000228881836,12.31999969482422,1104700.0
2024-11-14,12.359999656677246,12.4399995803833,12.010000228881836,12.399999618530272,897300.0
2024-11-15,12.399999618530272,12.399999618530272,11.859999656677246,11.920000076293944,1360800.0
2024-11-18,12.5,12.5,11.93000030517578,11.949999809265137,1007400.0
2024-11-19,11.81999969482422,12.229999542236328,11.529999732971191,12.210000038146973,879100.0
2024-11-20,12.210000038146973,12.279999732971191,12.050000190734863,12.079999923706056,634600.0
2024-11-21,12.109999656677246,12.4399995803833,12.079999923706056,12.390000343322754,1448000.0
2024-11-22,12.489999771118164,12.630000114440918,12.4399995803833,12.470000267028809,605700.0
2024-11-25,12.579999923706056,12.81999969482422,12.369999885559082,12.390000343322754,1085300.0
2024-11-26,12.34000015258789,12.5,12.329999923706056,12.479999542236328,589000.0
2024-11-27,12.579999923706056,12.600000381469728,12.399999618530272,12.5600004196167,550700.0
2024-11-29,12.600000381469728,12.84000015258789,12.600000381469728,12.81999969482422,465800.0
2024-12-02,12.800000190734863,13.0,12.720000267028809,12.9399995803833,939600.0
2024-12-03,12.93000030517578,12.970000267028809,12.81999969482422,12.90999984741211,541900.0
2024-12-04,12.93000030517578,13.34000015258789,12.890000343322754,12.970000267028809,742100.0
2024-12-05,12.960000038146973,13.09000015258789,12.800000190734863,12.829999923706056,478100.0
2024-12-06,12.93000030517578,13.100000381469728,12.869999885559082,12.890000343322754,362800.0
2024-12-09,13.0,13.0600004196167,12.720000267028809,13.0,676000.0
2024-12-10,13.0,13.020000457763672,12.779999732971191,12.9399995803833,1345700.0
2024-12-11,13.010000228881836,13.279999732971191,13.0,13.25,950500.0
2024-12-12,13.25,13.699999809265137,13.25,13.359999656677246,1809200.0
2024-12-13,13.399999618530272,13.449999809265137,13.050000190734863,13.18000030517578,1227100.0
2024-12-16,13.199999809265137,13.449999809265137,13.15999984741211,13.359999656677246,1285900.0
2024-12-17,13.329999923706056,13.380000114440918,13.1899995803833,13.220000267028809,1166600.0
2024-12-18,13.300000190734863,13.5,12.699999809265137,12.8100004196167,3541900.0
2024-12-19,12.9399995803833,13.34000015258789,12.829999923706056,13.260000228881836,1473400.0
2024-12-20,13.0,13.4399995803833,12.93000030517578,13.31999969482422,1849300.0
2024-12-23,13.279999732971191,13.470000267028809,13.15999984741211,13.350000381469728,748000.0
2024-12-24,13.390000343322754,13.479999542236328,13.300000190734863,13.4399995803833,227600.0
2024-12-26,13.399999618530272,13.75,13.359999656677246,13.699999809265137,731400.0
2024-12-27,13.609999656677246,13.649999618530272,13.300000190734863,13.449999809265137,657400.0
2024-12-30,13.300000190734863,13.420000076293944,13.039999961853027,13.239999771118164,935300.0
2024-12-31,13.329999923706056,13.43000030517578,13.170000076293944,13.229999542236328,527000.0
2025-01-02,13.34000015258789,13.449999809265137,12.989999771118164,13.079999923706056,764000.0
2025-01-03,13.09000015258789,13.600000381469728,13.039999961853027,13.550000190734863,1393600.0
2025-01-06,13.520000457763672,13.68000030517578,13.460000038146973,13.5,1031200.0
2025-01-07,13.539999961853027,13.539999961853027,13.210000038146973,13.239999771118164,739800.0
2025-01-08,13.149999618530272,13.40999984741211,13.109999656677246,13.369999885559082,1378700.0
2025-01-10,12.81999969482422,13.109999656677246,12.43000030517578,12.4399995803833,945700.0
2025-01-13,12.350000381469728,12.5,12.270000457763672,12.4399995803833,756400.0
2025-01-14,12.550000190734863,12.630000114440918,12.300000190734863,12.359999656677246,657200.0
2025-01-15,12.699999809265137,12.779999732971191,12.449999809265137,12.460000038146973,596900.0
2025-01-16,12.510000228881836,12.640000343322754,12.40999984741211,12.420000076293944,625100.0
2025-01-17,12.59000015258789,12.59000015258789,12.229999542236328,12.399999618530272,1049400.0
2025-01-21,12.479999542236328,12.65999984741211,12.43000030517578,12.449999809265137,1582400.0
2025-01-22,12.380000114440918,12.789999961853027,12.25,12.279999732971191,1450200.0
2025-01-23,12.270000457763672,12.350000381469728,12.140000343322754,12.239999771118164,1286700.0
2025-01-24,12.239999771118164,12.239999771118164,11.81999969482422,11.84000015258789,732200.0
2025-01-27,11.640000343322754,11.869999885559082,11.449999809265137,11.5600004196167,1309800.0
2025-01-28,11.600000381469728,11.670000076293944,11.449999809265137,11.5600004196167,754900.0
2025-01-29,11.529999732971191,11.600000381469728,11.380000114440918,11.390000343322754,757000.0
2025-01-30,11.539999961853027,11.850000381469728,11.300000190734863,11.350000381469728,1308800.0
2025-01-31,11.40999984741211,11.5600004196167,11.25,11.279999732971191,946300.0
2025-02-03,11.020000457763672,11.149999618530272,10.90999984741211,11.0,923500.0
2025-02-04,11.0,11.270000457763672,11.0,11.1899995803833,723700.0
2025-02-05,11.170000076293944,11.470000267028809,11.170000076293944,11.399999618530272,819200.0
2025-02-06,11.510000228881836,11.510000228881836,11.239999771118164,11.350000381469728,928800.0
2025-02-07,11.359999656677246,11.40999984741211,11.06999969482422,11.130000114440918,1196700.0
2025-02-10,11.210000038146973,11.239999771118164,11.050000190734863,11.119999885559082,3195100.0
2025-02-11,8.489999771118164,9.989999771118164,8.420000076293945,9.420000076293944,7074900.0
2025-02-12,9.229999542236328,9.760000228881836,9.220000267028809,9.510000228881836,2264300.0
2025-02-13,9.640000343322754,9.920000076293944,9.56999969482422,9.789999961853027,1729900.0
2025-02-14,10.239999771118164,10.470000267028809,9.989999771118164,10.0600004196167,2592600.0
2025-02-18,10.100000381469728,10.600000381469728,10.079999923706056,10.449999809265137,2630900.0
2025-02-19,10.40999984741211,10.84000015258789,10.40999984741211,10.609999656677246,2194800.0
2025-02-20,10.600000381469728,10.789999961853027,10.460000038146973,10.649999618530272,1880400.0
2025-02-21,10.6899995803833,10.81999969482422,10.5,10.520000457763672,1936300.0
2025-02-24,10.59000015258789,10.59000015258789,10.029999732971191,10.050000190734863,1029600.0
2025-02-25,10.220000267028809,10.220000267028809,9.970000267028809,10.079999923706056,1015100.0
2025-02-26,10.130000114440918,10.18000030517578,10.039999961853027,10.149999618530272,666800.0
2025-02-27,10.220000267028809,10.279999732971191,10.039999961853027,10.239999771118164,893400.0
2025-02-28,10.170000076293944,10.329999923706056,10.09000015258789,10.3100004196167,889800.0
2025-03-03,10.31999969482422,10.720000267028809,10.239999771118164,10.359999656677246,2019200.0
2025-03-04,10.289999961853027,10.619999885559082,10.15999984741211,10.529999732971191,1994000.0
2025-03-05,10.619999885559082,10.729999542236328,10.470000267028809,10.699999809265137,1449000.0
2025-03-06,10.630000114440918,10.65999984741211,10.369999885559082,10.5,1035800.0
2025-03-07,10.40999984741211,10.529999732971191,10.0600004196167,10.3100004196167,1065800.0
2025-03-10,10.199999809265137,10.260000228881836,9.869999885559082,9.960000038146973,1351000.0
2025-03-11,10.0,10.420000076293944,9.970000267028809,10.369999885559082,1358400.0
2025-03-12,10.460000038146973,10.5,10.130000114440918,10.140000343322754,892300.0
2025-03-13,10.130000114440918,10.3100004196167,10.109999656677246,10.300000190734863,746600.0
2025-03-14,10.420000076293944,10.5,10.300000190734863,10.399999618530272,1241000.0
2025-03-17,10.380000114440918,10.539999961853027,10.289999961853027,10.539999961853027,798300.0
2025-03-18,10.470000267028809,10.470000267028809,10.31999969482422,10.390000343322754,782700.0
2025-03-19,10.390000343322754,10.489999771118164,10.3100004196167,10.329999923706056,865600.0
2025-03-20,10.25,10.529999732971191,10.220000267028809,10.34000015258789,914500.0
2025-03-21,10.199999809265137,10.31999969482422,10.15999984741211,10.1899995803833,1554000.0
2025-03-24,10.40999984741211,10.510000228881836,10.34000015258789,10.369999885559082,701900.0
2025-03-25,10.359999656677246,10.43000030517578,10.130000114440918,10.149999618530272,774200.0
2025-03-26,10.210000038146973,10.3100004196167,9.890000343322754,9.9399995803833,782500.0
2025-03-27,9.880000114440918,9.93000030517578,9.6899995803833,9.770000457763672,1292700.0
2025-03-28,9.779999732971191,9.890000343322754,9.470000267028809,9.710000038146973,1174900.0
2025-03-31,9.579999923706056,9.640000343322754,9.479999542236328,9.59000015258789,1179200.0
2025-04-01,9.59000015258789,9.720000267028809,9.399999618530272,9.539999961853027,1439900.0
2025-04-02,9.5,9.739999771118164,9.479999542236328,9.6899995803833,1113400.0
2025-04-03,9.300000190734863,9.359999656677246,8.729999542236328,8.8100004196167,1536800.0
2025-04-04,8.5,8.510000228881836,8.149999618530273,8.329999923706055,1240000.0
2025-04-07,8.020000457763672,8.770000457763672,7.909999847412109,8.34000015258789,1532900.0
2025-04-08,8.59000015258789,8.6899995803833,8.140000343322754,8.25,1260300.0
2025-04-09,8.180000305175781,9.34000015258789,8.130000114440918,9.130000114440918,1312400.0
2025-04-10,8.880000114440918,9.039999961853027,8.600000381469727,8.779999732971191,1226900.0
2025-04-11,8.729999542236328,8.989999771118164,8.65999984741211,8.949999809265137,1108400.0
2025-04-14,9.130000114440918,9.149999618530272,8.859999656677246,8.960000038146973,1059800.0
2025-04-15,8.979999542236328,9.170000076293944,8.930000305175781,9.029999732971191,1380200.0
2025-04-16,8.880000114440918,9.050000190734863,8.739999771118164,8.880000114440918,886400.0
2025-04-17,8.899999618530273,8.989999771118164,8.770000457763672,8.899999618530273,1030400.0
2025-04-21,8.800000190734863,8.800000190734863,8.420000076293945,8.529999732971191,641100.0
2025-04-22,8.670000076293945,8.770000457763672,8.59000015258789,8.670000076293945,1370800.0
2025-04-23,8.979999542236328,9.130000114440918,8.739999771118164,8.800000190734863,1249300.0
2025-04-24,8.770000457763672,9.09000015258789,8.75,9.06999969482422,978400.0
2025-04-25,9.010000228881836,9.239999771118164,9.0,9.210000038146973,653600.0
2025-04-28,9.18000030517578,9.329999923706056,9.149999618530272,9.3100004196167,1154700.0
2025-04-29,9.09000015258789,9.5600004196167,8.729999542236328,9.43000030517578,2141300.0
2025-04-30,9.260000228881836,9.329999923706056,8.739999771118164,8.979999542236328,1340800.0
2025-05-01,9.050000190734863,9.170000076293944,8.979999542236328,9.020000457763672,944100.0
2025-05-02,9.130000114440918,9.18000030517578,8.930000305175781,9.0,1710800.0
2025-05-05,8.920000076293945,9.06999969482422,8.859999656677246,8.930000305175781,967600.0
2025-05-06,8.84000015258789,8.979999542236328,8.789999961853027,8.920000076293945,862600.0
2025-05-07,8.930000305175781,9.0,8.789999961853027,8.890000343322754,648200.0
2025-05-08,9.010000228881836,9.149999618530272,8.970000267028809,9.079999923706056,680700.0
2025-05-09,9.100000381469728,9.220000267028809,9.050000190734863,9.079999923706056,760000.0
2025-05-12,9.470000267028809,9.760000228881836,9.329999923706056,9.720000267028809,1427900.0
2025-05-13,9.720000267028809,9.869999885559082,9.65999984741211,9.729999542236328,630300.0
2025-05-14,9.760000228881836,9.800000190734863,9.550000190734863,9.600000381469728,655200.0
2025-05-15,9.600000381469728,9.65999984741211,9.529999732971191,9.600000381469728,573500.0
2025-05-16,9.609999656677246,9.630000114440918,9.460000038146973,9.539999961853027,768700.0
2025-05-19,9.43000030517578,9.460000038146973,9.350000381469728,9.380000114440918,500800.0
2025-05-20,9.350000381469728,9.43000030517578,9.300000190734863,9.34000015258789,498100.0
2025-05-21,9.1899995803833,9.369999885559082,9.119999885559082,9.239999771118164,778900.0
2025-05-22,9.239999771118164,9.289999961853027,9.079999923706056,9.09000015258789,480800.0
2025-05-23,8.960000038146973,8.989999771118164,8.899999618530273,8.9399995803833,613500.0
2025-05-27,9.0600004196167,9.220000267028809,8.979999542236328,9.140000343322754,524200.0
2025-05-28,9.149999618530272,9.229999542236328,9.0600004196167,9.170000076293944,576200.0
2025-05-29,9.270000457763672,9.289999961853027,9.06999969482422,9.1899995803833,588300.0
2025-05-30,9.119999885559082,9.130000114440918,8.960000038146973,9.020000457763672,654300.0
2025-06-02,9.0,9.09000015258789,8.949999809265137,9.050000190734863,708900.0
2025-06-03,9.149999618530272,9.5,9.119999885559082,9.460000038146973,859600.0
2025-06-04,9.470000267028809,9.5,9.380000114440918,9.399999618530272,663100.0
2025-06-05,9.390000343322754,9.420000076293944,9.270000457763672,9.31999969482422,427300.0
2025-06-06,9.5,9.5,9.34000015258789,9.489999771118164,460500.0
2025-06-09,9.539999961853027,9.649999618530272,9.4399995803833,9.630000114440918,725700.0
2025-06-10,9.68000030517578,9.739999771118164,9.56999969482422,9.59000015258789,495000.0
2025-06-11,9.649999618530272,9.649999618530272,9.170000076293944,9.18000030517578,723200.0
2025-06-12,9.140000343322754,9.399999618530272,9.09000015258789,9.260000228881836,768300.0
2025-06-13,9.109999656677246,9.149999618530272,8.829999923706055,8.850000381469727,872900.0
2025-06-16,8.979999542236328,9.0600004196167,8.890000343322754,8.90999984741211,680600.0
2025-06-17,8.859999656677246,8.960000038146973,8.670000076293945,8.6899995803833,779700.0
2025-06-18,8.720000267028809,8.90999984741211,8.710000038146973,8.789999961853027,1139800.0
2025-06-20,8.90999984741211,9.010000228881836,8.739999771118164,8.880000114440918,2271100.0
2025-06-23,8.869999885559082,9.06999969482422,8.819999694824219,9.0600004196167,499100.0
2025-06-24,9.18000030517578,9.34000015258789,9.130000114440918,9.289999961853027,642800.0
2025-06-25,9.329999923706056,9.359999656677246,9.199999809265137,9.25,548100.0
2025-06-26,9.25,9.460000038146973,9.149999618530272,9.420000076293944,940700.0
2025-06-27,9.449999809265137,9.529999732971191,9.3100004196167,9.489999771118164,3324500.0
2025-06-30,9.579999923706056,9.649999618530272,9.460000038146973,9.470000267028809,1169800.0
2025-07-01,9.4399995803833,9.949999809265137,9.43000030517578,9.81999969482422,1557700.0
2025-07-02,9.779999732971191,9.8100004196167,9.619999885559082,9.770000457763672,857300.0
2025-07-03,9.81999969482422,9.90999984741211,9.779999732971191,9.8100004196167,526800.0
2025-07-07,9.789999961853027,10.199999809265137,9.75,10.170000076293944,2384000.0
2025-07-08,10.0,10.0600004196167,8.8100004196167,9.1899995803833,2841500.0
2025-07-09,9.210000038146973,9.479999542236328,9.09000015258789,9.460000038146973,1235900.0
2025-07-10,9.449999809265137,9.520000457763672,9.300000190734863,9.300000190734863,1666300.0
2025-07-11,9.25,9.390000343322754,9.010000228881836,9.15999984741211,1372400.0
2025-07-14,9.130000114440918,9.390000343322754,9.039999961853027,9.239999771118164,1336700.0
2025-07-15,9.300000190734863,9.390000343322754,8.90999984741211,9.010000228881836,1359600.0
2025-07-16,9.100000381469728,9.149999618530272,8.949999809265137,9.119999885559082,982900.0
2025-07-17,9.149999618530272,9.399999618530272,9.140000343322754,9.34000015258789,1552700.0
2025-07-18,9.369999885559082,9.470000267028809,9.239999771118164,9.25,860300.0
2025-07-21,9.289999961853027,9.350000381469728,9.220000267028809,9.229999542236328,800100.0
2025-07-22,9.239999771118164,9.289999961853027,9.149999618530272,9.220000267028809,949000.0
