Date,Open,High,Low,Close,Volume
2024-05-23,12.529999732971191,12.68000030517578,12.09000015258789,12.15999984741211,1880700.0
2024-05-24,12.289999961853027,12.600000381469728,12.229999542236328,12.5600004196167,1659700.0
2024-05-28,12.649999618530272,13.0600004196167,12.600000381469728,12.710000038146973,1166900.0
2024-05-29,12.449999809265137,12.699999809265137,12.43000030517578,12.600000381469728,944900.0
2024-05-30,12.600000381469728,12.720000267028809,12.539999961853027,12.630000114440918,711800.0
2024-05-31,12.65999984741211,12.829999923706056,12.420000076293944,12.6899995803833,1212800.0
2024-06-03,12.550000190734863,12.729999542236328,12.34000015258789,12.34000015258789,1513100.0
2024-06-04,12.199999809265137,12.25,12.010000228881836,12.199999809265137,1602500.0
2024-06-05,12.229999542236328,12.4399995803833,12.09000015258789,12.359999656677246,1383400.0
2024-06-06,12.359999656677246,12.470000267028809,12.06999969482422,12.119999885559082,958100.0
2024-06-07,11.970000267028809,12.09000015258789,11.850000381469728,11.869999885559082,1024400.0
2024-06-10,11.710000038146973,12.06999969482422,11.609999656677246,11.970000267028809,1637300.0
2024-06-11,11.829999923706056,11.989999771118164,11.75,11.800000190734863,872900.0
2024-06-12,12.079999923706056,12.229999542236328,11.90999984741211,12.0,1256000.0
2024-06-13,12.0,12.0,11.520000457763672,11.729999542236328,2804200.0
2024-06-14,11.600000381469728,11.899999618530272,11.460000038146973,11.739999771118164,1257900.0
2024-06-17,11.789999961853027,12.119999885559082,11.68000030517578,11.890000343322754,1472600.0
2024-06-18,11.9399995803833,12.010000228881836,11.130000114440918,11.289999961853027,2322300.0
2024-06-20,11.220000267028809,11.3100004196167,11.010000228881836,11.3100004196167,2203100.0
2024-06-21,11.300000190734863,11.43000030517578,11.06999969482422,11.100000381469728,4445500.0
2024-06-24,11.1899995803833,11.31999969482422,11.06999969482422,11.079999923706056,2338200.0
2024-06-25,11.039999961853027,11.1899995803833,10.789999961853027,10.979999542236328,1777500.0
2024-06-26,10.869999885559082,11.109999656677246,10.859999656677246,11.010000228881836,1644300.0
2024-06-27,11.010000228881836,11.119999885559082,10.800000190734863,10.989999771118164,1579100.0
2024-06-28,11.06999969482422,11.210000038146973,10.859999656677246,11.130000114440918,8143400.0
2024-07-01,11.239999771118164,11.31999969482422,10.670000076293944,10.720000267028809,1487500.0
2024-07-02,10.739999771118164,10.869999885559082,10.449999809265137,10.56999969482422,2328500.0
2024-07-03,10.649999618530272,10.649999618530272,10.460000038146973,10.5,891600.0
2024-07-05,10.449999809265137,10.630000114440918,10.43000030517578,10.550000190734863,2141500.0
2024-07-08,10.640000343322754,10.93000030517578,10.4399995803833,10.449999809265137,1775900.0
2024-07-09,10.399999618530272,10.420000076293944,10.079999923706056,10.199999809265137,2050000.0
2024-07-10,10.3100004196167,10.539999961853027,10.18000030517578,10.510000228881836,1405600.0
2024-07-11,10.770000457763672,11.229999542236328,10.770000457763672,11.15999984741211,1508900.0
2024-07-12,11.300000190734863,11.489999771118164,11.220000267028809,11.359999656677246,1421400.0
2024-07-15,11.43000030517578,11.699999809265137,11.270000457763672,11.279999732971191,1318400.0
2024-07-16,11.279999732971191,11.739999771118164,11.229999542236328,11.699999809265137,1722500.0
2024-07-17,11.529999732971191,11.920000076293944,11.520000457763672,11.68000030517578,2335000.0
2024-07-18,11.649999618530272,12.079999923706056,11.470000267028809,11.59000015258789,1301300.0
2024-07-19,11.479999542236328,11.579999923706056,11.170000076293944,11.3100004196167,1571500.0
2024-07-22,11.390000343322754,11.529999732971191,11.130000114440918,11.449999809265137,1035300.0
2024-07-23,11.489999771118164,11.649999618530272,11.34000015258789,11.40999984741211,1119800.0
2024-07-24,11.350000381469728,11.579999923706056,11.210000038146973,11.25,1419700.0
2024-07-25,11.140000343322754,11.449999809265137,11.140000343322754,11.289999961853027,1929600.0
2024-07-26,11.520000457763672,11.579999923706056,11.350000381469728,11.5600004196167,1474400.0
2024-07-29,11.59000015258789,11.739999771118164,11.359999656677246,11.449999809265137,1248900.0
2024-07-30,11.479999542236328,11.720000267028809,11.470000267028809,11.619999885559082,2906200.0
2024-07-31,11.40999984741211,13.600000381469728,11.329999923706056,13.359999656677246,6709100.0
2024-08-01,13.109999656677246,13.25,12.210000038146973,12.520000457763672,3107800.0
2024-08-02,12.170000076293944,12.390000343322754,11.970000267028809,12.260000228881836,2210700.0
2024-08-05,11.489999771118164,11.739999771118164,11.1899995803833,11.289999961853027,1972700.0
2024-08-06,11.0600004196167,11.489999771118164,11.020000457763672,11.279999732971191,1654000.0
2024-08-07,11.520000457763672,11.56999969482422,10.880000114440918,10.93000030517578,1768900.0
2024-08-08,11.130000114440918,11.43000030517578,11.0600004196167,11.220000267028809,2668100.0
2024-08-09,11.510000228881836,11.800000190734863,11.229999542236328,11.640000343322754,1922900.0
2024-08-12,11.609999656677246,11.710000038146973,11.260000228881836,11.380000114440918,1859500.0
2024-08-13,11.449999809265137,11.90999984741211,11.43000030517578,11.829999923706056,2245500.0
2024-08-14,11.90999984741211,11.90999984741211,11.369999885559082,11.56999969482422,1345700.0
2024-08-15,11.949999809265137,12.359999656677246,11.8100004196167,12.25,1960300.0
2024-08-16,12.119999885559082,12.329999923706056,12.0,12.25,1249400.0
2024-08-19,12.350000381469728,12.5600004196167,12.1899995803833,12.260000228881836,1321800.0
2024-08-20,12.300000190734863,12.329999923706056,11.979999542236328,11.989999771118164,797700.0
2024-08-21,12.100000381469728,12.350000381469728,12.0,12.210000038146973,1274700.0
2024-08-22,12.210000038146973,12.359999656677246,12.09000015258789,12.31999969482422,1257800.0
2024-08-23,12.380000114440918,12.81999969482422,12.369999885559082,12.779999732971191,1343100.0
2024-08-26,13.0,13.220000267028809,12.869999885559082,13.020000457763672,1092700.0
2024-08-27,13.010000228881836,13.010000228881836,12.699999809265137,12.90999984741211,925300.0
2024-08-28,12.739999771118164,12.949999809265137,12.739999771118164,12.859999656677246,771000.0
2024-08-29,12.960000038146973,12.979999542236328,12.699999809265137,12.789999961853027,1082700.0
2024-08-30,12.81999969482422,12.970000267028809,12.649999618530272,12.6899995803833,1011600.0
2024-09-03,12.5,12.520000457763672,12.199999809265137,12.3100004196167,1188800.0
2024-09-04,12.300000190734863,13.0,12.289999961853027,12.460000038146973,970800.0
2024-09-05,12.579999923706056,12.579999923706056,12.029999732971191,12.34000015258789,1739600.0
2024-09-06,12.300000190734863,12.609999656677246,12.170000076293944,12.470000267028809,1523200.0
2024-09-09,12.449999809265137,12.59000015258789,12.170000076293944,12.18000030517578,1096500.0
2024-09-10,12.15999984741211,12.15999984741211,11.850000381469728,12.039999961853027,1277500.0
2024-09-11,12.020000457763672,12.020000457763672,11.529999732971191,11.920000076293944,2424500.0
2024-09-12,11.9399995803833,12.140000343322754,11.779999732971191,11.93000030517578,1143000.0
2024-09-13,12.170000076293944,12.729999542236328,12.170000076293944,12.699999809265137,1415200.0
2024-09-16,12.829999923706056,12.979999542236328,12.670000076293944,12.920000076293944,1069800.0
2024-09-17,13.06999969482422,13.220000267028809,12.850000381469728,12.920000076293944,1347000.0
2024-09-18,12.979999542236328,13.380000114440918,12.789999961853027,12.989999771118164,1068900.0
2024-09-19,13.4399995803833,13.5600004196167,13.25,13.420000076293944,2357700.0
2024-09-20,13.239999771118164,13.329999923706056,12.949999809265137,12.989999771118164,3121400.0
2024-09-23,13.0,13.140000343322754,12.670000076293944,12.670000076293944,1075500.0
2024-09-24,12.829999923706056,13.229999542236328,12.829999923706056,12.90999984741211,1634100.0
2024-09-25,12.93000030517578,12.970000267028809,12.479999542236328,12.510000228881836,1217800.0
2024-09-26,12.8100004196167,13.270000457763672,12.8100004196167,13.229999542236328,1322500.0
2024-09-27,13.390000343322754,13.520000457763672,13.170000076293944,13.270000457763672,2063600.0
2024-09-30,13.15999984741211,13.300000190734863,13.079999923706056,13.119999885559082,1002100.0
2024-10-01,13.050000190734863,13.300000190734863,13.0,13.079999923706056,923800.0
2024-10-02,13.100000381469728,13.220000267028809,12.850000381469728,12.880000114440918,699700.0
2024-10-03,12.739999771118164,13.0,12.670000076293944,12.8100004196167,838100.0
2024-10-04,13.079999923706056,13.25,12.880000114440918,13.1899995803833,981500.0
2024-10-07,13.079999923706056,13.380000114440918,13.079999923706056,13.170000076293944,895300.0
2024-10-08,13.0600004196167,13.170000076293944,12.800000190734863,13.039999961853027,919400.0
2024-10-09,13.039999961853027,13.260000228881836,12.960000038146973,12.979999542236328,849400.0
2024-10-10,12.859999656677246,13.329999923706056,12.829999923706056,13.140000343322754,1447200.0
2024-10-11,13.0600004196167,13.470000267028809,12.850000381469728,13.3100004196167,1251800.0
2024-10-14,13.279999732971191,13.399999618530272,13.119999885559082,13.130000114440918,1475400.0
2024-10-15,13.050000190734863,13.300000190734863,12.760000228881836,12.770000457763672,1591100.0
2024-10-16,12.920000076293944,13.020000457763672,12.56999969482422,12.729999542236328,1548500.0
2024-10-17,13.18000030517578,13.239999771118164,12.729999542236328,13.09000015258789,1019600.0
2024-10-18,13.25,13.260000228881836,13.0,13.18000030517578,805000.0
2024-10-21,13.09000015258789,13.119999885559082,12.510000228881836,12.520000457763672,1044600.0
2024-10-22,12.510000228881836,12.510000228881836,12.109999656677246,12.15999984741211,1349800.0
2024-10-23,12.079999923706056,12.609999656677246,12.020000457763672,12.279999732971191,1160400.0
2024-10-24,12.350000381469728,12.380000114440918,12.100000381469728,12.279999732971191,1016000.0
2024-10-25,12.380000114440918,12.4399995803833,12.140000343322754,12.149999618530272,802400.0
2024-10-28,12.25,12.779999732971191,12.220000267028809,12.739999771118164,2219900.0
2024-10-29,12.56999969482422,12.859999656677246,12.359999656677246,12.4399995803833,2800200.0
2024-10-30,11.5600004196167,12.010000228881836,11.40999984741211,11.550000190734863,3589000.0
2024-10-31,11.449999809265137,11.550000190734863,11.079999923706056,11.109999656677246,2232400.0
2024-11-01,11.06999969482422,11.399999618530272,11.06999969482422,11.239999771118164,1546100.0
2024-11-04,11.18000030517578,11.5,11.18000030517578,11.350000381469728,1813000.0
2024-11-05,11.270000457763672,12.020000457763672,11.199999809265137,11.949999809265137,1894500.0
2024-11-06,12.760000228881836,12.920000076293944,12.40999984741211,12.880000114440918,3173900.0
2024-11-07,13.0,13.079999923706056,12.649999618530272,12.8100004196167,2159600.0
2024-11-08,12.789999961853027,13.06999969482422,12.739999771118164,12.800000190734863,1488800.0
2024-11-11,12.899999618530272,13.479999542236328,12.890000343322754,13.369999885559082,1505300.0
2024-11-12,13.300000190734863,13.350000381469728,12.989999771118164,13.0,1456400.0
2024-11-13,12.970000267028809,13.039999961853027,12.670000076293944,12.770000457763672,973200.0
2024-11-14,12.850000381469728,13.18000030517578,12.699999809265137,13.140000343322754,1045200.0
2024-11-15,13.329999923706056,13.420000076293944,12.93000030517578,12.970000267028809,1277300.0
2024-11-18,12.960000038146973,13.0,12.420000076293944,12.43000030517578,1384200.0
2024-11-19,12.170000076293944,12.270000457763672,11.949999809265137,12.15999984741211,1136900.0
2024-11-20,12.15999984741211,12.5600004196167,12.050000190734863,12.5600004196167,915800.0
2024-11-21,12.649999618530272,13.010000228881836,12.520000457763672,12.850000381469728,1031400.0
2024-11-22,12.890000343322754,13.06999969482422,12.859999656677246,12.93000030517578,974100.0
2024-11-25,13.100000381469728,13.40999984741211,12.960000038146973,12.970000267028809,1996600.0
2024-11-26,12.829999923706056,12.880000114440918,12.40999984741211,12.600000381469728,967100.0
2024-11-27,12.770000457763672,13.109999656677246,12.65999984741211,12.6899995803833,843700.0
2024-11-29,12.859999656677246,12.890000343322754,12.56999969482422,12.600000381469728,930300.0
2024-12-02,12.640000343322754,12.779999732971191,12.420000076293944,12.729999542236328,1128100.0
2024-12-03,12.739999771118164,12.779999732971191,12.399999618530272,12.539999961853027,658300.0
2024-12-04,12.550000190734863,12.56999969482422,12.06999969482422,12.130000114440918,794200.0
2024-12-05,12.09000015258789,12.140000343322754,11.829999923706056,11.899999618530272,919300.0
2024-12-06,12.0,12.0,11.720000267028809,11.850000381469728,693300.0
2024-12-09,12.020000457763672,12.210000038146973,11.739999771118164,11.81999969482422,1061800.0
2024-12-10,11.84000015258789,11.880000114440918,11.520000457763672,11.800000190734863,2388900.0
2024-12-11,11.93000030517578,11.93000030517578,11.520000457763672,11.779999732971191,1336500.0
2024-12-12,11.739999771118164,11.880000114440918,11.460000038146973,11.470000267028809,803200.0
2024-12-13,11.399999618530272,11.600000381469728,11.170000076293944,11.399999618530272,1100900.0
2024-12-16,11.34000015258789,11.529999732971191,11.140000343322754,11.149999618530272,1561200.0
2024-12-17,11.010000228881836,11.079999923706056,10.43000030517578,10.6899995803833,2183900.0
2024-12-18,10.729999542236328,11.0,10.210000038146973,10.380000114440918,2127400.0
2024-12-19,10.470000267028809,10.479999542236328,9.9399995803833,9.949999809265137,2369900.0
2024-12-20,9.850000381469728,10.3100004196167,9.850000381469728,10.039999961853027,4214400.0
2024-12-23,10.029999732971191,10.220000267028809,9.989999771118164,10.140000343322754,1131500.0
2024-12-24,10.210000038146973,10.390000343322754,10.0,10.199999809265137,1320600.0
2024-12-26,10.09000015258789,10.380000114440918,10.039999961853027,10.329999923706056,1588000.0
2024-12-27,10.1899995803833,10.449999809265137,10.140000343322754,10.300000190734863,1667800.0
2024-12-30,10.199999809265137,10.520000457763672,10.029999732971191,10.43000030517578,1268500.0
2024-12-31,10.539999961853027,10.859999656677246,10.4399995803833,10.84000015258789,1280300.0
2025-01-02,10.960000038146973,11.170000076293944,10.739999771118164,10.75,1622200.0
2025-01-03,10.789999961853027,10.880000114440918,10.510000228881836,10.56999969482422,1160700.0
2025-01-06,10.720000267028809,11.229999542236328,10.710000038146973,10.970000267028809,1342500.0
2025-01-07,10.9399995803833,11.109999656677246,10.609999656677246,10.68000030517578,1495000.0
2025-01-08,10.520000457763672,10.579999923706056,10.399999618530272,10.449999809265137,1228500.0
2025-01-10,10.239999771118164,10.31999969482422,10.130000114440918,10.170000076293944,927400.0
2025-01-13,10.020000457763672,10.260000228881836,10.0,10.260000228881836,1399800.0
2025-01-14,10.3100004196167,10.81999969482422,10.3100004196167,10.420000076293944,1712100.0
2025-01-15,10.729999542236328,10.84000015258789,10.449999809265137,10.449999809265137,1031300.0
2025-01-16,10.4399995803833,10.479999542236328,10.18000030517578,10.34000015258789,1045600.0
2025-01-17,10.489999771118164,10.579999923706056,10.390000343322754,10.420000076293944,736200.0
2025-01-21,10.5,10.770000457763672,10.380000114440918,10.729999542236328,901400.0
2025-01-22,10.649999618530272,10.84000015258789,10.649999618530272,10.800000190734863,754600.0
2025-01-23,10.770000457763672,11.149999618530272,10.65999984741211,11.06999969482422,1623400.0
2025-01-24,11.0,11.149999618530272,10.859999656677246,11.119999885559082,831100.0
2025-01-27,11.350000381469728,12.0,11.350000381469728,11.739999771118164,2547700.0
2025-01-28,11.65999984741211,11.800000190734863,11.34000015258789,11.350000381469728,1847900.0
2025-01-29,11.359999656677246,11.890000343322754,11.350000381469728,11.5600004196167,1736900.0
2025-01-30,11.770000457763672,12.100000381469728,11.65999984741211,11.880000114440918,1920000.0
2025-01-31,11.770000457763672,12.210000038146973,11.770000457763672,11.9399995803833,1758500.0
2025-02-03,11.609999656677246,11.6899995803833,11.300000190734863,11.609999656677246,1361200.0
2025-02-04,11.539999961853027,11.779999732971191,11.510000228881836,11.729999542236328,1883700.0
2025-02-05,12.369999885559082,12.75,11.949999809265137,12.0600004196167,3616600.0
2025-02-06,12.140000343322754,12.239999771118164,11.40999984741211,11.550000190734863,2149300.0
2025-02-07,11.529999732971191,11.770000457763672,11.390000343322754,11.489999771118164,1282300.0
2025-02-10,11.649999618530272,11.850000381469728,11.539999961853027,11.550000190734863,1193200.0
2025-02-11,11.470000267028809,11.649999618530272,11.40999984741211,11.640000343322754,1067300.0
2025-02-12,11.390000343322754,11.640000343322754,11.3100004196167,11.510000228881836,903200.0
2025-02-13,11.770000457763672,11.84000015258789,11.520000457763672,11.699999809265137,1101800.0
2025-02-14,11.699999809265137,11.899999618530272,11.4399995803833,11.56999969482422,792200.0
2025-02-18,11.600000381469728,11.899999618530272,11.529999732971191,11.68000030517578,1378900.0
2025-02-19,11.550000190734863,11.720000267028809,11.220000267028809,11.260000228881836,1588000.0
2025-02-20,11.140000343322754,11.8100004196167,11.140000343322754,11.760000228881836,1588600.0
2025-02-21,11.869999885559082,11.869999885559082,11.25,11.289999961853027,1910300.0
2025-02-24,11.399999618530272,11.59000015258789,11.25,11.34000015258789,1201400.0
2025-02-25,11.470000267028809,11.550000190734863,11.359999656677246,11.420000076293944,971800.0
2025-02-26,11.56999969482422,11.640000343322754,11.279999732971191,11.460000038146973,913000.0
2025-02-27,11.420000076293944,11.479999542236328,11.220000267028809,11.31999969482422,1065800.0
2025-02-28,11.260000228881836,11.619999885559082,11.25,11.470000267028809,1694400.0
2025-03-03,11.59000015258789,11.75,10.84000015258789,10.899999618530272,1658000.0
2025-03-04,10.699999809265137,10.9399995803833,10.470000267028809,10.630000114440918,1543800.0
2025-03-05,10.920000076293944,11.75,10.859999656677246,11.720000267028809,2298100.0
2025-03-06,11.649999618530272,11.68000030517578,11.289999961853027,11.600000381469728,1638200.0
2025-03-07,11.609999656677246,11.920000076293944,11.460000038146973,11.8100004196167,1240000.0
2025-03-10,11.619999885559082,11.829999923706056,11.329999923706056,11.329999923706056,1410200.0
2025-03-11,11.399999618530272,11.6899995803833,11.149999618530272,11.4399995803833,1769600.0
2025-03-12,11.510000228881836,11.68000030517578,11.300000190734863,11.649999618530272,1623000.0
2025-03-13,11.600000381469728,11.720000267028809,11.020000457763672,11.18000030517578,1952100.0
2025-03-14,11.510000228881836,11.829999923706056,11.43000030517578,11.670000076293944,2132200.0
2025-03-17,11.829999923706056,12.220000267028809,11.779999732971191,12.029999732971191,1721600.0
2025-03-18,12.09000015258789,12.369999885559082,11.979999542236328,12.199999809265137,1848000.0
2025-03-19,12.18000030517578,12.350000381469728,11.989999771118164,12.1899995803833,1532400.0
2025-03-20,11.920000076293944,12.359999656677246,11.90999984741211,12.260000228881836,1171300.0
2025-03-21,12.039999961853027,12.09000015258789,11.720000267028809,11.979999542236328,2633600.0
2025-03-24,12.06999969482422,12.15999984741211,11.8100004196167,11.9399995803833,811600.0
2025-03-25,11.890000343322754,12.010000228881836,11.739999771118164,11.850000381469728,1076100.0
2025-03-26,11.800000190734863,12.0,11.800000190734863,11.979999542236328,901800.0
2025-03-27,11.850000381469728,12.050000190734863,11.739999771118164,12.020000457763672,901200.0
2025-03-28,11.920000076293944,12.0,11.390000343322754,11.539999961853027,1534600.0
2025-03-31,11.260000228881836,11.579999923706056,11.119999885559082,11.470000267028809,1267500.0
2025-04-01,11.449999809265137,11.649999618530272,11.399999618530272,11.640000343322754,1171200.0
2025-04-02,11.40999984741211,11.8100004196167,11.369999885559082,11.760000228881836,934900.0
2025-04-03,11.199999809265137,11.550000190734863,11.010000228881836,11.210000038146973,1738200.0
2025-04-04,10.640000343322754,10.84000015258789,9.949999809265137,10.529999732971191,2942600.0
2025-04-07,10.0600004196167,11.0600004196167,9.779999732971191,10.289999961853027,2273700.0
2025-04-08,10.40999984741211,10.670000076293944,9.520000457763672,9.619999885559082,2441100.0
2025-04-09,9.489999771118164,10.68000030517578,9.229999542236328,10.529999732971191,3210400.0
2025-04-10,10.25,10.449999809265137,9.890000343322754,10.270000457763672,1851700.0
2025-04-11,10.289999961853027,10.649999618530272,10.029999732971191,10.649999618530272,1338200.0
2025-04-14,10.84000015258789,11.079999923706056,10.770000457763672,10.979999542236328,1645100.0
2025-04-15,10.880000114440918,11.039999961853027,10.770000457763672,10.800000190734863,1278300.0
2025-04-16,10.81999969482422,10.920000076293944,10.649999618530272,10.81999969482422,863200.0
2025-04-17,10.84000015258789,11.079999923706056,10.829999923706056,10.949999809265137,876700.0
2025-04-21,10.859999656677246,10.949999809265137,10.699999809265137,10.779999732971191,934400.0
2025-04-22,10.949999809265137,11.369999885559082,10.890000343322754,11.329999923706056,1276100.0
2025-04-23,11.529999732971191,11.850000381469728,11.140000343322754,11.229999542236328,1753900.0
2025-04-24,11.25,12.050000190734863,11.130000114440918,11.93000030517578,1704200.0
2025-04-25,11.8100004196167,11.979999542236328,11.699999809265137,11.93000030517578,1412000.0
2025-04-28,11.850000381469728,12.18000030517578,11.829999923706056,11.970000267028809,1010200.0
2025-04-29,11.979999542236328,12.229999542236328,11.93000030517578,12.149999618530272,1853800.0
2025-04-30,12.699999809265137,12.850000381469728,12.289999961853027,12.65999984741211,2269500.0
2025-05-01,12.640000343322754,13.210000038146973,12.640000343322754,12.8100004196167,1585000.0
2025-05-02,13.109999656677246,13.329999923706056,12.84000015258789,13.220000267028809,1637100.0
2025-05-05,13.119999885559082,13.489999771118164,13.029999732971191,13.25,1152700.0
2025-05-06,13.170000076293944,13.390000343322754,13.050000190734863,13.149999618530272,1212600.0
2025-05-07,13.260000228881836,13.300000190734863,12.800000190734863,12.869999885559082,1209100.0
2025-05-08,13.039999961853027,13.229999542236328,12.890000343322754,13.09000015258789,1975500.0
2025-05-09,13.199999809265137,13.449999809265137,13.079999923706056,13.4399995803833,1145600.0
2025-05-12,14.039999961853027,14.34000015258789,13.630000114440918,13.789999961853027,2150200.0
2025-05-13,13.93000030517578,13.989999771118164,13.729999542236328,13.779999732971191,858400.0
2025-05-14,13.779999732971191,13.859999656677246,13.640000343322754,13.739999771118164,1049400.0
2025-05-15,13.600000381469728,13.729999542236328,13.489999771118164,13.65999984741211,1627400.0
2025-05-16,13.579999923706056,13.600000381469728,13.260000228881836,13.270000457763672,973200.0
2025-05-19,13.140000343322754,13.539999961853027,13.0600004196167,13.520000457763672,1326300.0
2025-05-20,13.550000190734863,13.970000267028809,13.5,13.880000114440918,1895400.0
2025-05-21,13.720000267028809,13.81999969482422,13.5,13.539999961853027,1050300.0
2025-05-22,13.479999542236328,13.479999542236328,13.119999885559082,13.1899995803833,781400.0
2025-05-23,12.989999771118164,13.18000030517578,12.989999771118164,13.050000190734863,781900.0
2025-05-27,13.199999809265137,13.4399995803833,13.130000114440918,13.40999984741211,874100.0
2025-05-28,13.350000381469728,13.350000381469728,13.0,13.0600004196167,702900.0
2025-05-29,13.210000038146973,13.210000038146973,12.989999771118164,13.170000076293944,848800.0
2025-05-30,13.100000381469728,13.220000267028809,12.920000076293944,13.109999656677246,1302500.0
2025-06-02,13.109999656677246,13.25,12.8100004196167,12.890000343322754,1516000.0
2025-06-03,12.84000015258789,13.06999969482422,12.699999809265137,12.949999809265137,830800.0
2025-06-04,12.989999771118164,13.300000190734863,12.899999618530272,13.039999961853027,1663200.0
2025-06-05,13.210000038146973,13.300000190734863,12.880000114440918,13.25,732000.0
2025-06-06,13.4399995803833,13.640000343322754,13.4399995803833,13.619999885559082,1066800.0
2025-06-09,13.789999961853027,13.800000190734863,13.56999969482422,13.59000015258789,941600.0
2025-06-10,13.609999656677246,13.75,13.539999961853027,13.649999618530272,1364300.0
2025-06-11,13.630000114440918,14.0600004196167,13.5600004196167,14.010000228881836,1518200.0
2025-06-12,13.789999961853027,13.979999542236328,13.56999969482422,13.75,1223300.0
2025-06-13,13.539999961853027,13.699999809265137,13.399999618530272,13.5600004196167,1248100.0
2025-06-16,13.609999656677246,13.899999618530272,13.520000457763672,13.800000190734863,871800.0
2025-06-17,13.670000076293944,13.8100004196167,13.539999961853027,13.600000381469728,698000.0
2025-06-18,13.510000228881836,13.739999771118164,13.479999542236328,13.510000228881836,795600.0
2025-06-20,13.579999923706056,14.140000343322754,13.510000228881836,14.020000457763672,3809500.0
2025-06-23,13.970000267028809,14.800000190734863,13.949999809265137,14.390000343322754,4482200.0
2025-06-24,14.5,14.829999923706056,14.5,14.699999809265137,3006000.0
2025-06-25,14.979999542236328,15.329999923706056,14.850000381469728,15.1899995803833,2393200.0
2025-06-26,15.270000457763672,15.56999969482422,15.239999771118164,15.510000228881836,2262000.0
2025-06-27,15.550000190734863,15.579999923706056,14.890000343322754,15.0600004196167,3853100.0
2025-06-30,15.119999885559082,15.119999885559082,14.640000343322754,14.739999771118164,2227400.0
2025-07-01,14.739999771118164,15.279999732971191,14.710000038146973,15.130000114440918,1920900.0
2025-07-02,15.1899995803833,15.59000015258789,15.0600004196167,15.56999969482422,1325600.0
2025-07-03,15.600000381469728,15.770000457763672,15.5,15.670000076293944,711000.0
2025-07-07,15.640000343322754,15.93000030517578,15.56999969482422,15.720000267028809,1647900.0
2025-07-08,15.84000015258789,16.040000915527344,15.720000267028809,15.800000190734863,1335800.0
2025-07-09,15.640000343322754,15.729999542236328,15.06999969482422,15.609999656677246,1891500.0
2025-07-10,15.59000015258789,15.880000114440918,15.479999542236328,15.529999732971191,1465200.0
2025-07-11,15.6899995803833,15.6899995803833,15.399999618530272,15.40999984741211,1214500.0
2025-07-14,15.350000381469728,15.369999885559082,15.029999732971191,15.220000267028809,1556700.0
2025-07-15,15.25,15.369999885559082,14.399999618530272,14.43000030517578,1738500.0
2025-07-16,14.489999771118164,14.59000015258789,14.199999809265137,14.4399995803833,1190100.0
2025-07-17,14.399999618530272,14.630000114440918,14.31999969482422,14.520000457763672,1199900.0
