Date,Open,High,Low,Close,Volume
2024-05-15,17.989999771118164,18.100000381469727,17.639999389648438,17.8799991607666,6018100.0
2024-05-16,17.90999984741211,18.030000686645508,17.649999618530273,17.670000076293945,4477800.0
2024-05-17,17.700000762939453,17.719999313354492,17.3799991607666,17.510000228881836,5140600.0
2024-05-20,17.690000534057617,17.860000610351562,17.389999389648438,17.709999084472656,7277900.0
2024-05-21,17.649999618530273,17.770000457763672,17.229999542236328,17.510000228881836,7299200.0
2024-05-22,17.34000015258789,17.389999389648438,16.959999084472656,17.149999618530273,6925900.0
2024-05-23,17.209999084472656,17.299999237060547,16.729999542236328,16.920000076293945,6615300.0
2024-05-24,17.15999984741211,17.15999984741211,16.860000610351562,16.90999984741211,3774800.0
2024-05-28,16.969999313354492,17.25,16.81999969482422,16.940000534057617,5607100.0
2024-05-29,16.690000534057617,16.989999771118164,16.639999389648438,16.770000457763672,4816600.0
2024-05-30,16.770000457763672,16.979999542236328,16.670000076293945,16.829999923706055,5394200.0
2024-05-31,16.850000381469727,17.34000015258789,16.760000228881836,17.280000686645508,10145900.0
2024-06-03,17.270000457763672,17.40999984741211,17.149999618530273,17.15999984741211,6342300.0
2024-06-04,16.969999313354492,17.0,16.489999771118164,16.5,7479200.0
2024-06-05,16.530000686645508,16.540000915527344,16.09000015258789,16.1200008392334,8518600.0
2024-06-06,15.979999542236328,16.25,15.960000038146973,16.049999237060547,9086000.0
2024-06-07,15.81999969482422,15.9399995803833,15.550000190734863,15.800000190734863,9239300.0
2024-06-10,15.68000030517578,15.8100004196167,15.5600004196167,15.649999618530272,6796700.0
2024-06-11,15.199999809265137,15.279999732971191,14.779999732971191,15.130000114440918,18082000.0
2024-06-12,15.260000228881836,15.300000190734863,14.899999618530272,15.06999969482422,9645000.0
2024-06-13,15.039999961853027,15.050000190734863,14.600000381469728,14.859999656677246,10992800.0
2024-06-14,14.59000015258789,14.979999542236328,14.470000267028809,14.90999984741211,11475200.0
2024-06-17,14.81999969482422,15.0,14.420000076293944,14.84000015258789,13076600.0
2024-06-18,14.899999618530272,15.18000030517578,14.489999771118164,14.710000038146973,11250900.0
2024-06-20,14.779999732971191,14.920000076293944,14.649999618530272,14.670000076293944,9104200.0
2024-06-21,14.649999618530272,14.899999618530272,14.40999984741211,14.800000190734863,27936100.0
2024-06-24,14.829999923706056,15.0600004196167,14.68000030517578,14.739999771118164,9695800.0
2024-06-25,14.699999809265137,14.699999809265137,14.289999961853027,14.449999809265137,9069300.0
2024-06-26,14.31999969482422,14.970000267028809,14.31999969482422,14.93000030517578,13564500.0
2024-06-27,14.899999618530272,15.06999969482422,14.789999961853027,15.0,8637800.0
2024-06-28,15.229999542236328,15.770000457763672,15.229999542236328,15.390000343322754,17594500.0
2024-07-01,15.4399995803833,15.5,15.18000030517578,15.390000343322754,6349600.0
2024-07-02,15.40999984741211,15.68000030517578,15.31999969482422,15.630000114440918,7710300.0
2024-07-03,15.779999732971191,15.949999809265137,15.75,15.949999809265137,7044600.0
2024-07-05,15.75,15.81999969482422,15.510000228881836,15.640000343322754,9585300.0
2024-07-08,15.65999984741211,15.75,15.40999984741211,15.470000267028809,6526100.0
2024-07-09,15.40999984741211,15.449999809265137,15.149999618530272,15.18000030517578,6010600.0
2024-07-10,15.279999732971191,15.43000030517578,15.09000015258789,15.399999618530272,6709500.0
2024-07-11,15.65999984741211,15.979999542236328,15.5,15.890000343322754,6895500.0
2024-07-12,16.0,16.3799991607666,15.90999984741211,16.170000076293945,8560600.0
2024-07-15,15.800000190734863,16.469999313354492,15.779999732971191,16.209999084472656,15448300.0
2024-07-16,16.030000686645508,16.09000015258789,15.65999984741211,15.93000030517578,11911600.0
2024-07-17,15.899999618530272,15.93000030517578,15.470000267028809,15.5,9797400.0
2024-07-18,15.5,15.829999923706056,15.350000381469728,15.5600004196167,8097800.0
2024-07-19,15.510000228881836,15.510000228881836,15.15999984741211,15.170000076293944,7901500.0
2024-07-22,15.270000457763672,15.31999969482422,14.970000267028809,15.210000038146973,10076700.0
2024-07-23,15.510000228881836,15.920000076293944,15.010000228881836,15.880000114440918,15785700.0
2024-07-24,15.789999961853027,16.0,14.920000076293944,14.9399995803833,11779700.0
2024-07-25,14.9399995803833,15.609999656677246,14.84000015258789,15.260000228881836,10512500.0
2024-07-26,15.350000381469728,15.59000015258789,15.119999885559082,15.470000267028809,7312400.0
2024-07-29,15.40999984741211,15.460000038146973,15.130000114440918,15.260000228881836,5940800.0
2024-07-30,15.020000457763672,15.239999771118164,14.90999984741211,14.970000267028809,5770700.0
2024-07-31,15.109999656677246,15.710000038146973,15.0600004196167,15.350000381469728,9385900.0
2024-08-01,15.25,15.40999984741211,14.479999542236328,14.640000343322754,10612000.0
2024-08-02,14.350000381469728,14.380000114440918,13.800000190734863,13.949999809265137,11418600.0
2024-08-05,13.119999885559082,13.619999885559082,13.0600004196167,13.31999969482422,11062500.0
2024-08-06,13.399999618530272,13.630000114440918,13.300000190734863,13.359999656677246,7477900.0
2024-08-07,13.739999771118164,13.9399995803833,13.300000190734863,13.329999923706056,8375700.0
2024-08-08,13.510000228881836,13.68000030517578,13.329999923706056,13.34000015258789,6399100.0
2024-08-09,13.399999618530272,13.420000076293944,13.06999969482422,13.18000030517578,7213200.0
2024-08-12,13.199999809265137,13.210000038146973,12.670000076293944,12.729999542236328,10138500.0
2024-08-13,12.75,13.079999923706056,12.59000015258789,13.029999732971191,8333300.0
2024-08-14,13.0,13.130000114440918,12.5,12.550000190734863,11457600.0
2024-08-15,12.800000190734863,12.93000030517578,12.609999656677246,12.630000114440918,9110000.0
2024-08-16,12.550000190734863,12.649999618530272,12.470000267028809,12.579999923706056,8444700.0
2024-08-19,12.6899995803833,12.979999542236328,12.670000076293944,12.699999809265137,9570400.0
2024-08-20,12.649999618530272,12.68000030517578,12.390000343322754,12.399999618530272,7856900.0
2024-08-21,12.59000015258789,12.920000076293944,12.5600004196167,12.84000015258789,10434500.0
2024-08-22,12.739999771118164,12.93000030517578,12.579999923706056,12.869999885559082,9698400.0
2024-08-23,12.920000076293944,13.390000343322754,12.850000381469728,13.270000457763672,10482200.0
2024-08-26,13.59000015258789,14.06999969482422,13.5,13.779999732971191,14042100.0
2024-08-27,13.970000267028809,14.100000381469728,13.75,14.050000190734863,14215200.0
2024-08-28,13.859999656677246,13.880000114440918,13.279999732971191,13.449999809265137,10540200.0
2024-08-29,13.529999732971191,13.600000381469728,13.3100004196167,13.329999923706056,9134200.0
2024-08-30,13.390000343322754,13.390000343322754,12.859999656677246,13.0600004196167,39345000.0
2024-09-03,12.829999923706056,12.84000015258789,12.029999732971191,12.109999656677246,17930800.0
2024-09-04,12.06999969482422,12.329999923706056,11.920000076293944,11.989999771118164,15515900.0
2024-09-05,12.06999969482422,12.149999618530272,11.520000457763672,11.550000190734863,14900900.0
2024-09-06,11.529999732971191,11.65999984741211,11.020000457763672,11.399999618530272,18774600.0
2024-09-09,11.470000267028809,11.6899995803833,11.25,11.260000228881836,11273400.0
2024-09-10,11.220000267028809,11.25,10.649999618530272,10.90999984741211,18323200.0
2024-09-11,10.890000343322754,11.170000076293944,10.210000038146973,11.130000114440918,24067800.0
2024-09-12,11.220000267028809,11.449999809265137,11.039999961853027,11.350000381469728,14564200.0
2024-09-13,11.520000457763672,12.140000343322754,11.5,11.90999984741211,14920400.0
2024-09-16,11.989999771118164,12.0,11.630000114440918,11.75,11372400.0
2024-09-17,11.800000190734863,11.989999771118164,11.670000076293944,11.8100004196167,7985600.0
2024-09-18,11.850000381469728,12.050000190734863,11.5,11.539999961853027,12931000.0
2024-09-19,11.970000267028809,12.109999656677246,11.8100004196167,12.029999732971191,12380700.0
2024-09-20,11.90999984741211,11.949999809265137,11.420000076293944,11.770000457763672,37466100.0
2024-09-23,11.75,12.020000457763672,11.699999809265137,11.869999885559082,9591500.0
2024-09-24,12.4399995803833,12.829999923706056,12.380000114440918,12.43000030517578,16221800.0
2024-09-25,12.399999618530272,12.470000267028809,12.130000114440918,12.25,11213200.0
2024-09-26,12.970000267028809,13.18000030517578,12.56999969482422,12.710000038146973,13637700.0
2024-09-27,12.829999923706056,13.170000076293944,12.760000228881836,12.760000228881836,12398400.0
2024-09-30,12.649999618530272,13.010000228881836,12.619999885559082,12.770000457763672,10344200.0
2024-10-01,12.729999542236328,13.0600004196167,12.630000114440918,12.989999771118164,11090900.0
2024-10-02,12.979999542236328,13.390000343322754,12.899999618530272,12.960000038146973,8867000.0
2024-10-03,12.6899995803833,12.949999809265137,12.68000030517578,12.800000190734863,9310100.0
2024-10-04,12.979999542236328,13.220000267028809,12.859999656677246,13.0,8366600.0
2024-10-07,12.869999885559082,13.050000190734863,12.75,12.979999542236328,8013000.0
2024-10-08,12.65999984741211,12.739999771118164,12.239999771118164,12.710000038146973,13589300.0
2024-10-09,12.600000381469728,13.0600004196167,12.600000381469728,12.850000381469728,11689300.0
2024-10-10,12.729999542236328,12.84000015258789,12.529999732971191,12.699999809265137,11360200.0
2024-10-11,12.699999809265137,13.18000030517578,12.6899995803833,13.140000343322754,9066600.0
2024-10-14,12.9399995803833,13.0600004196167,12.770000457763672,13.050000190734863,8488500.0
2024-10-15,12.850000381469728,13.220000267028809,12.850000381469728,12.880000114440918,7873400.0
2024-10-16,13.039999961853027,13.149999618530272,12.93000030517578,13.050000190734863,6030900.0
2024-10-17,13.06999969482422,13.6899995803833,13.0,13.65999984741211,11995000.0
2024-10-18,13.90999984741211,14.020000457763672,13.739999771118164,13.9399995803833,9941200.0
2024-10-21,13.960000038146973,13.960000038146973,13.449999809265137,13.640000343322754,11657200.0
2024-10-22,13.59000015258789,13.600000381469728,13.020000457763672,13.460000038146973,11392400.0
2024-10-23,13.4399995803833,13.529999732971191,12.960000038146973,13.0,7343200.0
2024-10-24,13.100000381469728,13.350000381469728,12.970000267028809,13.300000190734863,6514200.0
2024-10-25,13.5,13.550000190734863,13.039999961853027,13.06999969482422,6073400.0
2024-10-28,13.210000038146973,13.710000038146973,13.170000076293944,13.670000076293944,10990000.0
2024-10-29,13.600000381469728,13.81999969482422,13.470000267028809,13.720000267028809,7379100.0
2024-10-30,13.619999885559082,13.8100004196167,13.140000343322754,13.1899995803833,9534500.0
2024-10-31,13.199999809265137,13.369999885559082,12.850000381469728,12.979999542236328,12466400.0
2024-11-01,13.0600004196167,13.369999885559082,13.0600004196167,13.270000457763672,9114000.0
2024-11-04,13.270000457763672,13.34000015258789,13.09000015258789,13.109999656677246,16845000.0
2024-11-05,12.210000038146973,12.279999732971191,11.390000343322754,11.609999656677246,36545500.0
2024-11-06,13.199999809265137,14.34000015258789,13.079999923706056,13.9399995803833,41247600.0
2024-11-07,14.0,14.079999923706056,13.289999961853027,13.34000015258789,23215400.0
2024-11-08,13.100000381469728,13.18000030517578,12.779999732971191,12.869999885559082,15212600.0
2024-11-11,12.869999885559082,12.979999542236328,12.510000228881836,12.520000457763672,14459000.0
2024-11-12,12.329999923706056,12.399999618530272,11.789999961853027,11.979999542236328,16996900.0
2024-11-13,11.90999984741211,12.029999732971191,11.75,11.920000076293944,12028400.0
2024-11-14,11.9399995803833,12.079999923706056,11.449999809265137,11.460000038146973,11955000.0
2024-11-15,11.529999732971191,11.600000381469728,10.960000038146973,11.039999961853027,15973600.0
2024-11-18,11.0600004196167,11.380000114440918,10.989999771118164,11.229999542236328,11871600.0
2024-11-19,11.100000381469728,11.56999969482422,11.020000457763672,11.4399995803833,11085800.0
2024-11-20,11.4399995803833,12.050000190734863,11.4399995803833,11.65999984741211,13752900.0
2024-11-21,11.739999771118164,12.0,11.4399995803833,11.880000114440918,10326400.0
2024-11-22,11.880000114440918,12.5,11.800000190734863,12.460000038146973,12362100.0
2024-11-25,12.5,12.880000114440918,12.390000343322754,12.489999771118164,11632400.0
2024-11-26,12.539999961853027,12.800000190734863,11.960000038146973,12.050000190734863,14605000.0
2024-11-27,12.119999885559082,12.59000015258789,12.050000190734863,12.140000343322754,8632900.0
2024-11-29,12.3100004196167,12.720000267028809,12.239999771118164,12.449999809265137,6853200.0
2024-12-02,12.800000190734863,13.119999885559082,12.630000114440918,12.829999923706056,11189600.0
2024-12-03,13.18000030517578,13.220000267028809,12.710000038146973,12.899999618530272,14431500.0
2024-12-04,12.850000381469728,12.960000038146973,12.380000114440918,12.4399995803833,10993800.0
2024-12-05,12.479999542236328,12.539999961853027,11.880000114440918,12.0600004196167,11873900.0
2024-12-06,12.18000030517578,12.25,11.699999809265137,11.84000015258789,10554500.0
2024-12-09,12.15999984741211,12.699999809265137,12.0600004196167,12.279999732971191,12840200.0
2024-12-10,12.25,12.25,11.859999656677246,12.220000267028809,14635500.0
2024-12-11,12.279999732971191,12.289999961853027,11.739999771118164,11.770000457763672,12428100.0
2024-12-12,11.43000030517578,11.579999923706056,10.770000457763672,10.960000038146973,27841600.0
2024-12-13,10.920000076293944,11.09000015258789,10.18000030517578,10.210000038146973,25976700.0
2024-12-16,10.119999885559082,10.18000030517578,9.899999618530272,9.949999809265137,18077800.0
2024-12-17,9.90999984741211,10.0,9.619999885559082,9.890000343322754,16289200.0
2024-12-18,9.93000030517578,10.199999809265137,9.510000228881836,9.539999961853027,16932900.0
2024-12-19,9.649999618530272,9.81999969482422,9.130000114440918,9.329999923706056,21225300.0
2024-12-20,9.239999771118164,9.59000015258789,9.199999809265137,9.380000114440918,49676500.0
2024-12-23,9.420000076293944,9.460000038146973,9.289999961853027,9.369999885559082,10988700.0
2024-12-24,9.390000343322754,9.479999542236328,9.210000038146973,9.460000038146973,5831100.0
2024-12-26,9.350000381469728,9.460000038146973,9.149999618530272,9.350000381469728,11482500.0
2024-12-27,9.329999923706056,9.529999732971191,9.130000114440918,9.239999771118164,10436700.0
2024-12-30,9.18000030517578,9.329999923706056,8.989999771118164,9.300000190734863,15497900.0
2024-12-31,9.31999969482422,9.609999656677246,9.3100004196167,9.399999618530272,11845200.0
2025-01-02,9.520000457763672,9.630000114440918,9.449999809265137,9.539999961853027,10723600.0
2025-01-03,9.710000038146973,9.789999961853027,9.119999885559082,9.5,21229800.0
2025-01-06,9.760000228881836,10.25,9.670000076293944,9.899999618530272,17123700.0
2025-01-07,10.130000114440918,10.520000457763672,9.960000038146973,10.050000190734863,19538400.0
2025-01-08,10.0,10.06999969482422,9.520000457763672,9.75,15734400.0
2025-01-10,9.699999809265137,10.029999732971191,9.670000076293944,9.899999618530272,14746200.0
2025-01-13,9.800000190734863,10.510000228881836,9.710000038146973,10.489999771118164,20705600.0
2025-01-14,10.56999969482422,10.600000381469728,10.15999984741211,10.220000267028809,13553800.0
2025-01-15,10.550000190734863,10.609999656677246,10.199999809265137,10.239999771118164,10136700.0
2025-01-16,10.239999771118164,10.5600004196167,10.220000267028809,10.420000076293944,8957300.0
2025-01-17,10.470000267028809,10.539999961853027,10.229999542236328,10.270000457763672,7937200.0
2025-01-21,10.43000030517578,10.449999809265137,10.079999923706056,10.09000015258789,12090100.0
2025-01-22,10.09000015258789,10.09000015258789,9.699999809265137,9.720000267028809,12606900.0
2025-01-23,9.739999771118164,10.140000343322754,9.68000030517578,9.949999809265137,10334700.0
2025-01-24,10.140000343322754,10.25,9.93000030517578,10.010000228881836,7950900.0
2025-01-27,10.09000015258789,10.220000267028809,9.869999885559082,9.93000030517578,10197500.0
2025-01-28,9.84000015258789,10.31999969482422,9.710000038146973,10.130000114440918,11749000.0
2025-01-29,10.039999961853027,10.390000343322754,9.960000038146973,10.25,7816400.0
2025-01-30,10.380000114440918,10.5,10.170000076293944,10.489999771118164,10192800.0
2025-01-31,10.56999969482422,10.75,10.149999618530272,10.239999771118164,12156400.0
2025-02-03,9.850000381469728,10.210000038146973,9.529999732971191,9.739999771118164,21261700.0
2025-02-04,9.75,10.529999732971191,9.670000076293944,10.520000457763672,15352800.0
2025-02-05,10.59000015258789,10.720000267028809,10.329999923706056,10.460000038146973,9864000.0
2025-02-06,10.640000343322754,10.779999732971191,10.489999771118164,10.65999984741211,11545000.0
2025-02-07,10.720000267028809,10.970000267028809,10.029999732971191,10.039999961853027,19341300.0
2025-02-10,10.869999885559082,12.079999923706056,10.84000015258789,11.84000015258789,62112500.0
2025-02-11,12.18000030517578,12.260000228881836,11.229999542236328,11.300000190734863,33497000.0
2025-02-12,11.100000381469728,11.170000076293944,10.529999732971191,10.5600004196167,22421700.0
2025-02-13,10.56999969482422,11.399999618530272,10.529999732971191,11.390000343322754,23195600.0
2025-02-14,11.5,11.600000381469728,11.15999984741211,11.479999542236328,14770900.0
2025-02-18,11.739999771118164,12.050000190734863,11.550000190734863,12.020000457763672,18080300.0
2025-02-19,12.0,12.130000114440918,11.789999961853027,11.850000381469728,15245900.0
2025-02-20,12.050000190734863,12.18000030517578,11.75,11.979999542236328,10513700.0
2025-02-21,11.970000267028809,12.119999885559082,11.289999961853027,11.350000381469728,13211000.0
2025-02-24,11.3100004196167,11.399999618530272,11.079999923706056,11.149999618530272,14281600.0
2025-02-25,10.760000228881836,11.15999984741211,10.0,10.789999961853027,40147700.0
2025-02-26,11.119999885559082,11.329999923706056,10.479999542236328,10.56999969482422,18781300.0
2025-02-27,10.600000381469728,11.350000381469728,10.43000030517578,10.729999542236328,20518200.0
2025-02-28,10.59000015258789,11.020000457763672,10.460000038146973,10.84000015258789,16616500.0
2025-03-03,11.029999732971191,11.210000038146973,9.970000267028809,10.09000015258789,21097200.0
2025-03-04,9.850000381469728,9.850000381469728,9.140000343322754,9.470000267028809,26713500.0
2025-03-05,9.720000267028809,10.149999618530272,9.520000457763672,10.039999961853027,21741000.0
2025-03-06,10.050000190734863,10.380000114440918,9.760000228881836,10.0600004196167,22803000.0
2025-03-07,10.039999961853027,10.380000114440918,9.640000343322754,9.8100004196167,17470900.0
2025-03-10,9.600000381469728,9.779999732971191,8.510000228881836,8.75,35479500.0
2025-03-11,8.850000381469727,9.170000076293944,8.5,9.020000457763672,34879300.0
2025-03-12,9.130000114440918,9.949999809265137,9.050000190734863,9.789999961853027,31691700.0
2025-03-13,9.789999961853027,10.270000457763672,9.5,9.729999542236328,22207500.0
2025-03-14,10.0,10.529999732971191,9.970000267028809,10.390000343322754,20321000.0
2025-03-17,10.449999809265137,10.470000267028809,10.100000381469728,10.149999618530272,16483400.0
2025-03-18,10.170000076293944,10.18000030517578,9.579999923706056,9.68000030517578,20010900.0
2025-03-19,9.609999656677246,9.699999809265137,9.220000267028809,9.5600004196167,19141500.0
2025-03-20,9.420000076293944,9.619999885559082,9.270000457763672,9.529999732971191,16071100.0
2025-03-21,9.119999885559082,9.479999542236328,9.039999961853027,9.420000076293944,21050800.0
2025-03-24,9.630000114440918,9.84000015258789,9.18000030517578,9.289999961853027,20232700.0
2025-03-25,9.279999732971191,9.65999984741211,9.270000457763672,9.399999618530272,18463100.0
2025-03-26,9.350000381469728,9.460000038146973,9.09000015258789,9.140000343322754,16914200.0
2025-03-27,8.970000267028809,9.5,8.720000267028809,9.329999923706056,24061900.0
2025-03-28,9.119999885559082,9.350000381469728,8.479999542236328,8.520000457763672,31144800.0
2025-03-31,8.260000228881836,8.380000114440918,7.909999847412109,8.220000267028809,27663000.0
2025-04-01,8.140000343322754,8.270000457763672,7.849999904632568,8.100000381469727,26809500.0
2025-04-02,7.929999828338623,8.770000457763672,7.889999866485596,8.729999542236328,27709600.0
2025-04-03,7.980000019073486,8.050000190734863,7.25,7.260000228881836,33488900.0
2025-04-04,6.889999866485596,7.010000228881836,6.170000076293945,6.960000038146973,39118300.0
2025-04-07,6.559999942779541,7.829999923706055,6.420000076293945,7.340000152587891,34661900.0
2025-04-08,7.71999979019165,7.730000019073486,6.670000076293945,6.860000133514404,30610500.0
2025-04-09,6.840000152587891,8.199999809265137,6.829999923706055,7.949999809265137,37134100.0
2025-04-10,7.610000133514404,7.659999847412109,6.900000095367432,7.28000020980835,25605900.0
2025-04-11,7.289999961853027,7.409999847412109,6.949999809265137,7.340000152587891,19347100.0
2025-04-14,7.489999771118164,7.550000190734863,7.159999847412109,7.369999885559082,15820900.0
2025-04-15,7.349999904632568,7.539999961853027,7.139999866485596,7.159999847412109,10854300.0
2025-04-16,7.070000171661377,7.429999828338623,7.0,7.179999828338623,15469400.0
2025-04-17,7.139999866485596,7.389999866485596,7.070000171661377,7.300000190734863,14954100.0
2025-04-21,7.239999771118164,7.28000020980835,6.860000133514404,6.989999771118164,12788500.0
2025-04-22,7.050000190734863,7.349999904632568,7.03000020980835,7.239999771118164,16743200.0
2025-04-23,7.639999866485596,7.889999866485596,7.449999809265137,7.539999961853027,16418100.0
2025-04-24,7.579999923706055,7.96999979019165,7.46999979019165,7.909999847412109,16708700.0
2025-04-25,7.800000190734863,7.960000038146973,7.710000038146973,7.909999847412109,13653800.0
2025-04-28,7.980000019073486,8.369999885559082,7.980000019073486,8.170000076293945,14113800.0
2025-04-29,8.100000381469727,8.420000076293945,8.039999961853027,8.40999984741211,13374300.0
2025-04-30,8.050000190734863,8.279999732971191,7.929999828338623,8.239999771118164,15215300.0
2025-05-01,8.300000190734863,8.649999618530273,8.260000228881836,8.449999809265137,16985000.0
2025-05-02,8.649999618530273,9.1899995803833,8.5600004196167,8.880000114440918,22685300.0
2025-05-05,8.680000305175781,8.880000114440918,8.600000381469727,8.670000076293945,11304800.0
2025-05-06,8.5600004196167,8.75,8.520000457763672,8.609999656677246,10761800.0
2025-05-07,8.640000343322754,8.670000076293945,8.289999961853027,8.489999771118164,20603200.0
2025-05-08,7.800000190734863,7.900000095367432,6.949999809265137,7.150000095367432,56493500.0
2025-05-09,7.199999809265137,7.230000019073486,6.920000076293945,7.0,34647000.0
2025-05-12,7.380000114440918,7.590000152587891,7.170000076293945,7.510000228881836,40556300.0
2025-05-13,7.760000228881836,7.960000038146973,7.460000038146973,7.579999923706055,30782500.0
2025-05-14,7.619999885559082,7.849999904632568,7.400000095367432,7.539999961853027,22219100.0
2025-05-15,7.420000076293945,7.46999979019165,7.25,7.429999828338623,15006800.0
2025-05-16,7.349999904632568,7.699999809265137,7.21999979019165,7.610000133514404,21598000.0
2025-05-19,7.400000095367432,7.5,7.269999980926514,7.360000133514404,14729000.0
2025-05-20,7.320000171661377,7.550000190734863,7.289999961853027,7.420000076293945,14838400.0
2025-05-21,7.300000190734863,7.440000057220459,7.0,7.0,19217500.0
2025-05-22,6.949999809265137,7.059999942779541,6.809999942779541,6.96999979019165,21875000.0
2025-05-23,6.800000190734863,7.119999885559082,6.46999979019165,6.480000019073486,45859400.0
2025-05-27,6.480000019073486,6.53000020980835,6.039999961853027,6.380000114440918,53109800.0
2025-05-28,6.28000020980835,6.360000133514404,5.929999828338623,5.940000057220459,41276600.0
2025-05-29,5.860000133514404,6.070000171661377,5.769999980926514,5.900000095367432,34793600.0
2025-05-30,5.809999942779541,5.860000133514404,5.630000114440918,5.829999923706055,47846300.0
2025-06-02,7.190000057220459,7.519999980926514,6.960000038146973,7.179999828338623,119579800.0
2025-06-03,7.159999847412109,7.659999847412109,6.710000038146973,7.559999942779541,100495400.0
2025-06-04,7.559999942779541,7.769999980926514,7.289999961853027,7.539999961853027,54192600.0
2025-06-05,7.550000190734863,7.599999904632568,7.050000190734863,7.099999904632568,49639800.0
2025-06-06,7.199999809265137,7.659999847412109,7.190000057220459,7.599999904632568,38011100.0
2025-06-09,7.71999979019165,7.929999828338623,7.619999885559082,7.78000020980835,43949600.0
2025-06-10,7.809999942779541,8.09000015258789,7.78000020980835,8.020000457763672,43893400.0
2025-06-11,7.519999980926514,7.610000133514404,7.21999979019165,7.369999885559082,43882900.0
2025-06-12,7.28000020980835,7.289999961853027,7.110000133514404,7.179999828338623,17469500.0
2025-06-13,7.070000171661377,7.409999847412109,7.039999961853027,7.170000076293945,23990600.0
2025-06-16,7.269999980926514,7.579999923706055,7.050000190734863,7.309999942779541,31288700.0
2025-06-17,7.329999923706055,7.989999771118164,7.239999771118164,7.670000076293945,53047200.0
2025-06-18,7.619999885559082,7.960000038146973,7.320000171661377,7.329999923706055,31426400.0
2025-06-20,7.46999979019165,7.679999828338623,6.96999979019165,6.980000019073486,44342900.0
2025-06-23,6.869999885559082,6.989999771118164,6.71999979019165,6.920000076293945,28859900.0
2025-06-24,7.03000020980835,7.25,7.0,7.170000076293945,26126500.0
2025-06-25,7.179999828338623,7.25,7.0,7.039999961853027,16991300.0
2025-06-26,7.159999847412109,7.570000171661377,7.110000133514404,7.449999809265137,34184200.0
2025-06-27,7.449999809265137,7.489999771118164,7.010000228881836,7.420000076293945,37236300.0
2025-06-30,7.46999979019165,7.710000038146973,7.360000133514404,7.599999904632568,31761900.0
2025-07-01,7.619999885559082,8.180000305175781,7.420000076293945,8.119999885559082,40524400.0
2025-07-02,8.300000190734863,8.779999732971191,8.25,8.760000228881836,47923800.0
2025-07-03,8.75,8.899999618530273,8.609999656677246,8.819999694824219,24914900.0
2025-07-07,8.699999809265137,8.729999542236328,8.3100004196167,8.489999771118164,29239200.0
2025-07-08,8.579999923706055,8.989999771118164,8.579999923706055,8.880000114440918,27520800.0
2025-07-09,8.899999618530273,9.029999732971191,8.729999542236328,8.850000381469727,25450900.0
2025-07-10,9.0600004196167,9.84000015258789,9.0600004196167,9.770000457763672,40011400.0
2025-07-11,9.5,9.899999618530272,9.449999809265137,9.869999885559082,21281900.0
2025-07-14,9.59000015258789,9.770000457763672,9.449999809265137,9.489999771118164,22520000.0
2025-07-15,9.630000114440918,9.649999618530272,9.0600004196167,9.06999969482422,19492500.0
2025-07-16,9.130000114440918,9.210000038146973,8.6899995803833,9.140000343322754,21270600.0
2025-07-17,9.079999923706056,9.4399995803833,9.06999969482422,9.390000343322754,23415400.0
