Date,Open,High,Low,Close,Volume
2024-07-18,10.630000114440918,10.710000038146973,10.40999984741211,10.420000076293944,1788401.0
2024-07-19,10.470000267028809,10.470000267028809,10.229999542236328,10.25,1435369.0
2024-07-22,10.300000190734863,10.93000030517578,10.270000457763672,10.920000076293944,1756009.0
2024-07-23,10.90999984741211,11.0600004196167,10.81999969482422,10.949999809265137,1537595.0
2024-07-24,10.920000076293944,11.3100004196167,10.880000114440918,11.199999809265137,1484432.0
2024-07-25,11.270000457763672,11.600000381469728,11.154999732971191,11.479999542236328,1718548.0
2024-07-26,11.600000381469728,11.699999809265137,11.5,11.609999656677246,1340892.0
2024-07-29,11.56999969482422,11.68000030517578,11.470000267028809,11.56999969482422,984044.0
2024-07-30,11.529999732971191,11.600000381469728,11.25,11.390000343322754,1342810.0
2024-07-31,11.43000030517578,11.4399995803833,11.135000228881836,11.1899995803833,1115206.0
2024-08-01,11.140000343322754,11.229999542236328,10.84000015258789,10.90999984741211,1169325.0
2024-08-02,10.59000015258789,10.710000038146973,10.300000190734863,10.529999732971191,2291294.0
2024-08-05,10.06999969482422,10.19499969482422,9.9399995803833,10.06999969482422,2997614.0
2024-08-06,10.020000457763672,10.270000457763672,9.739999771118164,10.050000190734863,2218544.0
2024-08-07,10.699999809265137,11.0,9.880000114440918,10.75,14112344.0
2024-08-08,10.75,10.899999618530272,10.614999771118164,10.699999809265137,2404914.0
2024-08-09,10.670000076293944,11.109999656677246,10.59000015258789,11.100000381469728,2976587.0
2024-08-12,11.100000381469728,11.100000381469728,10.869999885559082,10.899999618530272,1976455.0
2024-08-13,10.960000038146973,11.18000030517578,10.869999885559082,11.039999961853027,1465641.0
2024-08-14,11.100000381469728,11.295000076293944,10.899999618530272,11.270000457763672,1246160.0
2024-08-15,11.420000076293944,11.5,11.239999771118164,11.34000015258789,1503552.0
2024-08-16,11.399999618530272,11.449999809265137,11.15999984741211,11.199999809265137,1631297.0
2024-08-19,11.25,11.479999542236328,11.045000076293944,11.449999809265137,1705133.0
2024-08-20,11.390000343322754,11.4399995803833,11.25,11.359999656677246,855890.0
2024-08-21,11.420000076293944,11.479999542236328,11.244999885559082,11.380000114440918,1496993.0
2024-08-22,11.359999656677246,11.380000114440918,11.21500015258789,11.279999732971191,1908727.0
2024-08-23,11.380000114440918,11.56999969482422,11.230899810791016,11.489999771118164,1333178.0
2024-08-26,11.520000457763672,11.524999618530272,11.369999885559082,11.399999618530272,1021787.0
2024-08-27,11.359999656677246,11.489999771118164,11.100000381469728,11.210000038146973,1170216.0
2024-08-28,11.130000114440918,11.220000267028809,10.895000457763672,11.010000228881836,4887340.0
2024-08-29,11.039999961853027,11.470000267028809,10.920000076293944,11.260000228881836,1489156.0
2024-08-30,11.300000190734863,11.3100004196167,11.024999618530272,11.220000267028809,1325588.0
2024-09-03,11.119999885559082,11.31999969482422,10.800000190734863,10.880000114440918,1964513.0
2024-09-04,10.789999961853027,10.864999771118164,10.729999542236328,10.859999656677246,2537489.0
2024-09-05,10.859999656677246,10.859999656677246,10.744999885559082,10.850000381469728,1976719.0
2024-09-06,10.90999984741211,11.100000381469728,10.869999885559082,11.029999732971191,1800208.0
2024-09-09,10.890000343322754,10.949999809265137,10.55500030517578,10.869999885559082,2390952.0
2024-09-10,10.93000030517578,11.3100004196167,10.84000015258789,11.1899995803833,2029998.0
2024-09-11,11.119999885559082,11.119999885559082,10.875,10.90999984741211,2359462.0
2024-09-12,10.90999984741211,10.994999885559082,10.635000228881836,10.970000267028809,1904196.0
2024-09-13,10.9399995803833,11.28499984741211,10.9399995803833,11.170000076293944,2259049.0
2024-09-16,11.210000038146973,11.260000228881836,11.029999732971191,11.149999618530272,1629183.0
2024-09-17,11.199999809265137,11.34000015258789,10.979999542236328,11.260000228881836,1668647.0
2024-09-18,11.199999809265137,11.345000267028809,11.149999618530272,11.210000038146973,1214498.0
2024-09-19,11.350000381469728,11.529999732971191,11.210000038146973,11.5,1607399.0
2024-09-20,11.460000038146973,11.574999809265137,11.324999809265137,11.350000381469728,4975570.0
2024-09-23,11.40999984741211,11.40999984741211,11.024999618530272,11.109999656677246,1375150.0
2024-09-24,11.18000030517578,11.18000030517578,10.649999618530272,10.869999885559082,1962538.0
2024-09-25,10.890000343322754,11.0,10.670000076293944,10.770000457763672,1405754.0
2024-09-26,10.800000190734863,10.890000343322754,10.699999809265137,10.850000381469728,991729.0
2024-09-27,10.970000267028809,11.0600004196167,10.84000015258789,11.0,954636.0
2024-09-30,10.989999771118164,11.289999961853027,10.93000030517578,11.140000343322754,1071889.0
2024-10-01,11.140000343322754,11.31999969482422,10.979999542236328,11.300000190734863,1179545.0
2024-10-02,11.25,11.574999809265137,11.15999984741211,11.350000381469728,1361881.0
2024-10-03,11.34000015258789,11.404999732971191,11.1850004196167,11.1899995803833,831411.0
2024-10-04,11.25,11.359999656677246,10.9399995803833,11.020000457763672,1410536.0
2024-10-07,11.029999732971191,11.10990047454834,10.649999618530272,10.770000457763672,1834934.0
2024-10-08,10.850000381469728,10.850000381469728,10.619999885559082,10.630000114440918,2085798.0
2024-10-09,10.640000343322754,10.739999771118164,10.56999969482422,10.59000015258789,1998288.0
2024-10-10,10.510000228881836,10.520000457763672,10.119999885559082,10.279999732971191,1821101.0
2024-10-11,10.279999732971191,10.4399995803833,10.15999984741211,10.43000030517578,1551340.0
2024-10-14,10.350000381469728,10.59000015258789,10.303999900817873,10.460000038146973,1043738.0
2024-10-15,10.40999984741211,10.800000190734863,10.399999618530272,10.760000228881836,1683165.0
2024-10-16,10.800000190734863,11.140000343322754,10.760000228881836,11.029999732971191,1642743.0
2024-10-17,11.039999961853027,11.039999961853027,10.800000190734863,10.920000076293944,1850633.0
2024-10-18,10.960000038146973,11.0,10.699999809265137,10.949999809265137,2415757.0
2024-10-21,11.0,11.100000381469728,10.890000343322754,10.979999542236328,2439300.0
2024-10-22,11.0,11.020000457763672,10.93000030517578,10.989999771118164,7278178.0
2024-10-23,11.0,11.050000190734863,10.789999961853027,10.869999885559082,1911600.0
2024-10-24,10.890000343322754,10.899999618530272,10.6899995803833,10.770000457763672,2518823.0
2024-10-25,10.829999923706056,10.99880027770996,10.699999809265137,10.710000038146973,1784653.0
2024-10-28,10.760000228881836,11.40999984741211,10.670000076293944,11.390000343322754,3337527.0
2024-10-29,11.390000343322754,11.84000015258789,11.385000228881836,11.8100004196167,3146642.0
2024-10-30,11.779999732971191,12.100000381469728,11.725000381469728,12.0600004196167,2849046.0
2024-10-31,12.100000381469728,12.100000381469728,11.8100004196167,11.850000381469728,1852401.0
2024-11-01,11.93000030517578,11.979999542236328,11.75,11.779999732971191,1780255.0
2024-11-04,11.720000267028809,11.829999923706056,11.609999656677246,11.789999961853027,1914882.0
2024-11-05,11.859999656677246,12.06999969482422,11.76099967956543,12.010000228881836,2312645.0
2024-11-06,12.25,12.404999732971191,12.0,12.289999961853027,3241682.0
2024-11-07,12.289999961853027,12.40999984741211,12.010000228881836,12.020000457763672,2219733.0
2024-11-08,12.5,13.720000267028809,12.40999984741211,13.010000228881836,5099684.0
2024-11-11,13.210000038146973,13.890000343322754,13.130000114440918,13.65999984741211,7176822.0
2024-11-12,13.5,13.720000267028809,13.149999618530272,13.5,3184156.0
2024-11-13,13.600000381469728,13.739999771118164,13.435199737548828,13.520000457763672,1956157.0
2024-11-14,13.579999923706056,13.704999923706056,13.364999771118164,13.390000343322754,2791704.0
2024-11-15,13.34000015258789,13.399999618530272,12.130000114440918,12.210000038146973,8112419.0
2024-11-18,12.18000030517578,12.354999542236328,11.595000267028809,11.6899995803833,3225312.0
2024-11-19,11.75,12.085100173950195,11.505000114440918,12.010000228881836,1438468.0
2024-11-20,12.010000228881836,12.234999656677246,11.75,12.170000076293944,1352756.0
2024-11-21,12.260000228881836,12.44499969482422,12.109999656677246,12.359999656677246,1867903.0
2024-11-22,12.31999969482422,12.579999923706056,12.3149995803833,12.420000076293944,902686.0
2024-11-25,12.5,12.829999923706056,12.44499969482422,12.489999771118164,2001588.0
2024-11-26,12.4399995803833,12.770000457763672,12.40999984741211,12.65999984741211,1538429.0
2024-11-27,12.729999542236328,12.989999771118164,12.670000076293944,12.90999984741211,2027763.0
2024-11-29,12.949999809265137,12.949999809265137,12.760000228881836,12.859999656677246,611129.0
2024-12-02,12.800000190734863,13.05500030517578,12.759900093078612,13.039999961853027,2689845.0
2024-12-03,12.960000038146973,13.09000015258789,12.779999732971191,12.789999961853027,1165635.0
2024-12-04,12.779999732971191,13.045000076293944,12.729999542236328,12.890000343322754,1096676.0
2024-12-05,12.81999969482422,12.960000038146973,12.645000457763672,12.829999923706056,1248771.0
2024-12-06,12.880000114440918,13.0600004196167,12.770000457763672,12.850000381469728,1057692.0
2024-12-09,12.6899995803833,13.015000343322754,12.6899995803833,12.84000015258789,859967.0
2024-12-10,12.899999618530272,13.050000190734863,12.80500030517578,12.850000381469728,1225383.0
2024-12-11,12.880000114440918,13.010000228881836,12.850799560546877,12.90999984741211,897117.0
2024-12-12,12.880000114440918,13.170000076293944,12.84000015258789,12.989999771118164,1226881.0
2024-12-13,13.0,13.130000114440918,12.65999984741211,12.960000038146973,1379600.0
2024-12-16,12.960000038146973,13.100000381469728,12.829999923706056,12.850000381469728,1260839.0
2024-12-17,12.739999771118164,12.989999771118164,12.710000038146973,12.899999618530272,2385036.0
2024-12-18,12.949999809265137,13.020000457763672,12.535499572753906,12.770000457763672,1788747.0
2024-12-19,12.859999656677246,12.90999984741211,12.5649995803833,12.760000228881836,1741360.0
2024-12-20,12.6899995803833,12.949999809265137,12.68000030517578,12.720000267028809,4031361.0
2024-12-23,12.770000457763672,12.93000030517578,12.720000267028809,12.829999923706056,1083189.0
2024-12-24,12.81999969482422,12.880000114440918,12.729999542236328,12.84000015258789,332192.0
2024-12-26,12.770000457763672,13.119999885559082,12.760000228881836,13.029999732971191,914843.0
2024-12-27,13.020000457763672,13.09000015258789,12.890000343322754,13.0,1171579.0
2024-12-30,12.829999923706056,13.050000190734863,12.824999809265137,12.829999923706056,2160228.0
2024-12-31,12.850000381469728,13.039999961853027,12.760000228881836,12.770000457763672,948103.0
2025-01-02,12.869999885559082,13.0600004196167,12.779999732971191,12.899999618530272,922066.0
2025-01-03,12.989999771118164,13.140000343322754,12.859999656677246,12.9399995803833,1742943.0
2025-01-06,12.880000114440918,13.170000076293944,12.600000381469728,12.760000228881836,2139394.0
2025-01-07,12.760000228881836,13.114999771118164,12.65999984741211,12.829999923706056,1639248.0
2025-01-08,12.800000190734863,12.869999885559082,12.5600004196167,12.619999885559082,5449696.0
2025-01-10,12.4399995803833,12.649999618530272,12.265000343322754,12.630000114440918,1708042.0
2025-01-13,12.020000457763672,12.635000228881836,12.020000457763672,12.479999542236328,1671933.0
2025-01-14,12.699999809265137,12.739999771118164,12.3100004196167,12.479999542236328,1464399.0
2025-01-15,12.68000030517578,12.68000030517578,12.270000457763672,12.479999542236328,1766553.0
2025-01-16,12.40999984741211,12.510000228881836,12.300000190734863,12.390000343322754,1330918.0
2025-01-17,12.4399995803833,12.524999618530272,12.212599754333496,12.449999809265137,1252149.0
2025-01-21,12.510000228881836,12.710000038146973,12.460000038146973,12.68000030517578,1828611.0
2025-01-22,12.640000343322754,12.710000038146973,12.399999618530272,12.420000076293944,1129392.0
2025-01-23,12.4399995803833,12.829999923706056,12.301400184631348,12.800000190734863,2387376.0
2025-01-24,12.760000228881836,13.079999923706056,12.539999961853027,12.739999771118164,1885002.0
2025-01-27,12.68000030517578,13.135000228881836,12.494999885559082,12.5600004196167,1797906.0
2025-01-28,12.619999885559082,12.989999771118164,12.5600004196167,12.9399995803833,2802025.0
2025-01-29,12.960000038146973,13.3100004196167,12.920000076293944,12.979999542236328,1738120.0
2025-01-30,13.020000457763672,13.18000030517578,12.960000038146973,13.010000228881836,1635202.0
2025-01-31,13.029999732971191,13.1850004196167,12.912500381469728,13.050000190734863,1109432.0
2025-02-03,12.789999961853027,13.050000190734863,12.725000381469728,12.9399995803833,1208846.0
2025-02-04,12.899999618530272,13.074999809265137,12.720000267028809,13.0,1170029.0
2025-02-05,13.0,13.255000114440918,13.0,13.15999984741211,1456806.0
2025-02-06,13.18000030517578,13.1899995803833,12.984999656677246,13.109999656677246,1464507.0
2025-02-07,13.09000015258789,13.199999809265137,12.970000267028809,13.149999618530272,1604230.0
2025-02-10,13.029999732971191,13.34000015258789,13.029999732971191,13.199999809265137,1079022.0
2025-02-11,12.050000190734863,12.699999809265137,11.8100004196167,12.699999809265137,3330424.0
2025-02-12,12.479999542236328,12.489999771118164,12.100000381469728,12.449999809265137,1950833.0
2025-02-13,12.670000076293944,12.880000114440918,12.524999618530272,12.6899995803833,1622244.0
2025-02-14,12.65999984741211,12.904999732971191,12.550000190734863,12.81999969482422,924411.0
2025-02-18,12.739999771118164,13.03499984741211,12.739999771118164,12.93000030517578,1516110.0
2025-02-19,12.899999618530272,13.375,12.755000114440918,13.09000015258789,2890285.0
2025-02-20,13.079999923706056,13.350000381469728,13.015000343322754,13.329999923706056,2024765.0
2025-02-21,13.829999923706056,14.050000190734863,13.289999961853027,13.329999923706056,2869832.0
2025-02-24,13.199999809265137,13.529999732971191,13.149999618530272,13.420000076293944,2027056.0
2025-02-25,13.380000114440918,13.6899995803833,13.359999656677246,13.40999984741211,1783040.0
2025-02-26,13.5,13.845000267028809,13.420000076293944,13.6899995803833,2211678.0
2025-02-27,13.600000381469728,13.93000030517578,13.53499984741211,13.579999923706056,1416852.0
2025-02-28,13.630000114440918,13.8100004196167,13.510000228881836,13.789999961853027,1234640.0
2025-03-03,13.829999923706056,13.920000076293944,13.475000381469728,13.529999732971191,2006556.0
2025-03-04,13.470000267028809,13.986000061035156,13.390000343322754,13.880000114440918,2478211.0
2025-03-05,13.890000343322754,14.114100456237791,13.810500144958496,14.010000228881836,1451669.0
2025-03-06,14.170000076293944,14.43000030517578,13.895000457763672,14.34000015258789,17763058.0
2025-03-07,14.520000457763672,14.630000114440918,14.220000267028809,14.399999618530272,2993528.0
2025-03-10,14.260000228881836,14.5649995803833,14.260000228881836,14.390000343322754,2669844.0
2025-03-11,14.329999923706056,14.390000343322754,13.779999732971191,13.789999961853027,3462851.0
2025-03-12,13.739999771118164,13.890000343322754,13.649999618530272,13.739999771118164,2785598.0
2025-03-13,13.779999732971191,13.90999984741211,13.640000343322754,13.6899995803833,1075736.0
2025-03-14,13.65999984741211,14.010000228881836,13.65999984741211,13.869999885559082,2531094.0
2025-03-17,13.829999923706056,13.899999618530272,13.600000381469728,13.630000114440918,1553744.0
2025-03-18,13.600000381469728,13.93000030517578,13.460000038146973,13.899999618530272,2109205.0
2025-03-19,13.899999618530272,13.989999771118164,13.585000038146973,13.640000343322754,3029077.0
2025-03-20,13.56999969482422,13.739999771118164,13.529999732971191,13.619999885559082,1299303.0
2025-03-21,13.649999618530272,13.835000038146973,13.5600004196167,13.81999969482422,3366154.0
2025-03-24,13.949999809265137,14.06999969482422,13.75,13.84000015258789,1401992.0
2025-03-25,13.770000457763672,14.010000228881836,13.74269962310791,13.979999542236328,1540152.0
2025-03-26,14.026000022888184,14.079999923706056,13.539999961853027,13.579999923706056,1318564.0
2025-03-27,13.640000343322754,13.90999984741211,13.550000190734863,13.720000267028809,1213632.0
2025-03-28,13.720000267028809,13.795000076293944,13.529999732971191,13.68000030517578,1368935.0
2025-03-31,13.43000030517578,13.454999923706056,12.920000076293944,12.970000267028809,2980147.0
2025-04-01,12.949999809265137,12.970000267028809,12.630000114440918,12.710000038146973,1822173.0
2025-04-02,12.614999771118164,13.029999732971191,12.56999969482422,12.869999885559082,1688905.0
2025-04-03,12.770000457763672,13.015000343322754,12.710000038146973,12.850000381469728,2527814.0
2025-04-04,12.739999771118164,12.869999885559082,12.489999771118164,12.649999618530272,2341525.0
2025-04-07,12.109999656677246,12.920000076293944,12.09000015258789,12.489999771118164,2481059.0
2025-04-08,12.630000114440918,12.80500030517578,11.645000457763672,11.75,4461489.0
2025-04-09,11.479999542236328,12.25,11.449999809265137,12.029999732971191,8355520.0
2025-04-10,11.880000114440918,11.899999618530272,10.854999542236328,10.970000267028809,4842375.0
2025-04-11,11.020000457763672,11.404999732971191,10.84000015258789,11.25,2119204.0
2025-04-14,11.390000343322754,11.470000267028809,11.1899995803833,11.4399995803833,2283732.0
2025-04-15,11.380000114440918,11.470000267028809,11.265000343322754,11.40999984741211,2188287.0
2025-04-16,11.300000190734863,11.375,10.585000038146973,10.649999618530272,2693931.0
2025-04-17,10.609999656677246,10.78499984741211,10.255000114440918,10.3100004196167,2950857.0
2025-04-21,10.300000190734863,10.489999771118164,10.039999961853027,10.4399995803833,2714986.0
2025-04-22,10.539999961853027,10.795000076293944,10.3100004196167,10.720000267028809,2536642.0
2025-04-23,10.800000190734863,11.1899995803833,10.69499969482422,10.770000457763672,2406343.0
2025-04-24,10.739999771118164,11.100000381469728,10.68000030517578,10.899999618530272,2410777.0
2025-04-25,10.8100004196167,10.914999961853027,10.68000030517578,10.81999969482422,1508173.0
2025-04-28,10.880000114440918,11.279999732971191,10.81999969482422,11.270000457763672,1806780.0
2025-04-29,11.270000457763672,11.640000343322754,11.130000114440918,11.550000190734863,2374436.0
2025-04-30,11.520000457763672,11.770000457763672,11.410099983215332,11.75,2597539.0
2025-05-01,11.720000267028809,11.720000267028809,11.375,11.479999542236328,1581561.0
2025-05-02,11.470000267028809,11.609999656677246,11.229999542236328,11.329999923706056,1750419.0
2025-05-05,11.279999732971191,11.425000190734863,11.199999809265137,11.260000228881836,1512429.0
2025-05-06,11.109999656677246,11.210000038146973,10.885000228881836,10.920000076293944,3491262.0
2025-05-07,10.550000190734863,10.78499984741211,9.619999885559082,9.720000267028809,6232173.0
2025-05-08,9.625,9.904999732971191,9.279999732971191,9.6899995803833,3195280.0
2025-05-09,9.734999656677246,9.880000114440918,9.375,9.40999984741211,2027654.0
2025-05-12,9.539999961853027,10.15999984741211,9.524999618530272,9.850000381469728,4464078.0
2025-05-13,9.850000381469728,9.895600318908691,9.510000228881836,9.619999885559082,1736399.0
2025-05-14,9.59000015258789,9.670000076293944,9.220000267028809,9.399999618530272,3500961.0
2025-05-15,9.420000076293944,9.550000190734863,9.34000015258789,9.510000228881836,1384658.0
2025-05-16,9.510000228881836,9.8100004196167,9.449999809265137,9.670000076293944,1573606.0
2025-05-19,9.619999885559082,9.885000228881836,9.619999885559082,9.829999923706056,1518888.0
2025-05-20,9.829999923706056,10.4399995803833,9.789999961853027,10.420000076293944,2364513.0
2025-05-21,10.3100004196167,10.350000381469728,9.869999885559082,9.899999618530272,2519115.0
2025-05-22,9.850000381469728,10.05500030517578,9.8100004196167,9.81999969482422,1406644.0
2025-05-23,9.699999809265137,9.84000015258789,9.609999656677246,9.800000190734863,1345686.0
2025-05-27,9.899999618530272,9.9399995803833,9.774999618530272,9.779999732971191,1332644.0
2025-05-28,9.829999923706056,9.829999923706056,9.489999771118164,9.5,2306904.0
2025-05-29,9.600000381469728,9.845000267028809,9.5,9.760000228881836,2053593.0
2025-05-30,9.720000267028809,9.869999885559082,9.59000015258789,9.789999961853027,1937332.0
2025-06-02,9.8100004196167,10.0,9.739999771118164,9.84000015258789,1616426.0
2025-06-03,9.850000381469728,10.039999961853027,9.68000030517578,10.010000228881836,1731566.0
2025-06-04,9.979999542236328,10.119999885559082,9.75,9.890000343322754,1439541.0
2025-06-05,9.8100004196167,10.045000076293944,9.800000190734863,9.949999809265137,1259805.0
2025-06-06,10.09000015258789,10.25,10.0,10.239999771118164,1408814.0
2025-06-09,10.229999542236328,10.489999771118164,10.149999618530272,10.279999732971191,1369142.0
2025-06-10,10.3100004196167,10.460000038146973,10.109999656677246,10.43000030517578,1524505.0
2025-06-11,10.420000076293944,10.479999542236328,10.18000030517578,10.18000030517578,1301870.0
2025-06-12,10.06999969482422,10.475000381469728,10.0600004196167,10.399999618530272,1073508.0
2025-06-13,10.270000457763672,10.419899940490724,10.210000038146973,10.270000457763672,1120118.0
2025-06-16,10.289999961853027,10.449999809265137,10.140000343322754,10.170000076293944,1622166.0
2025-06-17,10.109999656677246,10.3100004196167,9.979999542236328,9.989999771118164,1955655.0
2025-06-18,9.989999771118164,10.675000190734863,9.890000343322754,10.300000190734863,3059426.0
2025-06-20,10.369999885559082,10.380000114440918,9.90999984741211,9.989999771118164,5233687.0
2025-06-23,10.0,10.039999961853027,9.649999618530272,9.770000457763672,1318548.0
2025-06-24,9.880000114440918,9.989999771118164,9.729999542236328,9.90999984741211,1125836.0
2025-06-25,9.90999984741211,9.90999984741211,9.741999626159668,9.859999656677246,1268659.0
2025-06-26,9.850000381469728,9.9399995803833,9.755000114440918,9.9399995803833,936125.0
2025-06-27,9.9399995803833,10.029999732971191,9.765000343322754,9.90999984741211,4832262.0
2025-06-30,9.890000343322754,10.130000114440918,9.813599586486816,9.920000076293944,1452564.0
2025-07-01,9.869999885559082,10.380000114440918,9.78499984741211,10.0600004196167,1332505.0
2025-07-02,10.029999732971191,10.239999771118164,9.970000267028809,10.15999984741211,1431192.0
2025-07-03,10.130000114440918,10.30500030517578,10.119999885559082,10.270000457763672,511141.0
2025-07-07,10.1899995803833,10.43000030517578,10.109999656677246,10.300000190734863,1844869.0
2025-07-08,10.270000457763672,10.729999542236328,10.229999542236328,10.59000015258789,1896558.0
2025-07-09,10.6899995803833,10.899999618530272,10.640000343322754,10.8100004196167,2207560.0
2025-07-10,10.770000457763672,10.994999885559082,10.739999771118164,10.899999618530272,1295201.0
2025-07-11,10.720000267028809,10.880000114440918,10.55500030517578,10.579999923706056,3840929.0
2025-07-14,10.65999984741211,10.774999618530272,10.5,10.739999771118164,1334054.0
2025-07-15,10.779999732971191,10.779999732971191,10.380000114440918,10.4399995803833,1512864.0
2025-07-16,10.5,10.725000381469728,10.460000038146973,10.670000076293944,897515.0
2025-07-17,10.710000038146973,10.779999732971191,10.625,10.670000076293944,852150.0
