Date,Open,High,Low,Close,Volume
2024-06-27,28.11000061035156,28.15999984741211,27.56999969482422,27.950000762939453,1846100.0
2024-06-28,27.969999313354492,28.38999938964844,27.6200008392334,27.700000762939453,7316200.0
2024-07-01,27.799999237060547,28.31999969482422,27.209999084472656,27.34000015258789,2140600.0
2024-07-02,27.40999984741211,27.670000076293945,27.38999938964844,27.540000915527344,920600.0
2024-07-03,27.700000762939453,27.88999938964844,26.88999938964844,26.959999084472656,999000.0
2024-07-05,26.81999969482422,26.93000030517578,26.11000061035156,26.75,2250300.0
2024-07-08,26.84000015258789,27.0,26.63999938964844,26.729999542236328,1553200.0
2024-07-09,26.600000381469727,27.040000915527344,26.469999313354492,26.979999542236328,1560400.0
2024-07-10,27.100000381469727,27.549999237060547,26.979999542236328,27.520000457763672,1011000.0
2024-07-11,28.100000381469727,29.079999923706055,27.899999618530273,28.959999084472656,1943600.0
2024-07-12,29.25,29.579999923706055,29.0,29.3700008392334,2040300.0
2024-07-15,29.520000457763672,30.3700008392334,29.510000228881836,30.1200008392334,2409600.0
2024-07-16,30.600000381469727,31.309999465942383,30.38999938964844,31.229999542236328,5253200.0
2024-07-17,31.270000457763672,31.270000457763672,30.649999618530273,30.8700008392334,2195800.0
2024-07-18,30.649999618530273,31.0,29.760000228881836,29.790000915527344,1116100.0
2024-07-19,29.8700008392334,30.38999938964844,29.520000457763672,30.329999923706055,1159400.0
2024-07-22,30.399999618530273,31.280000686645508,30.170000076293945,31.13999938964844,1252200.0
2024-07-23,31.18000030517578,31.549999237060547,31.0,31.3700008392334,1031100.0
2024-07-24,31.3700008392334,31.709999084472656,30.940000534057617,30.989999771118164,1392800.0
2024-07-25,31.079999923706055,31.850000381469727,30.88999938964844,31.0,1411100.0
2024-07-26,31.18000030517578,31.68000030517578,30.780000686645508,31.13999938964844,1073500.0
2024-07-29,31.06999969482422,31.479999542236328,30.75,30.8799991607666,1377700.0
2024-07-30,30.940000534057617,31.520000457763672,30.940000534057617,31.350000381469727,2619700.0
2024-07-31,32.13999938964844,32.13999938964844,29.049999237060547,29.690000534057617,3723600.0
2024-08-01,29.969999313354492,30.920000076293945,29.540000915527344,30.770000457763672,3064900.0
2024-08-02,30.1299991607666,31.799999237060547,30.030000686645508,31.61000061035156,2323600.0
2024-08-05,30.549999237060547,30.799999237060547,29.36000061035156,29.690000534057617,1878100.0
2024-08-06,29.56999969482422,30.549999237060547,29.299999237060547,29.780000686645508,1076100.0
2024-08-07,29.809999465942383,29.920000076293945,28.86000061035156,29.229999542236328,1099100.0
2024-08-08,29.600000381469727,30.049999237060547,29.440000534057617,30.030000686645508,730500.0
2024-08-09,30.06999969482422,30.209999084472656,29.719999313354492,29.84000015258789,726100.0
2024-08-12,29.899999618530273,30.61000061035156,29.86000061035156,30.540000915527344,966300.0
2024-08-13,30.780000686645508,31.15999984741211,30.5,30.56999969482422,1085000.0
2024-08-14,30.56999969482422,31.09000015258789,30.5,30.649999618530273,1339800.0
2024-08-15,31.209999084472656,31.649999618530273,30.850000381469727,31.63999938964844,1110000.0
2024-08-16,31.559999465942383,31.75,31.149999618530273,31.3700008392334,987700.0
2024-08-19,31.3799991607666,31.670000076293945,31.34000015258789,31.559999465942383,618900.0
2024-08-20,31.510000228881836,31.6299991607666,31.040000915527344,31.049999237060547,642300.0
2024-08-21,31.18000030517578,31.3799991607666,30.979999542236328,31.030000686645508,555500.0
2024-08-22,31.15999984741211,31.290000915527344,30.6299991607666,31.079999923706055,982000.0
2024-08-23,31.18000030517578,31.8700008392334,31.18000030517578,31.829999923706055,1386200.0
2024-08-26,31.81999969482422,32.06999969482422,31.200000762939453,31.3700008392334,1463200.0
2024-08-27,31.299999237060547,31.40999984741211,30.950000762939453,31.15999984741211,1203200.0
2024-08-28,31.170000076293945,31.549999237060547,31.100000381469727,31.43000030517578,857200.0
2024-08-29,31.6200008392334,31.780000686645508,31.40999984741211,31.649999618530273,826100.0
2024-08-30,31.75,32.06999969482422,31.700000762939453,32.02000045776367,1218300.0
2024-09-03,31.899999618530273,32.650001525878906,31.729999542236328,32.369998931884766,1587600.0
2024-09-04,32.380001068115234,33.029998779296875,32.290000915527344,32.7400016784668,1331000.0
2024-09-05,32.70000076293945,32.900001525878906,32.2599983215332,32.619998931884766,747100.0
2024-09-06,32.630001068115234,33.04999923706055,31.850000381469727,32.099998474121094,1031000.0
2024-09-09,31.959999084472656,32.470001220703125,31.729999542236328,32.16999816894531,1101800.0
2024-09-10,32.150001525878906,32.4900016784668,32.04999923706055,32.459999084472656,638200.0
2024-09-11,32.18000030517578,32.459999084472656,31.780000686645508,32.43000030517578,989500.0
2024-09-12,32.56999969482422,32.61000061035156,31.690000534057617,31.790000915527344,1045800.0
2024-09-13,32.029998779296875,32.45000076293945,31.799999237060547,31.989999771118164,1914400.0
2024-09-16,32.0,32.18000030517578,31.11000061035156,31.739999771118164,1922200.0
2024-09-17,31.739999771118164,32.04999923706055,31.209999084472656,31.260000228881836,1544500.0
2024-09-18,31.260000228881836,31.68000030517578,31.040000915527344,31.11000061035156,1797400.0
2024-09-19,31.489999771118164,31.63999938964844,30.6200008392334,31.549999237060547,1902600.0
2024-09-20,31.61000061035156,31.959999084472656,31.40999984741211,31.899999618530273,3967100.0
2024-09-23,32.119998931884766,32.25,31.63999938964844,31.790000915527344,1118100.0
2024-09-24,31.75,31.81999969482422,31.219999313354492,31.450000762939453,1003200.0
2024-09-25,31.520000457763672,31.61000061035156,30.88999938964844,31.0,1159000.0
2024-09-26,31.270000457763672,31.36000061035156,30.899999618530273,31.170000076293945,1162300.0
2024-09-27,31.219999313354492,31.790000915527344,31.15999984741211,31.420000076293945,1029200.0
2024-09-30,31.420000076293945,31.729999542236328,30.799999237060547,31.299999237060547,1119500.0
2024-10-01,31.3700008392334,31.670000076293945,30.13999938964844,30.149999618530273,1424600.0
2024-10-02,30.149999618530273,30.440000534057617,29.790000915527344,29.88999938964844,1201200.0
2024-10-03,29.729999542236328,30.100000381469727,29.18000030517578,29.280000686645508,1482900.0
2024-10-04,29.56999969482422,29.739999771118164,29.0,29.149999618530273,1027400.0
2024-10-07,28.959999084472656,29.190000534057617,28.149999618530273,28.399999618530273,1276200.0
2024-10-08,28.530000686645508,28.6299991607666,28.170000076293945,28.209999084472656,1208700.0
2024-10-09,28.149999618530273,29.040000915527344,27.850000381469727,29.030000686645508,1000100.0
2024-10-10,29.600000381469727,29.600000381469727,28.489999771118164,28.760000228881836,1543500.0
2024-10-11,28.8799991607666,30.0,28.649999618530273,29.579999923706055,2799900.0
2024-10-14,29.799999237060547,31.600000381469727,29.43000030517578,30.59000015258789,2937100.0
2024-10-15,30.270000457763672,31.239999771118164,30.200000762939453,30.61000061035156,1391900.0
2024-10-16,30.709999084472656,31.280000686645508,30.709999084472656,30.90999984741211,2375400.0
2024-10-17,30.719999313354492,30.969999313354492,30.420000076293945,30.940000534057617,1488000.0
2024-10-18,30.940000534057617,31.709999084472656,30.56999969482422,31.63999938964844,1305500.0
2024-10-21,31.510000228881836,31.530000686645508,30.3700008392334,30.510000228881836,1475700.0
2024-10-22,30.31999969482422,30.770000457763672,30.239999771118164,30.34000015258789,733600.0
2024-10-23,30.270000457763672,30.479999542236328,29.84000015258789,30.049999237060547,690400.0
2024-10-24,30.149999618530273,30.549999237060547,29.739999771118164,29.760000228881836,908200.0
2024-10-25,29.760000228881836,29.959999084472656,29.40999984741211,29.450000762939453,904700.0
2024-10-28,29.59000015258789,30.239999771118164,29.40999984741211,30.149999618530273,1359500.0
2024-10-29,29.770000457763672,30.530000686645508,29.770000457763672,30.5,1332600.0
2024-10-30,24.530000686645508,25.600000381469727,23.43000030517578,23.549999237060547,8474500.0
2024-10-31,23.40999984741211,23.65999984741211,22.84000015258789,23.040000915527344,5180700.0
2024-11-01,23.09000015258789,24.149999618530273,22.979999542236328,24.11000061035156,7222600.0
2024-11-04,23.56999969482422,23.739999771118164,22.459999084472656,22.489999771118164,3605800.0
2024-11-05,22.420000076293945,22.780000686645508,22.25,22.31999969482422,2381700.0
2024-11-06,23.200000762939453,23.829999923706055,22.459999084472656,23.5,3799600.0
2024-11-07,23.559999465942383,23.690000534057617,22.780000686645508,22.93000030517578,2680200.0
2024-11-08,22.959999084472656,23.020000457763672,22.260000228881836,22.479999542236328,2263600.0
2024-11-11,22.809999465942383,23.260000228881836,22.809999465942383,22.86000061035156,1754200.0
2024-11-12,22.600000381469727,23.280000686645508,22.600000381469727,22.850000381469727,2422200.0
2024-11-13,22.6299991607666,22.770000457763672,22.11000061035156,22.18000030517578,1976200.0
2024-11-14,22.440000534057617,22.670000076293945,22.040000915527344,22.190000534057617,3488300.0
2024-11-15,22.170000076293945,22.239999771118164,21.63999938964844,21.93000030517578,1974300.0
2024-11-18,21.84000015258789,22.200000762939453,21.719999313354492,21.739999771118164,1984100.0
2024-11-19,21.559999465942383,22.0,21.38999938964844,21.81999969482422,2907200.0
2024-11-20,21.81999969482422,22.06999969482422,21.61000061035156,21.8799991607666,2327200.0
2024-11-21,21.809999465942383,22.520000457763672,21.670000076293945,22.489999771118164,2285900.0
2024-11-22,22.690000534057617,23.239999771118164,22.510000228881836,23.1299991607666,1638800.0
2024-11-25,23.299999237060547,23.690000534057617,23.290000915527344,23.399999618530273,1579100.0
2024-11-26,23.469999313354492,23.829999923706055,23.260000228881836,23.739999771118164,2231500.0
2024-11-27,23.86000061035156,24.049999237060547,23.690000534057617,23.760000228881836,3574900.0
2024-11-29,23.850000381469727,24.0,23.670000076293945,23.799999237060547,792400.0
2024-12-02,23.770000457763672,24.270000457763672,23.530000686645508,24.1200008392334,2276200.0
2024-12-03,24.1200008392334,24.200000762939453,23.549999237060547,23.59000015258789,1966900.0
2024-12-04,23.61000061035156,23.940000534057617,23.540000915527344,23.700000762939453,2294400.0
2024-12-05,23.5,23.549999237060547,22.68000030517578,22.719999313354492,2112400.0
2024-12-06,22.920000076293945,22.989999771118164,22.59000015258789,22.850000381469727,1166500.0
2024-12-09,22.81999969482422,23.350000381469727,22.81999969482422,23.239999771118164,2341100.0
2024-12-10,23.34000015258789,24.06999969482422,22.899999618530273,23.86000061035156,1809400.0
2024-12-11,23.920000076293945,24.1200008392334,23.450000762939453,23.65999984741211,1946900.0
2024-12-12,23.61000061035156,23.780000686645508,23.350000381469727,23.38999938964844,1340500.0
2024-12-13,23.270000457763672,23.670000076293945,23.209999084472656,23.489999771118164,1422200.0
2024-12-16,23.299999237060547,23.670000076293945,23.200000762939453,23.459999084472656,1781800.0
2024-12-17,23.260000228881836,23.709999084472656,23.040000915527344,23.420000076293945,2857800.0
2024-12-18,23.38999938964844,23.540000915527344,22.729999542236328,22.780000686645508,2196500.0
2024-12-19,22.690000534057617,22.979999542236328,22.290000915527344,22.61000061035156,1674200.0
2024-12-20,22.450000762939453,23.459999084472656,22.450000762939453,22.90999984741211,5067900.0
2024-12-23,22.81999969482422,23.0,22.540000915527344,22.920000076293945,1779200.0
2024-12-24,22.920000076293945,22.920000076293945,22.489999771118164,22.809999465942383,613900.0
2024-12-26,22.75,23.18000030517578,22.719999313354492,23.149999618530273,862000.0
2024-12-27,22.979999542236328,23.229999542236328,22.770000457763672,22.850000381469727,978800.0
2024-12-30,22.75,22.86000061035156,22.459999084472656,22.65999984741211,930100.0
2024-12-31,22.809999465942383,23.209999084472656,22.670000076293945,23.200000762939453,1589600.0
2025-01-02,23.299999237060547,23.36000061035156,22.68000030517578,22.700000762939453,1081500.0
2025-01-03,22.75,23.63999938964844,22.6200008392334,23.56999969482422,1233700.0
2025-01-06,23.5,24.09000015258789,23.450000762939453,23.8799991607666,1583700.0
2025-01-07,23.8799991607666,24.260000228881836,23.65999984741211,23.940000534057617,1389700.0
2025-01-08,23.84000015258789,24.229999542236328,23.5,24.13999938964844,1750600.0
2025-01-10,23.68000030517578,24.38999938964844,23.68000030517578,23.989999771118164,1842400.0
2025-01-13,27.479999542236328,27.84000015258789,26.209999084472656,27.719999313354492,5928400.0
2025-01-14,27.969999313354492,29.36000061035156,27.260000228881836,28.719999313354492,4027700.0
2025-01-15,29.219999313354492,29.229999542236328,28.61000061035156,28.760000228881836,2044400.0
2025-01-16,28.729999542236328,29.520000457763672,28.670000076293945,29.31999969482422,1564900.0
2025-01-17,29.450000762939453,29.5,29.030000686645508,29.15999984741211,1265600.0
2025-01-21,29.38999938964844,29.489999771118164,29.079999923706055,29.469999313354492,2981900.0
2025-01-22,29.290000915527344,29.690000534057617,29.09000015258789,29.309999465942383,3933400.0
2025-01-23,30.43000030517578,30.5,29.549999237060547,30.0,2302300.0
2025-01-24,29.809999465942383,30.3799991607666,29.700000762939453,30.329999923706055,1443800.0
2025-01-27,30.5,31.450000762939453,30.350000381469727,31.420000076293945,1962500.0
2025-01-28,31.25,31.63999938964844,30.790000915527344,30.829999923706055,979800.0
2025-01-29,30.700000762939453,31.36000061035156,30.3799991607666,30.950000762939453,911100.0
2025-01-30,30.93000030517578,31.690000534057617,30.899999618530273,31.399999618530273,892000.0
2025-01-31,31.309999465942383,31.479999542236328,30.899999618530273,30.920000076293945,1409400.0
2025-02-03,30.40999984741211,31.260000228881836,30.31999969482422,30.690000534057617,1905700.0
2025-02-04,30.43000030517578,31.239999771118164,30.38999938964844,30.899999618530273,1562000.0
2025-02-05,30.93000030517578,31.459999084472656,30.93000030517578,31.31999969482422,1073400.0
2025-02-06,31.280000686645508,31.469999313354492,30.690000534057617,30.81999969482422,1243600.0
2025-02-07,30.84000015258789,31.170000076293945,30.799999237060547,30.979999542236328,940800.0
2025-02-10,31.079999923706055,31.36000061035156,30.850000381469727,31.350000381469727,936600.0
2025-02-11,31.260000228881836,31.799999237060547,31.18000030517578,31.549999237060547,1269800.0
2025-02-12,31.40999984741211,32.130001068115234,31.40999984741211,31.86000061035156,1088300.0
2025-02-13,32.0099983215332,32.119998931884766,31.479999542236328,31.799999237060547,1165400.0
2025-02-14,31.940000534057617,32.04999923706055,31.43000030517578,31.459999084472656,1115100.0
2025-02-18,31.399999618530273,32.119998931884766,31.13999938964844,32.09000015258789,1018500.0
2025-02-19,31.709999084472656,32.540000915527344,31.709999084472656,32.349998474121094,1113300.0
2025-02-20,32.0099983215332,32.529998779296875,32.0099983215332,32.38999938964844,1476100.0
2025-02-21,32.56999969482422,32.56999969482422,31.959999084472656,32.0,1771800.0
2025-02-24,31.90999984741211,32.11000061035156,31.670000076293945,32.08000183105469,2357100.0
2025-02-25,32.06999969482422,32.68000030517578,31.81999969482422,32.630001068115234,2212800.0
2025-02-26,31.440000534057617,34.15999984741211,31.0,33.150001525878906,3231200.0
2025-02-27,33.33000183105469,33.79999923706055,33.060001373291016,33.20000076293945,1814000.0
2025-02-28,33.13999938964844,33.58000183105469,33.0,33.5,2381000.0
2025-03-03,33.650001525878906,34.56999969482422,33.470001220703125,33.959999084472656,1699300.0
2025-03-04,33.83000183105469,34.470001220703125,33.34000015258789,34.119998931884766,1955700.0
2025-03-05,34.08000183105469,34.849998474121094,34.02000045776367,34.599998474121094,1246300.0
2025-03-06,34.380001068115234,34.81999969482422,34.209999084472656,34.2599983215332,1578500.0
2025-03-07,34.09000015258789,34.5099983215332,33.9900016784668,34.0099983215332,1610500.0
2025-03-10,33.790000915527344,34.25,33.13999938964844,33.380001068115234,2889100.0
2025-03-11,33.18000030517578,34.0,33.040000915527344,33.41999816894531,2160900.0
2025-03-12,33.4900016784668,33.599998474121094,32.849998474121094,32.88999938964844,2600000.0
2025-03-13,32.869998931884766,33.029998779296875,32.20000076293945,32.2400016784668,3309100.0
2025-03-14,32.47999954223633,32.900001525878906,32.25,32.65999984741211,2194200.0
2025-03-17,32.529998779296875,33.939998626708984,32.439998626708984,33.88999938964844,2219200.0
2025-03-18,33.810001373291016,34.4900016784668,33.810001373291016,34.33000183105469,1637300.0
2025-03-19,34.209999084472656,34.650001525878906,34.11000061035156,34.52000045776367,1136500.0
2025-03-20,34.279998779296875,34.65999984741211,34.08000183105469,34.290000915527344,1855200.0
2025-03-21,34.209999084472656,34.83000183105469,34.16999816894531,34.58000183105469,2990600.0
2025-03-24,34.86000061035156,35.130001068115234,34.4900016784668,34.709999084472656,1794600.0
2025-03-25,34.970001220703125,35.439998626708984,34.88999938964844,35.18000030517578,1426600.0
2025-03-26,35.20000076293945,35.529998779296875,34.900001525878906,35.029998779296875,1069600.0
2025-03-27,34.9900016784668,35.22999954223633,34.810001373291016,35.20000076293945,1224300.0
2025-03-28,35.150001525878906,35.22999954223633,34.66999816894531,34.72999954223633,1378900.0
2025-03-31,34.59000015258789,35.130001068115234,34.529998779296875,34.95000076293945,1527200.0
2025-04-01,34.84000015258789,35.459999084472656,34.70000076293945,34.95000076293945,1049600.0
2025-04-02,34.56999969482422,35.029998779296875,34.52000045776367,34.790000915527344,1257800.0
2025-04-03,34.34000015258789,35.33000183105469,34.0,34.939998626708984,1740900.0
2025-04-04,34.220001220703125,34.97999954223633,33.459999084472656,33.540000915527344,2392400.0
2025-04-07,32.58000183105469,33.77000045776367,31.780000686645508,32.869998931884766,2433000.0
2025-04-08,34.11000061035156,34.27000045776367,32.5099983215332,32.790000915527344,1741700.0
2025-04-09,32.38999938964844,34.29999923706055,31.84000015258789,33.560001373291016,4027400.0
2025-04-10,33.29999923706055,34.470001220703125,32.7599983215332,33.689998626708984,2289400.0
2025-04-11,33.61000061035156,33.720001220703125,30.850000381469727,31.549999237060547,5342000.0
2025-04-14,31.940000534057617,31.969999313354492,31.1200008392334,31.84000015258789,4564900.0
2025-04-15,31.950000762939453,32.47999954223633,31.790000915527344,32.2599983215332,2097900.0
2025-04-16,32.45000076293945,32.68000030517578,32.040000915527344,32.27000045776367,1685900.0
2025-04-17,31.920000076293945,32.380001068115234,31.31999969482422,32.02000045776367,1835200.0
2025-04-21,31.8799991607666,32.0099983215332,30.65999984741211,31.25,1911400.0
2025-04-22,31.43000030517578,31.770000457763672,31.09000015258789,31.540000915527344,1545100.0
2025-04-23,31.829999923706055,32.36000061035156,31.6200008392334,32.11000061035156,1568900.0
2025-04-24,32.0,32.40999984741211,31.739999771118164,32.18000030517578,1703600.0
2025-04-25,32.130001068115234,33.0,31.90999984741211,32.900001525878906,1560600.0
2025-04-28,32.939998626708984,33.15999984741211,32.45000076293945,32.970001220703125,2801100.0
2025-04-29,33.849998474121094,33.849998474121094,29.56999969482422,30.690000534057617,6245600.0
2025-04-30,31.280000686645508,32.310001373291016,30.420000076293945,32.310001373291016,4194300.0
2025-05-01,32.04999923706055,32.36000061035156,31.11000061035156,32.16999816894531,3984100.0
2025-05-02,32.68000030517578,33.45000076293945,32.349998474121094,32.95000076293945,3358100.0
2025-05-05,32.97999954223633,33.29999923706055,32.349998474121094,32.810001373291016,2237200.0
2025-05-06,32.470001220703125,33.41999816894531,32.34000015258789,32.7400016784668,1778400.0
2025-05-07,32.77000045776367,33.4900016784668,32.59000015258789,33.439998626708984,2035600.0
2025-05-08,33.38999938964844,33.70000076293945,31.11000061035156,31.700000762939453,3099000.0
2025-05-09,31.690000534057617,32.20000076293945,31.530000686645508,31.84000015258789,1566800.0
2025-05-12,32.150001525878906,32.38999938964844,31.15999984741211,31.86000061035156,3575700.0
2025-05-13,31.809999465942383,32.08000183105469,31.450000762939453,31.559999465942383,1822700.0
2025-05-14,31.63999938964844,32.04999923706055,31.559999465942383,31.790000915527344,1502200.0
2025-05-15,31.8799991607666,32.4900016784668,31.56999969482422,32.4900016784668,1407900.0
2025-05-16,32.5,33.2599983215332,32.40999984741211,33.22999954223633,1397000.0
2025-05-19,33.119998931884766,33.33000183105469,32.779998779296875,33.09000015258789,1213900.0
2025-05-20,33.0,33.279998779296875,32.93000030517578,33.06999969482422,1012200.0
2025-05-21,32.630001068115234,32.9900016784668,32.36000061035156,32.709999084472656,2427100.0
2025-05-22,32.560001373291016,32.779998779296875,32.0099983215332,32.029998779296875,1110300.0
2025-05-23,31.86000061035156,31.93000030517578,31.34000015258789,31.40999984741211,836500.0
2025-05-27,31.719999313354492,32.150001525878906,31.559999465942383,32.119998931884766,827900.0
2025-05-28,32.0,32.31999969482422,31.690000534057617,31.739999771118164,881800.0
2025-05-29,31.899999618530273,32.369998931884766,31.760000228881836,32.2599983215332,1629200.0
2025-05-30,32.220001220703125,32.939998626708984,32.02000045776367,32.68000030517578,1258300.0
2025-06-02,32.45000076293945,32.619998931884766,31.709999084472656,31.86000061035156,1482600.0
2025-06-03,31.8700008392334,31.950000762939453,31.18000030517578,31.700000762939453,1285000.0
2025-06-04,31.75,31.950000762939453,31.209999084472656,31.309999465942383,1804400.0
2025-06-05,31.270000457763672,32.43000030517578,31.079999923706055,32.16999816894531,1894000.0
2025-06-06,32.41999816894531,32.529998779296875,31.530000686645508,31.899999618530273,2452000.0
2025-06-09,31.81999969482422,31.829999923706055,31.239999771118164,31.670000076293945,924400.0
2025-06-10,31.63999938964844,32.18000030517578,31.459999084472656,32.150001525878906,1119900.0
2025-06-11,32.13999938964844,32.369998931884766,31.559999465942383,31.690000534057617,1023500.0
2025-06-12,31.63999938964844,31.969999313354492,31.420000076293945,31.8700008392334,999200.0
2025-06-13,31.59000015258789,31.950000762939453,31.399999618530273,31.600000381469727,1120500.0
2025-06-16,31.68000030517578,31.86000061035156,31.06999969482422,31.81999969482422,1366100.0
2025-06-17,31.510000228881836,32.0,31.38999938964844,31.84000015258789,1332100.0
2025-06-18,31.829999923706055,32.0099983215332,31.270000457763672,31.559999465942383,2734800.0
2025-06-20,31.709999084472656,31.770000457763672,31.13999938964844,31.530000686645508,3139900.0
2025-06-23,31.469999313354492,31.489999771118164,30.790000915527344,31.049999237060547,1865800.0
2025-06-24,31.15999984741211,32.34000015258789,30.799999237060547,32.2599983215332,1295300.0
2025-06-25,32.25,32.36000061035156,31.690000534057617,31.790000915527344,1467300.0
2025-06-26,32.060001373291016,32.439998626708984,31.760000228881836,32.0,1197300.0
2025-06-27,32.02000045776367,32.4900016784668,31.790000915527344,32.25,4207900.0
2025-06-30,32.20000076293945,32.529998779296875,31.809999465942383,32.47999954223633,1432000.0
2025-07-01,32.279998779296875,32.5099983215332,31.8700008392334,31.950000762939453,1402100.0
2025-07-02,31.799999237060547,31.84000015258789,30.989999771118164,31.030000686645508,1731200.0
2025-07-03,31.31999969482422,31.36000061035156,30.850000381469727,31.15999984741211,668200.0
2025-07-07,31.11000061035156,31.200000762939453,30.780000686645508,30.90999984741211,1133300.0
2025-07-08,30.760000228881836,31.219999313354492,30.649999618530273,30.850000381469727,1315400.0
2025-07-09,30.979999542236328,30.989999771118164,30.540000915527344,30.63999938964844,880600.0
2025-07-10,30.559999465942383,30.649999618530273,30.270000457763672,30.489999771118164,685100.0
2025-07-11,30.34000015258789,30.350000381469727,29.790000915527344,29.8799991607666,1042000.0
2025-07-14,29.969999313354492,30.709999084472656,29.969999313354492,30.68000030517578,900000.0
2025-07-15,30.68000030517578,31.1299991607666,30.520000457763672,30.739999771118164,1818300.0
2025-07-16,30.81999969482422,30.959999084472656,30.299999237060547,30.38999938964844,1332600.0
2025-07-17,30.260000228881836,30.559999465942383,29.579999923706055,29.940000534057617,1624800.0
