Date,Open,High,Low,Close,Volume
2025-06-25,2.369046712380442,2.369046712380442,2.3295624043877377,2.349304676055908,1020800.0
2025-06-26,2.3493046049467496,2.428272747854664,2.319691316012652,2.4085307121276855,1517000.0
2025-06-27,2.4282727719495028,2.438143789910938,2.3591756462194526,2.38878870010376,1997500.0
2025-06-30,2.408530772625016,2.408530772625016,2.3394334105013774,2.359175682067871,1788800.0
2025-07-01,2.3591755548298807,2.5171118360947276,2.349304537250827,2.467756748199463,1172700.0
2025-07-02,2.477627943528971,2.5368540532522994,2.428272852092864,2.5171120166778564,1050500.0
2025-07-03,2.536853756916596,2.576337825453257,2.5171117226482655,2.566466808319092,508200.0
2025-07-07,2.5368540656725407,2.5664671206791883,2.477627955659246,2.5072410106658936,889500.0
2025-07-08,2.5072409741266997,2.596080373195585,2.5072409741266997,2.5368540287017822,715400.0
2025-07-09,2.566467187583888,2.6651776088562817,2.5269831132123888,2.645435571670532,1072100.0
2025-07-10,2.6651774749304424,2.803371728286392,2.6454354387367354,2.754016637802124,2232300.0
2025-07-11,2.714532530059976,2.8132427097428856,2.714532530059976,2.7836296558380127,1935700.0
2025-07-14,2.763887655898978,2.823113764480099,2.71453256541471,2.754016637802124,1661900.0
2025-07-15,2.7540167119050785,2.773758748629989,2.6849195833678916,2.6947906017303467,1217700.0
2025-07-16,2.7046612068000337,2.734274257362301,2.6059510382591444,2.635564088821411,1289400.0
2025-07-17,2.615822303436869,2.655306374601502,2.5565959613462907,2.6256933212280273,1839000.0
2025-07-18,2.665177450138553,2.665177450138553,2.5664670347446017,2.576338052749634,1102700.0
2025-07-21,2.5961561824299784,2.66551930699785,2.586247198384399,2.6556103229522705,985100.0
2025-07-22,2.6556102555875327,2.9925159408397803,2.6556102555875327,2.9726979732513428,3929500.0
2025-07-23,3.012333869934082,3.0519698046044557,2.9132440332581475,3.012333869934082,3520400.0
2025-07-24,3.002424973128915,3.012333957083183,2.8537902138148974,2.863699197769165,1244700.0
2025-07-25,2.863698953426376,3.012333700058255,2.853789970317584,3.002424716949463,871900.0
2025-07-28,3.002424893279067,3.002424893279067,2.903335056371694,2.9429709911346436,1079300.0
2025-07-29,2.9627889973761268,2.9627889973761268,2.8934261106312005,2.9033350944519043,565400.0
2025-07-30,2.9231531610667445,2.933062145222951,2.65561035260035,2.6853373050689697,1061100.0
2025-07-31,2.655610434003233,2.6655194184631816,2.5168844153151313,2.606065511703491,1969700.0
2025-08-01,2.5664291381835938,2.615974292882121,2.4871572686640406,2.5664291381835938,1589100.0
2025-08-04,2.5763383220748213,2.705155356302975,2.5664293376148732,2.606065511703491,1394700.0
2025-08-05,2.606065327446187,2.7447911000771,2.596156107438028,2.734882116317749,1122900.0
2025-08-06,2.784426874329077,2.833971790264884,2.4078852769681514,2.447521209716797,6222600.0
2025-08-07,2.4376122265296356,2.487157142465442,2.3087952088477435,2.447521209716797,3962400.0
2025-08-08,2.4772482793864232,2.4772482793864232,2.2592504024505615,2.2592504024505615,1760200.0
2025-08-11,2.2493413816140317,2.3087952826371545,2.189887480590909,2.298886299133301,2125000.0
2025-08-12,2.3286133361188432,2.467339346573244,2.3286133361188432,2.457430362701416,1153900.0
2025-08-13,2.437612386947463,2.5367022253401204,2.437612386947463,2.5267932415008545,1201400.0
2025-08-14,2.477248459208136,2.5367023655294134,2.417794552886858,2.5069754123687744,847300.0
2025-08-15,2.5267931084204065,2.5367020917377885,2.4574302251987317,2.477248191833496,581400.0
2025-08-18,2.477248351954626,2.5961561594490177,2.477248351954626,2.5565202236175537,735600.0
2025-08-19,2.586247168856968,2.635792324768019,2.5565202170596253,2.6258833408355713,593500.0
2025-08-20,2.635792465083336,2.6655194184631816,2.5862473065347698,2.606065511703491,702200.0
2025-08-21,2.6060654101305483,2.6060654101305483,2.526793301291814,2.586247205734253,710000.0
2025-08-22,2.6258832586649365,2.833971914734709,2.596156071549021,2.7745180130004883,1600800.0
2025-08-25,2.7646092797379263,2.7646092797379263,2.6853374035801965,2.705155372619629,547300.0
2025-08-26,2.7249731402420596,2.774518059178517,2.655610253731019,2.6655192375183105,644600.0
2025-08-27,2.6556104500210473,2.724973341659062,2.6556104500210473,2.705155372619629,960100.0
2025-08-28,2.7051552035353703,2.715064187435731,2.635792316232846,2.6952462196350098,551300.0
2025-08-29,2.685337135615267,2.7150640862080175,2.6457012014916,2.6754281520843506,870500.0
2025-09-02,2.655610434003233,2.6655194184631816,2.5862473065347698,2.606065511703491,898700.0
2025-09-03,2.5862473221342075,2.715064357139345,2.5862473221342075,2.705155372619629,848900.0
2025-09-04,2.7249730638646774,2.754700014393345,2.645701195788231,2.744791030883789,1007400.0
2025-09-05,2.774517941596887,2.9231529283560485,2.7646089582295295,2.853790044784546,1884000.0
2025-09-08,2.863699276034584,2.8934262287098305,2.715064276409532,2.7844271659851074,1049200.0
2025-09-09,2.7646089247647936,2.83397180749668,2.70515502528032,2.8240628242492676,1436200.0
2025-09-10,2.724973260634614,2.8438810713356006,2.6952463079593674,2.7844271659851074,1236300.0
2025-09-11,2.7745182018075196,2.8934262496165046,2.744791248917479,2.883517265319824,1102700.0
2025-09-12,2.8736079767351255,2.89342594322995,2.8240628242492676,2.8240628242492676,968700.0
2025-09-15,2.8537901449052083,2.913244047195198,2.8240629575114062,2.873608112335205,1723000.0
2025-09-16,2.8736081886244773,2.9033351405586707,2.7745181125950187,2.7943360805511475,1959100.0
2025-09-17,2.804244931941124,2.8438808659793473,2.69524611333601,2.744791030883789,2044700.0
2025-09-18,2.7745180389364146,2.9826069332001865,2.764609055221416,2.873608112335205,2791700.0
2025-09-19,2.8736081886244773,2.883517172602542,2.764609128616954,2.7943360805511475,3209500.0
2025-09-22,2.764609128616954,2.8141540485072767,2.7249731927046956,2.7943360805511475,1294600.0
2025-09-23,2.804244828485025,2.873607946741727,2.72497296333313,2.72497296333313,855400.0
2025-09-24,2.715063980189143,2.7447909296211037,2.685337030757182,2.72497296333313,1028100.0
2025-09-25,2.715064357139345,2.715064357139345,2.665519434540764,2.705155372619629,1281000.0
2025-09-26,2.715063980189143,2.75469991276509,2.705154997045156,2.72497296333313,853700.0
2025-09-29,2.7249730372704484,2.7249730372704484,2.6457011699676514,2.6457011699676514,1122800.0
2025-09-30,2.635792384287937,2.705155273381383,2.6258834001317304,2.6853373050689697,1473800.0
2025-10-01,2.6754281202062,2.6952460870318995,2.6457011699676514,2.6457011699676514,951900.0
2025-10-02,2.635792465083336,2.6655194184631816,2.536702384235028,2.606065511703491,884500.0
2025-10-03,2.5961562216303147,2.6754283314407252,2.586247237435116,2.6159744262695312,720800.0
2025-10-06,2.606065420191583,2.625883388415573,2.5069753428228196,2.5168843269348145,936000.0
2025-10-07,2.5168842659323833,2.5168842659323833,2.4177944272141048,2.457430362701416,1207200.0
2025-10-08,2.477248260860948,2.506975211641423,2.417794359299998,2.467339277267456,1107400.0
2025-10-09,2.447521321158929,2.4772482720739597,2.32861328125,2.32861328125,1346200.0
2025-10-10,2.328613359660564,2.3781585157694036,2.2493414878845215,2.2493414878845215,1522800.0
2025-10-13,2.2790682315826416,2.3087951807827745,2.2592502654492197,2.2790682315826416,759700.0
2025-10-14,2.2394324351153747,2.3385222717913092,2.2196144677801875,2.2592504024505615,1622900.0
2025-10-15,2.2592503336507614,2.3583404035579623,2.2394323669190808,2.2691593170166016,1402800.0
2025-10-16,2.288977315629447,2.318704266141008,2.2295234146063243,2.298886299133301,2704000.0
2025-10-17,2.298886407744548,2.298886407744548,2.239432503912516,2.2493414878845215,1040700.0
2025-10-20,2.2790684994242048,2.3484313890428736,2.259250530961728,2.30879545211792,1105600.0
2025-10-21,2.298886478993148,2.31870444755137,2.2394325733184814,2.2394325733184814,914600.0
2025-10-22,2.239432428504907,2.32861328125,2.2295234448665635,2.32861328125,1005600.0
2025-10-23,2.3385222979793503,2.368249485563838,2.2988863628651117,2.3583405017852783,847600.0
2025-10-24,2.3781585372337952,2.3979765053566755,2.348431348800659,2.348431348800659,1460300.0
2025-10-27,2.348431297065725,2.358382268090373,2.2787744998931885,2.2787744998931885,1318500.0
2025-10-28,2.2787744465269744,2.318578329693407,2.1892157094025015,2.2091176509857178,1018700.0
2025-10-29,2.1892158504891115,2.258872650519483,2.159362936190381,2.169313907623291,1010200.0
2025-10-30,2.139460945522214,2.189215801575084,2.1195590031010663,2.149411916732788,871100.0
2025-10-31,2.1195589548582032,2.169313809778613,2.089705804656095,2.129509925842285,1484200.0
2025-11-03,2.119559047516125,2.1394609903543156,2.059852981751681,2.0698039531707764,1105200.0
2025-11-04,2.059852954569388,2.089705868432727,1.9603432416915896,1.9603432416915896,1876400.0
2025-11-05,1.9603432702823027,2.179264879056201,1.9404413274164825,2.169313907623291,2764400.0
2025-11-06,1.9603430837378524,2.2389704945952835,1.9603430837378524,2.0399508476257324,1779700.0
2025-11-07,2.0399509640885327,2.139460911879354,1.9802451377639585,1.9901961088180544,2589200.0
2025-11-10,2.000147099144809,2.0100980702947884,1.8608333844201628,1.9006372690200808,1888400.0
2025-11-11,1.8807352958356636,1.930490269393444,1.791176438331604,1.791176438331604,1260900.0
2025-11-12,1.7911764849416825,1.8210295173031603,1.7414216287141102,1.7613235712051392,1258800.0
2025-11-13,1.7613235222525288,1.771274493221475,1.7115686674077972,1.7414215803146362,1568800.0
2025-11-14,1.731470606098813,1.741421577049099,1.6717646617721655,1.6916667222976685,1734900.0
2025-11-17,1.7215196311119692,1.7215196311119692,1.6319607741444575,1.6419117450714111,1779300.0
2025-11-18,1.6220097997718874,1.6618136833951462,1.572254945242814,1.5921568870544434,1400200.0
2025-11-19,1.5822059370094128,1.6120588501204562,1.542401934236423,1.5523529052734375,1167200.0
2025-11-20,1.5722549931098648,1.6717647051975688,1.5623040219010944,1.6120588779449463,1965100.0
2025-11-21,1.6021078881826736,1.70161771774292,1.5822059459956108,1.70161771774292,1370400.0
2025-11-24,1.6916666929157989,1.6916666929157989,1.6021078372938045,1.6319607496261597,1381900.0
2025-11-25,1.6717647331332175,1.7314706800084767,1.6518627903831098,1.7215197086334229,1833500.0
2025-11-26,1.711568737258369,1.7513726227585844,1.6817158231332074,1.7215197086334229,765500.0
2025-11-28,1.7215196140411069,1.7414215556976629,1.7115686432128288,1.7314705848693848,414000.0
2025-12-01,1.7215196844232823,1.7513725981286157,1.671764709622793,1.7115687131881714,734500.0
2025-12-02,1.701617696438851,1.771274493221475,1.6916667254699047,1.7414215803146362,793900.0
2025-12-03,1.7513725810002705,1.8707843532786947,1.7414216098624793,1.8508824110031128,1416200.0
2025-12-04,1.850882408010291,1.850882408010291,1.791176462655155,1.8011274337768557,782500.0
2025-12-05,1.791176462655155,1.8409314368885903,1.791176462655155,1.8011274337768557,824400.0
2025-12-08,1.801127458547905,1.8210295196899535,1.7812255160307908,1.8110785484313965,1289700.0
2025-12-09,1.8309803954066668,1.8409313661459752,1.7513725108672715,1.8210294246673584,1878500.0
2025-12-10,1.8011273923615525,1.8906862490224643,1.8011273923615525,1.8807352781295776,1149400.0
2025-12-11,1.8807352781295776,1.9503921930047163,1.8707843072366908,1.8807352781295776,641400.0
2025-12-12,1.890686273574829,1.9503922183324192,1.8807353025527191,1.890686273574829,896500.0
2025-12-15,1.8906862242089049,1.9105881657334836,1.840931370397458,1.8707842826843264,1388900.0
2025-12-16,1.8807353025527191,1.9006372445969388,1.85088238948639,1.890686273574829,1058600.0
2025-12-17,1.920539234055028,1.920539234055028,1.850882435180587,1.8608334064483645,690100.0
2025-12-18,1.8707843315306096,1.9006372445969388,1.84093141846428,1.890686273574829,870200.0
2025-12-19,1.8906862978701011,1.9205392113200397,1.8906862978701011,1.9006372690200808,1820600.0
2025-12-22,1.8906862705898584,1.9205391836090564,1.830980444551462,1.840931415557861,1398000.0
2025-12-23,1.870784397884167,1.870784397884167,1.6916667945082613,1.7215197086334229,1269400.0
2025-12-24,1.7215197086334229,1.7314706800084767,1.6518627903831098,1.7215197086334229,838300.0
2025-12-26,1.7115686674077972,1.7613235222525288,1.7115686674077972,1.7414215803146362,549600.0
2025-12-29,1.7414215556976629,1.7513725265259408,1.7115686432128288,1.7314705848693848,1282400.0
2025-12-30,1.721519709743051,1.7911765094133263,1.721519709743051,1.7712745666503906,654600.0
2025-12-31,1.7513725344990425,1.83098042011261,1.7414215636254629,1.83098042011261,1331600.0
2026-01-02,1.84093141846428,1.9702941603766388,1.8210294764200607,1.890686273574829,1446000.0
2026-01-05,1.8508823726380184,2.0100980261673844,1.8508823726380184,1.9802451133728027,1452600.0
2026-01-06,1.950392160517727,2.109607692151921,1.950392160517727,2.0598528385162354,1504000.0
2026-01-07,2.0598527885977025,2.079754729569673,2.0200489066537624,2.0399508476257324,1190600.0
2026-01-08,2.029999974588369,2.1494118634023174,2.020049003624695,2.0797548294067383,1210100.0
2026-01-09,2.079754741568035,2.1494117726216406,2.0698037710246413,2.139460802078247,2518300.0
2026-01-12,2.129509971134288,2.159362884721468,2.0698039067100615,2.099656820297241,1292000.0
2026-01-13,2.109607840927542,2.149411963893048,2.079754926640817,2.1195590496063232,640200.0
2026-01-14,2.119558854430321,2.139460795455501,2.0797547351301104,2.0897057056427,787700.0
2026-01-15,2.0698037710246413,2.1991666253386075,2.0698037710246413,2.139460802078247,1211500.0
2026-01-16,2.139460802078247,2.1693137137084273,2.1195588609914604,2.139460802078247,843800.0
2026-01-20,2.089705896008967,2.119559047516125,2.059852981751681,2.0698039531707764,1862600.0
2026-01-21,2.079754926640817,2.1693139067508644,2.0698039552119085,2.1195590496063232,2709500.0
2026-01-22,2.119558950511296,2.1792647762933393,2.049901916515717,2.0797548294067383,1424600.0
2026-01-23,2.059852884233754,2.0698038551817484,2.010098029493782,2.0299999713897705,1423300.0
2026-01-26,2.0299999713897705,2.069999933242798,1.9600000381469729,2.0,2132000.0
2026-01-27,2.0299999713897705,2.0299999713897705,1.950000047683716,2.0,2346000.0
2026-01-28,2.0399999618530273,2.0399999618530273,1.950000047683716,1.9800000190734863,2865300.0
2026-01-29,1.9800000190734863,2.0199999809265137,1.9600000381469729,1.9900000095367432,2863500.0
2026-01-30,1.9700000286102295,2.0199999809265137,1.9299999475479128,1.9900000095367432,3403500.0
2026-02-02,2.0199999809265137,2.0399999618530273,1.9600000381469729,1.9800000190734863,2376700.0
2026-02-03,1.9800000190734863,2.059999942779541,1.950000047683716,2.049999952316284,1777800.0
2026-02-04,2.069999933242798,2.1600000858306885,2.049999952316284,2.119999885559082,2195500.0
2026-02-05,2.130000114440918,2.1700000762939453,2.0799999237060547,2.140000104904175,1942100.0
2026-02-06,2.180000066757202,2.240000009536743,2.140000104904175,2.200000047683716,2466500.0
2026-02-09,2.2100000381469727,2.25,2.180000066757202,2.2300000190734863,1384800.0
2026-02-10,2.2300000190734863,2.309999942779541,2.2200000286102295,2.2699999809265137,1556800.0
2026-02-11,2.299999952316284,2.3399999141693115,2.2799999713897705,2.299999952316284,2305000.0
2026-02-12,2.3399999141693115,2.430000066757202,2.190000057220459,2.25,1474700.0
2026-02-13,2.25,2.2699999809265137,2.200000047683716,2.2100000381469727,1080900.0
2026-02-17,2.190000057220459,2.25,2.130000114440918,2.2100000381469727,863200.0
2026-02-18,2.240000009536743,2.25,2.140000104904175,2.1700000762939453,748700.0
2026-02-19,2.1500000953674316,2.2100000381469727,2.0799999237060547,2.130000114440918,1028600.0
2026-02-20,2.180000066757202,2.180000066757202,2.109999895095825,2.140000104904175,892300.0
2026-02-23,2.0999999046325684,2.200000047683716,2.0999999046325684,2.130000114440918,1267700.0
2026-02-24,2.140000104904175,2.180000066757202,2.0799999237060547,2.1700000762939453,853200.0
2026-02-25,2.180000066757202,2.2300000190734863,2.1600000858306885,2.2100000381469727,1806600.0
2026-02-26,2.3499999046325684,2.430000066757202,2.2899999618530273,2.369999885559082,3597100.0
2026-02-27,2.3399999141693115,2.380000114440918,2.259999990463257,2.299999952316284,3415900.0
2026-03-02,2.1600000858306885,2.2799999713897705,2.1500000953674316,2.25,1336000.0
2026-03-03,2.1700000762939453,2.2899999618530273,2.1700000762939453,2.259999990463257,1678700.0
2026-03-04,2.2699999809265137,2.3399999141693115,2.25,2.3299999237060547,1954300.0
2026-03-05,2.309999942779541,2.3399999141693115,2.2699999809265137,2.309999942779541,1019200.0
2026-03-06,2.2699999809265137,2.2899999618530273,2.190000057220459,2.2100000381469727,1266500.0
2026-03-09,2.1500000953674316,2.200000047683716,2.0799999237060547,2.1600000858306885,1624500.0
2026-03-10,2.119999885559082,2.190000057220459,2.119999885559082,2.140000104904175,1104400.0
2026-03-11,2.109999895095825,2.1600000858306885,2.049999952316284,2.0899999141693115,1176600.0
2026-03-12,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.059999942779541,671400.0
2026-03-13,2.069999933242798,2.0899999141693115,2.0399999618530273,2.0799999237060547,1239800.0
2026-03-16,2.0899999141693115,2.130000114440918,2.0899999141693115,2.0999999046325684,759600.0
2026-03-17,2.109999895095825,2.1600000858306885,2.109999895095825,2.1500000953674316,1085500.0
2026-03-18,2.130000114440918,2.1500000953674316,2.0899999141693115,2.0899999141693115,1100400.0
2026-03-19,2.0799999237060547,2.0999999046325684,1.9600000381469729,2.0,1857100.0
2026-03-20,2.009999990463257,2.009999990463257,1.7899999618530271,1.7899999618530271,4217200.0
2026-03-23,1.840000033378601,1.899999976158142,1.7999999523162842,1.850000023841858,2009000.0
2026-03-24,1.830000042915344,1.840000033378601,1.75,1.7599999904632568,1731500.0
2026-03-25,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,1682400.0
2026-03-26,1.7599999904632568,1.830000042915344,1.7599999904632568,1.7899999618530271,1452800.0
2026-03-27,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7799999713897705,969900.0
2026-03-30,1.7699999809265137,1.830000042915344,1.7599999904632568,1.7899999618530271,2979800.0
2026-03-31,1.5499999523162842,1.5700000524520874,1.1299999952316284,1.3600000143051147,12027200.0
2026-04-01,1.190000057220459,1.2200000286102295,1.149999976158142,1.1799999475479126,51730800.0
2026-04-02,1.190000057220459,1.2999999523162842,1.1699999570846558,1.2699999809265137,82938400.0
2026-04-06,1.2799999713897705,1.3899999856948853,1.2699999809265137,1.309999942779541,30631100.0
2026-04-07,1.2999999523162842,1.3200000524520874,1.2100000381469729,1.2699999809265137,9502400.0
2026-04-08,1.309999942779541,1.350000023841858,1.2000000476837158,1.2899999618530271,65241600.0
2026-04-09,1.2899999618530271,1.350000023841858,1.2699999809265137,1.2899999618530271,20044700.0
2026-04-10,1.2799999713897705,1.309999942779541,1.2100000381469729,1.2599999904632568,17892100.0
