Date,Open,High,Low,Close,Volume
2005-11-03,26.019665527219768,26.491036273009488,26.019665527219768,26.274206161499023,906100.0
2005-11-04,26.20821183409316,27.339502303852036,26.179930741137998,27.15095329284668,912600.0
2005-11-07,27.339503503904233,27.744882636663995,26.755002982640608,27.27351188659668,486900.0
2005-11-08,27.433776075132563,27.99942129487339,27.339501572152994,27.74488067626953,1395000.0
2005-11-09,27.744883060102044,29.507808685302734,27.744883060102044,29.507808685302734,1312300.0
2005-11-10,29.36639764612331,32.015500782971166,29.36639764612331,30.921920776367188,1948900.0
2005-11-11,31.157592816326165,32.006061249752406,31.110456480307356,31.440414428710938,1183900.0
2005-11-14,31.581840486879702,32.52458199395074,31.53470413078084,31.81752586364746,1059200.0
2005-11-15,31.81752134986234,31.940078735351562,30.959626843983635,31.940078735351562,759200.0
2005-11-16,31.591260542644427,31.911792740285296,31.487562016699172,31.67610740661621,542600.0
2005-11-17,31.48756843746526,32.57171903565322,31.327300507827502,32.354888916015625,1011900.0
2005-11-18,32.3831673838365,32.3831673838365,30.978484636605543,31.157604217529297,529800.0
2005-11-21,30.874778298295617,30.874778298295617,29.47009394416479,30.158294677734375,636300.0
2005-11-22,30.15829697965819,30.865354823326925,29.790628411385114,30.639095306396484,421900.0
2005-11-23,30.35627328675592,31.75153010364732,30.318562768287045,31.148176193237305,671300.0
2005-11-25,31.11989366384163,31.299016840851177,30.846501376670037,30.96905517578125,138500.0
2005-11-28,31.157608382971492,31.911800924890155,31.1104720234029,31.49699592590332,630400.0
2005-11-29,31.393287790808195,31.581836789402516,30.7616527812312,31.016193389892578,428600.0
2005-11-30,31.01619293744672,31.864658024334723,31.01619293744672,31.666683197021484,690100.0
2005-12-01,32.05320657142832,32.93938216433308,32.05320657142832,32.31717300415039,371800.0
2005-12-02,32.43030455783664,32.665989900273615,32.28889191386529,32.31717300415039,428600.0
2005-12-05,30.243147451898675,30.771080362452917,29.583225919296027,30.497684478759766,1124400.0
2005-12-06,30.205446703309974,31.81753424178805,30.205446703309974,31.694976806640625,790600.0
2005-12-07,31.48756216607244,32.222899259801046,31.393285874393893,32.00606918334961,783900.0
2005-12-08,32.00607334673904,32.03435443978504,31.610120062728676,31.732677459716797,383700.0
2005-12-09,31.496989139079474,32.119198301625865,31.44042336202146,31.940078735351562,409700.0
2005-12-12,31.864658685098913,31.968360814777125,31.779811815023383,31.826948165893555,421500.0
2005-12-13,31.826951753738715,31.864662277195173,31.157606145617144,31.346155166625977,226700.0
2005-12-14,31.48756177248277,31.76095402425117,31.346149134868995,31.619544982910156,158400.0
2005-12-15,31.71381540238109,31.94007488707953,31.44041957394996,31.704389572143555,313900.0
2005-12-16,31.751536005530212,33.467325355786976,31.751536005530212,33.137367248535156,1646900.0
2005-12-19,33.165652047938515,33.420192728930395,32.89225610210197,33.23164367675781,377400.0
2005-12-20,33.231634884002744,33.429609718078495,32.07206337492223,33.29762649536133,564500.0
2005-12-21,33.35419919798974,34.88143960057161,33.3070628367032,34.41949462890625,701200.0
2005-12-22,34.504334824914686,34.92856918675239,34.268649467924085,34.721168518066406,247800.0
2005-12-23,34.626899487391135,35.82418178382445,34.626899487391135,35.56964111328125,493000.0
2005-12-27,35.814757147429674,36.57837558831775,35.0699903749687,35.315101623535156,476400.0
2005-12-28,35.82417495331961,35.9655876087499,34.26865012867935,35.305667877197266,327800.0
2005-12-29,35.305661401228065,35.77703203783653,35.06054665627904,35.23966979980469,189800.0
2005-12-30,35.39994013444875,35.428224822940095,34.80601202395476,35.0134162902832,172800.0
2006-01-03,35.06998251566227,36.08814140743139,34.74002085174934,35.305667877197266,1013200.0
2006-01-04,35.54135131668776,38.27529920488035,35.54135131668776,36.95546340942383,1928400.0
2006-01-05,36.93661219474507,37.43626403808594,36.682071558626106,37.43626403808594,317900.0
2006-01-06,37.43625601019654,37.43625601019654,35.9561524628169,36.766910552978516,349200.0
2006-01-09,36.57837345501792,36.65379450942372,36.295551693543764,36.399253845214844,220800.0
2006-01-10,36.39924575478175,36.49351845556127,35.25852953249366,35.635623931884766,191300.0
2006-01-11,35.635628071669316,35.635628071669316,32.66599449685638,32.807403564453125,974300.0
2006-01-12,31.11046213654217,33.32590269866569,31.07275162236216,32.98651885986328,2008900.0
2006-01-13,32.99595854942016,33.391908325801644,31.402726416978254,32.1003532409668,734200.0
2006-01-17,31.62897731699001,31.62897731699001,27.92400464911067,28.282245635986328,2351200.0
2006-01-18,27.433778507170977,29.375825528913992,27.226374222601965,29.224987030029297,1773700.0
2006-01-19,29.036433795233222,29.451240506061264,27.660032243041584,28.64990997314453,857200.0
2006-01-20,28.546213600718357,28.546213600718357,26.96240757451933,27.56576156616211,788700.0
2006-01-23,27.80144617557121,28.32938090366821,27.480913926835292,27.735454559326172,530800.0
2006-01-24,28.1879699213973,29.66807375881947,28.046559058879026,29.24384117126465,648900.0
2006-01-25,29.366397897966607,29.705785419525544,28.989301650754868,29.224987030029297,836300.0
2006-01-26,29.27211760798871,29.460666593441292,28.282239929703643,28.517925262451172,313700.0
2006-01-27,28.470792377888746,28.470792377888746,26.6795821926442,27.23579978942871,518600.0
2006-01-30,27.084967377663848,27.886298145847956,27.084967377663848,27.339508056640625,917300.0
2006-01-31,27.499766165585765,28.66876526266982,27.348927688422435,27.660032272338867,490600.0
2006-02-01,27.433777901356112,27.92400391097418,26.726721779146608,27.697744369506836,816800.0
2006-02-02,27.69774548670939,28.470795055274625,27.33950449485356,28.29167366027832,767200.0
2006-02-03,28.291669406640985,28.291669406640985,27.528049382141855,27.858007431030273,397600.0
2006-02-06,27.528052115359564,27.999422858443552,27.01897084972325,27.594043731689453,550900.0
2006-02-07,27.669467996261968,27.763742521601923,26.981267018113204,27.339508056640625,489800.0
2006-02-08,27.43377824490239,28.99872900447264,27.348931365323796,28.272817611694336,869700.0
2006-02-09,28.235107374606688,28.73475919633135,27.858009353054285,28.61220359802246,443400.0
2006-02-10,28.7536163965861,28.7536163965861,28.037132624698035,28.282245635986328,403700.0
2006-02-13,29.272118430127904,30.261996136214766,28.800747751393885,29.3852481842041,826000.0
2006-02-14,29.696357533905157,31.016197085032548,29.611510654243062,30.921920776367188,668600.0
2006-02-15,30.68623533590753,32.24176026108412,30.49768631523863,31.81752586364746,807800.0
2006-02-16,31.73267831866384,31.9589378579761,31.29901809761149,31.468711853027344,244400.0
2006-02-17,30.921920866223175,31.478138502008015,30.47883480116552,31.251882553100586,316000.0
2006-02-21,30.639095306396484,31.723249348055106,29.50780491429032,30.639095306396484,772700.0
2006-02-22,31.610121178620883,32.33603256137142,31.393291066309434,31.713823318481445,637200.0
2006-02-23,32.24176212949265,33.01480992238711,32.119204719514656,32.66599655151367,926300.0
2006-02-24,32.02493290505507,32.034358738577524,31.280166187199423,31.600698471069336,654000.0
2006-02-27,31.958924913733597,32.11918917545193,31.204729152344974,31.440414428710938,538500.0
2006-02-28,31.393291166184504,31.534703829403057,30.733371398286955,31.195316314697266,408200.0
2006-03-01,31.195316677086545,32.10977709163653,30.73337175530992,30.921920776367188,1149500.0
2006-03-02,30.921917092458905,31.299015089647547,30.73336809386458,31.016193389892578,388600.0
2006-03-03,30.780512692913405,30.79936435897637,29.52666471958548,30.04517364501953,895800.0
2006-03-06,30.073446636736307,30.167721124878813,29.583220736904313,29.98859977722168,681300.0
2006-03-07,30.2620052358571,30.921925103774093,30.16773251027208,30.554256439208984,816900.0
2006-03-08,30.554246908309203,31.949503670128784,30.261995796120292,31.544124603271484,691900.0
2006-03-09,31.487565849994958,31.49699168212919,30.73336981341983,30.96905517578125,275900.0
2006-03-10,31.063329935673774,31.610118079132977,31.044474676068553,31.35557746887207,1123800.0
2006-03-13,31.34615322687038,31.770387598819514,30.903063594359818,31.157604217529297,498300.0
2006-03-14,31.204734916676216,32.57171049136936,31.204734916676216,32.14747619628906,538900.0
2006-03-15,32.31718761633898,33.467333758276325,32.241770142721116,33.061954498291016,1084100.0
2006-03-16,33.18450799310303,33.32591708792598,32.80740988102693,33.15622329711914,595300.0
2006-03-17,33.13737016092087,33.401336669921875,32.85454479124953,33.401336669921875,426900.0
2006-03-20,33.420185009908344,35.286812643108576,33.40132974941866,34.83429718017578,990300.0
2006-03-21,35.777031898576745,36.83290111351347,34.532613710476035,34.862571716308594,1532000.0
2006-03-22,34.94743024964447,37.70023754644141,34.94743024964447,37.33256530761719,2143500.0
2006-03-23,37.34199534211913,37.615391269156866,36.314406854523675,36.87062454223633,2010800.0
2006-03-24,36.955463698952066,37.23828540046045,36.35210977672804,36.4935188293457,848400.0
2006-03-27,36.861182013670444,37.49282053112244,36.8329009265348,36.92717361450195,1208300.0
2006-03-28,36.936618829141196,36.95547409404857,35.28682091062362,35.41880416870117,1310200.0
2006-03-29,35.418801815389,35.777044632278454,34.608043459611004,35.550785064697266,838400.0
2006-03-30,35.77703247281756,36.031573051233565,35.06997650930841,35.3433723449707,647600.0
2006-03-31,35.54135487002677,37.728514837757025,35.4470785633217,37.709659576416016,2145500.0
2006-04-03,37.70966337992594,37.70966337992594,36.9931813580678,37.33256530761719,1034600.0
2006-04-04,37.70965109723275,38.27529442518221,37.04973148377666,37.219425201416016,891800.0
2006-04-05,37.23828045851734,37.455110520773715,36.73862873228623,37.219425201416016,467300.0
2006-04-06,37.33255973298563,38.02076415162502,36.86118901112332,37.851070404052734,1680000.0
2006-04-07,37.99247173362942,38.41670601625359,37.1911431079957,37.37969207763672,1383600.0
2006-04-10,37.37969441169957,37.37969441169957,35.21138651984312,35.748748779296875,1275800.0
2006-04-11,35.77704048365898,36.106998568668494,34.88143534342448,35.352806091308594,1184400.0
2006-04-12,35.352806091308594,35.795895745127154,34.6551758020798,35.352806091308594,1097200.0
2006-04-13,35.29623396955575,36.889469112957755,35.23967179158023,36.41809844970703,1330900.0
2006-04-17,36.20127503044677,36.389820453386044,34.438345836522544,34.78716278076172,2194600.0
2006-04-18,34.97570614666375,35.447076868835886,34.730594953494446,34.92856979370117,1791500.0
2006-04-19,35.16425838444026,37.19115411444952,35.06998566985666,36.238983154296875,2086800.0
2006-04-20,36.436967958116405,37.37028022245412,35.72991168671395,35.82418441772461,1155400.0
2006-04-21,36.07872245436765,36.07872245436765,34.117818146304735,35.56964111328125,1826900.0
2006-04-24,37.00260694489739,39.877968039195174,36.80463207657815,39.50087356567383,3134300.0
2006-04-25,39.59514339842661,41.38635370496005,38.65240188894026,40.28334426879883,2257700.0
2006-04-26,39.97223626448439,40.78299083678343,39.18975918672714,40.5284538269043,1115700.0
2006-04-27,40.528454069874314,42.140540988896014,40.12307498315803,41.76344299316406,1366700.0
2006-04-28,41.76344528227494,41.83886632406446,40.34933311518026,40.78299331665039,1167500.0
2006-05-01,40.71700632076272,41.48062827225131,40.71700632076272,41.178951263427734,996100.0
2006-05-02,42.517631730131285,44.21456896864729,42.42335903744604,42.80045700073242,1990600.0
2006-05-03,43.554656768825936,45.609833467524886,43.14927764776226,45.06304168701172,2106000.0
2006-05-04,45.628686787427846,46.38287921443633,45.01590341757979,45.29872512817383,2102800.0
2006-05-05,45.298722895919624,46.04348945425902,45.19502076801503,45.807804107666016,654300.0
2006-05-08,46.288608883384065,46.94852869073095,43.818627017767135,44.5916748046875,1375200.0
2006-05-09,45.48726982425277,49.14510724401954,45.29872083629664,48.673736572265625,3223200.0
2006-05-10,48.768015730886,49.19225011093899,46.52429002904055,47.231346130371094,1688700.0
2006-05-11,46.43002583463396,47.03337990967004,45.2515987829935,46.30746841430664,1129900.0
2006-05-12,45.958643760741744,47.108789432330774,45.06303870153421,45.270442962646484,648500.0
2006-05-15,46.05291753333359,47.08993526671729,45.94921899664107,46.90138626098633,1214000.0
2006-05-16,46.66570878034119,46.75998150098389,44.808506694235156,45.11018371582031,755300.0
2006-05-17,44.78021744510186,44.82735379684208,43.16813048018374,43.96003341674805,1055800.0
2006-05-18,44.07316406109567,44.81793069122299,43.97889135188073,44.214576721191406,848500.0
2006-05-19,44.68594741821289,45.70410634262502,44.16743672919345,44.68594741821289,1612000.0
2006-05-22,44.68594736330882,44.78022007232017,43.139848323100175,44.3088493347168,1437800.0
2006-05-23,44.365414791731354,44.544534376045426,42.508212948419995,42.60248565673828,1062500.0
2006-05-24,42.706189145071974,42.76275492961693,40.31162487677012,41.31093215942383,1736000.0
2006-05-25,41.71630677446763,42.21595856355784,40.91497802634865,41.386348724365234,656800.0
2006-05-26,41.81057458572732,44.02601876506824,41.81057458572732,43.71491241455078,1798300.0
2006-05-30,43.36610062181018,43.47922857299768,41.3392053498904,42.05569076538086,1009700.0
2006-05-31,42.42337012569305,44.591674990640406,42.42337012569305,44.026031494140625,1833800.0
2006-06-01,43.064429051426515,44.16743480449643,42.94187165788325,43.60179138183594,2097300.0
2006-06-02,43.61122099113021,44.12973170246417,42.6590536413845,43.22469711303711,1219200.0
2006-06-05,42.84760029671149,43.922324991237375,41.5748971613993,42.02741622924805,1258000.0
2006-06-06,42.44222089204644,43.63950297586105,41.999131255756275,43.63007354736328,1433400.0
2006-06-07,43.83747441004392,44.90277318223368,43.40381423597481,44.205142974853516,1748100.0
2006-06-08,44.308859977972105,44.591681769214965,42.989020157139855,44.478553771972656,2039800.0
2006-06-09,44.478543757780905,46.28860569122529,44.478543757780905,45.0818977355957,832800.0
2006-06-12,44.874478659202545,44.874478659202545,41.009241265765695,41.7162971496582,2493500.0
2006-06-13,41.622031912386355,41.970845203852036,38.652395230554156,39.170902252197266,4141900.0
2006-06-14,39.40658927101249,41.64088535202096,38.92579274583586,40.05708312988281,2547400.0
2006-06-15,40.443610096865676,43.328396664588084,40.443610096865676,42.87588119506836,1525900.0
2006-06-16,42.885315319684246,44.96877331257957,42.51764308893184,42.61191940307617,1732000.0
2006-06-19,42.941879943686565,44.073170603567675,42.941879943686565,43.8092041015625,1206900.0
2006-06-20,43.97888641466149,44.9687641353846,43.93174646907278,44.75193405151367,982700.0
2006-06-21,44.733077571220385,46.38287492614009,44.30884324641503,46.137760162353516,1705900.0
2006-06-22,45.39299689784089,46.722262041584116,45.25158425852388,46.69397735595703,1293800.0
2006-06-23,46.57142508629041,47.9572524538256,46.26974813578799,47.76870346069336,1683200.0
2006-06-26,47.73100319879372,47.73100319879372,46.392308397417914,46.79768753051758,762000.0
2006-06-27,46.66571242328718,46.66571242328718,44.158019737927155,45.289310455322266,1111100.0
2006-06-28,45.58155271757102,46.03407182841216,44.08259350219644,44.5916748046875,779000.0
2006-06-29,45.06303832973368,45.817230732637874,44.24285431634244,45.355289459228516,1349100.0
2006-06-30,45.62868642166013,47.985539984839406,44.902775092648135,47.64615249633789,2847100.0
2006-07-03,47.73100882364502,49.24882339440472,47.45761289305283,49.11683654785156,994500.0
2006-07-05,48.928276088726314,50.90803142797167,48.55117812112113,50.43666076660156,2451400.0
2006-07-06,50.43667335084273,52.46356913896549,50.16327743592875,52.454139709472656,3365900.0
2006-07-07,51.850773306139786,52.887787333753465,51.011734095316804,51.671653747558594,1315500.0
2006-07-10,51.850782221283595,53.18004758528738,51.662233203042426,52.6521110534668,1408600.0
2006-07-11,50.90802568757866,50.91745151738319,48.64544532962178,50.38951873779297,3545700.0
2006-07-12,50.248121342638946,50.248121342638946,48.90943013586916,49.54106521606445,957900.0
2006-07-13,48.079819945032824,48.12695630415557,45.45899953805234,45.7418212890625,2740000.0
2006-07-14,45.72296549549805,45.72296549549805,42.819319774933426,44.49740219116211,2253700.0
2006-07-17,44.54452971446305,46.00577811811678,43.70549047090646,44.84620666503906,1525800.0
2006-07-18,44.84622265853108,46.28861631764001,44.08260058215177,46.005794525146484,1231100.0
2006-07-19,47.089942646536564,49.05084326313581,46.86368308494594,48.31550598144531,1285900.0
2006-07-20,48.26837570155867,48.76802765115369,46.854263153248986,47.32563400268555,963600.0
2006-07-21,47.32563325542307,47.32563325542307,45.41186519146222,45.97751235961914,1389600.0
2006-07-24,47.04279885933181,48.24007731233577,46.816539333464654,47.184207916259766,1379400.0
2006-07-25,47.137082355601834,48.579475924875574,46.43945195437838,48.023258209228516,855400.0
2006-07-26,48.023246518978546,48.45691030425198,46.89195969485129,48.202369689941406,803500.0
2006-07-27,48.20237224463298,48.5417597483677,44.780219710338976,45.242164611816406,2957800.0
2006-07-28,45.251591039757834,45.836089750398166,44.355985914507954,45.44956588745117,1970300.0
2006-07-31,45.063045416375004,45.08190067894694,42.187684405218214,43.07386016845703,3129300.0
2006-08-01,42.989011778005775,43.328399299855704,40.905553886539074,41.046966552734375,2086000.0
2006-08-02,40.67929940382752,41.867152176885455,40.29277551139155,41.36750030517578,1472000.0
2006-08-03,41.29207456693982,44.2617115568535,41.13181024751961,43.89404296875,1530300.0
2006-08-04,44.07316220067038,44.33712865234826,41.537189028594966,42.37622833251953,1527600.0
2006-08-07,40.6132998194292,41.584322276700206,40.43417665807193,40.6038703918457,1300700.0
2006-08-08,40.6038774733955,40.70757961726272,38.935224531112645,39.54800796508789,1378800.0
2006-08-09,39.5008728321331,39.5008728321331,37.276002173460775,38.44499969482422,3096000.0
2006-08-10,37.47397867177553,39.02007432333302,37.13459111972167,38.19989013671875,3345100.0
2006-08-11,37.89820013899791,37.89820013899791,34.69287835155536,35.060546875,4283800.0
2006-08-14,36.34267767235543,36.99317149381984,35.58848532511743,35.956153869628906,2206200.0
2006-08-15,37.42684143759797,38.28473613137152,36.76692161247823,38.275306701660156,2117300.0
2006-08-16,38.32243910635589,40.81127581122564,38.294154419068946,40.537879943847656,2438100.0
2006-08-17,40.933829269242175,41.735161605406134,39.6328487453914,40.33990478515625,1854800.0
2006-08-18,40.292780293123336,40.302206127400744,39.029506319781916,39.689422607421875,992900.0
2006-08-21,39.35944644408671,39.35944644408671,37.45510872350276,37.92647933959961,1153900.0
2006-08-22,37.53054351021265,39.52915464836967,37.51168824710213,39.123775482177734,1713900.0
2006-08-23,39.50087324005043,39.538580169700126,38.03019509550159,38.548702239990234,834000.0
2006-08-24,38.60525776933084,38.66181994691054,37.332554829696555,37.917057037353516,1106800.0
2006-08-25,37.9076259023878,38.57697134625827,37.219425201416016,37.219425201416016,684000.0
2006-08-28,37.803928903898395,39.736551661264365,37.803928903898395,39.416019439697266,870700.0
2006-08-29,40.066509202934775,40.735854728866514,39.11434197835457,39.877960205078125,1108600.0
2006-08-30,40.01937107560699,41.24493411284849,39.30288563481957,40.96211242675781,880700.0
2006-08-31,40.86784777829021,40.90555830618653,39.689420753584336,39.830833435058594,1176300.0
2006-09-01,39.97223848297504,40.066511188438554,39.123769748710586,39.35945510864258,1163700.0
2006-09-05,40.28334690920649,40.90555620239981,39.85911248287613,40.34933853149414,1676900.0
2006-09-06,39.59513705117704,40.21734620384462,38.077322888811594,38.23759078979492,2719400.0
2006-09-07,37.71908673571125,38.90694306806406,36.57837035650581,38.5958366394043,2490700.0
2006-09-08,38.74666832427803,38.97292783226021,37.20057307459724,38.8032341003418,2217700.0
2006-09-11,38.63353694550414,38.63353694550414,37.75678727369636,38.152740478515625,1081900.0
2006-09-12,38.15274874990022,42.046268463134766,38.15274874990022,42.046268463134766,2786700.0
2006-09-13,42.42337428907724,43.96947002109755,41.82002020792532,42.3291015625,2594400.0
2006-09-14,42.329087386846325,44.101438507616194,42.093402053058256,43.865753173828125,1942200.0
2006-09-15,44.09201270294629,44.723647671664445,42.98900347009781,43.58293151855469,1712000.0
2006-09-18,43.58294355223901,43.83748421471602,42.206541685162236,42.36680603027344,877800.0
2006-09-19,42.093406470123725,44.19571943656647,41.66917210553367,43.884613037109375,1835100.0
2006-09-20,44.68595190516498,44.76136936078478,43.875193578678406,44.610530853271484,1700000.0
2006-09-21,44.4973937079936,44.591666407172426,42.894732648042904,43.34724807739258,1407100.0
2006-09-22,43.413242055067585,44.30884713123005,42.84759863658242,43.40381622314453,865500.0
2006-09-25,44.07315894636569,45.044181404430155,43.76205256876858,44.94047927856445,1321200.0
2006-09-26,45.063045513604564,45.524990456929416,44.28057189468624,45.25159454345703,915900.0
2006-09-27,44.544527993254015,44.761358068335106,41.8671424631419,42.45164108276367,2700900.0
2006-09-28,42.7816010787096,42.7816010787096,41.056382778428464,41.65973663330078,2115700.0
2006-09-29,42.008559068947356,42.357372388213655,41.5654694496948,41.79172897338867,1485100.0
2006-10-02,42.42336313832683,43.88461159383681,42.28195048935652,43.46980667114258,1710900.0
2006-10-03,43.9317460234085,45.27986645854686,43.290681609652935,44.931053161621094,2274000.0
2006-10-04,44.931060772830634,45.77952958072765,44.27114098849668,44.74251174926758,2173100.0
2006-10-05,44.55395710917096,45.45899158892904,43.20584021188331,45.355289459228516,1391600.0
2006-10-06,45.15731229982705,45.920930495032195,44.48796320524974,45.015899658203125,1195700.0
2006-10-09,44.32770185373814,44.59166829966005,43.83747588540237,44.337127685546875,907300.0
2006-10-10,45.20446110234268,45.58155559010985,44.95934626883384,45.51556396484375,1317800.0
2006-10-11,44.45025087925153,44.91219207267648,43.073845936466576,44.789634704589844,2048100.0
2006-10-12,44.978189594873925,45.468415535505464,44.35598043874021,44.8367805480957,1457000.0
2006-10-13,44.685948133097305,44.685948133097305,42.97015890636563,43.290687561035156,2120400.0
2006-10-16,43.130409853548464,43.74319307139741,42.43277978394001,42.48934555053711,1875800.0
2006-10-17,42.28195054483108,42.659048545064636,41.556042828232044,42.24424362182617,1495300.0
2006-10-18,43.1869841445554,43.83747440559303,41.30150137442237,43.73377227783203,2449500.0
2006-10-19,43.2529762076659,44.987620518241,43.139844650954274,44.96876525878906,1914700.0
2006-10-20,44.978196261483966,47.34447944879302,44.96877042881083,46.891963958740234,3498500.0
2006-10-23,47.042795107189676,48.50404348986806,46.83539085804348,47.37275314331055,2711100.0
2006-10-24,47.184205683841796,47.9383980739274,46.48657907161498,47.69328689575195,1410300.0
2006-10-25,47.41989960791592,47.74986131070018,45.1667478616112,45.732391357421875,2598900.0
2006-10-26,47.005091502258644,47.8912672126392,45.93979260626587,46.59971237182617,2092200.0
2006-10-27,46.147209394166936,47.589603121247094,46.06236249279314,46.53373336791992,1214000.0
2006-10-30,46.571429176774636,48.54175895570602,46.571429176774636,48.343780517578125,1530500.0
2006-10-31,48.35320935398197,48.69259684801924,46.33574324639727,47.005088806152344,1881000.0
2006-11-01,47.089941501405306,47.250205839917996,45.4212885136081,45.732391357421875,993500.0
2006-11-02,45.73238733847393,45.741816767130516,44.30884929456209,44.78022003173828,1344500.0
2006-11-03,45.232736180242924,45.44956629101428,44.308849953197154,44.70479965209961,529500.0
2006-11-06,45.345858498788694,47.58958396833906,45.345858498788694,47.203060150146484,1280400.0
2006-11-07,47.2879085940594,48.31549686638565,47.07107850308985,47.71214294433594,934800.0
2006-11-08,47.34447118128791,47.353897012315066,46.02463186857184,46.69397735595703,1098100.0
2006-11-09,46.47715807299854,46.562004957038184,45.9209404101328,46.10948944091797,850700.0
2006-11-10,46.70340564682875,47.3256147713924,46.19432447320229,46.47714614868164,827700.0
2006-11-13,46.81655322489768,48.90944097414728,46.62800416344087,48.5794792175293,1669100.0
2006-11-14,48.26837276705887,48.46634764868045,46.52429857241095,48.013832092285156,1327300.0
2006-11-15,50.436671441342654,56.23453324180079,50.295258774493036,56.09312057495117,13781800.0
2006-11-16,56.10253544053218,58.98732522939389,54.773270297838344,57.13955307006836,7005800.0
2006-11-17,57.139550679189696,57.139550679189696,55.2446386552356,56.04597091674805,4009400.0
2006-11-20,56.23453120901945,57.12070691325926,56.22510178022446,56.42307662963867,2628400.0
2006-11-21,56.37592674273197,57.82774914917281,55.62173445246157,57.40351486206055,3351400.0
2006-11-22,57.884332377279456,59.486990128858444,57.32811472115043,59.3455810546875,2583800.0
2006-11-24,58.497112224567424,59.647258061780505,58.44997586651044,59.3455810546875,664600.0
2006-11-27,59.109892585225204,59.20416529642233,55.41434404666854,55.772586822509766,1693400.0
2006-11-28,55.24465502826783,55.24465502826783,53.73626994208715,54.84870529174805,2274000.0
2006-11-29,55.998842539359956,56.58334122066151,53.264890946095356,53.51000213623047,2066200.0
2006-11-30,53.78339801481156,54.53759044169633,52.79352022975823,53.51000213623047,2564000.0
2006-12-01,54.21706763120941,55.14095756048083,52.13360956609412,52.88780212402344,2118500.0
2006-12-04,53.378022933892744,54.87698206866474,52.746387852608954,54.839271545410156,1303300.0
2006-12-05,54.679007776612174,54.99954003501567,53.557146670336685,54.3773307800293,1397200.0
2006-12-06,55.65945695218392,57.32810977665116,54.86755397779732,56.85673904418945,2495300.0
2006-12-07,55.9422785893498,57.073569064832945,55.43319733594139,55.63117218017578,1140500.0
2006-12-08,55.63116618049285,56.54562645229606,54.74499059501075,55.857425689697266,1070200.0
2006-12-11,57.24326093224311,59.1098885370415,56.59276704220288,58.03516387939453,2009400.0
2006-12-12,57.55436759997274,57.61093338437979,55.24465021598248,56.0554084777832,1940000.0
2006-12-13,57.81832944855923,58.874198766876425,55.27292705230579,55.857425689697266,3147200.0
2006-12-14,55.3294982896545,55.62174945432722,53.22718514013699,53.81168746948242,4266000.0
2006-12-15,54.31134006550095,55.056106736577036,53.15176841628968,53.264896392822266,2287800.0
2006-12-18,53.37802055018515,54.11336133571757,52.08646575471701,52.60497283935547,2037100.0
2006-12-19,51.435975373292884,54.76385157764636,50.908038860818614,54.20763397216797,2956300.0
2006-12-20,53.8305360202118,53.8305360202118,52.52012596395839,52.60497283935547,1452100.0
2006-12-21,52.699255212278906,53.53829463434658,51.464262460667996,52.56726837158203,1310800.0
