Date,Open,High,Low,Close,Volume
2024-09-09,24.829999923706055,24.989999771118164,24.209999084472656,24.290000915527344,580500.0
2024-09-10,24.3700008392334,24.520000457763672,24.11000061035156,24.309999465942383,710700.0
2024-09-11,24.149999618530273,24.90999984741211,23.719999313354492,24.81999969482422,697400.0
2024-09-12,24.979999542236328,25.530000686645508,24.5,25.520000457763672,646400.0
2024-09-13,25.75,26.6200008392334,25.75,26.209999084472656,756300.0
2024-09-16,26.34000015258789,26.3799991607666,25.65999984741211,25.940000534057617,427500.0
2024-09-17,26.170000076293945,26.190000534057617,25.6200008392334,25.809999465942383,467400.0
2024-09-18,25.760000228881836,26.059999465942383,25.31999969482422,25.559999465942383,388700.0
2024-09-19,26.09000015258789,26.09000015258789,25.61000061035156,26.059999465942383,456900.0
2024-09-20,26.010000228881836,26.420000076293945,25.8799991607666,25.989999771118164,1389400.0
2024-09-23,26.040000915527344,26.09000015258789,25.670000076293945,25.670000076293945,394200.0
2024-09-24,25.93000030517578,26.0,25.299999237060547,25.440000534057617,486900.0
2024-09-25,25.350000381469727,25.5,25.049999237060547,25.059999465942383,465000.0
2024-09-26,25.43000030517578,25.43000030517578,24.920000076293945,24.940000534057617,505600.0
2024-09-27,25.190000534057617,25.43000030517578,25.079999923706055,25.09000015258789,438800.0
2024-09-30,24.559999465942383,25.059999465942383,24.559999465942383,24.780000686645508,486900.0
2024-10-01,24.790000915527344,24.790000915527344,24.049999237060547,24.059999465942383,440800.0
2024-10-02,23.989999771118164,24.36000061035156,23.989999771118164,24.100000381469727,314200.0
2024-10-03,23.979999542236328,24.280000686645508,23.850000381469727,23.93000030517578,467300.0
2024-10-04,24.25,24.510000228881836,23.940000534057617,24.489999771118164,595800.0
2024-10-07,24.36000061035156,24.530000686645508,23.600000381469727,23.719999313354492,624000.0
2024-10-08,23.81999969482422,24.1299991607666,23.61000061035156,24.0,716600.0
2024-10-09,24.049999237060547,24.260000228881836,23.780000686645508,24.100000381469727,1082300.0
2024-10-10,23.88999938964844,24.190000534057617,23.850000381469727,24.170000076293945,805600.0
2024-10-11,24.200000762939453,24.559999465942383,24.040000915527344,24.420000076293945,1052800.0
2024-10-14,24.479999542236328,24.760000228881836,24.440000534057617,24.670000076293945,492100.0
2024-10-15,24.729999542236328,25.09000015258789,24.469999313354492,24.90999984741211,572900.0
2024-10-16,24.950000762939453,25.0,24.68000030517578,24.780000686645508,356600.0
2024-10-17,24.8700008392334,25.020000457763672,24.59000015258789,24.799999237060547,445200.0
2024-10-18,24.920000076293945,25.1299991607666,24.850000381469727,25.049999237060547,345200.0
2024-10-21,24.850000381469727,25.020000457763672,24.520000457763672,24.63999938964844,270800.0
2024-10-22,24.530000686645508,24.56999969482422,24.170000076293945,24.209999084472656,396300.0
2024-10-23,24.13999938964844,24.219999313354492,23.56999969482422,23.690000534057617,459700.0
2024-10-24,23.790000915527344,24.06999969482422,23.729999542236328,23.760000228881836,470300.0
2024-10-25,23.90999984741211,24.780000686645508,23.850000381469727,24.739999771118164,454200.0
2024-10-28,25.020000457763672,25.219999313354492,24.920000076293945,25.010000228881836,369500.0
2024-10-29,24.280000686645508,24.989999771118164,24.06999969482422,24.940000534057617,393100.0
2024-10-30,24.829999923706055,25.530000686645508,24.829999923706055,25.399999618530273,425700.0
2024-10-31,25.270000457763672,25.5,25.0,25.030000686645508,463100.0
2024-11-01,25.1299991607666,25.479999542236328,24.940000534057617,25.06999969482422,408900.0
2024-11-04,24.8799991607666,25.190000534057617,24.719999313354492,24.790000915527344,303600.0
2024-11-05,24.770000457763672,25.280000686645508,24.75,25.219999313354492,417500.0
2024-11-06,26.479999542236328,26.690000534057617,25.809999465942383,26.31999969482422,748300.0
2024-11-07,28.90999984741211,29.56999969482422,27.6200008392334,28.5,1281100.0
2024-11-08,28.059999465942383,28.530000686645508,27.649999618530273,28.309999465942383,868600.0
2024-11-11,28.6200008392334,28.959999084472656,28.25,28.850000381469727,631600.0
2024-11-12,28.600000381469727,29.200000762939453,28.43000030517578,28.489999771118164,572400.0
2024-11-13,28.56999969482422,28.969999313354492,28.3799991607666,28.790000915527344,489900.0
2024-11-14,28.790000915527344,28.8700008392334,28.229999542236328,28.450000762939453,519900.0
2024-11-15,28.6200008392334,28.6299991607666,27.6200008392334,27.88999938964844,615500.0
2024-11-18,28.31999969482422,28.3799991607666,27.86000061035156,28.13999938964844,398200.0
2024-11-19,27.88999938964844,28.549999237060547,27.8799991607666,28.510000228881836,367000.0
2024-11-20,28.65999984741211,29.299999237060547,28.40999984741211,29.280000686645508,504500.0
2024-11-21,29.530000686645508,30.540000915527344,29.43000030517578,30.38999938964844,600700.0
2024-11-22,30.469999313354492,30.8799991607666,30.280000686645508,30.709999084472656,542600.0
2024-11-25,30.86000061035156,31.0,30.290000915527344,30.959999084472656,1035500.0
2024-11-26,30.709999084472656,30.989999771118164,30.149999618530273,30.520000457763672,715400.0
2024-11-27,30.38999938964844,30.790000915527344,30.020000457763672,30.440000534057617,388900.0
2024-11-29,30.399999618530273,30.489999771118164,30.040000915527344,30.36000061035156,196500.0
2024-12-02,30.209999084472656,31.8799991607666,29.93000030517578,31.600000381469727,834000.0
2024-12-03,31.260000228881836,31.559999465942383,30.809999465942383,31.049999237060547,528500.0
2024-12-04,31.510000228881836,31.90999984741211,31.469999313354492,31.670000076293945,489700.0
2024-12-05,31.489999771118164,31.549999237060547,30.799999237060547,30.90999984741211,391600.0
2024-12-06,31.18000030517578,31.790000915527344,31.1200008392334,31.75,377700.0
2024-12-09,31.850000381469727,32.560001373291016,31.59000015258789,31.770000457763672,515300.0
2024-12-10,31.719999313354492,32.5,31.63999938964844,32.04999923706055,472400.0
2024-12-11,32.25,32.599998474121094,31.950000762939453,32.33000183105469,400100.0
2024-12-12,32.150001525878906,32.34000015258789,31.93000030517578,32.11000061035156,479200.0
2024-12-13,32.0,32.0,31.450000762939453,31.850000381469727,279100.0
2024-12-16,31.700000762939453,32.54999923706055,31.63999938964844,32.369998931884766,431900.0
2024-12-17,32.13999938964844,32.16999816894531,31.600000381469727,31.899999618530273,458100.0
2024-12-18,32.0,32.27000045776367,30.11000061035156,30.43000030517578,546900.0
2024-12-19,30.93000030517578,31.010000228881836,30.11000061035156,30.350000381469727,429100.0
2024-12-20,29.799999237060547,30.65999984741211,29.63999938964844,30.170000076293945,2130400.0
2024-12-23,30.149999618530273,30.770000457763672,30.0,30.690000534057617,377300.0
2024-12-24,30.6200008392334,30.969999313354492,30.520000457763672,30.899999618530273,96200.0
2024-12-26,30.469999313354492,31.209999084472656,30.469999313354492,31.049999237060547,241200.0
2024-12-27,30.8700008392334,30.950000762939453,30.15999984741211,30.709999084472656,274900.0
2024-12-30,30.34000015258789,30.729999542236328,30.079999923706055,30.520000457763672,294800.0
2024-12-31,30.579999923706055,30.65999984741211,30.170000076293945,30.3700008392334,332200.0
2025-01-02,30.690000534057617,30.770000457763672,30.100000381469727,30.260000228881836,236200.0
2025-01-03,30.700000762939453,30.729999542236328,30.040000915527344,30.450000762939453,292000.0
2025-01-06,30.469999313354492,30.90999984741211,30.260000228881836,30.309999465942383,421900.0
2025-01-07,30.329999923706055,30.6299991607666,29.600000381469727,29.969999313354492,545200.0
2025-01-08,29.899999618530273,30.489999771118164,29.84000015258789,30.25,466100.0
2025-01-10,29.739999771118164,29.989999771118164,29.100000381469727,29.329999923706055,376800.0
2025-01-13,27.989999771118164,29.329999923706055,27.989999771118164,29.15999984741211,635300.0
2025-01-14,29.25,29.920000076293945,29.190000534057617,29.90999984741211,459200.0
2025-01-15,31.0,31.899999618530273,30.809999465942383,31.510000228881836,751400.0
2025-01-16,31.6299991607666,31.829999923706055,31.100000381469727,31.489999771118164,484200.0
2025-01-17,32.150001525878906,32.65999984741211,31.84000015258789,32.20000076293945,587900.0
2025-01-21,32.619998931884766,33.22999954223633,32.5,33.08000183105469,577700.0
2025-01-22,33.22999954223633,33.33000183105469,32.79999923706055,33.11000061035156,477200.0
2025-01-23,32.790000915527344,33.5,32.52000045776367,33.43000030517578,415100.0
2025-01-24,33.41999816894531,33.95000076293945,33.29999923706055,33.560001373291016,524400.0
2025-01-27,33.06999969482422,34.810001373291016,33.0,33.93000030517578,610700.0
2025-01-28,33.81999969482422,34.810001373291016,33.79999923706055,34.68000030517578,671500.0
2025-01-29,34.70000076293945,35.04999923706055,34.310001373291016,34.54999923706055,615800.0
2025-01-30,34.59000015258789,35.02000045776367,34.2400016784668,34.439998626708984,444300.0
2025-01-31,34.630001068115234,34.79999923706055,33.720001220703125,34.0,473000.0
2025-02-03,33.36000061035156,34.0099983215332,33.11000061035156,33.68000030517578,461000.0
2025-02-04,33.83000183105469,34.290000915527344,33.709999084472656,34.20000076293945,391400.0
2025-02-05,34.15999984741211,34.54999923706055,33.97999954223633,34.5099983215332,643100.0
2025-02-06,34.849998474121094,36.08000183105469,33.61000061035156,35.45000076293945,1034400.0
2025-02-07,35.5,35.869998931884766,34.88999938964844,35.2400016784668,785700.0
2025-02-10,35.529998779296875,35.869998931884766,35.02000045776367,35.61000061035156,494100.0
2025-02-11,35.459999084472656,35.599998474121094,34.16999816894531,34.349998474121094,439300.0
2025-02-12,33.880001068115234,34.099998474121094,33.33000183105469,33.79999923706055,475800.0
2025-02-13,34.09000015258789,34.09000015258789,33.459999084472656,34.040000915527344,515900.0
2025-02-14,34.220001220703125,34.220001220703125,33.439998626708984,33.619998931884766,293900.0
2025-02-18,33.619998931884766,33.91999816894531,33.099998474121094,33.88999938964844,473400.0
2025-02-19,33.88999938964844,34.040000915527344,33.029998779296875,33.150001525878906,487700.0
2025-02-20,33.150001525878906,33.470001220703125,32.560001373291016,32.56999969482422,657400.0
2025-02-21,32.88999938964844,33.099998474121094,31.170000076293945,31.229999542236328,396100.0
2025-02-24,31.34000015258789,31.6200008392334,30.40999984741211,30.920000076293945,881700.0
2025-02-25,30.8799991607666,30.8799991607666,29.63999938964844,29.770000457763672,631600.0
2025-02-26,30.84000015258789,30.84000015258789,29.690000534057617,29.90999984741211,711100.0
2025-02-27,29.93000030517578,30.209999084472656,29.520000457763672,29.530000686645508,607100.0
2025-02-28,29.450000762939453,29.93000030517578,29.030000686645508,29.8799991607666,850700.0
2025-03-03,29.950000762939453,30.15999984741211,29.309999465942383,29.510000228881836,556300.0
2025-03-04,29.100000381469727,29.739999771118164,28.729999542236328,29.489999771118164,748000.0
2025-03-05,29.450000762939453,29.770000457763672,29.229999542236328,29.59000015258789,549600.0
2025-03-06,29.11000061035156,29.65999984741211,28.399999618530273,28.40999984741211,559400.0
2025-03-07,28.170000076293945,28.31999969482422,26.729999542236328,26.790000915527344,974000.0
2025-03-10,26.350000381469727,26.40999984741211,24.969999313354492,25.18000030517578,1098600.0
2025-03-11,25.309999465942383,26.61000061035156,25.309999465942383,26.34000015258789,1083800.0
2025-03-12,26.719999313354492,26.8700008392334,26.100000381469727,26.59000015258789,815600.0
2025-03-13,26.440000534057617,26.520000457763672,25.530000686645508,25.56999969482422,576900.0
2025-03-14,26.020000457763672,26.469999313354492,25.719999313354492,26.329999923706055,612500.0
2025-03-17,26.280000686645508,26.790000915527344,25.81999969482422,26.399999618530273,834100.0
2025-03-18,26.25,26.969999313354492,25.88999938964844,26.670000076293945,703400.0
2025-03-19,26.6299991607666,27.329999923706055,26.56999969482422,26.93000030517578,624900.0
2025-03-20,26.780000686645508,27.5,26.780000686645508,27.149999618530273,529100.0
2025-03-21,26.75,27.61000061035156,26.690000534057617,27.18000030517578,1466300.0
2025-03-24,27.719999313354492,27.809999465942383,27.31999969482422,27.760000228881836,498100.0
2025-03-25,27.739999771118164,27.969999313354492,27.5,27.5,425500.0
2025-03-26,27.510000228881836,27.84000015258789,27.079999923706055,27.420000076293945,530100.0
2025-03-27,27.399999618530273,27.40999984741211,26.790000915527344,27.020000457763672,363200.0
2025-03-28,26.84000015258789,26.86000061035156,26.020000457763672,26.34000015258789,538000.0
2025-03-31,25.850000381469727,26.40999984741211,25.600000381469727,26.13999938964844,690900.0
2025-04-01,26.06999969482422,26.690000534057617,25.93000030517578,26.59000015258789,448200.0
2025-04-02,26.1299991607666,26.75,26.1299991607666,26.61000061035156,286300.0
2025-04-03,25.440000534057617,25.68000030517578,25.0,25.229999542236328,611600.0
2025-04-04,24.11000061035156,24.84000015258789,23.84000015258789,24.270000457763672,705000.0
2025-04-07,23.31999969482422,25.350000381469727,22.81999969482422,23.940000534057617,762400.0
2025-04-08,24.65999984741211,24.780000686645508,23.219999313354492,23.549999237060547,590400.0
2025-04-09,23.3799991607666,26.5,23.3799991607666,26.280000686645508,685800.0
2025-04-10,25.440000534057617,25.579999923706055,24.399999618530273,24.88999938964844,645500.0
2025-04-11,24.65999984741211,25.1299991607666,24.290000915527344,24.979999542236328,441300.0
2025-04-14,25.3700008392334,25.450000762939453,24.81999969482422,25.270000457763672,514200.0
2025-04-15,25.239999771118164,25.940000534057617,25.200000762939453,25.260000228881836,376400.0
2025-04-16,24.8799991607666,25.200000762939453,24.6299991607666,24.8799991607666,478300.0
2025-04-17,24.790000915527344,25.149999618530273,24.600000381469727,24.93000030517578,687800.0
2025-04-21,24.59000015258789,24.8799991607666,24.3700008392334,24.6200008392334,624100.0
2025-04-22,25.049999237060547,25.34000015258789,24.68000030517578,25.329999923706055,489200.0
2025-04-23,26.200000762939453,26.299999237060547,25.399999618530273,25.709999084472656,539100.0
2025-04-24,25.68000030517578,26.6200008392334,25.68000030517578,26.600000381469727,452400.0
2025-04-25,26.469999313354492,27.049999237060547,26.469999313354492,27.020000457763672,310300.0
2025-04-28,27.09000015258789,27.260000228881836,26.63999938964844,26.93000030517578,374600.0
2025-04-29,26.88999938964844,27.40999984741211,26.88999938964844,27.31999969482422,495800.0
2025-04-30,26.61000061035156,26.790000915527344,26.15999984741211,26.15999984741211,824300.0
2025-05-01,26.450000762939453,26.6299991607666,26.190000534057617,26.280000686645508,772600.0
2025-05-02,26.459999084472656,26.700000762939453,26.43000030517578,26.520000457763672,603700.0
2025-05-05,26.25,27.049999237060547,26.06999969482422,26.86000061035156,595000.0
2025-05-06,26.43000030517578,27.059999465942383,26.31999969482422,26.709999084472656,382800.0
2025-05-07,26.88999938964844,27.239999771118164,26.690000534057617,26.969999313354492,492800.0
2025-05-08,27.3700008392334,28.25,27.299999237060547,27.969999313354492,432700.0
2025-05-09,28.11000061035156,28.459999084472656,28.0,28.18000030517578,332500.0
2025-05-12,29.239999771118164,29.399999618530273,28.850000381469727,29.270000457763672,397000.0
2025-05-13,29.459999084472656,29.829999923706055,29.3799991607666,29.709999084472656,354200.0
2025-05-14,29.63999938964844,29.88999938964844,29.530000686645508,29.75,369700.0
2025-05-15,29.68000030517578,29.899999618530273,29.459999084472656,29.63999938964844,310400.0
2025-05-16,29.649999618530273,29.690000534057617,29.299999237060547,29.3700008392334,529100.0
2025-05-19,28.8799991607666,29.280000686645508,28.8799991607666,29.18000030517578,537900.0
2025-05-20,29.13999938964844,29.13999938964844,27.899999618530273,28.850000381469727,524400.0
2025-05-21,28.489999771118164,28.719999313354492,27.709999084472656,28.06999969482422,659900.0
2025-05-22,32.08000183105469,35.20000076293945,31.219999313354492,33.5,2661900.0
2025-05-23,32.25,32.54999923706055,30.649999618530273,30.920000076293945,1448400.0
2025-05-27,31.3700008392334,32.13999938964844,31.049999237060547,32.099998474121094,981600.0
2025-05-28,32.15999984741211,33.13999938964844,31.829999923706055,32.790000915527344,775700.0
2025-05-29,32.970001220703125,32.970001220703125,32.459999084472656,32.630001068115234,513200.0
2025-05-30,32.70000076293945,32.75,32.2599983215332,32.58000183105469,590100.0
2025-06-02,32.470001220703125,32.56999969482422,32.09000015258789,32.369998931884766,404700.0
2025-06-03,32.47999954223633,32.7400016784668,32.2400016784668,32.689998626708984,384300.0
2025-06-04,32.619998931884766,32.83000183105469,32.47999954223633,32.70000076293945,352600.0
2025-06-05,32.66999816894531,33.45000076293945,32.61000061035156,33.119998931884766,445300.0
2025-06-06,33.369998931884766,33.5,32.95000076293945,33.34000015258789,373400.0
2025-06-09,33.5,33.63999938964844,33.290000915527344,33.380001068115234,349700.0
2025-06-10,33.380001068115234,33.70000076293945,33.34000015258789,33.47999954223633,407200.0
2025-06-11,33.52000045776367,33.68000030517578,32.91999816894531,32.959999084472656,309200.0
2025-06-12,32.88999938964844,33.029998779296875,32.06999969482422,32.150001525878906,355300.0
2025-06-13,31.579999923706055,31.969999313354492,31.170000076293945,31.299999237060547,477400.0
2025-06-16,31.459999084472656,31.8799991607666,31.200000762939453,31.729999542236328,564700.0
2025-06-17,31.459999084472656,31.88999938964844,31.309999465942383,31.420000076293945,594200.0
2025-06-18,31.40999984741211,31.530000686645508,29.799999237060547,30.1200008392334,703700.0
2025-06-20,30.329999923706055,30.65999984741211,29.950000762939453,30.469999313354492,791700.0
2025-06-23,30.459999084472656,31.399999618530273,30.1200008392334,31.36000061035156,451800.0
2025-06-24,31.790000915527344,33.119998931884766,31.75,32.970001220703125,745300.0
2025-06-25,33.369998931884766,33.79999923706055,32.45000076293945,32.459999084472656,532100.0
2025-06-26,32.459999084472656,32.880001068115234,31.790000915527344,32.75,361900.0
2025-06-27,32.75,32.90999984741211,32.38999938964844,32.70000076293945,810400.0
2025-06-30,33.029998779296875,33.5,32.91999816894531,33.040000915527344,582000.0
2025-07-01,33.02000045776367,33.56999969482422,32.68000030517578,33.15999984741211,435200.0
2025-07-02,32.959999084472656,33.25,32.83000183105469,33.029998779296875,472200.0
2025-07-03,33.33000183105469,33.849998474121094,33.279998779296875,33.54999923706055,283500.0
2025-07-07,33.400001525878906,34.060001373291016,33.220001220703125,33.31999969482422,362600.0
2025-07-08,33.459999084472656,33.59000015258789,33.18000030517578,33.310001373291016,395600.0
2025-07-09,34.0,34.45000076293945,33.70000076293945,34.20000076293945,532800.0
2025-07-10,34.209999084472656,34.5,33.41999816894531,33.47999954223633,374000.0
2025-07-11,33.45000076293945,33.45000076293945,32.029998779296875,32.15999984741211,350400.0
2025-07-14,32.150001525878906,32.90999984741211,32.130001068115234,32.619998931884766,386200.0
2025-07-15,32.619998931884766,32.779998779296875,32.34000015258789,32.36000061035156,381100.0
2025-07-16,32.470001220703125,32.77000045776367,32.22999954223633,32.66999816894531,404700.0
2025-07-17,32.63999938964844,33.22999954223633,32.63999938964844,33.099998474121094,395000.0
2025-07-18,33.0099983215332,33.2599983215332,32.88999938964844,33.119998931884766,283700.0
2025-07-21,33.380001068115234,33.619998931884766,33.16999816894531,33.27000045776367,265900.0
2025-07-22,33.189998626708984,33.38999938964844,32.939998626708984,32.959999084472656,372300.0
2025-07-23,33.13999938964844,33.13999938964844,32.7599983215332,32.90999984741211,241200.0
2025-07-24,32.77000045776367,32.86000061035156,32.47999954223633,32.599998474121094,276400.0
2025-07-25,32.689998626708984,32.95000076293945,32.45000076293945,32.869998931884766,285500.0
