Date,Open,High,Low,Close,Volume
2024-05-28,17.25,17.25,16.899999618530273,16.989999771118164,726100.0
2024-05-29,16.780000686645508,16.8700008392334,16.450000762939453,16.709999084472656,852600.0
2024-05-30,16.850000381469727,17.200000762939453,16.780000686645508,17.170000076293945,605500.0
2024-05-31,17.190000534057617,17.280000686645508,17.030000686645508,17.25,501400.0
2024-06-03,17.270000457763672,17.309999465942383,17.139999389648438,17.190000534057617,551600.0
2024-06-04,17.059999465942383,17.18000030517578,16.889999389648438,17.110000610351562,800700.0
2024-06-05,17.190000534057617,17.290000915527344,16.940000534057617,17.18000030517578,1227300.0
2024-06-06,17.110000610351562,17.309999465942383,17.06999969482422,17.149999618530273,618900.0
2024-06-07,16.959999084472656,17.1299991607666,16.780000686645508,16.780000686645508,530900.0
2024-06-10,16.6200008392334,16.90999984741211,16.56999969482422,16.889999389648438,704400.0
2024-06-11,16.760000228881836,16.799999237060547,16.600000381469727,16.75,504100.0
2024-06-12,17.139999389648438,17.219999313354492,17.010000228881836,17.010000228881836,648300.0
2024-06-13,16.979999542236328,16.979999542236328,16.600000381469727,16.729999542236328,644900.0
2024-06-14,16.559999465942383,16.559999465942383,16.09000015258789,16.280000686645508,705100.0
2024-06-17,16.200000762939453,16.290000915527344,16.049999237060547,16.229999542236328,601200.0
2024-06-18,16.239999771118164,16.270000457763672,16.110000610351562,16.209999084472656,511500.0
2024-06-20,16.110000610351562,16.18000030517578,15.789999961853027,16.0,694000.0
2024-06-21,16.0,16.170000076293945,15.93000030517578,16.0,1643500.0
2024-06-24,16.09000015258789,16.260000228881836,16.06999969482422,16.1200008392334,463000.0
2024-06-25,16.06999969482422,16.40999984741211,15.979999542236328,16.399999618530273,414800.0
2024-06-26,16.270000457763672,16.389999389648438,16.15999984741211,16.360000610351562,585500.0
2024-06-27,16.40999984741211,16.530000686645508,16.239999771118164,16.510000228881836,347500.0
2024-06-28,16.6299991607666,16.68000030517578,16.399999618530273,16.59000015258789,1797600.0
2024-07-01,16.559999465942383,16.65999984741211,16.34000015258789,16.3700008392334,567400.0
2024-07-02,16.450000762939453,16.8700008392334,16.440000534057617,16.760000228881836,550700.0
2024-07-03,16.770000457763672,16.829999923706055,16.700000762939453,16.81999969482422,202500.0
2024-07-05,16.709999084472656,16.829999923706055,16.670000076293945,16.75,443200.0
2024-07-08,16.899999618530273,16.940000534057617,16.75,16.799999237060547,500300.0
2024-07-09,16.729999542236328,16.790000915527344,16.59000015258789,16.649999618530273,497700.0
2024-07-10,16.700000762939453,16.8700008392334,16.6299991607666,16.84000015258789,493700.0
2024-07-11,17.209999084472656,17.31999969482422,17.020000457763672,17.280000686645508,575400.0
2024-07-12,17.459999084472656,17.81999969482422,17.389999389648438,17.709999084472656,724500.0
2024-07-15,17.8799991607666,18.219999313354492,17.760000228881836,18.020000457763672,717700.0
2024-07-16,18.200000762939453,18.549999237060547,18.170000076293945,18.489999771118164,560100.0
2024-07-17,18.40999984741211,18.709999084472656,18.36000061035156,18.510000228881836,677900.0
2024-07-18,18.3799991607666,18.729999542236328,18.100000381469727,18.219999313354492,445800.0
2024-07-19,18.15999984741211,18.219999313354492,17.8700008392334,17.8799991607666,554000.0
2024-07-22,18.010000228881836,18.18000030517578,17.729999542236328,18.030000686645508,381500.0
2024-07-23,17.920000076293945,18.260000228881836,17.920000076293945,18.18000030517578,524500.0
2024-07-24,18.13999938964844,18.329999923706055,17.649999618530273,17.65999984741211,402600.0
2024-07-25,17.709999084472656,17.90999984741211,17.559999465942383,17.6299991607666,792100.0
2024-07-26,17.920000076293945,17.93000030517578,17.68000030517578,17.860000610351562,448300.0
2024-07-29,17.90999984741211,17.969999313354492,17.729999542236328,17.889999389648438,359500.0
2024-07-30,18.0,18.13999938964844,17.719999313354492,17.899999618530273,516600.0
2024-07-31,17.93000030517578,18.25,17.799999237060547,17.8799991607666,708100.0
2024-08-01,17.8799991607666,18.09000015258789,17.75,17.920000076293945,1349800.0
2024-08-02,17.389999389648438,17.6299991607666,17.1200008392334,17.59000015258789,845100.0
2024-08-05,16.90999984741211,17.309999465942383,16.709999084472656,16.959999084472656,951200.0
2024-08-06,16.889999389648438,17.139999389648438,16.790000915527344,16.969999313354492,406700.0
2024-08-07,17.100000381469727,17.200000762939453,16.68000030517578,16.719999313354492,659100.0
2024-08-08,16.219999313354492,16.56999969482422,15.920000076293944,16.549999237060547,1713900.0
2024-08-09,16.579999923706055,17.020000457763672,16.459999084472656,17.0,772200.0
2024-08-12,16.889999389648438,16.90999984741211,16.360000610351562,16.670000076293945,1202700.0
2024-08-13,16.809999465942383,17.200000762939453,16.790000915527344,17.079999923706055,863100.0
2024-08-14,17.149999618530273,17.239999771118164,17.040000915527344,17.040000915527344,646300.0
2024-08-15,17.389999389648438,17.520000457763672,17.239999771118164,17.399999618530273,683200.0
2024-08-16,17.3799991607666,17.5,17.229999542236328,17.229999542236328,335700.0
2024-08-19,17.3700008392334,17.40999984741211,17.229999542236328,17.25,442800.0
2024-08-20,17.190000534057617,17.31999969482422,17.18000030517578,17.290000915527344,493400.0
2024-08-21,17.389999389648438,17.450000762939453,17.239999771118164,17.350000381469727,427100.0
2024-08-22,17.3799991607666,17.389999389648438,17.15999984741211,17.170000076293945,366900.0
2024-08-23,17.299999237060547,17.700000762939453,17.260000228881836,17.6200008392334,622600.0
2024-08-26,17.770000457763672,18.0,17.65999984741211,17.65999984741211,717000.0
2024-08-27,17.579999923706055,17.65999984741211,17.399999618530273,17.40999984741211,868400.0
2024-08-28,17.31999969482422,17.440000534057617,17.170000076293945,17.18000030517578,776500.0
2024-08-29,17.309999465942383,17.5,17.170000076293945,17.270000457763672,1014000.0
2024-08-30,17.3700008392334,17.43000030517578,17.190000534057617,17.329999923706055,758000.0
2024-09-03,17.170000076293945,17.3799991607666,17.110000610351562,17.209999084472656,1254600.0
2024-09-04,17.200000762939453,17.260000228881836,16.899999618530273,16.899999618530273,797900.0
2024-09-05,16.850000381469727,16.8799991607666,16.649999618530273,16.790000915527344,881200.0
2024-09-06,16.81999969482422,16.989999771118164,16.469999313354492,16.479999542236328,638000.0
2024-09-09,16.450000762939453,16.5,16.290000915527344,16.309999465942383,1023500.0
2024-09-10,16.280000686645508,16.290000915527344,15.770000457763672,16.020000457763672,823400.0
2024-09-11,15.899999618530272,15.920000076293944,15.649999618530272,15.789999961853027,841700.0
2024-09-12,15.880000114440918,16.309999465942383,15.880000114440918,16.18000030517578,704400.0
2024-09-13,16.389999389648438,16.68000030517578,16.299999237060547,16.549999237060547,636800.0
2024-09-16,16.649999618530273,16.719999313354492,16.399999618530273,16.450000762939453,406000.0
2024-09-17,16.600000381469727,16.860000610351562,16.530000686645508,16.65999984741211,411200.0
2024-09-18,16.639999389648438,16.979999542236328,16.520000457763672,16.56999969482422,431400.0
2024-09-19,16.940000534057617,17.049999237060547,16.81999969482422,16.920000076293945,670100.0
2024-09-20,16.829999923706055,16.829999923706055,16.579999923706055,16.6299991607666,1789200.0
2024-09-23,16.709999084472656,16.760000228881836,16.489999771118164,16.5,385300.0
2024-09-24,16.559999465942383,16.829999923706055,16.510000228881836,16.799999237060547,467600.0
2024-09-25,16.739999771118164,16.799999237060547,16.459999084472656,16.469999313354492,566800.0
2024-09-26,16.59000015258789,16.81999969482422,16.520000457763672,16.739999771118164,497200.0
2024-09-27,16.950000762939453,17.0,16.610000610351562,16.770000457763672,524800.0
2024-09-30,16.65999984741211,16.90999984741211,16.65999984741211,16.8799991607666,572900.0
2024-10-01,16.790000915527344,16.860000610351562,16.3799991607666,16.6299991607666,667400.0
2024-10-02,16.530000686645508,16.719999313354492,16.3799991607666,16.3799991607666,375800.0
2024-10-03,16.260000228881836,16.270000457763672,15.979999542236328,16.049999237060547,405800.0
2024-10-04,16.299999237060547,16.3799991607666,16.110000610351562,16.219999313354492,558800.0
2024-10-07,16.1200008392334,16.15999984741211,15.6899995803833,15.729999542236328,649800.0
2024-10-08,15.789999961853027,15.90999984741211,15.6899995803833,15.829999923706056,460500.0
2024-10-09,15.770000457763672,15.989999771118164,15.75,15.8100004196167,505200.0
2024-10-10,15.630000114440918,15.649999618530272,15.4399995803833,15.529999732971191,443000.0
2024-10-11,15.579999923706056,15.90999984741211,15.550000190734863,15.880000114440918,385300.0
2024-10-14,15.84000015258789,15.869999885559082,15.710000038146973,15.8100004196167,483600.0
2024-10-15,15.829999923706056,16.100000381469727,15.760000228881836,15.850000381469728,575200.0
2024-10-16,15.989999771118164,16.18000030517578,15.9399995803833,16.170000076293945,422500.0
2024-10-17,16.15999984741211,16.3700008392334,16.100000381469727,16.329999923706055,562200.0
2024-10-18,16.399999618530273,16.579999923706055,16.360000610351562,16.510000228881836,375700.0
2024-10-21,16.420000076293945,16.56999969482422,16.219999313354492,16.239999771118164,476300.0
2024-10-22,16.139999389648438,16.209999084472656,15.93000030517578,15.970000267028809,749200.0
2024-10-23,15.859999656677246,16.010000228881836,15.720000267028809,15.84000015258789,514900.0
2024-10-24,15.859999656677246,16.079999923706055,15.84000015258789,16.059999465942383,551600.0
2024-10-25,16.100000381469727,16.190000534057617,16.0,16.1200008392334,526200.0
2024-10-28,16.309999465942383,16.479999542236328,16.06999969482422,16.40999984741211,376300.0
2024-10-29,16.219999313354492,16.43000030517578,16.209999084472656,16.329999923706055,396000.0
2024-10-30,16.299999237060547,16.530000686645508,16.219999313354492,16.239999771118164,466300.0
2024-10-31,16.260000228881836,16.34000015258789,15.789999961853027,15.800000190734863,447500.0
2024-11-01,15.869999885559082,16.040000915527344,15.84000015258789,15.899999618530272,397200.0
2024-11-04,15.829999923706056,16.239999771118164,15.829999923706056,16.200000762939453,409000.0
2024-11-05,16.18000030517578,16.510000228881836,16.079999923706055,16.43000030517578,476600.0
2024-11-06,17.25,17.56999969482422,17.06999969482422,17.479999542236328,932000.0
2024-11-07,18.479999542236328,19.940000534057617,18.219999313354492,19.559999465942383,1758600.0
2024-11-08,19.15999984741211,19.530000686645508,18.780000686645508,19.440000534057617,1134800.0
2024-11-11,19.6299991607666,20.149999618530273,19.3799991607666,20.030000686645508,1189500.0
2024-11-12,20.049999237060547,20.450000762939453,19.989999771118164,20.209999084472656,782800.0
2024-11-13,20.420000076293945,20.440000534057617,19.799999237060547,19.979999542236328,769300.0
2024-11-14,20.059999465942383,20.079999923706055,19.489999771118164,19.56999969482422,767000.0
2024-11-15,19.670000076293945,19.93000030517578,19.399999618530273,19.86000061035156,602800.0
2024-11-18,19.84000015258789,20.209999084472656,19.780000686645508,19.8700008392334,450400.0
2024-11-19,19.65999984741211,19.690000534057617,19.43000030517578,19.600000381469727,506500.0
2024-11-20,20.059999465942383,20.059999465942383,19.489999771118164,19.65999984741211,612800.0
2024-11-21,19.6299991607666,19.950000762939453,19.440000534057617,19.84000015258789,532100.0
2024-11-22,19.989999771118164,20.11000061035156,19.8799991607666,19.940000534057617,507900.0
2024-11-25,20.170000076293945,20.43000030517578,20.100000381469727,20.200000762939453,885300.0
2024-11-26,20.1299991607666,20.1299991607666,19.780000686645508,19.950000762939453,658400.0
2024-11-27,20.010000228881836,20.200000762939453,19.920000076293945,20.11000061035156,648300.0
2024-11-29,20.280000686645508,20.3700008392334,20.1200008392334,20.200000762939453,257500.0
2024-12-02,20.270000457763672,20.270000457763672,19.86000061035156,20.079999923706055,823500.0
2024-12-03,20.100000381469727,20.18000030517578,19.88999938964844,19.959999084472656,949700.0
2024-12-04,19.920000076293945,20.280000686645508,19.86000061035156,20.1299991607666,700300.0
2024-12-05,20.09000015258789,20.280000686645508,20.020000457763672,20.25,464800.0
2024-12-06,20.399999618530273,20.709999084472656,19.940000534057617,20.200000762939453,480000.0
2024-12-09,20.239999771118164,20.61000061035156,20.020000457763672,20.520000457763672,788400.0
2024-12-10,20.489999771118164,20.850000381469727,20.38999938964844,20.61000061035156,686500.0
2024-12-11,20.719999313354492,20.719999313354492,20.399999618530273,20.600000381469727,740200.0
2024-12-12,20.56999969482422,20.770000457763672,20.399999618530273,20.709999084472656,922800.0
2024-12-13,20.63999938964844,20.790000915527344,20.3700008392334,20.56999969482422,582300.0
2024-12-16,20.6299991607666,20.790000915527344,20.510000228881836,20.75,667700.0
2024-12-17,20.700000762939453,20.790000915527344,20.18000030517578,20.299999237060547,926000.0
2024-12-18,20.479999542236328,20.75,19.729999542236328,19.979999542236328,1045300.0
2024-12-19,20.38999938964844,20.399999618530273,19.850000381469727,20.290000915527344,678800.0
2024-12-20,20.059999465942383,20.479999542236328,20.059999465942383,20.290000915527344,4177300.0
2024-12-23,20.209999084472656,20.329999923706055,19.93000030517578,20.329999923706055,370500.0
2024-12-24,20.309999465942383,20.510000228881836,20.25,20.5,118800.0
2024-12-26,20.3799991607666,20.559999465942383,20.329999923706055,20.450000762939453,540200.0
2024-12-27,20.31999969482422,20.399999618530273,20.0,20.1200008392334,885100.0
2024-12-30,19.979999542236328,20.200000762939453,19.729999542236328,20.100000381469727,533400.0
2024-12-31,20.190000534057617,20.190000534057617,19.739999771118164,19.84000015258789,751400.0
2025-01-02,20.0,20.65999984741211,20.0,20.18000030517578,942500.0
2025-01-03,20.09000015258789,20.260000228881836,19.790000915527344,20.030000686645508,820600.0
2025-01-06,20.0,20.40999984741211,20.0,20.36000061035156,674200.0
2025-01-07,20.3799991607666,20.510000228881836,19.700000762939453,19.979999542236328,627100.0
2025-01-08,19.809999465942383,20.280000686645508,19.739999771118164,20.280000686645508,421500.0
2025-01-10,19.979999542236328,20.030000686645508,19.6299991607666,19.760000228881836,520400.0
2025-01-13,19.489999771118164,19.8700008392334,19.489999771118164,19.8700008392334,468700.0
2025-01-14,19.93000030517578,20.280000686645508,19.90999984741211,20.170000076293945,293400.0
2025-01-15,20.549999237060547,20.600000381469727,20.190000534057617,20.420000076293945,535000.0
2025-01-16,20.329999923706055,20.56999969482422,20.059999465942383,20.190000534057617,562300.0
2025-01-17,20.520000457763672,20.520000457763672,20.010000228881836,20.100000381469727,315300.0
2025-01-21,20.280000686645508,20.65999984741211,20.049999237060547,20.559999465942383,424500.0
2025-01-22,20.450000762939453,20.549999237060547,20.209999084472656,20.34000015258789,453300.0
2025-01-23,20.229999542236328,20.760000228881836,20.229999542236328,20.63999938964844,454700.0
2025-01-24,20.6200008392334,20.780000686645508,20.549999237060547,20.649999618530273,306600.0
2025-01-27,20.63999938964844,20.959999084472656,20.510000228881836,20.850000381469727,881300.0
2025-01-28,20.899999618530273,21.049999237060547,20.709999084472656,20.770000457763672,385600.0
2025-01-29,20.709999084472656,20.799999237060547,20.38999938964844,20.6200008392334,544700.0
2025-01-30,20.81999969482422,20.969999313354492,20.6200008392334,20.75,686700.0
2025-01-31,20.6299991607666,20.739999771118164,20.15999984741211,20.309999465942383,597000.0
2025-02-03,20.020000457763672,20.25,19.600000381469727,20.030000686645508,603000.0
2025-02-04,20.030000686645508,20.5,19.940000534057617,20.43000030517578,546900.0
2025-02-05,20.549999237060547,20.709999084472656,20.350000381469727,20.549999237060547,465700.0
2025-02-06,20.579999923706055,20.920000076293945,20.540000915527344,20.84000015258789,362200.0
2025-02-07,20.81999969482422,20.850000381469727,20.479999542236328,20.670000076293945,456500.0
2025-02-10,20.719999313354492,21.510000228881836,20.65999984741211,21.09000015258789,1351700.0
2025-02-11,20.850000381469727,21.149999618530273,20.81999969482422,21.1299991607666,401500.0
2025-02-12,20.86000061035156,20.88999938964844,20.40999984741211,20.440000534057617,656300.0
2025-02-13,20.579999923706055,20.739999771118164,20.31999969482422,20.559999465942383,614400.0
2025-02-14,20.579999923706055,20.700000762939453,20.450000762939453,20.600000381469727,445700.0
2025-02-18,20.56999969482422,20.600000381469727,18.950000762939453,20.1200008392334,1270700.0
2025-02-19,19.899999618530273,20.170000076293945,19.809999465942383,20.06999969482422,890800.0
2025-02-20,21.100000381469727,21.93000030517578,20.170000076293945,20.90999984741211,1332500.0
2025-02-21,21.170000076293945,21.68000030517578,20.90999984741211,20.920000076293945,954200.0
2025-02-24,20.950000762939453,21.34000015258789,20.770000457763672,20.940000534057617,922600.0
2025-02-25,21.100000381469727,21.75,21.0,21.420000076293945,886800.0
2025-02-26,21.36000061035156,21.719999313354492,21.260000228881836,21.40999984741211,832200.0
2025-02-27,21.34000015258789,21.65999984741211,21.200000762939453,21.31999969482422,656400.0
2025-02-28,22.0,22.469999313354492,21.670000076293945,22.299999237060547,1218000.0
2025-03-03,22.350000381469727,22.459999084472656,21.729999542236328,22.11000061035156,1661000.0
2025-03-04,21.799999237060547,22.13999938964844,21.600000381469727,21.68000030517578,714500.0
2025-03-05,21.670000076293945,22.11000061035156,21.3700008392334,21.5,852400.0
2025-03-06,21.450000762939453,21.450000762939453,20.709999084472656,20.799999237060547,695300.0
2025-03-07,20.719999313354492,21.34000015258789,19.950000762939453,21.31999969482422,1427600.0
2025-03-10,20.989999771118164,21.510000228881836,20.950000762939453,21.40999984741211,1543700.0
2025-03-11,21.5,21.68000030517578,20.450000762939453,20.75,911000.0
2025-03-12,20.829999923706055,21.0,20.59000015258789,20.790000915527344,554000.0
2025-03-13,20.809999465942383,20.969999313354492,20.15999984741211,20.15999984741211,786400.0
2025-03-14,20.56999969482422,20.809999465942383,20.329999923706055,20.690000534057617,351600.0
2025-03-17,20.5,21.1299991607666,20.5,21.06999969482422,415100.0
2025-03-18,20.86000061035156,20.899999618530273,20.31999969482422,20.3700008392334,467200.0
2025-03-19,20.469999313354492,21.190000534057617,20.350000381469727,21.030000686645508,627800.0
2025-03-20,20.809999465942383,21.100000381469727,20.43000030517578,20.63999938964844,569500.0
2025-03-21,20.350000381469727,20.899999618530273,20.290000915527344,20.59000015258789,1881400.0
2025-03-24,20.790000915527344,21.329999923706055,20.790000915527344,21.06999969482422,560200.0
2025-03-25,21.020000457763672,21.270000457763672,20.979999542236328,21.1200008392334,451300.0
2025-03-26,21.239999771118164,21.420000076293945,20.809999465942383,20.989999771118164,713400.0
2025-03-27,19.61000061035156,20.100000381469727,19.079999923706055,19.34000015258789,2295300.0
2025-03-28,19.459999084472656,19.469999313354492,19.0,19.280000686645508,930100.0
2025-03-31,19.09000015258789,19.510000228881836,18.8700008392334,19.280000686645508,1038500.0
2025-04-01,19.290000915527344,20.239999771118164,19.06999969482422,20.1299991607666,1358400.0
2025-04-02,19.84000015258789,20.510000228881836,19.84000015258789,20.200000762939453,723500.0
2025-04-03,19.43000030517578,19.790000915527344,18.68000030517578,18.84000015258789,1115800.0
2025-04-04,18.149999618530273,18.450000762939453,17.440000534057617,18.0,2653300.0
2025-04-07,17.399999618530273,18.65999984741211,17.079999923706055,18.049999237060547,1504200.0
2025-04-08,18.530000686645508,18.59000015258789,17.280000686645508,17.56999969482422,898400.0
2025-04-09,17.399999618530273,19.280000686645508,17.3799991607666,18.93000030517578,1013400.0
2025-04-10,18.43000030517578,18.43000030517578,17.81999969482422,18.31999969482422,1052900.0
2025-04-11,18.299999237060547,18.649999618530273,17.979999542236328,18.649999618530273,581100.0
2025-04-14,18.829999923706055,18.850000381469727,18.309999465942383,18.6299991607666,686300.0
2025-04-15,18.5,18.799999237060547,18.5,18.780000686645508,608400.0
2025-04-16,18.510000228881836,18.68000030517578,18.36000061035156,18.59000015258789,545400.0
2025-04-17,18.56999969482422,18.989999771118164,18.56999969482422,18.719999313354492,670200.0
2025-04-21,18.540000915527344,18.6299991607666,18.190000534057617,18.260000228881836,557900.0
2025-04-22,18.43000030517578,18.760000228881836,18.1299991607666,18.59000015258789,576800.0
2025-04-23,19.079999923706055,19.219999313354492,18.5,18.559999465942383,578900.0
2025-04-24,18.61000061035156,18.790000915527344,18.309999465942383,18.459999084472656,664300.0
2025-04-25,18.350000381469727,18.63999938964844,18.219999313354492,18.479999542236328,601200.0
2025-04-28,18.43000030517578,18.63999938964844,18.020000457763672,18.239999771118164,599300.0
2025-04-29,18.18000030517578,18.59000015258789,18.18000030517578,18.43000030517578,504400.0
2025-04-30,18.260000228881836,18.579999923706055,17.829999923706055,18.510000228881836,848200.0
2025-05-01,18.649999618530273,18.86000061035156,18.309999465942383,18.6200008392334,436200.0
2025-05-02,18.809999465942383,19.030000686645508,18.75,18.989999771118164,536400.0
2025-05-05,18.780000686645508,19.200000762939453,18.780000686645508,19.149999618530273,599100.0
2025-05-06,19.020000457763672,19.5,18.989999771118164,19.34000015258789,575900.0
2025-05-07,19.5,19.75,19.020000457763672,19.170000076293945,1779400.0
2025-05-08,20.790000915527344,22.420000076293945,20.540000915527344,21.770000457763672,2474800.0
2025-05-09,21.729999542236328,21.969999313354492,21.6200008392334,21.959999084472656,1558100.0
2025-05-12,22.6200008392334,22.86000061035156,21.88999938964844,22.190000534057617,1208900.0
2025-05-13,22.479999542236328,22.5,22.219999313354492,22.329999923706055,791800.0
2025-05-14,22.309999465942383,22.489999771118164,22.219999313354492,22.34000015258789,608100.0
2025-05-15,22.350000381469727,22.540000915527344,22.18000030517578,22.290000915527344,422700.0
2025-05-16,22.3700008392334,22.450000762939453,22.239999771118164,22.290000915527344,428100.0
2025-05-19,22.149999618530273,22.510000228881836,22.100000381469727,22.459999084472656,520400.0
2025-05-20,22.479999542236328,22.510000228881836,22.309999465942383,22.469999313354492,651900.0
2025-05-21,22.219999313354492,22.5,22.010000228881836,22.1200008392334,601100.0
2025-05-22,22.15999984741211,22.56999969482422,22.030000686645508,22.40999984741211,796100.0
2025-05-23,21.950000762939453,22.229999542236328,21.84000015258789,22.100000381469727,602500.0
2025-05-27,22.3700008392334,22.81999969482422,22.209999084472656,22.75,711700.0
2025-05-28,22.75,22.940000534057617,22.68000030517578,22.799999237060547,865500.0
2025-05-29,22.899999618530273,22.950000762939453,22.59000015258789,22.8700008392334,729000.0
2025-05-30,22.690000534057617,23.0,22.510000228881836,22.93000030517578,892000.0
2025-06-02,22.790000915527344,22.959999084472656,22.549999237060547,22.799999237060547,697100.0
2025-06-03,22.799999237060547,23.61000061035156,22.690000534057617,23.600000381469727,873900.0
2025-06-04,23.56999969482422,23.799999237060547,23.260000228881836,23.729999542236328,967200.0
2025-06-05,23.690000534057617,23.81999969482422,23.469999313354492,23.690000534057617,779000.0
2025-06-06,23.979999542236328,24.09000015258789,23.530000686645508,23.6299991607666,660600.0
2025-06-09,23.690000534057617,23.8700008392334,23.3799991607666,23.799999237060547,612100.0
2025-06-10,23.760000228881836,23.93000030517578,23.579999923706055,23.770000457763672,767100.0
2025-06-11,23.790000915527344,24.420000076293945,23.760000228881836,24.100000381469727,843000.0
2025-06-12,23.93000030517578,23.940000534057617,23.420000076293945,23.440000534057617,673200.0
2025-06-13,23.15999984741211,23.3700008392334,22.84000015258789,22.899999618530273,573900.0
2025-06-16,23.100000381469727,23.11000061035156,22.700000762939453,22.850000381469727,532200.0
2025-06-17,22.61000061035156,22.75,22.219999313354492,22.299999237060547,465000.0
2025-06-18,22.31999969482422,22.510000228881836,22.100000381469727,22.11000061035156,572900.0
2025-06-20,22.25,22.399999618530273,22.09000015258789,22.280000686645508,871600.0
2025-06-23,22.270000457763672,22.6200008392334,22.100000381469727,22.61000061035156,415700.0
2025-06-24,22.690000534057617,23.100000381469727,22.559999465942383,22.88999938964844,471400.0
2025-06-25,22.86000061035156,23.059999465942383,22.61000061035156,22.829999923706055,621400.0
2025-06-26,22.850000381469727,23.43000030517578,22.6299991607666,23.38999938964844,898200.0
2025-06-27,23.520000457763672,23.93000030517578,23.3700008392334,23.90999984741211,1839600.0
2025-06-30,24.010000228881836,24.520000457763672,23.93000030517578,24.450000762939453,1118300.0
2025-07-01,24.3700008392334,25.020000457763672,24.36000061035156,24.739999771118164,1336000.0
2025-07-02,24.63999938964844,25.61000061035156,24.540000915527344,25.530000686645508,1943600.0
2025-07-03,25.40999984741211,25.799999237060547,25.229999542236328,25.799999237060547,695500.0
2025-07-07,25.719999313354492,25.86000061035156,25.350000381469727,25.40999984741211,1014000.0
2025-07-08,25.350000381469727,25.5,24.899999618530273,25.0,1413200.0
2025-07-09,25.229999542236328,25.31999969482422,24.979999542236328,25.239999771118164,787500.0
2025-07-10,25.149999618530273,26.040000915527344,25.040000915527344,25.469999313354492,2346000.0
2025-07-11,25.200000762939453,25.350000381469727,24.93000030517578,24.950000762939453,917300.0
2025-07-14,24.969999313354492,25.219999313354492,24.8799991607666,25.170000076293945,1053400.0
2025-07-15,25.190000534057617,25.270000457763672,24.899999618530273,24.90999984741211,736000.0
2025-07-16,25.0,25.219999313354492,24.63999938964844,24.920000076293945,899300.0
2025-07-17,24.93000030517578,25.43000030517578,24.93000030517578,25.36000061035156,1166500.0
2025-07-18,25.38999938964844,25.6299991607666,25.059999465942383,25.260000228881836,872300.0
2025-07-21,25.270000457763672,25.459999084472656,25.079999923706055,25.079999923706055,697200.0
2025-07-22,25.09000015258789,25.34000015258789,24.920000076293945,25.020000457763672,712500.0
2025-07-23,25.09000015258789,25.43000030517578,24.920000076293945,25.3799991607666,799500.0
2025-07-24,25.209999084472656,25.299999237060547,24.75,24.780000686645508,703600.0
